Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top1,2019,10,October,2019-10,2019-10-01 17:45:00,2019-10-28 17:45:00,10000.0,10027.158360045849,0.2715836004584915,0.0,1.760062892511486,2,0.0
top1,2019,11,November,2019-11,2019-11-06 17:45:00,2019-11-30 17:45:00,10027.158360045849,10232.6961310227,2.0498107599041804,0.0,14.55221279501902,1,0.0
top1,2019,12,December,2019-12,2019-12-03 17:45:00,2019-12-29 07:45:00,10232.6961310227,10230.150013103002,-0.024882180483964955,-0.024882180483964955,0.1766459579047451,2,0.0
top1,2020,1,January,2020-01,2020-01-01 07:45:00,2020-01-31 20:45:00,10230.150013103002,12205.269848808235,19.30685115248023,-0.5991456498007586,18.06976677118844,5,60.0
top1,2020,2,February,2020-02,2020-02-02 08:00:00,2020-02-26 08:00:00,12205.269848808235,11581.208920223793,-5.113044908592313,-13.94907459517637,36.58576637880863,4,75.0
top1,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-30 08:00:00,11581.208920223793,-375.5243019720174,-103.24253110844288,-103.24253110844288,374.78235228080746,5,20.0
top1,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,-375.5243019720174,-401.75470684469667,6.985008622593458,0.0,19.71300251491249,2,0.0
top1,2020,5,May,2020-05,2020-05-01 08:00:00,2020-05-29 08:00:00,-401.75470684469667,-398.4666581182069,-0.8184219551062522,0.0,11.351884737853792,3,0.0
top1,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-30 08:00:00,-398.4666581182069,-427.76342024584926,7.352374792410199,0.0,15.512945256643466,5,60.0
top1,2020,7,July,2020-07,2020-07-01 06:00:00,2020-07-31 08:00:00,-429.7952008260765,-496.91559298711127,15.616831465783655,0.0,19.54397639415177,5,60.0
top1,2020,8,August,2020-08,2020-08-01 02:15:00,2020-08-31 22:30:00,-501.5597839775773,-650.9497100587977,29.785068670477564,0.0,45.56480795238919,7,71.42857142857143
top1,2020,9,September,2020-09,2020-09-01 02:00:00,2020-09-29 08:00:00,-660.8754895320343,-777.5707555863586,17.657678019948374,0.0,54.27320520526497,6,66.66666666666666
top1,2020,10,October,2020-10,2020-10-01 00:00:00,2020-10-31 08:00:00,-781.4261838372234,-735.9566593729099,-5.818786905889651,0.0,33.99809003541763,6,50.0
top1,2020,11,November,2020-11,2020-11-04 08:00:00,2020-11-30 10:00:00,-735.9566593729099,-712.5019306230246,-3.186971467840316,0.0,51.192411621011004,6,66.66666666666666
top1,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-30 08:15:00,-736.2452515891183,-1006.1519087949011,36.659884274053226,0.0,33.95320197886936,6,66.66666666666666
top1,2021,1,January,2021-01,2021-01-03 07:00:00,2021-01-31 09:00:00,-1006.1519087949011,-1207.8692613089231,20.04839932725715,0.0,54.46106660044207,8,75.0
top1,2021,2,February,2021-02,2021-02-01 01:45:00,2021-02-28 07:00:00,-1223.3540614173032,-1734.4847928797292,41.7810957254894,0.0,60.48759274399228,7,85.71428571428571
top1,2021,3,March,2021-03,2021-03-01 07:00:00,2021-03-30 18:00:00,-1804.9309859072641,-2317.101091993508,28.376160090619585,0.0,45.097218553221914,8,62.5
top1,2021,4,April,2021-04,2021-04-01 00:15:00,2021-04-29 07:00:00,-2367.3800236286515,-3799.5167026742897,60.49458324187853,0.0,54.56064373795348,7,85.71428571428571
top1,2021,5,May,2021-05,2021-05-03 07:30:00,2021-05-31 07:00:00,-3799.5167026742897,-5161.356119116618,35.84243794701041,0.0,79.61284764329095,5,40.0
top1,2021,6,June,2021-06,2021-06-04 03:00:00,2021-06-28 10:00:00,-5161.356119116618,-6050.337661303713,17.22379780954246,0.0,36.68745542799699,9,66.66666666666666
top1,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-30 07:00:00,-6050.337661303713,-7573.415988908505,25.173443415331676,0.0,28.84336663842259,8,75.0
top1,2021,8,August,2021-08,2021-08-03 07:00:00,2021-08-31 07:00:00,-7573.415988908505,-7660.9747850649865,1.1561334579364813,0.0,35.03102103351444,7,57.14285714285714
top1,2021,9,September,2021-09,2021-09-01 02:30:00,2021-09-30 23:45:00,-7827.880775197568,-8739.191603028537,11.641858812137684,0.0,28.519458835409907,6,66.66666666666666
top1,2021,10,October,2021-10,2021-10-01 00:00:00,2021-10-31 21:45:00,-8937.386768536318,-8507.394493671558,-4.811163329962731,0.0,31.38673951402956,3,33.33333333333333
top1,2021,11,November,2021-11,2021-11-02 05:45:00,2021-11-27 08:00:00,-8588.732142133047,-11677.898074175677,35.96765949759173,0.0,24.31518041132176,6,83.33333333333334
top1,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-30 09:00:00,-11677.898074175677,-10760.335470612556,-7.857258196080719,0.0,51.702614154633686,6,33.33333333333333
top1,2022,1,January,2022-01,2022-01-02 07:00:00,2022-01-30 03:30:00,-10760.335470612556,-12034.341797607894,11.839838362612065,0.0,15.08669364024776,4,50.0
top1,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-26 17:45:00,-12034.341797607894,-11295.099502955867,-6.142772966602705,0.0,28.48531760198405,3,33.33333333333333
top1,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-29 02:00:00,-11295.099502955867,-12734.892076918151,12.747055248034766,0.0,26.166348982469884,6,66.66666666666666
top1,2022,4,April,2022-04,2022-04-03 07:00:00,2022-04-28 03:30:00,-12734.892076918151,-10854.32044089294,-14.767079490478974,0.0,72.63344802055055,5,60.0
top1,2022,5,May,2022-05,2022-05-02 06:00:00,2022-05-31 20:45:00,-10854.32044089294,-9886.984676962185,-8.9119882649344,0.0,71.10548534959992,4,25.0
top1,2022,6,June,2022-06,2022-06-02 12:00:00,2022-06-30 00:30:00,-9127.448747084323,-8124.190186735088,-10.991664682529345,0.0,64.07710825331178,5,40.0
top1,2022,7,July,2022-07,2022-07-01 02:15:00,2022-07-31 16:15:00,-8166.103153975122,-8465.349549715347,3.6644944363035226,0.0,8.76906934365358,5,40.0
top1,2022,8,August,2022-08,2022-08-02 08:00:00,2022-08-31 10:00:00,-8465.349549715347,-10155.165485024445,19.96156124900854,0.0,38.98375725486875,5,60.0
top1,2022,9,September,2022-09,2022-09-01 00:30:00,2022-09-30 17:45:00,-10395.608669991652,-11342.514516396346,9.1087099992333,0.0,23.342766749782097,5,60.0
top1,2022,10,October,2022-10,2022-10-03 11:00:00,2022-10-31 17:15:00,-11373.085141500602,-11296.79061915901,-0.6708340031957749,0.0,42.12856243117293,5,60.0
top1,2022,11,November,2022-11,2022-11-02 09:00:00,2022-11-30 03:30:00,-11296.79061915901,-11183.90337310397,-0.9992859906917784,0.0,21.95770083043269,4,50.0
top1,2022,12,December,2022-12,2022-12-01 13:15:00,2022-12-30 18:45:00,-11262.840631997473,-11793.574479087427,4.7122556771526325,0.0,10.978304671914012,4,50.0
top1,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 23:45:00,-11793.574479087427,-13930.94319191416,18.123162885152034,0.0,32.862516047630784,7,85.71428571428571
top1,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-27 03:30:00,-13930.94319191416,-14731.23263476279,5.744689586510798,0.0,40.48292969654004,5,40.0
top1,2023,3,March,2023-03,2023-03-02 03:30:00,2023-03-30 06:45:00,-14731.23263476279,-15349.832358875745,4.199239394625964,0.0,25.841430023496425,4,50.0
top1,2023,4,April,2023-04,2023-04-02 00:15:00,2023-04-30 10:15:00,-16108.15182563177,-17550.218415574873,8.952402519874703,0.0,29.079154554485232,5,20.0
top1,2023,5,May,2023-05,2023-05-01 14:45:00,2023-05-31 19:45:00,-17550.218415574873,-17852.987958128917,1.725161108452955,0.0,27.347708461250868,3,33.33333333333333
top1,2023,6,June,2023-06,2023-06-02 07:00:00,2023-06-30 07:00:00,-17852.987958128917,-21715.817861154497,21.636881804240147,0.0,64.51555985453382,4,50.0
top1,2023,7,July,2023-07,2023-07-04 12:00:00,2023-07-28 12:00:00,-21715.817861154497,-23253.24324805424,7.0797489494969,0.0,12.291964714050623,3,33.33333333333333
top1,2023,8,August,2023-08,2023-08-01 03:30:00,2023-08-31 19:45:00,-23253.24324805424,-24208.60459316659,4.108507939821648,0.0,8.104160301401816,4,50.0
top1,2023,9,September,2023-09,2023-09-02 12:00:00,2023-09-30 12:00:00,-24208.60459316659,-32101.800552093293,32.604919166446834,0.0,43.96814774921751,7,57.14285714285714
top1,2023,10,October,2023-10,2023-10-01 20:45:00,2023-10-31 01:00:00,-33005.06211367762,-36164.61351874234,9.572929734785674,0.0,15.309420160926926,5,40.0
top1,2023,11,November,2023-11,2023-11-01 12:00:00,2023-11-29 13:00:00,-36164.61351874234,-57575.932286403004,59.20516406615053,0.0,61.99137671035234,6,83.33333333333334
top1,2023,12,December,2023-12,2023-12-03 14:30:00,2023-12-31 12:00:00,-57575.932286403004,-78002.17726819073,35.47705468350972,0.0,56.29868902978969,6,83.33333333333334
top1,2024,1,January,2024-01,2024-01-01 02:30:00,2024-01-31 19:15:00,-79416.50663035188,-109006.26251965336,37.25894923460746,0.0,38.63403618583475,12,75.0
top1,2024,2,February,2024-02,2024-02-01 14:30:00,2024-02-29 07:45:00,-109006.26251965336,-129707.83320258291,18.99117555672285,0.0,27.650111921461157,8,50.0
top1,2024,3,March,2024-03,2024-03-01 01:45:00,2024-03-31 00:15:00,-131415.9428653355,-154464.62339313672,17.538724773614156,0.0,97.61520048838972,13,84.61538461538461
top1,2024,4,April,2024-04,2024-04-01 07:00:00,2024-04-30 10:00:00,-154464.62339313672,-180955.81011848466,17.15032616751586,0.0,41.00972287238317,5,60.0
top1,2024,5,May,2024-05,2024-05-01 18:15:00,2024-05-31 03:00:00,-180955.81011848466,-200267.9943494435,10.672320617013508,0.0,26.161600081347615,3,0.0
top1,2024,6,June,2024-06,2024-06-01 13:30:00,2024-06-30 09:30:00,-200267.9943494435,-222677.74983863812,11.189883616696283,0.0,42.098870350816554,3,100.0
top1,2024,7,July,2024-07,2024-07-02 07:00:00,2024-07-31 18:45:00,-222677.74983863812,-251297.26381854358,12.852435414245189,0.0,28.464364474440256,7,71.42857142857143
top1,2024,8,August,2024-08,2024-08-01 08:30:00,2024-08-31 12:30:00,-249690.35239791046,-243344.71923308275,-2.541401020859313,0.0,66.41515948757703,8,62.5
top1,2024,9,September,2024-09,2024-09-02 20:45:00,2024-09-30 11:30:00,-236739.42981560132,-293946.45081164496,24.164551313062944,0.0,23.37102626516476,6,66.66666666666666
top1,2024,10,October,2024-10,2024-10-02 13:00:00,2024-10-30 14:00:00,-293946.45081164496,-371834.054676519,26.497208471070422,0.0,58.81344748186251,8,87.5
top1,2024,11,November,2024-11,2024-11-01 10:30:00,2024-11-27 07:00:00,-346361.57347530755,-432517.96234638983,24.874696117877647,0.0,28.264214854877466,6,83.33333333333334
top1,2024,12,December,2024-12,2024-12-01 03:30:00,2024-12-31 18:45:00,-432517.96234638983,-468206.14496666193,8.251260231289681,0.0,29.914093953355337,7,57.14285714285714
top1,2025,1,January,2025-01,2025-01-01 04:30:00,2025-01-31 13:30:00,-468434.36621527525,-433608.08541640785,-7.4346126822946506,0.0,55.23369126940919,7,42.857142857142854
top1,2025,2,February,2025-02,2025-02-02 06:15:00,2025-02-27 12:30:00,-395734.1373694058,-409547.6464067089,3.490603345247578,0.0,52.084481764312926,8,50.0
top1,2025,3,March,2025-03,2025-03-03 12:00:00,2025-03-05 15:00:00,-409547.6464067089,-484575.74342143576,18.319748061796638,0.0,133.00479498077024,1,0.0
