Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top9,2020,2,February,2020-02,2020-02-03 08:00:00,2020-02-27 08:00:00,10000.0,10242.568311470315,2.4256831147031477,0.0,12.337310409032206,2,50.0
top9,2020,3,March,2020-03,2020-03-17 08:00:00,2020-03-29 08:45:00,10242.568311470315,10411.40956806634,1.6484269517338168,0.0,7.561245262131079,2,50.0
top9,2020,4,April,2020-04,2020-04-10 08:00:00,2020-04-22 08:00:00,10411.40956806634,10736.390506540045,3.1213923181975245,0.0,17.076152023945777,1,100.0
top9,2020,5,May,2020-05,2020-05-04 08:00:00,2020-05-28 08:00:00,10736.390506540045,11040.873326153001,2.8359886819269597,0.0,12.644162092290864,2,50.0
top9,2020,6,June,2020-06,2020-06-09 08:15:00,2020-06-30 08:00:00,11040.873326153001,11040.873326153001,0.0,0.0,0.0,1,0.0
top9,2020,7,July,2020-07,2020-07-03 08:15:00,2020-07-28 14:00:00,11040.873326153001,11892.95385167775,7.717510203711764,0.0,10.773126641544058,5,40.0
top9,2020,8,August,2020-08,2020-08-04 07:45:00,2020-08-29 08:45:00,11892.95385167775,12243.948432128785,2.9512817827130444,-3.5171252963071997,20.17411808921996,5,40.0
top9,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-29 08:00:00,12243.948432128785,10945.919313764243,-10.601393215267418,-12.155475702996721,56.694859526928695,3,0.0
top9,2020,10,October,2020-10,2020-10-03 08:00:00,2020-10-31 07:00:00,10945.919313764243,11722.89895402337,7.098349786683467,-3.0468873389256634,20.946883070782498,4,50.0
top9,2020,11,November,2020-11,2020-11-02 15:45:00,2020-11-28 08:00:00,11818.504831309601,13052.153312356035,10.438278772609632,-8.71323693562891,57.91747964187546,9,66.66666666666666
top9,2020,12,December,2020-12,2020-12-02 08:00:00,2020-12-31 19:45:00,13052.153312356035,15397.805116029687,17.9713779599348,-5.615527010217636,43.090072264774385,6,66.66666666666666
top9,2021,1,January,2021-01,2021-01-01 02:00:00,2021-01-31 08:00:00,15602.758259827804,19323.851669513268,23.848946114009273,-6.501128478094776,36.70518310275355,7,71.42857142857143
top9,2021,2,February,2021-02,2021-02-01 22:45:00,2021-02-28 08:15:00,19751.00121047962,20382.994661051245,3.1998046267968316,-14.439768927284636,56.153745740099446,4,50.0
top9,2021,3,March,2021-03,2021-03-04 08:00:00,2021-03-28 08:00:00,20382.994661051245,26346.914440057437,29.259291277754794,-0.677382052096398,35.19265932119772,6,50.0
top9,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-29 08:45:00,26346.914440057437,35162.359771135525,33.4591185284119,-12.079079293042117,88.21246939671728,6,100.0
top9,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 07:00:00,35162.359771135525,46443.421301620976,32.08277716260095,-7.52870407361792,34.0234168477806,9,66.66666666666666
top9,2021,6,June,2021-06,2021-06-04 09:00:00,2021-06-30 18:30:00,46443.421301620976,51006.916762960645,9.825924390243813,-1.8450973075339716,18.320074597748672,7,57.14285714285714
top9,2021,7,July,2021-07,2021-07-01 06:15:00,2021-07-31 07:00:00,51326.836520025965,54156.93693878193,5.513880477811561,-4.277653453863928,24.828601399947857,7,57.14285714285714
top9,2021,8,August,2021-08,2021-08-02 01:45:00,2021-08-31 08:00:00,55369.294129093505,66177.8939113452,19.520927532598577,-2.9663966245324525,24.335226512448997,4,100.0
top9,2021,9,September,2021-09,2021-09-03 04:00:00,2021-09-30 02:30:00,66900.39871244991,78895.24723798895,17.92941261395926,-2.0652452768250673,21.883261128237233,5,60.0
top9,2021,10,October,2021-10,2021-10-02 07:00:00,2021-10-30 07:30:00,78895.24723798895,79786.72884532018,1.1299560347939108,-5.60198397901035,28.27185944192153,5,60.0
top9,2021,11,November,2021-11,2021-11-01 12:45:00,2021-11-28 21:45:00,82960.89677680617,84434.38446006409,1.7761231381359321,-4.8510052785563085,30.53835875048613,6,50.0
top9,2021,12,December,2021-12,2021-12-01 03:00:00,2021-12-29 06:45:00,84434.38446006409,91399.07852454067,8.248646696501648,-0.06838520248720892,14.986501239902813,3,33.33333333333333
top9,2022,1,January,2022-01,2022-01-02 08:00:00,2022-01-31 03:30:00,91399.07852454067,92283.04647576452,0.9671519292029807,-0.3284702556987207,5.883069821078257,3,0.0
top9,2022,2,February,2022-02,2022-02-02 15:00:00,2022-02-27 07:00:00,92086.05621703442,91168.69005463776,-0.9962052889251227,-5.751380666986073,21.995485672958754,7,57.14285714285714
top9,2022,3,March,2022-03,2022-03-03 08:00:00,2022-03-31 07:00:00,91168.69005463776,96868.83457548602,6.2523049496840954,0.0,12.832421143412876,3,33.33333333333333
top9,2022,4,April,2022-04,2022-04-01 08:15:00,2022-04-29 07:00:00,99188.94516968806,103124.41039390511,3.9676450006444153,-4.652103221383563,30.87259568077228,2,0.0
top9,2022,5,May,2022-05,2022-05-02 00:30:00,2022-05-30 08:45:00,94602.92401826949,101763.08005016338,7.568641356699635,-3.9985365927257988,20.206989589365993,6,50.0
top9,2022,6,June,2022-06,2022-06-03 08:00:00,2022-06-30 02:45:00,101763.08005016338,102222.43651671454,0.4513979591859174,-13.37043174100816,48.203579182130454,4,25.0
top9,2022,7,July,2022-07,2022-07-01 03:30:00,2022-07-31 04:30:00,102222.43651671456,105098.26281365132,2.8133024362675396,-6.4382281011390985,25.926999375639,6,83.33333333333334
top9,2022,8,August,2022-08,2022-08-02 08:00:00,2022-08-30 07:00:00,105098.26281365132,111166.56697885694,5.7739338431932685,-3.1067538131730688,17.72239111462764,3,66.66666666666666
top9,2022,9,September,2022-09,2022-09-03 09:00:00,2022-09-30 07:15:00,111166.56697885694,118132.23340924174,6.2659724229044755,-0.2671048013361932,12.020878161009808,4,50.0
top9,2022,10,October,2022-10,2022-10-01 07:30:00,2022-10-31 04:45:00,118132.23340924174,123908.17508488365,4.889386671995344,0.0,9.14423024316321,5,60.0
top9,2022,11,November,2022-11,2022-11-01 09:45:00,2022-11-30 03:30:00,125493.92824376261,126621.78744974779,0.898736075736184,-1.1102230246251565e-14,4.511619293835518,1,0.0
top9,2022,12,December,2022-12,2022-12-01 12:00:00,2022-12-28 02:30:00,126621.78744974779,130655.63554651638,3.185745658794703,0.0,7.782718360812589,3,0.0
