Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top3,2020,1,January,2020-01,2020-01-17 17:45:00,2020-01-31 19:00:00,10000.0,10078.394997880458,0.7839499788045767,0.0,8.79981668716626,1,0.0
top3,2020,2,February,2020-02,2020-02-06 07:45:00,2020-02-27 04:45:00,10078.394997880458,10476.003769766232,3.945159640690732,-2.369210814399292,15.25647773775452,3,66.66666666666666
top3,2020,3,March,2020-03,2020-03-01 12:00:00,2020-03-30 05:15:00,10476.003769766232,8699.804319267283,-16.95493328882779,-31.0283937403809,102.76830979501037,6,33.33333333333333
top3,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 07:45:00,8699.804319267283,9388.947972932294,7.921369589184635,0.0,14.16183594896489,6,33.33333333333333
top3,2020,5,May,2020-05,2020-05-04 08:00:00,2020-05-29 08:00:00,9388.947972932294,9899.485323957446,5.43764170913501,0.0,8.09971464389974,5,20.0
top3,2020,6,June,2020-06,2020-06-01 02:00:00,2020-06-30 08:00:00,9922.76875997779,10264.991981342317,3.4488682508136304,-0.5887936351134382,9.914125666455577,4,0.0
top3,2020,7,July,2020-07,2020-07-03 09:00:00,2020-07-31 08:00:00,10264.991981342317,11086.97074644249,8.007592861194679,-0.7494479483416971,17.347049446171113,3,66.66666666666666
top3,2020,8,August,2020-08,2020-08-02 09:00:00,2020-08-31 12:00:00,11652.786794738655,15729.975652922762,34.988959551074906,-7.582361957078243,50.22844302511024,9,88.88888888888889
top3,2020,9,September,2020-09,2020-09-01 01:30:00,2020-09-30 14:15:00,15990.306105134394,20468.356052712195,28.00477938405397,-3.212519746888931,21.4017340352296,8,75.0
top3,2020,10,October,2020-10,2020-10-02 01:15:00,2020-10-31 07:00:00,20501.93212802863,21737.52874314848,6.026732541127866,-3.445514579388431,23.12465972585426,6,33.33333333333333
top3,2020,11,November,2020-11,2020-11-02 14:00:00,2020-11-29 07:00:00,21910.40074781209,24741.3003864355,12.920346237419222,-9.018319905217986,45.74877109598492,5,80.0
top3,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-30 07:00:00,24914.76507432559,25215.961927776087,1.2089090647733114,-16.512395271694537,41.55368615251922,4,75.0
top3,2021,1,January,2021-01,2021-01-02 01:45:00,2021-01-31 09:00:00,25388.07615382953,38662.547090950655,52.28624200073075,-11.553308447083332,58.40226863989345,10,60.0
top3,2021,2,February,2021-02,2021-02-01 07:00:00,2021-02-28 10:00:00,40271.13476195763,54265.57378086032,34.750545525036,-9.382194697229595,50.827248067750496,10,70.0
top3,2021,3,March,2021-03,2021-03-03 00:30:00,2021-03-28 08:00:00,55338.332722514904,69692.35426474574,25.938659218749404,-3.179076767428546,28.834534896914015,8,62.5
top3,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 07:00:00,69692.35426474574,93012.18852877205,33.461108481770395,-5.441447810840194,51.28410396341672,5,60.0
top3,2021,5,May,2021-05,2021-05-02 10:30:00,2021-05-31 07:00:00,94153.11030091436,96098.01187864479,2.065679584577196,-8.895871724755933,43.47621251241553,6,50.0
top3,2021,6,June,2021-06,2021-06-04 08:15:00,2021-06-28 07:00:00,96098.01187864479,95156.4113939868,-0.9798334702772693,-10.536257322055265,54.10365925179098,4,50.0
top3,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-31 09:00:00,95156.4113939868,97575.78498778351,2.5425229454897336,-10.056260232489455,35.29085404165592,9,44.44444444444444
top3,2021,8,August,2021-08,2021-08-03 08:00:00,2021-08-31 06:45:00,97575.78498778351,108671.20898736204,11.371083513156144,-2.675037917329337,26.939142073185824,5,60.0
top3,2021,9,September,2021-09,2021-09-01 04:00:00,2021-09-28 07:00:00,109146.41380801155,113495.4424487929,3.984582258864955,-6.7545478294283035,33.59460495856001,5,20.0
top3,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-30 16:30:00,113495.4424487929,121924.30397870572,7.426607930724405,-11.38362428457228,53.87389549512681,5,40.0
top3,2021,11,November,2021-11,2021-11-01 10:00:00,2021-11-27 12:00:00,125851.47221491272,131796.4971832363,4.723842211532836,-3.2777028470929226,30.19200195268962,2,0.0
top3,2021,12,December,2021-12,2021-12-01 08:45:00,2021-12-31 04:30:00,131796.4971832363,152417.49496192092,15.646089402524343,-1.3377575290424826,34.07401444821959,2,50.0
top3,2022,1,January,2022-01,2022-01-01 00:45:00,2022-01-31 08:00:00,153938.510465619,196670.97979192826,27.759440569520912,-3.955595343695828,43.14149033480997,5,40.0
top3,2022,2,February,2022-02,2022-02-03 08:00:00,2022-02-27 08:00:00,196670.97979192826,215343.80712454906,9.494449741581622,-4.944756586492094,32.57979424337572,5,20.0
top3,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 03:30:00,215343.80712454906,216192.98243520528,0.3943346790395985,-0.30349612344751087,3.7825259078982536,3,33.33333333333333
top3,2022,4,April,2022-04,2022-04-01 08:00:00,2022-04-30 11:15:00,226569.29439141834,212568.32927668258,-6.179551007714168,-12.896886583340738,44.85744104557149,7,42.857142857142854
top3,2022,5,May,2022-05,2022-05-01 02:15:00,2022-05-30 07:00:00,214908.55208342892,152100.45503395668,-29.22549914397531,-29.22549914397531,85.8259041380515,4,0.0
top3,2022,6,June,2022-06,2022-06-03 07:00:00,2022-06-29 00:30:00,152100.45503395668,173347.58709357385,13.96914430984031,-2.5816029636284266,24.100207642816933,6,66.66666666666666
top3,2022,7,July,2022-07,2022-07-01 03:30:00,2022-07-29 08:00:00,173347.58709357385,181288.59485284914,4.580973922059095,-6.988114943441492,34.11321779272917,4,25.0
top3,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-31 15:00:00,181288.59485284914,186600.0976042973,2.929860400627793,-8.063585575979104,39.09222137107276,5,40.0
top3,2022,9,September,2022-09,2022-09-03 07:00:00,2022-09-28 15:30:00,186600.0976042973,197399.10637004432,5.7872471152975,0.0,8.025881284866292,5,40.0
top3,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-31 14:45:00,197399.10637004432,204083.0323526181,3.385996069325703,-2.9614433856334554,19.331550593609194,5,40.0
top3,2022,11,November,2022-11,2022-11-01 01:45:00,2022-11-30 03:30:00,195480.56983866647,222163.6862319601,13.650009520289231,-0.5324174403754434,21.967559764946788,5,20.0
top3,2022,12,December,2022-12,2022-12-01 04:00:00,2022-12-28 07:00:00,222163.6862319601,223391.59076618883,0.5527026288835835,0.0,3.102035811077455,2,0.0
top3,2023,1,January,2023-01,2023-01-01 12:00:00,2023-01-31 07:45:00,223391.59076618883,224488.3538480074,0.4909598781480007,-8.187128686197164,31.85134089404275,6,66.66666666666666
top3,2023,2,February,2023-02,2023-02-02 09:00:00,2023-02-28 20:15:00,224488.3538480074,236887.1258659797,5.523124832732762,-1.4363491623002766,13.726648172165506,4,25.0
top3,2023,3,March,2023-03,2023-03-01 06:45:00,2023-03-31 12:45:00,236348.90951402354,271218.99457490037,14.753647534306836,-2.9608071490574317,17.678961075715932,6,66.66666666666666
