Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top5,2020,2,February,2020-02,2020-02-19 08:00:00,2020-02-28 21:15:00,10000.0,10912.975498186914,9.129754981869143,-0.08561494710924711,22.453546763403594,3,33.33333333333333
top5,2020,3,March,2020-03,2020-03-01 07:45:00,2020-03-30 05:15:00,10912.975498186914,11201.061191273373,2.6398455044118974,-3.2639139169674536,19.56668188449179,4,75.0
top5,2020,4,April,2020-04,2020-04-01 17:45:00,2020-04-30 08:00:00,11201.061191273373,12885.295366323307,15.036380449042653,-1.0215964757268714,13.002615819570032,7,71.42857142857143
top5,2020,5,May,2020-05,2020-05-01 08:00:00,2020-05-28 08:45:00,12962.347253282782,13071.63075006682,0.8430841625258978,-0.010501907904880703,3.9167019257292464,3,0.0
top5,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-30 08:00:00,13071.63075006682,15969.5793167013,22.16975541953452,0.0,35.07451359775294,4,75.0
top5,2020,7,July,2020-07,2020-07-03 08:45:00,2020-07-31 08:00:00,15969.5793167013,16779.393419703836,5.070979560216826,-0.13101047747997585,13.11941304112492,5,20.0
top5,2020,8,August,2020-08,2020-08-02 16:45:00,2020-08-29 08:00:00,16434.39575530229,17068.77593215499,3.8600760642387932,-7.106619310766216,31.180569842942923,3,33.33333333333333
top5,2020,9,September,2020-09,2020-09-01 09:00:00,2020-09-29 07:00:00,17068.77593215499,18186.744248749535,6.549786118455425,-4.771449441601472,24.16578715433214,7,57.14285714285714
top5,2020,10,October,2020-10,2020-10-03 08:00:00,2020-10-31 07:00:00,18186.744248749535,20186.113576120242,10.99355277681533,-0.02305220639817751,27.377594715890208,4,25.0
top5,2020,11,November,2020-11,2020-11-01 07:00:00,2020-11-30 20:45:00,20245.185737565374,22920.223808210812,13.21320587186241,-1.1254675937743097,12.263039467524811,6,66.66666666666666
