Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top1,2019,10,October,2019-10,2019-10-01 17:45:00,2019-10-28 17:45:00,10000.0,10027.158360045849,0.2715836004584915,0.0,1.760062892511486,2,0.0
top1,2019,11,November,2019-11,2019-11-06 17:45:00,2019-11-30 17:45:00,10027.158360045849,10232.6961310227,2.0498107599041804,0.0,14.55221279501902,1,0.0
top1,2019,12,December,2019-12,2019-12-03 17:45:00,2019-12-29 07:45:00,10232.6961310227,10230.150013103002,-0.024882180483964955,-0.024882180483964955,0.1766459579047451,2,0.0
top1,2020,1,January,2020-01,2020-01-01 07:45:00,2020-01-31 20:45:00,10230.150013103002,12300.939833679717,20.24202790696521,-0.5991456498007586,17.537922567285,7,57.14285714285714
top1,2020,2,February,2020-02,2020-02-02 08:00:00,2020-02-26 08:00:00,12300.939833679717,11572.000326635347,-5.925884663288484,-13.94907459517637,37.31617698643115,4,75.0
top1,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-30 08:00:00,11572.000326635347,11907.399993554736,2.8983724287269252,-4.280595404595422,24.705903634353596,4,25.0
top1,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,11907.399993554736,12865.13730774464,8.04321106797714,-1.1102230246251565e-14,18.758223957083068,2,0.0
top1,2020,5,May,2020-05,2020-05-01 08:00:00,2020-05-29 08:00:00,12865.13730774464,12742.451167947202,-0.9536325719864958,-2.2392443593443945,11.102787869154431,3,0.0
top1,2020,6,June,2020-06,2020-06-01 02:00:00,2020-06-30 08:00:00,12772.421215561015,13585.525209181642,6.366091282911945,-0.8820292301445876,11.190654089061368,4,25.0
top1,2020,7,July,2020-07,2020-07-01 06:00:00,2020-07-31 08:00:00,13650.053415628883,15781.759252537093,15.616831465783676,-1.5131625121541314,19.543976394151734,5,60.0
top1,2020,8,August,2020-08,2020-08-01 02:15:00,2020-08-31 22:30:00,15929.256141684296,20673.796022181232,29.78506867047759,-13.105087236433233,45.56480795238919,7,71.42857142857143
top1,2020,9,September,2020-09,2020-09-01 02:00:00,2020-09-30 14:15:00,20989.033185697772,26502.429234787345,26.267984810498458,-7.774952522708489,47.93223103684864,8,62.5
top1,2020,10,October,2020-10,2020-10-03 07:00:00,2020-10-31 08:00:00,26502.429234787345,25176.665632291995,-5.0024229505540525,-9.586923606810648,35.326002134021614,5,40.0
top1,2020,11,November,2020-11,2020-11-04 08:00:00,2020-11-30 10:00:00,25176.665632291995,21173.868870698032,-15.898835930282651,-31.321702017772235,114.63083199798439,7,57.14285714285714
top1,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 16:30:00,21879.4641022104,24349.36741568469,11.288682857752285,-11.267724037156935,42.250585096015456,6,66.66666666666666
top1,2021,1,January,2021-01,2021-01-02 02:15:00,2021-01-31 09:00:00,24464.978860872186,29470.660319436094,20.460599974479,-9.821772995931255,52.840717411383295,8,62.5
top1,2021,2,February,2021-02,2021-02-01 01:45:00,2021-02-28 07:00:00,29848.472139577883,38571.283816930976,29.223645473588554,-5.4460555463614835,34.665830738943235,5,100.0
top1,2021,3,March,2021-03,2021-03-01 07:00:00,2021-03-30 18:00:00,40137.858580942615,52818.030167474906,31.59154981066383,-8.61856000894936,42.34209977841816,9,77.77777777777779
top1,2021,4,April,2021-04,2021-04-01 00:15:00,2021-04-29 07:00:00,53964.13213819586,85800.39109480039,58.995220890564084,-9.638375902016783,36.42002290920948,7,71.42857142857143
top1,2021,5,May,2021-05,2021-05-03 07:30:00,2021-05-31 07:00:00,85800.39109480039,120071.4811742899,39.94281336273116,-8.3752262121102,71.62610037613227,7,57.14285714285714
top1,2021,6,June,2021-06,2021-06-04 03:00:00,2021-06-28 10:00:00,120071.4811742899,136333.4877809723,13.543604565914592,-5.538441532067906,46.150629097855095,8,62.5
top1,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-30 07:00:00,136333.4877809723,121909.09208615887,-10.580229354938142,-27.40330246376843,194.00630527344003,7,42.857142857142854
top1,2021,8,August,2021-08,2021-08-03 07:00:00,2021-08-31 07:00:00,121909.09208615887,121651.9370230051,-0.21094001993881006,-12.346838293738127,35.98259811330191,7,42.857142857142854
top1,2021,9,September,2021-09,2021-09-01 02:30:00,2021-09-30 23:45:00,124302.30953695129,158056.35920562118,27.154804922297803,-5.027300591046702,25.019449115914348,6,83.33333333333334
top1,2021,10,October,2021-10,2021-10-01 00:00:00,2021-10-31 07:00:00,161640.90199805284,156347.1462608884,-3.275010020191671,-8.092745721085992,32.74198100179816,3,33.33333333333333
top1,2021,11,November,2021-11,2021-11-02 01:00:00,2021-11-28 22:15:00,160928.58511867194,199786.62088999877,24.146136463371093,-2.9572513301669656,24.037902609262986,4,100.0
top1,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-30 09:00:00,199786.62088999877,171438.46966741898,-14.18921402058655,-20.354198229321817,74.14977640790849,7,28.57142857142857
top1,2022,1,January,2022-01,2022-01-02 07:00:00,2022-01-30 03:30:00,171438.46966741898,177273.1367797342,3.4033593064813017,-3.305112273373112,19.056982510504227,3,33.33333333333333
top1,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-26 17:45:00,177273.1367797342,175988.59063277452,-0.7246141013208085,-5.2184839003609484,34.53766272706396,5,40.0
top1,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-29 02:00:00,175988.59063277452,192977.38809249373,9.653351617076567,0.0,14.34257694499462,3,33.33333333333333
top1,2022,4,April,2022-04,2022-04-03 07:00:00,2022-04-29 07:00:00,192977.38809249373,157246.73117608522,-18.515463013357227,-22.48000634762346,60.329573983019856,5,60.0
top1,2022,5,May,2022-05,2022-05-02 06:00:00,2022-05-31 15:30:00,157246.73117608522,141216.59007370102,-10.194260308300851,-17.98431403816928,73.3504334161996,3,0.0
top1,2022,6,June,2022-06,2022-06-02 12:00:00,2022-06-29 07:45:00,130368.0778568534,131258.20753827304,0.6827819325502471,-4.855270397078226,17.601773934023278,5,40.0
top1,2022,7,July,2022-07,2022-07-01 02:15:00,2022-07-31 16:15:00,128913.53226814972,133637.56148575843,3.6644944363035448,-1.5045807138847955,8.769069343653559,5,40.0
top1,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-31 10:00:00,133637.56148575843,143492.31178904165,7.3742368490713694,-7.382323537141266,40.94887740898684,3,33.33333333333333
top1,2022,9,September,2022-09,2022-09-01 00:30:00,2022-09-30 17:45:00,146889.7698133095,157901.95660736016,7.496905201803128,0.0,17.671981442696193,3,33.33333333333333
top1,2022,10,October,2022-10,2022-10-03 11:00:00,2022-10-31 14:45:00,158327.53785847462,162256.73553997418,2.4816893729578293,-0.5623344344736991,7.972844517629109,3,33.33333333333333
top1,2022,11,November,2022-11,2022-11-01 01:45:00,2022-11-30 03:30:00,155417.32577117436,153864.2622076352,-0.9992859906917784,-5.810450437519732,21.957700830432707,3,0.0
top1,2022,12,December,2022-12,2022-12-01 13:15:00,2022-12-30 18:45:00,154950.25362719188,162251.90575050164,4.7122556771526325,0.0,10.978304671914012,4,50.0
top1,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 23:45:00,162251.90575050164,186454.5872072344,14.916731698640117,-9.64666400547054,32.75038213840648,7,85.71428571428571
top1,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-27 03:30:00,186454.5872072344,201643.12870318684,8.145973624704217,-5.66723171488297,37.298683005438996,4,50.0
top1,2023,3,March,2023-03,2023-03-02 03:30:00,2023-03-30 12:00:00,201643.12870318684,212601.12850621148,5.434353192939456,-4.484882265416202,29.050446088789638,4,50.0
top1,2023,4,April,2023-04,2023-04-03 09:00:00,2023-04-30 10:15:00,212601.12850621148,231634.0372918836,8.952402519874703,-3.4069544059582957,30.22470869028848,6,50.0
top1,2023,5,May,2023-05,2023-05-01 14:45:00,2023-05-30 23:45:00,231634.0372918836,246584.75990725795,6.454458416460973,0.0,16.624133584619567,3,33.33333333333333
top1,2023,6,June,2023-06,2023-06-02 07:00:00,2023-06-30 02:45:00,246584.75990725795,257197.80532228883,4.304015146362872,0.0,8.664615023870835,4,25.0
top1,2023,7,July,2023-07,2023-07-02 19:15:00,2023-07-28 07:00:00,257170.3301614964,281114.4444177181,9.310605247963654,-1.1102230246251565e-14,11.774227573818372,3,33.33333333333333
top1,2023,8,August,2023-08,2023-08-01 03:30:00,2023-08-31 19:45:00,281114.4444177181,292664.0536866056,4.108507939821648,-0.8414543470198432,8.314921049750017,4,50.0
top1,2023,9,September,2023-09,2023-09-02 07:00:00,2023-09-30 12:00:00,292664.0536866056,314492.1669725274,7.458419649068371,-2.0365351841764467,18.234119396456038,5,60.0
top1,2023,10,October,2023-10,2023-10-01 20:45:00,2023-10-31 20:45:00,323341.1623858741,353616.6390857157,9.36332277537586,0.0,15.498972159604385,4,25.0
top1,2023,11,November,2023-11,2023-11-01 14:30:00,2023-11-29 13:00:00,353616.6390857157,514454.01293828594,45.483542366224384,-5.3190948826206,49.04873905585686,7,71.42857142857143
top1,2023,12,December,2023-12,2023-12-01 05:00:00,2023-12-31 12:45:00,514454.01293828594,730503.2195160885,41.99582492200715,-11.355464044460273,56.25713912276555,6,66.66666666666666
top1,2024,1,January,2024-01,2024-01-01 02:30:00,2024-01-31 19:15:00,746554.4128447142,1005637.0182042541,34.70378058208998,-7.064939516710189,38.86036085047361,13,69.23076923076923
top1,2024,2,February,2024-02,2024-02-01 14:30:00,2024-02-29 03:30:00,1005637.0182042541,1159405.184298948,15.290623088763633,-3.489165684136586,28.042871510520325,6,50.0
top1,2024,3,March,2024-03,2024-03-01 09:15:00,2024-03-31 00:15:00,1179461.1567904595,1323319.5941322558,12.196962698904201,-23.038965023090373,99.84171292553921,12,75.0
top1,2024,4,April,2024-04,2024-04-01 13:00:00,2024-04-30 10:00:00,1323319.5941322558,1564526.6477817383,18.227422515242807,-5.2410531039072,38.394576417954056,7,42.857142857142854
top1,2024,5,May,2024-05,2024-05-01 12:00:00,2024-05-31 03:30:00,1547228.6454618997,1731497.947771619,11.909636164647708,-3.232445503718251,25.54415052119186,3,33.33333333333333
top1,2024,6,June,2024-06,2024-06-01 13:30:00,2024-06-30 09:30:00,1731497.947771619,1984385.4552057753,14.605128915088471,-10.702753368879925,41.45201227007716,5,80.0
top1,2024,7,July,2024-07,2024-07-02 07:00:00,2024-07-31 18:45:00,1984385.455205775,2198389.617612415,10.784404907082346,-9.09992588666303,28.05440572481715,7,71.42857142857143
top1,2024,8,August,2024-08,2024-08-01 23:45:00,2024-08-31 12:30:00,2160542.745856826,1831776.3008493865,-15.216845194935392,-23.493875231883422,77.51522405608246,5,20.0
top1,2024,9,September,2024-09,2024-09-02 20:45:00,2024-09-30 11:30:00,1782055.013889366,2212680.6121476735,24.164551313062987,-2.0027290120013808,23.371026265164794,7,57.14285714285714
top1,2024,10,October,2024-10,2024-10-02 13:00:00,2024-10-30 14:00:00,2212680.6121476735,2550185.1894612154,15.253199013930562,0.0,17.50156004646442,4,50.0
top1,2024,11,November,2024-11,2024-11-01 10:30:00,2024-11-27 07:00:00,2375484.8265407966,2733136.484241225,15.055943683767659,-8.916736684566672,37.22832833396318,7,85.71428571428571
top1,2024,12,December,2024-12,2024-12-01 16:00:00,2024-12-31 18:45:00,2733136.484241225,2805582.225380127,2.6506448381415026,-7.110245247400648,25.54599562695946,7,57.14285714285714
top1,2025,1,January,2025-01,2025-01-01 04:30:00,2025-01-31 13:30:00,2806949.771460944,2726939.0536242356,-2.8504506439766097,-14.879183606452207,56.303028197419046,8,50.0
