Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top3,2020,2,February,2020-02,2020-02-06 08:00:00,2020-02-27 04:45:00,10000.0,10450.793856337203,4.507938563372016,-1.9935862673353344,21.98092887705681,3,66.66666666666666
top3,2020,3,March,2020-03,2020-03-01 12:00:00,2020-03-30 05:15:00,10450.7938563372,10892.086240844079,4.2225728549729835,-3.2639139169674425,19.280257046752915,4,50.0
top3,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,10892.086240844079,11523.721628114343,5.799030353815082,-0.6197754529372435,11.227062329620384,4,50.0
top3,2020,5,May,2020-05,2020-05-01 08:00:00,2020-05-28 08:00:00,11523.721628114343,12162.905664561564,5.546680639072443,-1.1102230246251565e-14,8.197456201375653,3,33.33333333333333
top3,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-30 08:00:00,12162.905664561564,12585.06799839897,3.4709003381275805,-1.1102230246251565e-14,7.053443830169724,4,25.0
top3,2020,7,July,2020-07,2020-07-03 09:00:00,2020-07-31 08:00:00,12585.06799839897,14215.18171145231,12.952760471860113,-0.7494479483416749,17.18727766691945,6,50.0
top3,2020,8,August,2020-08,2020-08-02 09:00:00,2020-08-31 12:00:00,14940.643889150098,18601.28828809923,24.50124925076016,-7.688086509756376,47.332468460682875,7,71.42857142857143
top3,2020,9,September,2020-09,2020-09-01 07:00:00,2020-09-29 08:00:00,18502.980638972494,19774.328456211846,6.87104333104871,-6.732564795654438,23.09756994028221,6,50.0
top3,2020,10,October,2020-10,2020-10-03 09:00:00,2020-10-31 08:00:00,19774.328456211846,22594.840461939923,14.263503369906093,-3.4455145793884423,23.875006011561183,7,57.14285714285714
top3,2020,11,November,2020-11,2020-11-02 15:15:00,2020-11-29 07:00:00,22646.793500607044,25436.596531243755,12.318755105714763,-4.085441586859173,26.511819912016687,6,50.0
top3,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 07:00:00,25614.93603682194,28491.846349294316,11.231378084789156,-5.910669119694201,26.269558904397172,6,66.66666666666666
top3,2021,1,January,2021-01,2021-01-02 04:00:00,2021-01-31 09:00:00,28770.466843617083,28951.703039050546,0.6299383198005826,-14.395711700375136,39.6810839381088,5,60.0
top3,2021,2,February,2021-02,2021-02-01 07:00:00,2021-02-28 10:00:00,30156.262905572446,34516.054100824316,14.457332491441587,-11.64944572621195,69.965003259851,9,66.66666666666666
top3,2021,3,March,2021-03,2021-03-03 00:30:00,2021-03-28 07:30:00,35198.3910427835,39964.339754584915,13.54024593342469,-8.306001934412743,47.3490108425212,6,50.0
top3,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 07:00:00,39964.339754584915,48211.15707866138,20.6354399314963,-6.3304651866757045,34.36403441712471,6,50.0
top3,2021,5,May,2021-05,2021-05-01 20:45:00,2021-05-31 07:00:00,48593.732220231585,48763.00755228712,0.34834807766639386,-12.02219302468337,42.00278821150242,7,42.857142857142854
top3,2021,6,June,2021-06,2021-06-01 03:00:00,2021-06-30 17:45:00,48763.00755228712,59578.734383276205,22.180188167006932,-2.1337167335926943,25.43977659857167,4,50.0
top3,2021,7,July,2021-07,2021-07-01 11:15:00,2021-07-31 09:00:00,60027.75877436344,57799.05293091144,-3.7127920298164363,-10.470968742572984,35.65494329028571,8,50.0
top3,2021,8,August,2021-08,2021-08-03 03:00:00,2021-08-31 08:00:00,57799.05293091144,64045.96208332365,10.807978393485573,-0.9037181166494879,21.28878480829887,6,50.0
top3,2021,9,September,2021-09,2021-09-01 07:00:00,2021-09-28 07:00:00,64045.96208332365,77662.3080323719,21.260272320264974,-2.3631334143948246,22.0959547578862,4,75.0
top3,2021,10,October,2021-10,2021-10-02 03:30:00,2021-10-31 15:30:00,77662.3080323719,70601.29765255064,-9.091939911028701,-9.091939911028701,41.29838500433198,6,33.33333333333333
top3,2021,11,November,2021-11,2021-11-01 13:30:00,2021-11-27 09:00:00,70901.52812308635,67694.199634522,-4.52363802793696,-9.20744754942573,28.675216333742643,5,40.0
top3,2021,12,December,2021-12,2021-12-01 08:00:00,2021-12-31 04:30:00,67694.199634522,72650.17588352242,7.321123930495554,-1.3377575290424826,15.351971893290928,3,33.33333333333333
top3,2022,1,January,2022-01,2022-01-01 00:45:00,2022-01-31 08:00:00,73375.17168464643,79405.9536917191,8.219104458101878,-3.955595343695828,35.5103426518247,3,0.0
top3,2022,2,February,2022-02,2022-02-03 08:00:00,2022-02-27 08:00:00,79405.9536917191,95824.99343176594,20.677340900395368,-3.510838234371161,37.814928158973665,3,33.33333333333333
top3,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 03:30:00,95824.99343176594,99046.62539569901,3.361995496745962,0.0,9.197559791264181,4,25.0
top3,2022,4,April,2022-04,2022-04-01 07:00:00,2022-04-29 07:00:00,103800.42763173583,99618.2738297202,-4.029033306927321,-12.896886583340738,53.67808211040405,6,33.33333333333333
top3,2022,5,May,2022-05,2022-05-01 16:15:00,2022-05-30 07:00:00,103394.56544100356,125902.52164194782,21.768993471699627,-2.995333378102516,58.80000679931031,4,25.0
top3,2022,6,June,2022-06,2022-06-03 08:00:00,2022-06-28 07:15:00,125902.52164194782,146554.9641495329,16.403517767752284,-2.175628037290156,27.8432042206522,7,42.857142857142854
top3,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-29 08:00:00,146554.9641495329,157573.5308200261,7.518385156336804,0.0,13.288944241492773,4,50.0
top3,2022,8,August,2022-08,2022-08-02 04:00:00,2022-08-31 07:00:00,157573.5308200261,158829.59503253605,0.797128937819247,-7.481008470851213,27.506306447579476,6,66.66666666666666
top3,2022,9,September,2022-09,2022-09-03 07:00:00,2022-09-28 15:30:00,158829.59503253605,166251.12544491698,4.672636992407275,0.0,7.862699515505667,4,50.0
top3,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-31 14:45:00,166251.125444917,176863.0417052233,6.383064314245668,-0.7838175094621924,14.824649594684287,5,40.0
top3,2022,11,November,2022-11,2022-11-01 02:45:00,2022-11-30 07:00:00,169604.10052737783,201461.35726794266,18.783305734652544,-0.5324174403754434,32.61747789559066,4,50.0
top3,2022,12,December,2022-12,2022-12-01 07:00:00,2022-12-28 07:00:00,201461.35726794266,204469.11653886212,1.492970816690753,0.0,4.826369760866525,3,33.33333333333333
top3,2023,1,January,2023-01,2023-01-01 12:00:00,2023-01-31 07:45:00,204469.11653886212,215849.15241762841,5.565650241660514,0.0,6.156679436094325,4,50.0
top3,2023,2,February,2023-02,2023-02-02 09:00:00,2023-02-28 20:15:00,215849.15241762844,201841.9002254314,-6.489370949715656,-11.383756689815328,46.43397011717896,4,0.0
top3,2023,3,March,2023-03,2023-03-01 06:45:00,2023-03-30 08:00:00,201383.30792830215,225500.90828023656,11.97596791910922,-2.9608071490574317,19.90515059412222,6,50.0
