Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top10,2020,2,February,2020-02,2020-02-27 12:00:00,2020-02-28 11:00:00,10000.0,10122.99345203906,1.2299345203905965,0.0,0.0,1,100.0
top10,2020,3,March,2020-03,2020-03-02 08:00:00,2020-03-26 08:00:00,10122.99345203906,10122.99345203906,0.0,0.0,0.0,1,0.0
top10,2020,4,April,2020-04,2020-04-07 08:45:00,2020-04-16 07:15:00,10122.99345203906,10980.517712891135,8.471054188811555,0.0,40.03119826617901,1,100.0
top10,2020,5,May,2020-05,2020-05-01 08:00:00,2020-05-29 08:00:00,10980.517712891133,10993.960328024848,0.12242241654902841,-1.8015609579729919,14.705596919259659,2,50.0
top10,2020,6,June,2020-06,2020-06-02 12:00:00,2020-06-22 08:00:00,10993.960328024848,11179.372905966302,1.6864948790911605,-1.1102230246251565e-14,8.484003585508392,1,0.0
top10,2020,7,July,2020-07,2020-07-08 07:45:00,2020-07-24 08:45:00,11179.372905966302,11179.372905966302,0.0,0.0,0.0,1,0.0
top10,2020,8,August,2020-08,2020-08-05 08:00:00,2020-08-29 09:00:00,11179.372905966302,12663.271758595447,13.273542846372056,-0.16855863384933611,36.82782124359648,5,40.0
top10,2020,9,September,2020-09,2020-09-01 07:00:00,2020-09-29 08:00:00,12663.271758595447,12031.12465240699,-4.991972992756589,-8.008363494752658,39.053820391030456,3,0.0
top10,2020,10,October,2020-10,2020-10-03 07:45:00,2020-10-31 07:00:00,12031.12465240699,11979.570983617166,-0.42850249065875534,-4.279145105435123,19.48233309155183,5,40.0
top10,2020,11,November,2020-11,2020-11-01 08:00:00,2020-11-30 14:15:00,11979.570983617166,12150.425510050753,1.426215735665659,-6.170495462639957,31.867101902427407,5,40.0
top10,2020,12,December,2020-12,2020-12-01 15:15:00,2020-12-31 21:00:00,12487.085423398603,12373.333174122161,-0.9109591663663208,-6.842577770220826,26.895608320659402,4,50.0
top10,2021,1,January,2021-01,2021-01-01 12:30:00,2021-01-31 09:00:00,12467.277097784947,15694.430822738814,25.884992365552172,-1.7831051612821724,17.04296739665196,9,66.66666666666666
top10,2021,2,February,2021-02,2021-02-01 13:00:00,2021-02-28 08:00:00,15888.312444017198,15844.606709102249,-0.27508103877581513,-13.152142858020511,46.54426825446569,8,62.5
top10,2021,3,March,2021-03,2021-03-04 07:00:00,2021-03-29 06:00:00,15844.606709102249,15689.169829109418,-0.9810081300631879,-5.64486572842684,25.00899966987207,5,40.0
top10,2021,4,April,2021-04,2021-04-01 08:00:00,2021-04-29 08:00:00,15689.169829109418,16985.906941131834,8.26517353146674,-3.2036607178333565,20.27922392947153,6,33.33333333333333
top10,2021,5,May,2021-05,2021-05-03 08:00:00,2021-05-31 08:00:00,16985.906941131834,24319.585854446792,43.17508001622365,-3.179379261015325,36.45262880473527,6,66.66666666666666
top10,2021,6,June,2021-06,2021-06-01 08:45:00,2021-06-28 07:00:00,24319.585854446792,25326.629178322328,4.140873655919597,-6.535426431448254,39.86879308499724,5,60.0
top10,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-30 07:00:00,25326.629178322328,26049.760983917444,2.855223253373418,-10.253854986239897,54.02288731347705,7,57.14285714285714
top10,2021,8,August,2021-08,2021-08-03 08:45:00,2021-08-31 11:45:00,26049.760983917444,33300.72206472546,27.83503881392462,-3.689291800922223,27.66842098155637,5,100.0
top10,2021,9,September,2021-09,2021-09-01 09:00:00,2021-09-28 07:00:00,34576.34430004568,41626.75496655382,20.390850476633005,-2.923475336893766,27.975709939497463,5,40.0
top10,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-30 07:00:00,41626.75496655382,43727.11141721424,5.045688649879176,-1.551830487598438,14.14780341832032,4,25.0
top10,2021,11,November,2021-11,2021-11-03 09:00:00,2021-11-28 23:15:00,43727.11141721424,49315.81646976795,12.780869514178761,-2.6396366023509588,26.07723029356607,4,75.0
top10,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-31 23:45:00,49315.81646976795,53101.97571234192,7.677373130170095,-1.1102230246251565e-14,13.524406214051233,4,75.0
top10,2022,1,January,2022-01,2022-01-02 07:00:00,2022-01-30 07:00:00,53101.97571234192,53854.32760118629,1.416805832084167,0.0,7.327545382542631,2,0.0
top10,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-28 07:45:00,53854.32760118629,59445.20472562754,10.38148162547683,-2.21298897669312,24.65119340795184,2,0.0
top10,2022,3,March,2022-03,2022-03-03 08:00:00,2022-03-31 07:00:00,59445.20472562754,65323.55368209209,9.888684854558715,0.0,22.16729280162952,3,66.66666666666666
top10,2022,4,April,2022-04,2022-04-01 08:15:00,2022-04-29 09:00:00,67743.47968193766,73121.19565822512,7.938352150696071,-0.5575984098276754,17.042641694756462,5,40.0
top10,2022,5,May,2022-05,2022-05-01 16:00:00,2022-05-30 03:30:00,73448.37371916499,70613.51186179393,-3.8596659310801695,-10.98844355191525,36.00485639744724,5,20.0
top10,2022,6,June,2022-06,2022-06-03 07:00:00,2022-06-28 09:00:00,70613.51186179393,82895.39687818041,17.393108900212773,-8.754204023813262,39.10771144518035,6,50.0
top10,2022,7,July,2022-07,2022-07-01 06:00:00,2022-07-29 03:30:00,82895.39687818041,86702.89176698012,4.593131865204825,-2.4812684647123606,12.82115003047152,3,33.33333333333333
top10,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-31 07:00:00,86702.89176698012,90765.86164405424,4.6860834676583085,-6.402468385565263,28.190927338712633,6,66.66666666666666
top10,2022,9,September,2022-09,2022-09-02 03:45:00,2022-09-28 14:30:00,90765.86164405424,94312.77769043877,3.9077644195061545,0.0,11.190121432476822,3,33.33333333333333
top10,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-30 08:00:00,94312.77769043877,94544.49422566984,0.24568943986744696,-0.8686526276831752,7.496162664509956,2,0.0
top10,2022,11,November,2022-11,2022-11-02 03:30:00,2022-11-30 08:00:00,94544.49422566984,100771.98775769869,6.586838909058357,0.0,18.786725238496732,3,66.66666666666666
top10,2022,12,December,2022-12,2022-12-01 03:30:00,2022-12-30 15:45:00,100771.98775769869,113040.32774757268,12.174355456173602,0.0,33.33825591963638,3,33.33333333333333
top10,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 13:45:00,113040.32774757268,135635.35234167505,19.988463448689497,-5.144863039257352,39.055039955054546,5,60.0
top10,2023,2,February,2023-02,2023-02-02 03:30:00,2023-02-27 10:00:00,135635.35234167505,141727.89347647465,4.491853362427256,0.0,10.96489896645302,4,25.0
top10,2023,3,March,2023-03,2023-03-02 07:00:00,2023-03-30 04:00:00,141727.89347647465,150410.4714601171,6.12623088558335,-1.2429608460137853,14.179593502550523,3,66.66666666666666
top10,2023,4,April,2023-04,2023-04-03 12:00:00,2023-04-28 22:45:00,150410.4714601171,165458.86300226618,10.004882902145074,-2.220446049250313e-14,12.844423654851159,7,42.857142857142854
top10,2023,5,May,2023-05,2023-05-01 07:00:00,2023-05-30 03:30:00,167090.95507414162,159160.27834001725,-4.746323181051526,-8.258363525665924,35.12088639526534,4,0.0
top10,2023,6,June,2023-06,2023-06-01 10:30:00,2023-06-30 09:00:00,155988.40248309937,164224.82976146764,5.280153618638828,-1.7691058910150215,17.573764092412674,3,33.33333333333333
top10,2023,7,July,2023-07,2023-07-04 08:00:00,2023-07-31 00:45:00,164224.82976146764,181658.7948339912,10.615913012573053,-0.13278752017216178,11.43403888300371,2,50.0
top10,2023,8,August,2023-08,2023-08-01 12:00:00,2023-08-31 15:00:00,181658.7948339912,192350.86577500586,5.885798675910836,-2.3213418687387466,19.492162881798958,5,40.0
top10,2023,9,September,2023-09,2023-09-01 00:30:00,2023-09-30 03:30:00,189938.34913023585,192170.04665620052,1.1749588938642752,0.0,3.955848163313273,3,0.0
top10,2023,10,October,2023-10,2023-10-01 07:00:00,2023-10-30 23:30:00,192170.04665620052,194050.71231580738,0.9786466165413676,0.0,4.684139567995797,1,0.0
top10,2023,11,November,2023-11,2023-11-01 08:00:00,2023-11-30 08:00:00,194050.71231580738,223218.65972408105,15.03109525349453,-1.5663978402140732,16.635947225045356,7,71.42857142857143
top10,2023,12,December,2023-12,2023-12-01 18:15:00,2023-12-31 07:00:00,223218.65972408105,234524.02000053227,5.064702158155465,-0.8998016583787294,16.626899519813076,3,33.33333333333333
top10,2024,1,January,2024-01,2024-01-01 13:45:00,2024-01-28 03:30:00,236038.35471250577,236657.24258331672,0.26219801081259764,-8.682700192730708,38.754381395986286,7,42.857142857142854
top10,2024,2,February,2024-02,2024-02-01 07:00:00,2024-02-29 14:15:00,236657.24258331672,207793.76433554062,-12.196321537725396,-19.527625953152704,87.41128286926735,4,25.0
top10,2024,3,March,2024-03,2024-03-01 12:00:00,2024-03-31 18:00:00,216711.2011816777,227464.1132495105,4.961862612176748,-1.8409193695893555,17.045547134857305,5,60.0
