Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top2,2019,12,December,2019-12,2019-12-12 17:45:00,2019-12-24 17:45:00,10000.0,10152.563461234478,1.525634612344784,0.0,7.4309139494227034,2,50.0
top2,2020,1,January,2020-01,2020-01-26 08:00:00,2020-01-31 14:15:00,10152.563461234478,10482.401988252182,3.248820145543796,0.0,8.65820156446772,2,100.0
top2,2020,2,February,2020-02,2020-02-01 17:45:00,2020-02-28 11:30:00,10482.401988252184,10638.983299450088,1.493754116407553,-3.6089117541839077,22.230900637502067,6,33.33333333333333
top2,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-29 08:00:00,10638.983299450088,8240.906207125727,-22.5404723818705,-32.790117939053665,94.72634912707174,8,37.5
top2,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 07:45:00,8240.906207125727,8602.298717700529,4.385349153255924,-1.2171765175614357,10.87410680469072,4,50.0
top2,2020,5,May,2020-05,2020-05-04 08:00:00,2020-05-28 08:45:00,8602.298717700529,8682.581521998805,0.9332715234950273,-1.2757863684396131,9.758108938562422,3,0.0
top2,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-30 08:45:00,8682.581521998805,9321.504789249491,7.3586785869141025,-2.6475194204348518,21.46935269665715,5,40.0
top2,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-31 08:00:00,9321.504789249491,9777.506994940903,4.891937686040992,-0.9396549079247807,12.94550749406983,2,0.0
top2,2020,8,August,2020-08,2020-08-02 21:30:00,2020-08-31 03:30:00,9985.083082623873,14122.796748826704,41.438950802555816,-8.057639383863801,55.711252933187694,12,83.33333333333334
top2,2020,9,September,2020-09,2020-09-01 01:30:00,2020-09-30 14:15:00,14432.805710503339,15653.206630201132,8.455742730671268,-0.39693209804704255,9.909269914715995,5,40.0
top2,2020,10,October,2020-10,2020-10-02 01:15:00,2020-10-31 07:00:00,15678.883985207358,15968.255384349086,1.8456122222394233,-2.7375434056926995,15.11401351709138,4,25.0
top2,2020,11,November,2020-11,2020-11-01 08:00:00,2020-11-30 14:00:00,16095.246099434074,19314.49982353358,20.001270587671826,-9.018319905217997,44.396560024093674,10,50.0
top2,2020,12,December,2020-12,2020-12-01 13:45:00,2020-12-30 07:00:00,19719.174598939175,21379.436022786434,8.419527985398423,-1.4465209354375785,12.727805963573156,4,75.0
top2,2021,1,January,2021-01,2021-01-02 01:45:00,2021-01-31 07:00:00,21525.363633839323,34296.72927414323,59.33170680669229,-5.486252471731956,51.8600973304985,9,88.88888888888889
top2,2021,2,February,2021-02,2021-02-01 07:00:00,2021-02-28 15:00:00,34403.52400572518,47735.997192975694,38.75321953946293,-5.79459193659747,42.59688665922359,8,100.0
top2,2021,3,March,2021-03,2021-03-01 07:30:00,2021-03-28 08:00:00,49652.43677229068,54675.18062122862,10.115805336951667,-5.563978420810589,38.48611280598774,8,75.0
top2,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 07:00:00,54675.18062122862,63484.07401749808,16.111320156936525,-6.231552311503686,52.5529720864955,6,66.66666666666666
top2,2021,5,May,2021-05,2021-05-02 10:30:00,2021-05-31 07:00:00,64262.79305826607,78666.45628133637,22.413690002566078,-4.138233272700154,25.726836240851842,8,62.5
top2,2021,6,June,2021-06,2021-06-01 07:00:00,2021-06-30 22:45:00,78666.45628133637,79493.4083537152,1.0512130728520308,-10.536257322055265,47.17080230706187,7,42.857142857142854
top2,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-30 09:00:00,79493.4083537152,86625.08803634348,8.971410121069457,-8.487956219654135,35.52786272998399,6,33.33333333333333
top2,2021,8,August,2021-08,2021-08-01 12:45:00,2021-08-31 07:30:00,87585.743457849,92674.06678587137,5.809533751884111,-8.822386709900575,29.013415783510553,4,75.0
top2,2021,9,September,2021-09,2021-09-01 05:45:00,2021-09-30 21:45:00,93199.0910540877,125134.08643222085,34.26535067772263,-6.7545478294283035,44.18983435259321,8,62.5
top2,2021,10,October,2021-10,2021-10-02 07:00:00,2021-10-31 05:00:00,125134.08643222085,157411.80462830467,25.7945050116837,-5.349241896398061,34.60859391031024,7,57.14285714285714
top2,2021,11,November,2021-11,2021-11-03 07:00:00,2021-11-27 12:00:00,157411.80462830467,172583.94210036044,9.638500433866204,-10.035089280593345,66.88828683613916,6,50.0
top2,2021,12,December,2021-12,2021-12-01 07:00:00,2021-12-31 20:15:00,172583.94210036044,227281.15073990013,31.693104221557512,-0.14488521491684558,34.99383741214246,5,60.0
top2,2022,1,January,2022-01,2022-01-02 04:00:00,2022-01-30 03:30:00,227281.15073990013,266417.49439028336,17.21935300088777,-4.492240834208006,36.61277964743527,4,50.0
