Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top8,2020,3,March,2020-03,2020-03-02 08:45:00,2020-03-30 08:00:00,10000.0,10320.086818670086,3.200868186700867,0.0,8.597183173144114,1,100.0
top8,2020,4,April,2020-04,2020-04-01 10:45:00,2020-04-19 08:00:00,10420.429678255625,10420.429678255625,0.0,0.0,0.0,1,0.0
top8,2020,5,May,2020-05,2020-05-09 08:00:00,2020-05-12 06:15:00,10420.429678255625,10117.671281986075,-2.905431019810223,-2.905431019810223,0.0,1,0.0
top8,2020,6,June,2020-06,2020-06-10 08:00:00,2020-06-30 08:45:00,10117.671281986077,10117.671281986077,0.0,0.0,0.0,1,0.0
top8,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-27 08:00:00,10117.671281986077,10383.502880593822,2.6273990446896933,-2.812308278834641,24.387603521470037,4,50.0
top8,2020,8,August,2020-08,2020-08-04 09:00:00,2020-08-29 08:45:00,10383.502880593822,10605.038964205678,2.1335390008500266,-1.037019885820445,11.034427704860702,4,0.0
top8,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-30 08:00:00,10605.038964205678,10696.25572525899,0.8601265998285257,-0.49175007036308394,6.528682462015903,2,0.0
top8,2020,10,October,2020-10,2020-10-02 22:45:00,2020-10-31 07:00:00,10561.303116978374,10852.916560378071,2.7611502119553766,-3.0468873389256523,18.099451354395978,4,50.0
top8,2020,11,November,2020-11,2020-11-01 08:00:00,2020-11-30 23:45:00,11015.471312983918,11924.024603036403,8.247974727886366,-11.122541181572165,37.45952950211712,8,62.5
top8,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 19:45:00,12207.920206889634,14200.610659574573,16.322931497867653,-2.8695642696848767,23.64997108843085,7,71.42857142857143
top8,2021,1,January,2021-01,2021-01-01 02:00:00,2021-01-31 12:00:00,14389.628495337603,21180.48538115928,47.1927186168982,-6.501128478094776,47.91425966988305,9,77.77777777777779
top8,2021,2,February,2021-02,2021-02-02 21:30:00,2021-02-28 09:00:00,21251.541261407,26982.52696503339,26.967388544349546,-2.7283997799523285,24.386974985237476,4,100.0
top8,2021,3,March,2021-03,2021-03-01 07:00:00,2021-03-28 07:00:00,26982.52696503339,34187.444570489104,26.70216030838237,-13.562725667146058,79.15404391636271,4,25.0
top8,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 08:00:00,34187.444570489104,41117.783377969805,20.27159062208186,-7.519841313444209,39.23315792891754,8,75.0
top8,2021,5,May,2021-05,2021-05-03 01:30:00,2021-05-31 07:00:00,41933.10254350467,43930.139421379376,4.762435299898993,-11.94577079363679,46.96331681439976,6,66.66666666666666
top8,2021,6,June,2021-06,2021-06-04 07:00:00,2021-06-28 08:45:00,43930.139421379376,40026.47887223544,-8.886064557409867,-10.932477934942398,51.412506382883,4,25.0
top8,2021,7,July,2021-07,2021-07-02 08:00:00,2021-07-31 07:00:00,40026.47887223544,38563.102594355325,-3.656020512199476,-13.580021671685994,46.42449364582374,8,62.5
top8,2021,8,August,2021-08,2021-08-02 15:45:00,2021-08-31 07:00:00,40733.57091822853,46099.082054202416,13.172209101787313,-6.052194228260044,36.93998828443607,8,50.0
top8,2021,9,September,2021-09,2021-09-01 08:00:00,2021-09-30 02:30:00,46099.082054202416,52473.915672318224,13.828547845313711,-0.510850726932488,29.71315660623974,3,33.33333333333333
