Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top4,2020,2,February,2020-02,2020-02-23 08:00:00,2020-02-27 16:15:00,10000.0,10135.742670157068,1.3574267015706853,0.0,15.237076934808428,1,0.0
top4,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-30 08:00:00,10135.74267015707,10443.158139868587,3.0329841602692698,-2.0119817920781213,14.05508970176324,3,0.0
top4,2020,4,April,2020-04,2020-04-01 17:45:00,2020-04-30 08:00:00,10443.158139868587,11415.533732261909,9.31112580476119,-1.0215964757268492,12.934578126935875,5,60.0
top4,2020,5,May,2020-05,2020-05-01 05:00:00,2020-05-28 08:45:00,11622.738957425327,11919.276490693976,2.5513567357477562,-1.6951062494023117,16.512327031084233,4,25.0
top4,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-30 08:00:00,11919.276490693976,12442.060175452601,4.386035387020271,-1.183783368475111,12.20283100565139,4,75.0
top4,2020,7,July,2020-07,2020-07-03 08:45:00,2020-07-31 08:00:00,12442.060175452601,13650.008280725411,9.708585943475946,-0.13101047747998695,12.995525530605617,6,66.66666666666666
top4,2020,8,August,2020-08,2020-08-03 00:45:00,2020-08-29 08:00:00,13494.986797043535,15416.400089827534,14.237978307655252,-4.135719377699687,22.97216305067371,8,75.0
top4,2020,9,September,2020-09,2020-09-01 09:00:00,2020-09-30 08:00:00,15416.400089827534,18676.547431059917,21.147267340211172,-4.771449441601494,21.57030839622526,11,63.63636363636363
top4,2020,10,October,2020-10,2020-10-01 19:15:00,2020-10-31 07:00:00,18830.3034483836,20812.571703508234,10.527011742313652,-0.9010393464283561,25.597788154492683,3,33.33333333333333
top4,2020,11,November,2020-11,2020-11-02 21:00:00,2020-11-29 08:00:00,20873.477117079892,24640.524857108358,18.047054254061234,-10.825604267186739,46.6415454221568,8,62.5
top4,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 16:30:00,26520.158558122435,26972.601804115027,1.706035222229163,-3.2271151941806964,17.151986063405904,4,75.0
top4,2021,1,January,2021-01,2021-01-01 11:00:00,2021-01-31 07:00:00,27044.911154259356,39069.68179797524,44.462230159044445,-0.2361258437004521,32.879395991167065,8,75.0
