Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top2,2019,12,December,2019-12,2019-12-17 07:45:00,2019-12-24 17:45:00,10000.0,10152.563461234478,1.525634612344784,0.0,7.652476597129089,1,100.0,10152.563461234478,,,
top2,2020,1,January,2020-01,2020-01-05 17:45:00,2020-01-31 14:15:00,10152.563461234478,10359.555334171535,2.0388138791489707,-1.0792606828012197,17.11372901542701,1,0.0,10359.555334171535,,,
top2,2020,2,February,2020-02,2020-02-02 08:00:00,2020-02-26 08:00:00,10359.555334171535,10839.125014822428,4.629249665465918,-3.6089117541839077,24.695469072773008,4,75.0,10839.125014822428,,,
top2,2020,3,March,2020-03,2020-03-01 07:45:00,2020-03-30 08:00:00,10839.125014822428,9582.42576224372,-11.59410239166151,-19.31359666609296,67.67130886129445,4,50.0,9582.42576224372,,,
top2,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,9582.42576224372,10383.699426139341,8.361908391221418,0.0,13.436391380168539,5,60.0,10383.699426139341,,,
top2,2020,5,May,2020-05,2020-05-04 08:45:00,2020-05-29 08:00:00,10383.699426139341,10920.61220182854,5.170727249072771,0.0,14.872845132785184,4,25.0,10920.61220182854,,,
top2,2020,6,June,2020-06,2020-06-01 02:00:00,2020-06-29 08:00:00,10920.61220182854,10576.516706806062,-3.150881000653638,-5.770411153070009,23.62359245007331,4,0.0,10576.516706806064,,,
top2,2020,7,July,2020-07,2020-07-03 08:45:00,2020-07-31 08:00:00,10576.516706806062,10850.015476213646,2.585905898787888,-0.9396549079247696,12.559882160078272,2,0.0,10850.015476213648,,,
top2,2020,8,August,2020-08,2020-08-02 21:30:00,2020-08-31 22:30:00,10850.015476213646,14774.153606770713,36.16712012217776,-7.582361957078243,49.27359370742514,10,70.0,14774.153606770715,,,
top2,2020,9,September,2020-09,2020-09-01 02:00:00,2020-09-30 09:00:00,14774.153606770713,17709.549410024647,19.868453255479213,0.0,17.550589936805892,7,57.14285714285714,17709.54941002465,,,
top2,2020,10,October,2020-10,2020-10-01 00:00:00,2020-10-31 08:00:00,17709.549410024647,15157.81264981276,-14.408818096565767,-14.821058039428802,44.68090500020748,6,33.33333333333333,15157.812649812762,,,
top2,2020,11,November,2020-11,2020-11-01 07:00:00,2020-11-30 11:45:00,15157.81264981276,15901.012209400636,4.903079202506544,-12.287487620815973,50.808904139802245,11,54.54545454545454,15901.012209400638,,,
top2,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 07:00:00,15901.012209400636,16460.028446583805,3.515601584487049,-6.993677290379985,29.254002620570947,5,60.0,16460.028446583805,,,
top2,2021,1,January,2021-01,2021-01-03 07:00:00,2021-01-31 09:00:00,16460.028446583805,21106.466865364866,28.228617185320882,-6.049154576337912,38.22197589440513,5,80.0,21106.46686536487,,,
top2,2021,2,February,2021-02,2021-02-01 01:45:00,2021-02-28 07:00:00,21106.466865364866,22872.943218498887,8.369360748068942,-5.814418747972772,57.64458677206973,7,100.0,40480.36587010702,91.79129376946639,True,5.163623207869396
top2,2021,3,March,2021-03,2021-03-02 18:45:00,2021-03-29 06:00:00,22872.943218498887,27855.55303855885,21.78385952547721,-8.61856000894935,46.070853410867365,6,50.0,49298.551906650355,,,
top2,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 07:00:00,27855.55303855885,29077.770141625668,4.387696418645759,-8.385703987507998,42.484855389662044,7,42.857142857142854,51461.62270310268,,,
top2,2021,5,May,2021-05,2021-05-01 20:45:00,2021-05-31 07:00:00,29077.770141625668,43570.68842631722,49.841917774652615,-10.236857922449772,78.99633409663576,8,75.0,77111.08237628508,,,
top2,2021,6,June,2021-06,2021-06-01 08:00:00,2021-06-30 17:45:00,43570.68842631722,47128.391703655245,8.165359340958055,-12.632274227184759,37.56102298370293,11,63.63636363636363,83407.47934401092,,,
top2,2021,7,July,2021-07,2021-07-01 11:15:00,2021-07-31 09:00:00,47128.391703655245,53008.52567997355,12.476839891530279,-3.139234670989477,26.05069998328054,6,83.33333333333334,93814.09699932435,,,
top2,2021,8,August,2021-08,2021-08-01 19:45:00,2021-08-31 07:00:00,53008.52567997355,52828.34768922407,-0.3399037955465145,-4.718530283506972,18.3744362039844,6,50.0,93495.21932286596,,,
top2,2021,9,September,2021-09,2021-09-01 02:30:00,2021-09-29 09:00:00,52828.34768922407,64015.507599637946,21.176433486477997,-4.456521153907145,35.763174330808674,8,75.0,113294.17225580938,,,
top2,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-31 21:45:00,64015.507599637946,69468.0389093042,8.517516323961939,-7.363294486154293,38.91118391645212,8,37.5,122944.0218717955,,,
top2,2021,11,November,2021-11,2021-11-02 05:45:00,2021-11-27 07:00:00,69468.0389093042,63692.35378372141,-8.314161758795857,-9.818226610641922,31.05686052325523,4,25.0,112722.25702060506,,,
top2,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-31 04:00:00,63692.35378372141,69744.40638688939,9.50200808046564,-2.2215552793932503,22.693132465118364,7,28.57142857142857,123433.1349911862,,,
