Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top10,2020,2,February,2020-02,2020-02-11 08:00:00,2020-02-20 22:00:00,10000.0,10317.217191860655,3.172171918606548,-0.08561494710925821,30.283656990896024,1,100.0,10317.217191860655,,,
top10,2020,3,March,2020-03,2020-03-02 08:15:00,2020-03-28 08:45:00,10317.217191860655,10487.288980720201,1.6484269517338168,0.0,7.580137073758868,2,50.0,10487.2889807202,,,
top10,2020,4,April,2020-04,2020-04-11 08:00:00,2020-04-23 08:00:00,10487.288980720201,10611.886429926539,1.1880806320432091,0.0,6.583247305214666,1,100.0,10611.886429926539,,,
top10,2020,5,May,2020-05,2020-05-21 08:00:00,2020-05-22 10:15:00,10611.886429926539,10784.25952373856,1.6243397905759016,0.0,0.0,1,100.0,10784.25952373856,,,
top10,2020,6,June,2020-06,2020-06-06 08:00:00,2020-06-28 14:30:00,10784.25952373856,11583.963159309871,7.415470981674588,0.0,19.12988960906838,2,100.0,11583.963159309871,,,
top10,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-27 08:15:00,11583.963159309871,12011.977861925314,3.6948900538539275,0.0,11.919915149479522,2,0.0,12011.977861925316,,,
top10,2020,8,August,2020-08,2020-08-01 07:45:00,2020-08-31 03:30:00,12011.977861925314,15404.892140420854,28.24609167196479,-8.71710136845909,63.90473778390924,7,57.14285714285714,15404.892140420856,,,
top10,2020,9,September,2020-09,2020-09-01 08:15:00,2020-09-29 07:00:00,15404.892140420854,16355.411723920042,6.170244976951977,-1.7646015952986538,17.571810137550052,4,50.0,16355.411723920044,,,
top10,2020,10,October,2020-10,2020-10-01 20:00:00,2020-10-31 08:45:00,16355.411723920042,16637.769311264365,1.7263863002077162,-2.3700354423649928,25.487374817281665,3,33.33333333333333,16637.769311264365,,,
top10,2020,11,November,2020-11,2020-11-04 07:00:00,2020-11-28 07:00:00,16637.769311264365,18367.649391375056,10.39730776252259,-9.018319905217986,46.665754205019034,6,66.66666666666666,18367.649391375056,,,
top10,2020,12,December,2020-12,2020-12-02 09:00:00,2020-12-30 08:00:00,18367.649391375056,18488.143063582615,0.6560103018088848,-9.135203310120954,36.8502992070786,4,50.0,18488.143063582615,,,
top10,2021,1,January,2021-01,2021-01-03 07:00:00,2021-01-31 07:00:00,18488.143063582615,21848.928449623367,18.178058090975746,-4.7101318711451405,27.647809887429908,7,57.14285714285714,21848.928449623367,,,
top10,2021,2,February,2021-02,2021-02-04 08:00:00,2021-02-28 07:00:00,21848.928449623367,25862.59401144135,18.370079663504836,-10.891410212954057,53.313139668011964,7,71.42857142857143,25862.59401144135,,,
top10,2021,3,March,2021-03,2021-03-02 22:15:00,2021-03-28 08:00:00,25862.59401144135,30194.84236715613,16.751020233307745,-5.563978420810589,25.882398686325992,8,75.0,30194.84236715613,,,
top10,2021,4,April,2021-04,2021-04-01 09:00:00,2021-04-30 08:00:00,30194.84236715613,34706.490401951116,14.941783699134149,-2.160084836473586,24.559602901926684,5,60.0,34706.49040195111,,,
top10,2021,5,May,2021-05,2021-05-02 17:45:00,2021-05-31 07:00:00,34706.490401951116,36856.10739846946,6.193703170855613,-8.212317668403335,84.80229627847152,8,62.5,52889.694230587345,52.39136431845619,True,4.421506897088805
top10,2021,6,June,2021-06,2021-06-01 08:00:00,2021-06-28 08:00:00,36856.10739846946,35043.92752414318,-4.916905235634106,-13.832604552668393,69.59997544253282,4,50.0,50289.15808585273,,,
top10,2021,7,July,2021-07,2021-07-02 08:00:00,2021-07-30 07:45:00,35043.92752414318,36240.25127710941,3.413783321352981,-5.592894773658152,27.40295159357161,5,80.0,52005.9209770364,,,
top10,2021,8,August,2021-08,2021-08-02 06:45:00,2021-08-31 03:30:00,36240.25127710941,43653.107206226785,20.454758639600247,-1.6928331183497236,20.55618811045499,7,71.42857142857143,62643.60659119043,,,
top10,2021,9,September,2021-09,2021-09-02 07:15:00,2021-09-28 07:00:00,43653.107206226785,47703.33497089491,9.278211847633134,-0.034383937316351254,17.446977083230113,4,25.0,68455.81311971895,,,
top10,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-30 08:00:00,47703.33497089491,54285.81935345431,13.798792865479005,-5.386670372972691,24.076572901294004,7,57.14285714285714,77901.88897648836,,,
top10,2021,11,November,2021-11,2021-11-03 07:00:00,2021-11-28 07:00:00,54285.81935345431,53407.276535562036,-1.6183652164704299,-6.2780181727409285,25.990993324993266,3,66.66666666666666,76641.15190231947,,,
top10,2021,12,December,2021-12,2021-12-01 07:00:00,2021-12-31 01:45:00,53407.276535562036,56140.05339576629,5.116862415526091,-1.480480965665698,12.586047697148214,5,40.0,80562.77419883551,,,
top10,2022,1,January,2022-01,2022-01-01 00:30:00,2022-01-30 07:00:00,56140.05339576629,59742.84182634192,6.417500897580775,-2.220446049250313e-14,14.480078169150065,3,0.0,85732.89095616175,,,
top10,2022,2,February,2022-02,2022-02-03 03:30:00,2022-02-27 07:00:00,59742.84182634192,59655.0281032807,-0.1469861834100139,-3.0466205965901993,17.512232655248607,4,25.0,85606.87545181822,,,
top10,2022,3,March,2022-03,2022-03-03 07:45:00,2022-03-31 07:00:00,59655.0281032807,66733.83373966329,11.866234685410015,-1.1102230246251565e-14,24.354455226459656,3,33.33333333333333,95765.18819977764,,,
