Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top4,2020,1,January,2020-01,2020-01-22 07:45:00,2020-01-24 12:00:00,10000.0,10189.986983052164,1.8998698305216388,0.0,6.907445920604577,1,100.0,10189.986983052164,,,
top4,2020,2,February,2020-02,2020-02-06 08:00:00,2020-02-28 16:15:00,10189.986983052164,10623.485149681963,4.254158198148694,-1.5922823276755316,17.498924361070145,2,50.0,10623.485149681961,,,
top4,2020,3,March,2020-03,2020-03-01 12:00:00,2020-03-29 08:00:00,10623.485149681963,9595.786996705767,-9.673832442896224,-20.96691701137049,67.54543635721113,8,37.5,9595.786996705765,,,
top4,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 12:00:00,9595.786996705767,10535.94921417405,9.797656177560432,-0.9542167115370592,17.47690050038734,3,33.33333333333333,10535.949214174047,,,
top4,2020,5,May,2020-05,2020-05-01 04:45:00,2020-05-28 08:45:00,10535.94921417405,10886.837019487066,3.33038626307125,0.0,8.314740097410496,4,25.0,10886.837019487064,,,
top4,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-29 08:00:00,10886.837019487066,11810.364302981405,8.482971517266735,0.0,24.216523573569322,5,60.0,11810.364302981403,,,
top4,2020,7,July,2020-07,2020-07-03 08:45:00,2020-07-31 08:00:00,11810.364302981405,11875.074424609391,0.5479096153846008,0.0,2.7504844400757316,2,0.0,11875.07442460939,,,
top4,2020,8,August,2020-08,2020-08-02 16:45:00,2020-08-29 08:00:00,11875.074424609391,13435.44575199743,13.139886720662508,-0.10292412018571007,26.824744462186178,5,20.0,13435.445751997428,,,
top4,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-30 08:00:00,13435.44575199743,16707.67260687656,24.35517894441763,-2.693382840195635,47.08377526383762,5,40.0,16707.672606876557,,,
top4,2020,10,October,2020-10,2020-10-01 19:15:00,2020-10-31 08:00:00,16707.67260687656,16602.86570359352,-0.6272980429356867,-1.598541982939261,7.092392277876487,3,33.33333333333333,16602.865703593518,,,
top4,2020,11,November,2020-11,2020-11-01 07:00:00,2020-11-30 20:45:00,16602.86570359352,21193.121367611853,27.64736971295756,-12.89468586313559,49.50182811962034,9,77.77777777777779,21193.121367611853,,,
top4,2020,12,December,2020-12,2020-12-01 13:45:00,2020-12-30 07:00:00,21193.121367611853,22126.507054326546,4.40419167391326,-6.976632795221127,23.547133645318624,8,87.5,22126.507054326546,,,
top4,2021,1,January,2021-01,2021-01-02 01:45:00,2021-01-31 07:00:00,22126.507054326546,23930.53933530814,8.153262855959188,-7.432217888033232,50.21667555401884,11,72.72727272727273,38384.00448574128,73.47520958232671,True,4.510043843293718
top4,2021,2,February,2021-02,2021-02-01 15:15:00,2021-02-28 07:30:00,23930.53933530814,25881.659110164524,8.153262855959188,-9.373288976816918,50.81097793782218,10,80.0,58637.40250374986,52.765203342794045,True,3.040910533267606
top4,2021,3,March,2021-03,2021-03-02 21:30:00,2021-03-28 07:00:00,25881.659110164524,31742.593214420423,22.645125180379686,-2.2826550445614435,25.492435006665197,7,85.71428571428571,71915.91570324711,,,
top4,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-29 08:00:00,31742.593214420423,35294.23156755194,11.188872721079491,-13.189390882739872,78.80955267120235,8,50.0,79962.49597748225,,,
top4,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 07:00:00,35294.23156755194,35309.22624047548,0.04248476948658375,-10.64584081702037,39.078362839759365,5,20.0,79996.467859574,,,
top4,2021,6,June,2021-06,2021-06-04 08:00:00,2021-06-30 18:45:00,35309.22624047548,37400.76993824252,5.923504761963527,-13.782259540283837,57.93442860029528,6,83.33333333333334,84735.06244263849,,,
top4,2021,7,July,2021-07,2021-07-01 06:00:00,2021-07-31 20:45:00,37400.76993824252,39189.56137690487,4.782766348436329,-5.997548317579692,26.475041344633933,4,50.0,88787.7424944715,,,
top4,2021,8,August,2021-08,2021-08-02 07:00:00,2021-08-31 08:00:00,39189.56137690487,54376.50205055472,38.752515057746464,-3.7450637727655334,33.61770694863837,8,75.0,123195.22577407474,,,
top4,2021,9,September,2021-09,2021-09-01 03:30:00,2021-09-30 12:00:00,54376.50205055472,61616.57883215901,13.31471593165936,-2.5774112807223526,24.191228039387997,7,57.14285714285714,139598.32012725918,,,
top4,2021,10,October,2021-10,2021-10-01 05:00:00,2021-10-30 03:30:00,61616.57883215901,63583.858815747735,3.1927770429246216,-8.602218103300352,37.877132447351485,3,33.33333333333333,144055.38324459075,,,
top4,2021,11,November,2021-11,2021-11-03 03:30:00,2021-11-28 07:00:00,63583.858815747735,63669.88069109404,0.13528885624192188,-4.305056422545206,24.070387156417503,4,50.0,144250.27412493728,,,
top4,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-31 23:00:00,63669.88069109404,68446.4054240157,7.5020161512408645,-1.8005065679669308,17.37218124998334,5,60.0,155071.95298799928,,,
top4,2022,1,January,2022-01,2022-01-02 07:00:00,2022-01-30 03:30:00,68446.4054240157,75001.72553783853,9.577303692156747,-0.14239474776065464,11.875006899472474,4,75.0,169923.6648670185,,,
top4,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-28 07:00:00,75001.72553783853,81114.59142259245,8.150300330983672,-4.0245459154343965,33.78393084753447,4,25.0,183772.9538870947,,,
top4,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 07:00:00,81114.59142259245,93641.05723516125,15.442925363832716,-4.233470212233281,29.79779747309992,4,50.0,212152.87399478946,,,
top4,2022,4,April,2022-04,2022-04-01 08:30:00,2022-04-30 03:45:00,93641.05723516125,113185.03029978026,20.87115806001436,-4.997342148321127,38.96025353097745,4,50.0,256431.63565510506,,,
top4,2022,5,May,2022-05,2022-05-02 07:00:00,2022-05-31 04:00:00,113185.03029978026,100959.61492219582,-10.801265277929762,-13.17800590562711,43.9124542189658,5,40.0,228733.77443146287,,,
top4,2022,6,June,2022-06,2022-06-02 02:00:00,2022-06-27 07:00:00,100959.61492219582,94135.78094798911,-6.758973852530515,-15.042075716670066,50.53702886384342,5,20.0,213273.71842573417,,,
top4,2022,7,July,2022-07,2022-07-01 08:00:00,2022-07-31 12:45:00,94135.78094798911,105632.32969686118,12.212729987574033,-1.6768105783421916,14.385388839202218,7,57.14285714285714,239320.261791528,,,
top4,2022,8,August,2022-08,2022-08-01 00:45:00,2022-08-30 07:00:00,105632.32969686118,116417.32086781863,10.209934024846113,-2.503894188229383,20.73863985095146,5,60.0,263754.70262853196,,,
