Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top7,2020,2,February,2020-02,2020-02-03 08:00:00,2020-02-28 11:30:00,10000.0,10151.06535489914,1.510653548991403,0.0,7.168080347045276,1,100.0,10151.06535489914,,,
top7,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-30 05:15:00,10151.06535489914,10379.339232998691,2.2487676920470268,0.0,7.495984661105474,3,33.33333333333333,10379.33923299869,,,
top7,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,10379.339232998691,10844.12721766793,4.478011309154972,-2.9831515049451807,19.06295366458405,3,0.0,10844.127217667929,,,
top7,2020,5,May,2020-05,2020-05-04 08:00:00,2020-05-28 08:00:00,10844.12721766793,10449.401097125274,-3.6399989839619784,-5.079615678928873,17.68511688219247,2,0.0,10449.401097125272,,,
top7,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-29 12:00:00,10449.401097125274,11203.423700414784,7.215940859011982,-1.1102230246251565e-14,13.25460512336128,3,33.33333333333333,11203.42370041478,,,
top7,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-30 17:45:00,11203.423700414784,12369.374330552133,10.407092164997579,-1.1102230246251565e-14,24.87339766471523,3,0.0,12369.37433055213,,,
top7,2020,8,August,2020-08,2020-08-04 09:00:00,2020-08-29 08:00:00,12369.374330552133,13482.456487580554,8.998694091415182,-0.16855863384933611,22.431428534023993,4,25.0,13482.45648758055,,,
top7,2020,9,September,2020-09,2020-09-01 09:00:00,2020-09-28 17:45:00,13482.456487580554,14065.18079353784,4.322092984272308,0.0,16.448433855517866,4,25.0,14065.180793537835,,,
top7,2020,10,October,2020-10,2020-10-03 08:00:00,2020-10-31 08:45:00,14065.18079353784,14494.866337961615,3.0549592694975702,-2.7375434056927217,17.160214311380408,3,33.33333333333333,14494.866337961612,,,
top7,2020,11,November,2020-11,2020-11-04 07:00:00,2020-11-29 07:00:00,14494.866337961615,18012.557141356858,24.268528742362516,-6.86419757204032,38.51761250033988,10,60.0,18012.557141356854,,,
top7,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 16:30:00,18012.557141356858,19662.798945226095,9.16161870254546,-8.671919071368638,48.24396839866569,7,57.14285714285714,19662.79894522609,,,
top7,2021,1,January,2021-01,2021-01-01 22:30:00,2021-01-31 08:00:00,19662.798945226095,21714.42576844816,10.434052796538285,-9.821772995931266,60.664719312189355,5,60.0,21714.425768448153,,,
top7,2021,2,February,2021-02,2021-02-01 22:45:00,2021-02-28 09:00:00,21714.42576844816,26020.772537559908,19.83173220895864,-5.830616551997824,39.145434443858065,9,77.77777777777779,26020.7725375599,,,
top7,2021,3,March,2021-03,2021-03-01 07:00:00,2021-03-28 07:00:00,26020.772537559908,27756.576148172633,6.6708381086962865,-2.112995559810149,18.300509374133416,7,42.857142857142854,27756.576148172622,,,
top7,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-29 07:00:00,27756.576148172633,30655.46731932082,10.443979674125025,-18.00649286699897,51.64571609571807,7,71.42857142857143,30655.467319320807,,,
top7,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 08:00:00,30655.46731932082,32027.068767050274,4.474247394248643,-7.827431161055786,57.51954106972539,8,37.5,32027.06876705026,,,
top7,2021,6,June,2021-06,2021-06-04 08:00:00,2021-06-30 17:45:00,32027.068767050274,31957.459760804086,-0.21734429320551252,-10.035977353195701,44.46253207128348,5,60.0,31957.45976080407,,,
top7,2021,7,July,2021-07,2021-07-02 07:30:00,2021-07-31 07:00:00,31957.459760804086,38158.867126743484,19.4051949446415,-9.899389527384129,41.64596416846884,8,62.5,38158.86712674346,,,
top7,2021,8,August,2021-08,2021-08-01 20:15:00,2021-08-31 17:30:00,38158.867126743484,41139.929590385946,7.812240478054439,-5.403779142166975,33.519393267512534,5,80.0,53841.56267284897,41.098430658373395,True,3.419988510773229
top7,2021,9,September,2021-09,2021-09-01 05:45:00,2021-09-29 10:00:00,41139.929590385946,52817.10510598375,28.38404351165118,-1.5735075898553275,24.415724137769804,6,66.66666666666666,69123.97524926337,,,
top7,2021,10,October,2021-10,2021-10-02 09:00:00,2021-10-31 23:15:00,52817.10510598375,42773.63174638642,-19.015569557331702,-20.529659412876246,80.93130610326028,2,0.0,55979.65765494694,,,
top7,2021,11,November,2021-11,2021-11-01 04:45:00,2021-11-30 12:00:00,42773.63174638642,51338.28081379415,20.023198212836533,-4.3943013981086025,32.74025154507508,7,28.57142857142857,67188.57546606429,,,
top7,2021,12,December,2021-12,2021-12-01 08:00:00,2021-12-31 23:45:00,51338.28081379415,52646.11747799256,2.547488235809814,-0.57559561754007,8.190246575327773,4,50.0,68900.19652187047,,,
top7,2022,1,January,2022-01,2022-01-01 00:45:00,2022-01-30 08:00:00,52646.11747799256,53431.7239319688,1.4922400579770123,-2.3591618414885773,13.945323516903613,4,25.0,69928.3528543947,,,
top7,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-28 15:30:00,53431.7239319688,64735.950430475954,21.156394865529894,-3.0217435720219843,32.51843625805972,3,33.33333333333333,84722.6713072315,,,
top7,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 03:30:00,64735.950430475954,70196.16921897924,8.434600484266252,-0.7900060828766597,14.40729891542832,4,25.0,91868.69015159455,,,
top7,2022,4,April,2022-04,2022-04-01 20:00:00,2022-04-30 20:00:00,70196.16921897924,63035.399676822875,-10.20108308163955,-13.944959521833567,59.49348849403048,4,50.0,82497.08874321639,,,
