Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top10,2020,2,February,2020-02,2020-02-11 08:00:00,2020-02-20 22:00:00,10000.0,10317.217191860655,3.172171918606548,-0.08561494710925821,30.283656990896024,1,100.0,10317.217191860655,,,
top10,2020,3,March,2020-03,2020-03-02 08:15:00,2020-03-28 08:45:00,10317.217191860655,10487.288980720201,1.6484269517338168,0.0,7.580137073758868,2,50.0,10487.2889807202,,,
top10,2020,4,April,2020-04,2020-04-11 08:00:00,2020-04-23 08:00:00,10487.288980720201,10611.886429926539,1.1880806320432091,0.0,6.583247305214666,1,100.0,10611.886429926539,,,
top10,2020,6,June,2020-06,2020-06-06 08:00:00,2020-06-28 14:30:00,10611.886429926539,11398.807788746004,7.415470981674588,0.0,19.12988960906832,1,100.0,11398.807788746004,,,
top10,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-27 08:15:00,11398.807788746004,11819.981203990306,3.6948900538539275,-1.1102230246251565e-14,11.919915149479344,3,66.66666666666666,11819.981203990306,,,
top10,2020,8,August,2020-08,2020-08-01 07:45:00,2020-08-31 03:30:00,11819.981203990306,15158.663930478417,28.24609167196479,-8.71710136845909,64.91194821001234,7,57.14285714285714,15158.663930478415,,,
top10,2020,9,September,2020-09,2020-09-01 08:15:00,2020-09-29 07:00:00,15158.663930478417,16984.508356918468,12.044890201496973,-1.764601595298665,19.277006211511363,6,50.0,16984.508356918468,,,
top10,2020,10,October,2020-10,2020-10-01 20:00:00,2020-10-31 08:45:00,16984.508356918468,17277.726582349937,1.7263863002076718,-2.370035442365004,24.495049761183836,3,33.33333333333333,17277.726582349937,,,
top10,2020,11,November,2020-11,2020-11-04 08:00:00,2020-11-28 07:00:00,17277.726582349937,19328.74988813378,11.87090961306836,-4.679580336635148,35.57397350195101,4,50.0,19328.74988813378,,,
top10,2020,12,December,2020-12,2020-12-02 09:00:00,2020-12-30 08:00:00,19328.74988813378,19929.059622335662,3.105786652919651,-9.135203310120954,51.17102260067665,7,28.57142857142857,19929.059622335662,,,
top10,2021,1,January,2021-01,2021-01-03 07:00:00,2021-01-31 07:00:00,19929.059622335662,21411.826442269787,7.440224717238036,-15.35876723090971,91.2269784639435,10,80.0,33275.920837603924,66.97185651604782,True,4.6165139716507735
top10,2021,2,February,2021-02,2021-02-01 07:00:00,2021-02-28 07:00:00,21411.826442269787,28281.033841289638,32.08137062730494,-3.5415834683269476,38.142825801299125,6,50.0,43951.29233116423,,,
top10,2021,3,March,2021-03,2021-03-02 22:15:00,2021-03-28 08:00:00,28281.033841289638,34728.78617403277,22.798856537307934,-1.6991074466987888,19.786247256218562,8,75.0,53971.684416039185,,,
top10,2021,4,April,2021-04,2021-04-01 09:00:00,2021-04-30 08:00:00,34728.78617403277,43501.142199377486,25.259610230500762,-2.7769048253345474,24.81742250684497,6,66.66666666666666,67604.7215343666,,,
top10,2021,5,May,2021-05,2021-05-02 17:45:00,2021-05-31 07:00:00,43501.142199377486,48504.508849794496,11.501690294671407,-11.52232580843382,43.162839176002024,10,60.0,75380.40722982449,,,
top10,2021,6,June,2021-06,2021-06-01 08:00:00,2021-06-28 08:00:00,48504.508849794496,42305.38848118768,-12.780503329708658,-13.832604552668403,70.3842488487553,3,0.0,65746.41177386882,,,
top10,2021,7,July,2021-07,2021-07-02 08:00:00,2021-07-30 07:45:00,42305.38848118768,43021.37043392517,1.6924131379998375,-7.16434464053245,27.491288746678904,6,66.66666666666666,66859.11268449324,,,
top10,2021,8,August,2021-08,2021-08-02 06:45:00,2021-08-31 03:30:00,43021.37043392517,48994.64323054058,13.884431705376588,-1.6928331183497125,22.609199363363846,4,50.0,76142.12052399249,,,
top10,2021,9,September,2021-09,2021-09-02 07:15:00,2021-09-29 07:00:00,48994.64323054058,55279.284581540844,12.827200968539266,-0.034383937316351254,19.018508546145796,6,33.33333333333333,85909.02334531238,,,
top10,2021,10,October,2021-10,2021-10-01 00:00:00,2021-10-30 08:00:00,55279.284581540844,61601.82377310185,11.437447570861403,-5.386670372972691,27.45029631028883,9,66.66666666666666,95734.82284907156,,,
top10,2021,11,November,2021-11,2021-11-03 07:00:00,2021-11-28 07:00:00,61601.82377310185,63840.84894509516,3.63467351265494,-1.2737793085235705,13.720184515236694,2,50.0,99214.47109755389,,,
top10,2021,12,December,2021-12,2021-12-01 07:00:00,2021-12-31 22:30:00,63840.84894509516,67735.87920355835,6.101156740276137,-1.480480965665698,13.208497821080215,5,40.0,105267.70148825162,,,
top10,2022,1,January,2022-01,2022-01-01 00:30:00,2022-01-30 07:00:00,67735.87920355835,72862.71352417677,7.568860670149968,0.0,14.622240317478951,4,50.0,113235.26714456678,,,
top10,2022,2,February,2022-02,2022-02-03 03:30:00,2022-02-27 07:00:00,72862.71352417677,74434.19197139873,2.156766295425605,-2.0586726238944864,13.268000948256176,4,0.0,115677.48722087593,,,
top10,2022,3,March,2022-03,2022-03-03 07:45:00,2022-03-31 07:00:00,74434.19197139873,85355.84885819288,14.672903134342864,-1.1102230246251565e-14,25.14150221253461,4,50.0,132650.7328690369,,,
top10,2022,4,April,2022-04,2022-04-01 14:15:00,2022-04-28 07:00:00,85355.84885819288,86782.02749307541,1.670862224394165,-11.617750300778019,44.07498916696185,3,66.66666666666666,134867.14385492765,,,
