Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top8,2020,3,March,2020-03,2020-03-02 08:45:00,2020-03-30 08:00:00,10000.0,10320.086818670086,3.200868186700867,0.0,8.597183173144114,1,100.0,10320.086818670086,,,
top8,2020,4,April,2020-04,2020-04-01 10:45:00,2020-04-19 08:00:00,10320.086818670086,10320.086818670086,0.0,0.0,0.0,1,0.0,10320.086818670086,,,
top8,2020,5,May,2020-05,2020-05-09 08:00:00,2020-05-12 06:15:00,10320.086818670086,10020.243814969099,-2.905431019810223,-2.905431019810223,0.0,1,0.0,10020.2438149691,,,
top8,2020,6,June,2020-06,2020-06-10 08:00:00,2020-06-30 08:45:00,10020.243814969099,10020.243814969099,0.0,0.0,0.0,1,0.0,10020.2438149691,,,
top8,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-27 08:00:00,10020.243814969099,10283.515605239176,2.6273990446896933,-2.812308278834641,24.387603521470037,4,50.0,10283.515605239178,,,
top8,2020,8,August,2020-08,2020-08-04 09:00:00,2020-08-29 08:45:00,10283.515605239176,10502.918421335453,2.1335390008500266,-1.037019885820445,11.034427704860702,4,0.0,10502.918421335455,,,
top8,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-30 08:00:00,10502.918421335453,10593.256816435649,0.8601265998285257,-0.49175007036308394,6.528682462015903,2,0.0,10593.25681643565,,,
top8,2020,10,October,2020-10,2020-10-02 22:45:00,2020-10-31 07:00:00,10593.256816435649,10885.75254947564,2.7611502119553766,-3.0468873389256523,18.099451354395978,4,50.0,10885.752549475641,,,
top8,2020,11,November,2020-11,2020-11-01 08:00:00,2020-11-30 23:45:00,10885.75254947564,11783.606668696635,8.247974727886366,-11.122541181572165,37.45952950211712,8,62.5,11783.606668696635,,,
top8,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 19:45:00,11783.606668696635,13707.036713206151,16.322931497867653,-2.8695642696848767,23.64997108843085,7,71.42857142857143,13707.036713206153,,,
