Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top10,2020,2,February,2020-02,2020-02-27 12:00:00,2020-02-28 11:00:00,10000.0,10122.99345203906,1.2299345203905965,0.0,0.0,1,100.0,10122.99345203906,,,
top10,2020,3,March,2020-03,2020-03-02 08:00:00,2020-03-26 08:00:00,10122.99345203906,10122.99345203906,0.0,0.0,0.0,1,0.0,10122.99345203906,,,
top10,2020,4,April,2020-04,2020-04-07 08:45:00,2020-04-16 07:15:00,10122.99345203906,10980.517712891135,8.471054188811555,0.0,40.03119826617901,1,100.0,10980.517712891133,,,
top10,2020,5,May,2020-05,2020-05-01 08:00:00,2020-05-29 08:00:00,10980.517712891135,10993.96032802485,0.12242241654902841,-1.8015609579729919,14.705596919259659,2,50.0,10993.96032802485,,,
top10,2020,6,June,2020-06,2020-06-02 12:00:00,2020-06-22 08:00:00,10993.96032802485,11179.372905966304,1.6864948790911605,-1.1102230246251565e-14,8.484003585508392,1,0.0,11179.372905966302,,,
top10,2020,7,July,2020-07,2020-07-08 07:45:00,2020-07-24 08:45:00,11179.372905966304,11179.372905966304,0.0,0.0,0.0,1,0.0,11179.372905966302,,,
top10,2020,8,August,2020-08,2020-08-05 08:00:00,2020-08-29 09:00:00,11179.372905966304,12663.27175859545,13.273542846372056,-0.16855863384933611,36.82782124359648,5,40.0,12663.271758595449,,,
top10,2020,9,September,2020-09,2020-09-01 07:00:00,2020-09-29 08:00:00,12663.27175859545,12031.124652406994,-4.991972992756589,-8.008363494752658,39.053820391030456,3,0.0,12031.124652406992,,,
top10,2020,10,October,2020-10,2020-10-03 07:45:00,2020-10-31 07:00:00,12031.124652406994,11979.57098361717,-0.42850249065875534,-4.279145105435123,19.48233309155183,5,40.0,11979.57098361717,,,
top10,2020,11,November,2020-11,2020-11-01 08:00:00,2020-11-30 14:15:00,11979.57098361717,12150.425510050756,1.426215735665659,-6.170495462639957,31.867101902427407,5,40.0,12150.425510050754,,,
top10,2020,12,December,2020-12,2020-12-01 15:15:00,2020-12-31 21:00:00,12150.425510050756,12039.740095114437,-0.9109591663663208,-6.842577770220826,26.895608320659402,4,50.0,12039.740095114435,,,
top10,2021,1,January,2021-01,2021-01-01 12:30:00,2021-01-31 09:00:00,12039.740095114437,15156.225899567133,25.884992365552172,-1.7831051612821724,17.04296739665196,9,66.66666666666666,15156.22589956713,,,
top10,2021,2,February,2021-02,2021-02-01 13:00:00,2021-02-28 08:00:00,15156.225899567133,15114.533995923395,-0.27508103877581513,-13.152142858020511,46.54426825446569,8,62.5,15114.533995923392,,,
