Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top1,2019,10,October,2019-10,2019-10-01 17:45:00,2019-10-28 17:45:00,10000.0,10027.158360045849,0.2715836004584915,0.0,1.760062892511486,2,0.0,10027.158360045849,,,
top1,2019,11,November,2019-11,2019-11-06 17:45:00,2019-11-30 17:45:00,10027.158360045849,10232.6961310227,2.0498107599041804,0.0,14.55221279501902,1,0.0,10232.6961310227,,,
top1,2019,12,December,2019-12,2019-12-03 17:45:00,2019-12-29 07:45:00,10232.6961310227,10230.150013103002,-0.024882180483964955,-0.024882180483964955,0.1766459579047451,2,0.0,10230.150013103002,,,
top1,2020,1,January,2020-01,2020-01-01 07:45:00,2020-01-31 20:45:00,10230.150013103002,12300.939833679717,20.24202790696521,-0.5991456498007586,17.537922567285,7,57.14285714285714,12300.939833679719,,,
top1,2020,2,February,2020-02,2020-02-02 08:00:00,2020-02-26 08:00:00,12300.939833679717,11572.000326635347,-5.925884663288484,-13.94907459517637,37.31617698643115,4,75.0,11572.000326635347,,,
top1,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-30 08:00:00,11572.000326635347,11907.399993554736,2.8983724287269252,-4.280595404595422,24.705903634353596,4,25.0,11907.399993554736,,,
top1,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,11907.399993554736,12865.13730774464,8.04321106797714,-1.1102230246251565e-14,18.758223957083068,2,0.0,12865.13730774464,,,
top1,2020,5,May,2020-05,2020-05-01 08:00:00,2020-05-29 08:00:00,12865.13730774464,12742.451167947202,-0.9536325719864958,-2.2392443593443945,11.102787869154431,3,0.0,12742.451167947202,,,
top1,2020,6,June,2020-06,2020-06-01 02:00:00,2020-06-30 08:00:00,12742.451167947202,13553.6472409792,6.366091282911945,-0.8820292301445876,11.190654089061368,4,25.0,13553.6472409792,,,
top1,2020,7,July,2020-07,2020-07-01 06:00:00,2020-07-31 08:00:00,13553.6472409792,15670.297488069762,15.616831465783676,-1.5131625121541314,19.543976394151734,5,60.0,15670.297488069762,,,
top1,2020,8,August,2020-08,2020-08-01 02:15:00,2020-08-31 22:30:00,15670.297488069762,20337.706355759467,29.78506867047759,-13.105087236433233,45.56480795238919,7,71.42857142857143,20337.706355759467,,,
top1,2020,9,September,2020-09,2020-09-01 02:00:00,2020-09-30 14:15:00,20337.706355759467,25680.011972094144,26.267984810498458,-7.774952522708489,47.93223103684864,8,62.5,25680.011972094144,,,
top1,2020,10,October,2020-10,2020-10-03 07:00:00,2020-10-31 08:00:00,25680.011972094144,24395.389159497077,-5.0024229505540525,-9.586923606810648,35.326002134021614,5,40.0,24395.389159497077,,,
top1,2020,11,November,2020-11,2020-11-04 08:00:00,2020-11-30 10:00:00,24395.389159497077,20516.806262474678,-15.898835930282651,-31.321702017772235,114.63083199798439,7,57.14285714285714,20516.806262474678,,,
top1,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 16:30:00,20516.806262474678,22832.883453984905,11.288682857752285,-11.267724037156935,42.250585096015456,6,66.66666666666666,22832.883453984905,,,
top1,2021,1,January,2021-01,2021-01-02 02:15:00,2021-01-31 09:00:00,22832.883453984905,27504.62840014376,20.460599974479,-9.821772995931255,52.840717411383295,8,62.5,27504.62840014376,,,
top1,2021,2,February,2021-02,2021-02-01 01:45:00,2021-02-28 07:00:00,27504.62840014376,35542.483492629726,29.223645473588554,-5.4460555463614835,34.665830738943235,5,100.0,35542.483492629726,,,
top1,2021,3,March,2021-03,2021-03-01 07:00:00,2021-03-30 18:00:00,35542.483492629726,46770.904869150814,31.59154981066383,-8.61856000894936,42.34209977841816,9,77.77777777777779,46770.904869150814,,,
top1,2021,4,April,2021-04,2021-04-01 00:15:00,2021-04-29 07:00:00,46770.904869150814,51134.13185576745,9.328934299696531,-9.638375902016783,36.42002290920948,7,71.42857142857143,74363.50350922193,58.995220890564084,True,3.2967802196209246
top1,2021,5,May,2021-05,2021-05-03 07:30:00,2021-05-31 07:00:00,51134.13185576745,71558.5427075695,39.94281336273116,-8.3752262121102,71.62610037613227,7,57.14285714285714,104066.37892589848,,,
top1,2021,6,June,2021-06,2021-06-04 03:00:00,2021-06-28 10:00:00,71558.5427075695,81250.14876501383,13.543604565914592,-5.538441532067906,46.150629097855095,8,62.5,118160.71777368843,,,
top1,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-30 07:00:00,81250.14876501383,72653.69667444692,-10.580229354938142,-27.40330246376843,194.00630527344003,7,42.857142857142854,105659.04282579105,,,
top1,2021,8,August,2021-08,2021-08-03 07:00:00,2021-08-31 07:00:00,72653.69667444692,72500.44095219557,-0.21094001993881006,-12.346838293738127,35.98259811330191,7,42.857142857142854,105436.16561978716,,,
top1,2021,9,September,2021-09,2021-09-01 02:30:00,2021-09-30 23:45:00,72500.44095219557,92187.79426056998,27.154804922297803,-5.027300591046702,25.019449115914348,6,83.33333333333334,134067.1507113912,,,
top1,2021,10,October,2021-10,2021-10-01 00:00:00,2021-10-31 07:00:00,92187.79426056998,89168.63476114263,-3.275010020191671,-8.092745721085992,32.74198100179816,3,33.33333333333333,129676.43809180766,,,
top1,2021,11,November,2021-11,2021-11-02 01:00:00,2021-11-28 22:15:00,89168.63476114263,110699.41499309309,24.146136463371093,-2.9572513301669656,24.037902609262986,4,100.0,160988.28779429448,,,
