Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return
top9,2020,3,March,2020-03,2020-03-02 08:00:00,2020-03-30 08:00:00,10000.0,9484.37008110514,-5.156299188948599,-7.482831519533962,58.82356119406247,2,50.0,9484.37008110514
top9,2020,4,April,2020-04,2020-04-07 08:45:00,2020-04-22 03:15:00,9484.37008110514,9382.03656918611,-1.078970042753824,-1.078970042753824,12.111408691732924,1,0.0,9382.03656918611
top9,2020,5,May,2020-05,2020-05-09 07:45:00,2020-05-25 08:45:00,9382.03656918611,9789.855908333668,4.346810376832044,0.0,12.50318290548992,1,100.0,9789.85590833367
top9,2020,7,July,2020-07,2020-07-08 08:00:00,2020-07-27 08:00:00,9789.855908333668,9881.694826957522,0.9381028636558097,0.0,7.445960644292417,2,50.0,9881.694826957524
top9,2020,8,August,2020-08,2020-08-01 09:00:00,2020-08-28 08:00:00,9881.694826957522,11072.153914209559,12.047114468708674,-1.1885618078574356,30.545203388070725,3,33.33333333333333,11072.15391420956
top9,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-30 09:00:00,11072.153914209559,11151.27095800217,0.7145587426406141,-2.1666996086015744,12.252774855900048,3,33.33333333333333,11151.270958002171
top9,2020,10,October,2020-10,2020-10-01 18:45:00,2020-10-31 08:00:00,11437.01501430163,12404.90580439804,8.462791986248973,-1.0885832927233885,16.809360975031304,6,50.0,12094.97982300089
top9,2020,11,November,2020-11,2020-11-03 02:00:00,2020-11-29 07:00:00,12420.032545069438,12468.912605080477,0.3935582280776284,-7.994176152592669,53.81341313855135,5,40.0,12142.580611278638
top9,2020,12,December,2020-12,2020-12-01 06:00:00,2020-12-30 07:00:00,12458.560904448854,12956.122362785321,3.993731396045841,-8.81173761155506,32.09261284457639,7,71.42857142857143,12627.522665441445
top9,2021,1,January,2021-01,2021-01-03 08:00:00,2021-01-31 07:00:00,12956.122362785321,16052.93655640777,23.902322831695557,-2.7691921849369305,30.640608801284834,5,80.0,15645.793898580789
top9,2021,2,February,2021-02,2021-02-01 01:30:00,2021-02-28 07:00:00,16236.476967472514,18005.589537573982,10.895914019067288,-9.280955571397797,51.74381796956284,3,66.66666666666666,17350.546149370628
top9,2021,3,March,2021-03,2021-03-04 07:00:00,2021-03-28 07:00:00,18005.589537573982,22307.920548607246,23.89441901946714,0.0,13.424301561680696,7,85.71428571428571,21496.358348467264
top9,2021,4,April,2021-04,2021-04-01 09:00:00,2021-04-30 07:00:00,22307.920548607246,29606.202598484884,32.716102040865906,-4.575387876386705,51.33162369835382,7,71.42857142857143,28529.12888082201
