Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top4,2020,2,February,2020-02,2020-02-23 08:00:00,2020-02-27 16:15:00,10000.0,10135.74267015707,1.3574267015706853,0.0,15.237076934808428,1,0.0,10135.74267015707,,,
top4,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-30 08:00:00,10135.74267015707,10443.158139868587,3.0329841602692698,-2.0119817920781213,14.05508970176324,3,0.0,10443.158139868587,,,
top4,2020,4,April,2020-04,2020-04-01 17:45:00,2020-04-30 08:00:00,10443.158139868587,11415.533732261909,9.31112580476119,-1.0215964757268492,12.934578126935875,5,60.0,11415.533732261909,,,
top4,2020,5,May,2020-05,2020-05-01 05:00:00,2020-05-28 08:45:00,11415.533732261909,11706.784721061531,2.5513567357477562,-1.6951062494023117,16.512327031084233,4,25.0,11706.78472106153,,,
top4,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-30 08:00:00,11706.784721061531,12220.248441609572,4.386035387020271,-1.183783368475111,12.20283100565139,4,75.0,12220.248441609572,,,
top4,2020,7,July,2020-07,2020-07-03 08:45:00,2020-07-31 08:00:00,12220.248441609572,13406.661764069517,9.708585943475946,-0.13101047747998695,12.995525530605617,6,66.66666666666666,13406.661764069517,,,
top4,2020,8,August,2020-08,2020-08-03 00:45:00,2020-08-29 08:00:00,13406.661764069517,15315.499357818446,14.237978307655252,-4.135719377699687,22.97216305067371,8,75.0,15315.499357818446,,,
top4,2020,9,September,2020-09,2020-09-01 09:00:00,2020-09-30 08:00:00,15315.499357818446,18554.308951504638,21.147267340211172,-4.771449441601494,21.57030839622526,11,63.63636363636363,18554.308951504638,,,
top4,2020,10,October,2020-10,2020-10-01 19:15:00,2020-10-31 07:00:00,18554.308951504638,20507.523233534685,10.527011742313652,-0.9010393464283561,25.597788154492683,3,33.33333333333333,20507.52323353468,,,
top4,2020,11,November,2020-11,2020-11-02 21:00:00,2020-11-29 08:00:00,20507.523233534685,24208.5270776549,18.047054254061234,-10.825604267186739,46.6415454221568,8,62.5,24208.527077654897,,,
top4,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 16:30:00,24208.5270776549,24621.533076382577,1.706035222229163,-3.2271151941806964,17.151986063405904,4,75.0,24621.533076382573,,,
top4,2021,1,January,2021-01,2021-01-01 11:00:00,2021-01-31 07:00:00,24621.533076382577,26053.464442751443,5.8157685060740585,-0.2361258437004521,32.879395991167065,8,75.0,35568.81578148905,44.462230159044445,True,3.3335446756271327
top4,2021,2,February,2021-02,2021-02-01 11:15:00,2021-02-28 08:00:00,26053.464442751443,27568.673622554186,5.8157685060740585,-2.4422622871739463,23.23143866393826,8,100.0,53576.776141355156,50.62850692161061,True,3.8846269452997495
top4,2021,3,March,2021-03,2021-03-04 08:00:00,2021-03-27 17:45:00,27568.673622554186,30633.177975611674,11.11589333246119,-4.660761902564936,23.033180658140758,6,66.66666666666666,59532.31342819971,,,
top4,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-29 07:00:00,30633.177975611674,31560.598566059172,3.027503679787502,-14.856645766208555,59.67487095338279,5,40.0,61334.65640790109,,,
top4,2021,5,May,2021-05,2021-05-03 08:00:00,2021-05-31 09:00:00,31560.598566059172,35767.46285845724,13.329481960212908,-1.8363872331709996,24.857916735492424,4,50.0,69510.24836915084,,,
top4,2021,6,June,2021-06,2021-06-04 08:00:00,2021-06-30 18:45:00,35767.46285845724,39450.78679538321,10.29797375201591,-1.1865474869564019,19.024048036273932,5,60.0,76668.39550116705,,,
top4,2021,7,July,2021-07,2021-07-01 06:00:00,2021-07-30 07:00:00,39450.78679538321,41842.91906220173,6.063585700395868,-12.256306861024214,56.001652059686634,5,60.0,81317.24936749876,,,
top4,2021,8,August,2021-08,2021-08-01 19:45:00,2021-08-31 08:00:00,41842.91906220173,45094.70821518514,7.771420412016328,-9.602850852067036,34.78281037578703,5,80.0,87636.75468333477,,,
top4,2021,9,September,2021-09,2021-09-01 06:15:00,2021-09-29 07:00:00,45094.70821518514,49437.686677818434,9.630794021128274,-3.7202498233457892,21.37659960261716,8,62.5,96076.87001368824,,,
top4,2021,10,October,2021-10,2021-10-02 08:45:00,2021-10-30 03:30:00,49437.686677818434,51148.73405833787,3.461018294950158,-8.602218103300363,32.65472196484849,8,62.5,99402.10806207746,,,
top4,2021,11,November,2021-11,2021-11-01 01:00:00,2021-11-28 22:00:00,51148.73405833787,49273.45389287993,-3.6663276227307584,-9.990212409929299,34.662015344228394,3,33.33333333333333,95757.70111662084,,,
top4,2021,12,December,2021-12,2021-12-01 07:00:00,2021-12-30 07:15:00,49273.45389287993,50917.332865708486,3.336236539054749,-2.9988943805515755,22.108875700553156,5,20.0,98952.40453023238,,,
top4,2022,1,January,2022-01,2022-01-01 00:45:00,2022-01-30 03:30:00,50917.332865708486,55951.3072703243,9.886563418183414,-1.1102230246251565e-14,14.774875127951525,4,25.0,108735.3967579312,,,
top4,2022,2,February,2022-02,2022-02-03 08:00:00,2022-02-27 08:00:00,55951.3072703243,48488.72667221632,-13.33763402891217,-16.632431228265254,41.669327178550226,4,25.0,94232.66747847271,,,
top4,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 07:00:00,48488.72667221632,59666.73581009324,23.052799908399813,-6.918748050460488,54.43111547567865,6,66.66666666666666,115955.93576063277,,,
top4,2022,4,April,2022-04,2022-04-01 07:00:00,2022-04-28 07:00:00,59666.73581009324,56316.99236477764,-5.614088653981564,-6.848407878131912,23.552921754742087,4,0.0,109446.06672747692,,,
top4,2022,5,May,2022-05,2022-05-02 03:30:00,2022-05-30 07:00:00,56316.99236477764,40738.80767702601,-27.66160626414187,-33.03561465783713,110.21890712719933,6,50.0,79171.52667773227,,,
top4,2022,6,June,2022-06,2022-06-03 07:00:00,2022-06-30 22:45:00,40738.80767702601,40480.283974541046,-0.6345882887258791,-6.58415992008673,26.068368126830364,5,20.0,78669.1134414299,,,
top4,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-31 16:15:00,40480.283974541046,42023.858158987416,3.8131505831756396,-0.6273403559649005,8.380302028757788,5,40.0,81668.88519940089,,,
top4,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-30 07:00:00,42023.858158987416,44883.13388346792,6.803934359532393,-0.12207466344127393,8.334212148174732,4,50.0,87225.58254053,,,
top4,2022,9,September,2022-09,2022-09-01 22:15:00,2022-09-29 14:45:00,44883.13388346792,50391.04751581271,12.27167792392847,-0.7323543743532723,17.43711160624828,4,25.0,97929.62509717423,,,
top4,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-31 20:45:00,50391.04751581271,53034.22878997844,5.245339012522621,-1.1102230246251565e-14,9.43412626988766,3,66.66666666666666,103066.36592721345,,,
top4,2022,11,November,2022-11,2022-11-02 07:00:00,2022-11-30 07:00:00,53034.22878997844,56515.168603680926,6.563572042288768,-5.278283500430081,29.474111918627884,7,57.14285714285714,109831.20110621506,,,
top4,2022,12,December,2022-12,2022-12-04 08:00:00,2022-12-28 12:00:00,56515.168603680926,56515.168603680926,0.0,0.0,0.0,1,0.0,109831.20110621506,,,
top4,2023,1,January,2023-01,2023-01-01 08:00:00,2023-01-31 15:15:00,56515.168603680926,63821.60802726469,12.928280325625497,-4.630389339062779,21.51565226116551,6,83.33333333333334,124030.48667022803,,,
top4,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-28 17:45:00,63821.60802726469,66042.42976062011,3.4797332784324286,-3.8569271249987214,20.084363349835495,4,50.0,128346.41679029366,,,
top4,2023,3,March,2023-03,2023-03-01 03:30:00,2023-03-30 12:00:00,66042.42976062011,71761.70531704118,8.660001724878041,-6.09472452462213,41.4105798982706,3,33.33333333333333,139461.21869815225,,,
top4,2023,4,April,2023-04,2023-04-03 08:00:00,2023-04-29 01:45:00,71761.70531704118,78808.48952807933,9.81970004740782,-0.5933126358312557,26.174712442615807,4,50.0,153155.89205677022,,,
top4,2023,5,May,2023-05,2023-05-01 12:00:00,2023-05-29 16:30:00,78808.48952807933,83502.57852845064,5.956324031180449,-1.1102230246251565e-14,7.7803881612454395,3,66.66666666666666,162278.3532605164,,,
top4,2023,6,June,2023-06,2023-06-02 14:30:00,2023-06-30 07:00:00,83502.57852845064,84601.40231973435,1.3159160000182801,-1.3185496605655045,8.891150509291744,3,0.0,164413.80007563773,,,
top4,2023,7,July,2023-07,2023-07-01 07:00:00,2023-07-28 07:30:00,84601.40231973435,89303.7036130127,5.558183628572633,-0.434658635073204,7.440886566366591,6,50.0,173552.22099455594,,,
