Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top2,2019,12,December,2019-12,2019-12-12 17:45:00,2019-12-24 17:45:00,10000.0,10152.563461234478,1.525634612344784,0.0,7.4309139494227034,2,50.0,10152.563461234478,,,
top2,2020,1,January,2020-01,2020-01-26 08:00:00,2020-01-31 14:15:00,10152.563461234478,10482.401988252182,3.248820145543796,0.0,8.65820156446772,2,100.0,10482.401988252184,,,
top2,2020,2,February,2020-02,2020-02-01 17:45:00,2020-02-28 11:30:00,10482.401988252182,10638.983299450087,1.493754116407553,-3.6089117541839077,22.230900637502067,6,33.33333333333333,10638.983299450087,,,
top2,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-29 08:00:00,10638.983299450087,8240.906207125725,-22.5404723818705,-32.790117939053665,94.72634912707174,8,37.5,8240.906207125725,,,
top2,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 07:45:00,8240.906207125725,8602.298717700527,4.385349153255924,-1.2171765175614357,10.87410680469072,4,50.0,8602.298717700527,,,
top2,2020,5,May,2020-05,2020-05-04 08:00:00,2020-05-28 08:45:00,8602.298717700527,8682.581521998804,0.9332715234950273,-1.2757863684396131,9.758108938562422,3,0.0,8682.581521998805,,,
top2,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-30 08:45:00,8682.581521998804,9321.50478924949,7.3586785869141025,-2.6475194204348518,21.46935269665715,5,40.0,9321.504789249491,,,
top2,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-31 08:00:00,9321.50478924949,9777.5069949409,4.891937686040992,-0.9396549079247807,12.94550749406983,2,0.0,9777.506994940903,,,
top2,2020,8,August,2020-08,2020-08-02 21:30:00,2020-08-31 03:30:00,9777.5069949409,13829.203308290915,41.438950802555816,-8.057639383863801,55.711252933187694,12,83.33333333333334,13829.203308290917,,,
top2,2020,9,September,2020-09,2020-09-01 01:30:00,2020-09-30 14:15:00,13829.203308290915,14998.565161741473,8.455742730671268,-0.39693209804704255,9.909269914715995,5,40.0,14998.565161741475,,,
top2,2020,10,October,2020-10,2020-10-02 01:15:00,2020-10-31 07:00:00,14998.565161741473,15275.380513527118,1.8456122222394233,-2.7375434056926995,15.11401351709138,4,25.0,15275.38051352712,,,
top2,2020,11,November,2020-11,2020-11-01 08:00:00,2020-11-30 14:00:00,15275.380513527118,18330.65070333417,20.001270587671826,-9.018319905217997,44.396560024093674,10,50.0,18330.650703334173,,,
top2,2020,12,December,2020-12,2020-12-01 13:45:00,2020-12-30 07:00:00,18330.65070333417,19874.004969207024,8.419527985398423,-1.4465209354375785,12.727805963573156,4,75.0,19874.004969207028,,,
top2,2021,1,January,2021-01,2021-01-02 01:45:00,2021-01-31 07:00:00,19874.004969207024,22029.460749308426,10.845603507904357,-5.486252471731956,51.8600973304985,9,88.88888888888889,31665.591328284398,59.33170680669229,True,3.5283842372516214
top2,2021,2,February,2021-02,2021-02-01 07:00:00,2021-02-28 15:00:00,22029.460749308426,30566.586036847737,38.75321953946293,-5.79459193659747,42.59688665922359,8,100.0,43937.027454203584,,,
top2,2021,3,March,2021-03,2021-03-01 07:30:00,2021-03-28 08:00:00,30566.586036847737,33658.6423784871,10.115805336951667,-5.563978420810589,38.48611280598774,8,75.0,48381.61162231383,,,
top2,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 07:00:00,33658.6423784871,39081.494012563475,16.111320156936525,-6.231552311503686,52.5529720864955,6,66.66666666666666,56176.52796787043,,,
top2,2021,5,May,2021-05,2021-05-02 10:30:00,2021-05-31 07:00:00,39081.494012563475,47841.09892891088,22.413690002566078,-4.138233272700154,25.726836240851842,8,62.5,68767.76080079375,,,
top2,2021,6,June,2021-06,2021-06-01 07:00:00,2021-06-30 22:45:00,47841.09892891088,48344.01081504766,1.0512130728520308,-10.536257322055265,47.17080230706187,7,42.857142857142854,69490.6564922393,,,
top2,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-30 09:00:00,48344.01081504766,52681.15029423976,8.971410121069457,-8.487956219654135,35.52786272998399,6,33.33333333333333,75724.94828198168,,,
top2,2021,8,August,2021-08,2021-08-01 12:45:00,2021-08-31 07:30:00,52681.15029423976,55741.67950146441,5.809533751884111,-8.822386709900575,29.013415783510553,4,75.0,80124.21471102019,,,
top2,2021,9,September,2021-09,2021-09-01 05:45:00,2021-09-30 21:45:00,55741.67950146441,74841.76145629342,34.26535067772263,-6.7545478294283035,44.18983435259321,8,62.5,107579.05785952268,,,
top2,2021,10,October,2021-10,2021-10-02 07:00:00,2021-10-31 05:00:00,74841.76145629342,94146.82336596938,25.7945050116837,-5.349241896398061,34.60859391031024,7,57.14285714285714,135328.54333061934,,,
top2,2021,11,November,2021-11,2021-11-03 07:00:00,2021-11-27 12:00:00,94146.82336596938,103221.16534456958,9.638500433866204,-10.035089280593345,66.88828683613916,6,50.0,148372.18556668592,,,
top2,2021,12,December,2021-12,2021-12-01 07:00:00,2021-12-31 20:15:00,103221.16534456958,135935.15685593022,31.693104221557512,-0.14488521491684558,34.99383741214246,5,60.0,195395.9369741384,,,
top2,2022,1,January,2022-01,2022-01-02 04:00:00,2022-01-30 03:30:00,135935.15685593022,159342.31136726335,17.21935300088777,-4.492240834208006,36.61277964743527,4,50.0,229041.85311110748,,,
top2,2022,2,February,2022-02,2022-02-03 03:30:00,2022-02-28 14:45:00,159342.31136726335,174053.5540656845,9.23247728251766,-3.7664338208261094,29.573431427192098,4,0.0,250188.09016704792,,,
top2,2022,3,March,2022-03,2022-03-03 03:30:00,2022-03-31 07:00:00,174053.5540656845,204655.84543915346,17.582112320395503,-0.30349612344751087,20.473973914716073,7,42.857142857142854,294176.44119247067,,,
top2,2022,4,April,2022-04,2022-04-01 13:45:00,2022-04-29 07:00:00,204655.84543915346,205064.04556038498,0.1994568590775403,-7.620078756678272,30.695998932179386,6,50.0,294763.19628221926,,,
