Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top7,2020,2,February,2020-02,2020-02-10 17:45:00,2020-02-27 08:00:00,10000.0,10118.175691108605,1.1817569110860404,0.0,13.265188427208468,1,100.0,10118.175691108605,,,
top7,2020,3,March,2020-03,2020-03-17 08:00:00,2020-03-30 08:00:00,10118.175691108605,10284.966426224617,1.6484269517337946,0.0,7.167243018052819,3,33.33333333333333,10284.966426224615,,,
top7,2020,4,April,2020-04,2020-04-10 08:00:00,2020-04-22 08:00:00,10284.966426224617,10289.607512319459,0.04512495133681682,-2.9831515049451807,27.288265978156517,1,100.0,10289.607512319457,,,
top7,2020,5,May,2020-05,2020-05-04 08:00:00,2020-05-28 08:00:00,10289.607512319459,10755.106207538005,4.523969399816452,-1.1155652108473246,19.657960007165343,3,66.66666666666666,10755.106207538003,,,
top7,2020,6,June,2020-06,2020-06-09 08:00:00,2020-06-21 08:00:00,10755.106207538005,10409.995671278266,-3.208806399492914,-4.543858462784245,32.49738314898046,2,0.0,10409.995671278264,,,
top7,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-28 11:45:00,10409.995671278266,10577.410305731113,1.6082104137156605,0.0,6.591844544153923,2,0.0,10577.410305731111,,,
top7,2020,8,August,2020-08,2020-08-04 07:45:00,2020-08-28 08:00:00,10577.410305731113,11600.333242999486,9.67082591770243,-0.13376603479052784,10.441444736711434,4,75.0,11600.333242999483,,,
top7,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-29 07:00:00,11600.333242999486,11885.625765049375,2.4593476417761995,-0.052776965002754306,5.9247002786506275,4,25.0,11885.625765049372,,,
top7,2020,10,October,2020-10,2020-10-02 04:00:00,2020-10-31 17:45:00,11885.625765049375,12675.661400340228,6.646983935957462,-1.1102230246251565e-14,14.668584377752872,4,0.0,12675.661400340226,,,
top7,2020,11,November,2020-11,2020-11-02 20:15:00,2020-11-28 08:00:00,12675.661400340228,13025.863456335386,2.7627911864682497,-18.428970463488405,103.80616344256018,5,60.0,13025.863456335383,,,
top7,2020,12,December,2020-12,2020-12-02 07:45:00,2020-12-30 07:00:00,13025.863456335386,14440.612316499672,10.861075466564895,-6.669375980340564,36.68757326033484,7,28.57142857142857,14440.612316499668,,,
top7,2021,1,January,2021-01,2021-01-02 17:45:00,2021-01-31 07:45:00,14440.612316499672,19188.992358076746,32.882123953647245,-2.241878184567847,33.71052565994334,7,71.42857142857143,19188.99235807674,,,
top7,2021,2,February,2021-02,2021-02-01 07:00:00,2021-02-28 09:00:00,19188.992358076746,22017.726155451117,14.741440012006368,-8.219196879597934,51.04878281194439,6,66.66666666666666,22017.72615545111,,,
top7,2021,3,March,2021-03,2021-03-04 07:30:00,2021-03-28 08:00:00,22017.726155451117,26181.06756127117,18.90904345174309,0.0,23.985257313965338,4,75.0,26181.067561271164,,,
top7,2021,4,April,2021-04,2021-04-01 08:00:00,2021-04-29 09:00:00,26181.06756127117,28821.921982031698,10.086885932287416,-7.083780733856515,35.256872047402325,6,66.66666666666666,28821.92198203169,,,
top7,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 07:00:00,28821.921982031698,30516.231845031638,5.878545726604264,-10.831507958846732,74.84067558922473,7,85.71428571428571,41115.17374871915,42.652435789505574,True,3.3032348077579328
top7,2021,6,June,2021-06,2021-06-04 09:00:00,2021-06-30 18:30:00,30516.231845031638,29808.58049367388,-2.3189342476861996,-13.508863204490307,71.43952387375337,5,60.0,40161.73990366441,,,
top7,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-31 07:00:00,29808.58049367388,29852.158141726315,0.14619162446090073,-9.300340757588598,38.1730493224561,5,60.0,40220.45300364135,,,
top7,2021,8,August,2021-08,2021-08-02 01:45:00,2021-08-31 08:00:00,29852.158141726315,31607.030908465917,5.878545726604264,-6.4857163441417125,46.4476131016658,6,83.33333333333334,57198.976084264425,42.21365452817234,True,3.2625153461570853
top7,2021,9,September,2021-09,2021-09-01 05:45:00,2021-09-28 07:00:00,31607.030908465917,35100.67078399,11.053363049638154,-2.0652452768250673,22.056479389931138,6,66.66666666666666,63521.38657153387,,,
top7,2021,10,October,2021-10,2021-10-02 09:00:00,2021-10-30 03:30:00,35100.67078399,33608.81124987986,-4.250230838296687,-8.334154874773937,30.084293231088356,4,50.0,60821.58101055689,,,
top7,2021,11,November,2021-11,2021-11-03 07:00:00,2021-11-30 18:30:00,33608.81124987986,33786.62912624234,0.529081124114783,-6.659127739730364,36.98158157592886,6,50.0,61143.37651507193,,,
top7,2021,12,December,2021-12,2021-12-01 10:00:00,2021-12-30 10:00:00,33786.62912624234,34857.24732024541,3.168762974260475,-1.1102230246251565e-14,10.194993683271495,2,0.0,63080.86519129421,,,
top7,2022,1,January,2022-01,2022-01-02 07:00:00,2022-01-31 08:00:00,34857.24732024541,36652.48098615608,5.150245082227078,-1.3861091782024548,11.230422128947836,4,50.0,66329.68434863513,,,
top7,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-28 15:30:00,36652.48098615608,38673.52364133982,5.514067808798839,-2.960529186041516,23.09701076746677,4,50.0,69987.1481209811,,,
top7,2022,3,March,2022-03,2022-03-03 04:00:00,2022-03-31 07:00:00,38673.52364133982,44735.74914654316,15.6753896061417,-2.220446049250313e-14,14.638393359251184,5,60.0,80957.90626317238,,,
top7,2022,4,April,2022-04,2022-04-01 18:15:00,2022-04-29 07:00:00,44735.74914654316,44876.54653601182,0.3147312656091694,-6.804912633346339,25.325933482446473,6,50.0,81212.70610616515,,,
top7,2022,5,May,2022-05,2022-05-02 00:30:00,2022-05-31 11:30:00,44876.54653601182,29814.57558355485,-33.56312398141038,-38.12248415012911,152.91768329417312,2,0.0,53955.184867094504,,,
top7,2022,6,June,2022-06,2022-06-01 05:00:00,2022-06-29 20:00:00,29814.57558355485,28703.31007128756,-3.727255848915201,-8.957450081556384,33.02043067668632,4,0.0,51944.13708334272,,,
top7,2022,7,July,2022-07,2022-07-01 00:00:00,2022-07-31 04:30:00,28703.31007128756,31184.316134859353,8.643623531258115,-1.1102230246251565e-14,8.73755093051625,4,50.0,56433.992739387504,,,
top7,2022,8,August,2022-08,2022-08-05 08:00:00,2022-08-30 07:00:00,31184.316134859353,32485.66569648551,4.1730899468769955,0.0,8.569935686206222,5,40.0,58789.03401701618,,,
top7,2022,9,September,2022-09,2022-09-03 09:00:00,2022-09-30 07:15:00,32485.66569648551,35416.857304308185,9.023030758270068,-0.2671048013362154,12.211569607213002,5,40.0,64093.5866388614,,,
top7,2022,10,October,2022-10,2022-10-01 07:30:00,2022-10-29 07:00:00,35416.857304308185,36359.21821388716,2.6607694225437184,-0.38939215309193864,5.902053654261078,3,66.66666666666666,65798.96919395978,,,
top7,2022,11,November,2022-11,2022-11-02 03:00:00,2022-11-30 07:00:00,36359.21821388716,38073.17794414601,4.713962000437677,0.0,6.487632960381543,4,50.0,68900.70759844275,,,
top7,2022,12,December,2022-12,2022-12-04 07:00:00,2022-12-28 07:00:00,38073.17794414601,41516.97768901726,9.045212222429555,0.0,23.890554492323663,5,40.0,75132.92282347754,,,
