Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top9,2020,3,March,2020-03,2020-03-02 08:45:00,2020-03-30 08:00:00,10000.0,10320.086818670086,3.200868186700867,0.0,8.597183173144114,1,100.0,10320.086818670086,,,
top9,2020,4,April,2020-04,2020-04-01 10:45:00,2020-04-19 08:00:00,10320.086818670086,10320.086818670086,0.0,0.0,0.0,1,0.0,10320.086818670086,,,
top9,2020,5,May,2020-05,2020-05-09 08:00:00,2020-05-16 05:00:00,10320.086818670086,10150.428256843703,-1.6439644821539146,-2.905431019810223,34.17540408033052,2,50.0,10150.428256843703,,,
top9,2020,7,July,2020-07,2020-07-11 12:00:00,2020-07-27 08:00:00,10150.428256843703,10144.725486385254,-0.056182560126005754,-2.812308278834652,28.63206688711612,3,33.33333333333333,10144.725486385254,,,
top9,2020,8,August,2020-08,2020-08-01 09:00:00,2020-08-28 08:00:00,10144.725486385254,11311.530379044258,11.501591582984826,-1.1885618078574356,32.744752458672174,3,33.33333333333333,11311.530379044256,,,
top9,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-30 09:00:00,11311.530379044258,11549.621266681515,2.104851241688266,0.0,7.32895737630114,2,0.0,11549.621266681515,,,
top9,2020,10,October,2020-10,2020-10-01 18:45:00,2020-10-31 08:00:00,11549.621266681515,12112.62637525839,4.874662948481601,-2.707755697796177,19.544551442895074,5,40.0,12112.62637525839,,,
top9,2020,11,November,2020-11,2020-11-03 02:00:00,2020-11-29 07:00:00,12112.62637525839,12083.576871857866,-0.23982827919024619,-7.99417615259268,50.9643245039571,5,40.0,12083.576871857864,,,
top9,2020,12,December,2020-12,2020-12-01 06:00:00,2020-12-30 07:00:00,12083.576871857866,13178.101643992828,9.057953482996117,-8.81173761155507,33.902420070718726,7,71.42857142857143,13178.101643992826,,,
top9,2021,1,January,2021-01,2021-01-03 08:00:00,2021-01-31 12:00:00,13178.101643992828,13985.336444925148,6.125577285255601,0.0,35.9386742228828,6,83.33333333333334,18821.880863943992,42.82695165372212,True,3.4979383545505587
top9,2021,2,February,2021-02,2021-02-02 21:30:00,2021-02-28 07:00:00,13985.336444925148,15160.987267648465,8.4063106193625,-9.280955571397808,54.64111493007191,2,50.0,20404.106633773477,,,
