Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top6,2020,2,February,2020-02,2020-02-03 08:00:00,2020-02-22 17:45:00,10000.0,10276.844037349503,2.7684403734950402,-2.220446049250313e-14,8.593004460688297,2,100.0,10276.844037349503,,,
top6,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-29 08:00:00,10276.844037349503,10365.876305544622,0.8663386139903029,-3.1947211082448357,25.72561160084622,4,50.0,10365.876305544623,,,
top6,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,10365.876305544622,11557.04395080538,11.491239236798666,-1.1102230246251565e-14,14.322350090490582,4,75.0,11557.043950805384,,,
top6,2020,5,May,2020-05,2020-05-04 08:00:00,2020-05-28 08:00:00,11557.04395080538,11656.668478516656,0.862024304271447,0.0,4.561403866391445,2,0.0,11656.668478516658,,,
top6,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-30 08:00:00,11656.668478516656,12597.266224741199,8.069181584413009,-1.1102230246251565e-14,26.1422526979976,2,50.0,12597.2662247412,,,
top6,2020,7,July,2020-07,2020-07-01 04:00:00,2020-07-30 17:45:00,12597.266224741199,13491.059287066964,7.095135137894792,-0.5678772154047551,12.238445203646968,4,50.0,13491.059287066966,,,
top6,2020,8,August,2020-08,2020-08-04 08:00:00,2020-08-29 08:00:00,13491.059287066964,15963.785616632296,18.32862992408446,-2.4138160204066117,24.312273668073566,8,62.5,15963.785616632298,,,
top6,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-29 07:00:00,15963.785616632296,16830.13809511256,5.426986425936664,0.0,10.275715126136728,5,60.0,16830.13809511256,,,
top6,2020,10,October,2020-10,2020-10-01 20:00:00,2020-10-31 07:00:00,16830.13809511256,16821.722912317946,-0.050000675853401066,-1.3727540367142965,7.819508677176666,3,33.33333333333333,16821.722912317946,,,
top6,2020,11,November,2020-11,2020-11-03 17:45:00,2020-11-29 07:45:00,16821.722912317946,16446.684513377633,-2.229488625482501,-19.762978559528566,88.203355720891,6,50.0,16446.684513377633,,,
top6,2020,12,December,2020-12,2020-12-02 07:00:00,2020-12-30 08:00:00,16446.684513377633,16393.656964707447,-0.32242090268742585,-8.847173924041051,36.50861781916968,4,75.0,16393.656964707447,,,
top6,2021,1,January,2021-01,2021-01-03 08:00:00,2021-01-31 20:00:00,16393.656964707447,18234.995872075975,11.23202047799705,-4.546193263142728,23.93242969473129,4,75.0,18234.995872075975,,,
top6,2021,2,February,2021-02,2021-02-04 07:00:00,2021-02-28 08:00:00,18234.995872075975,21240.40821220756,16.48156304073476,-6.690682005873249,35.88452764946847,5,100.0,21240.408212207556,,,
top6,2021,3,March,2021-03,2021-03-04 07:00:00,2021-03-31 13:00:00,21240.40821220756,25887.227228531814,21.877258524878897,-2.9946117272556916,31.963520188418578,8,50.0,25887.22722853181,,,
top6,2021,4,April,2021-04,2021-04-01 09:00:00,2021-04-29 08:45:00,25887.227228531814,30891.331913866023,19.330400437088514,-12.079079293042106,56.0832600840175,7,42.857142857142854,30891.33191386602,,,
top6,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 07:00:00,30891.331913866023,30700.94565924571,-0.6163096338842378,-16.409304623402566,50.79616960854697,8,62.5,30700.94565924571,,,
top6,2021,6,June,2021-06,2021-06-04 08:00:00,2021-06-30 05:30:00,30700.94565924571,28825.283387963093,-6.109460900979624,-11.960066478674037,42.370495072408865,6,50.0,28825.28338796309,,,
top6,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-31 07:00:00,28825.283387963093,28526.23274048203,-1.0374595227949701,-8.01751298998623,28.795148176167668,6,16.666666666666664,28526.23274048203,,,
top6,2021,8,August,2021-08,2021-08-01 15:30:00,2021-08-31 08:00:00,28526.23274048203,35078.538774538305,22.969405366863583,-5.403779142166975,29.888153035644866,6,83.33333333333334,35078.538774538305,,,
top6,2021,9,September,2021-09,2021-09-03 04:00:00,2021-09-30 12:30:00,35078.538774538305,38334.75501884161,9.282645053239303,-3.180793055993658,20.431742521955833,6,33.33333333333333,38334.75501884162,,,
top6,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-30 07:30:00,38334.75501884161,41532.51781460076,8.341680530337126,-3.560390299825833,25.46658854692327,6,33.33333333333333,41532.51781460076,,,
top6,2021,11,November,2021-11,2021-11-01 12:45:00,2021-11-28 21:00:00,41532.51781460076,43557.58177330719,4.87585165856359,-0.8577214926549726,13.485342653555499,4,0.0,43557.58177330719,,,
top6,2021,12,December,2021-12,2021-12-01 07:00:00,2021-12-31 22:15:00,43557.58177330719,47180.915384193,8.318491209505696,0.0,15.74513138769481,3,66.66666666666666,47180.915384193,,,
top6,2022,1,January,2022-01,2022-01-01 00:45:00,2022-01-30 03:30:00,47180.915384193,49449.25212170674,4.8077421114930186,-6.287379464005072,41.73275451850274,4,25.0,49449.25212170674,,,
top6,2022,2,February,2022-02,2022-02-03 07:30:00,2022-02-28 08:00:00,49449.25212170674,50581.443434024884,2.2896024990055386,-7.946431737132464,31.6948269280095,4,25.0,50581.44343402489,,,
top6,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 08:00:00,50581.443434024884,54980.43074902803,8.696840217185375,-0.6936802492809035,12.100479657273185,6,50.0,54980.43074902804,,,
