Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top7,2020,2,February,2020-02,2020-02-10 17:45:00,2020-02-27 08:00:00,10000.0,10118.175691108605,1.1817569110860404,0.0,13.265188427208468,1,100.0,10118.175691108605,,,
top7,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-29 08:45:00,10118.175691108605,9163.65392336898,-9.433733875350825,-19.193609524452505,89.34246404431897,4,50.0,9163.65392336898,,,
top7,2020,4,April,2020-04,2020-04-06 08:00:00,2020-04-30 12:00:00,9163.65392336898,9524.968587595118,3.9429104072199905,0.0,12.326068330376668,3,0.0,9524.968587595118,,,
top7,2020,5,May,2020-05,2020-05-01 04:45:00,2020-05-28 08:00:00,9524.968587595118,9992.57226503343,4.909241150120924,0.0,10.267558818548721,3,66.66666666666666,9992.57226503343,,,
top7,2020,6,June,2020-06,2020-06-05 12:00:00,2020-06-29 08:00:00,9992.57226503343,9873.778181142352,-1.1888238657704608,-4.5438584627842555,27.416976201006406,2,50.0,9873.778181142354,,,
top7,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-28 11:45:00,9873.778181142352,10139.185598493412,2.6880026316365324,0.0,7.425622653810929,2,0.0,10139.185598493414,,,
top7,2020,8,August,2020-08,2020-08-04 08:00:00,2020-08-28 09:00:00,10139.185598493412,11119.728587196469,9.670825917702475,-0.13376603479051674,10.441444736711416,5,80.0,11119.72858719647,,,
top7,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-29 07:00:00,11119.728587196469,11456.356184848746,3.0273004868111464,-0.052776965002743204,10.58192502922241,3,0.0,11456.356184848748,,,
top7,2020,10,October,2020-10,2020-10-02 04:00:00,2020-10-31 17:45:00,11456.356184848746,12272.60969824281,7.124896434990169,0.0,14.86140634761059,4,0.0,12272.609698242813,,,
top7,2020,11,November,2020-11,2020-11-02 20:15:00,2020-11-28 08:00:00,12272.60969824281,13122.515238418766,6.925222597909597,-18.428970463488415,98.64177502593994,7,57.14285714285714,13122.515238418771,,,
top7,2020,12,December,2020-12,2020-12-02 07:45:00,2020-12-30 07:00:00,13122.515238418766,16642.46425337566,26.823737301912544,-6.669375980340552,45.61588110168934,8,62.5,16642.464253375663,,,
top7,2021,1,January,2021-01,2021-01-02 17:45:00,2021-01-31 08:00:00,16642.46425337566,22114.859978112083,32.882123953647266,-2.241878184567847,33.71052565994336,7,71.42857142857143,22114.85997811209,,,
top7,2021,2,February,2021-02,2021-02-01 01:45:00,2021-02-28 09:00:00,22114.859978112083,24545.569325397908,10.991294313830569,-12.429462348260179,61.424771168454214,6,83.33333333333334,24545.569325397915,,,
top7,2021,3,March,2021-03,2021-03-04 07:30:00,2021-03-28 08:00:00,24545.569325397908,28526.854996167483,16.219976884586007,-2.3395934519730432,28.003693173408728,5,80.0,28526.85499616749,,,
top7,2021,4,April,2021-04,2021-04-01 09:00:00,2021-04-29 09:00:00,28526.854996167483,30404.636849998453,6.582505691858587,-7.083780733856515,34.73953073626315,4,50.0,30404.63684999846,,,
top7,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 07:00:00,30404.636849998453,32246.296217612908,6.0571661378502695,-8.607215755501896,77.62904476174074,8,75.0,43717.11293944959,43.78436142858191,True,3.305951114809195
top7,2021,6,June,2021-06,2021-06-04 09:00:00,2021-06-30 18:30:00,32246.296217612908,31498.525811012336,-2.318934247686222,-13.508863204490318,71.4395238737534,5,80.0,42703.34183539703,,,
top7,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-31 07:00:00,31498.525811012336,31544.57401757669,0.14619162446090073,-9.300340757588588,38.173049322456116,5,40.0,42765.77054452529,,,
top7,2021,8,August,2021-08,2021-08-02 01:45:00,2021-08-31 08:00:00,31544.57401757669,33455.28127329846,6.0571661378502695,-6.4857163441417125,46.447613101665794,7,71.42857142857143,60818.76517850209,42.213654528172384,True,3.1638242255282396
top7,2021,9,September,2021-09,2021-09-01 05:45:00,2021-09-28 07:00:00,33455.28127329846,37153.21497171374,11.053363049638154,-2.065245276825056,22.05647938993106,5,60.0,67541.28409598884,,,
top7,2021,10,October,2021-10,2021-10-02 09:00:00,2021-10-30 03:30:00,37153.21497171374,35574.1175715673,-4.250230838296687,-8.334154874773903,30.08429323108831,4,50.0,64670.623610759554,,,
top7,2021,11,November,2021-11,2021-11-03 07:00:00,2021-11-30 18:30:00,35574.1175715673,36024.68034730267,1.2665465976181567,-6.659127739730364,36.122264157483734,5,60.0,65489.70719376007,,,
top7,2021,12,December,2021-12,2021-12-01 10:00:00,2021-12-30 10:00:00,36024.68034730267,37166.21707974369,3.1687629742604972,0.0,10.194993683271484,2,0.0,67564.92078726756,,,
top7,2022,1,January,2022-01,2022-01-02 07:00:00,2022-01-31 08:00:00,37166.21707974369,39080.368347143034,5.150245082227078,-1.3861091782024548,11.230422128947804,4,50.0,71044.67979742443,,,
top7,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-28 15:30:00,39080.368347143034,42342.53703396386,8.347333520103085,-2.9605291860415384,24.2350302852422,4,25.0,76975.01616840473,,,
top7,2022,3,March,2022-03,2022-03-03 04:00:00,2022-03-31 07:00:00,42342.53703396386,48339.294637615,14.162490071960043,0.0,14.945068051038959,6,50.0,87876.5951911447,,,
top7,2022,4,April,2022-04,2022-04-01 18:15:00,2022-04-29 07:00:00,48339.294637615,48491.43351141453,0.31473126560921383,-6.804912633346349,25.325933482446537,7,71.42857142857143,88153.17031136407,,,
top7,2022,5,May,2022-05,2022-05-02 00:30:00,2022-05-31 11:30:00,48491.43351141453,32726.627091694485,-32.51049778928298,-38.12248415012912,148.4671391823235,3,0.0,59494.135826105194,,,
top7,2022,6,June,2022-06,2022-06-01 05:00:00,2022-06-29 20:00:00,32726.627091694485,31506.821969266628,-3.727255848915223,-8.957450081556384,33.020430676686274,4,0.0,57276.637168765126,,,
top7,2022,7,July,2022-07,2022-07-01 00:00:00,2022-07-31 04:30:00,31506.821969266628,33968.40981650999,7.812872557075168,-1.1102230246251565e-14,8.91849418299699,3,66.66666666666666,61751.5878357391,,,
top7,2022,8,August,2022-08,2022-08-05 08:00:00,2022-08-30 07:00:00,33968.40981650999,34792.75783552293,2.426807800146902,-0.22422594142258445,8.744645188319176,3,0.0,63250.18018605138,,,
top7,2022,9,September,2022-09,2022-09-03 09:00:00,2022-09-30 07:15:00,34792.75783552293,39133.04856674255,12.47469588854566,-2.3764883896163047,22.183748093490298,5,60.0,71140.44781321846,,,
top7,2022,10,October,2022-10,2022-10-01 07:30:00,2022-10-29 07:00:00,39133.04856674255,40126.64368606698,2.5390179291291837,-0.5075262790439461,5.81653605867127,4,50.0,72946.71653805886,,,
top7,2022,11,November,2022-11,2022-11-02 03:00:00,2022-11-30 07:00:00,40126.64368606698,42018.19842147918,4.713962000437633,0.0,6.487632960381484,4,50.0,76385.3970362299,,,
top7,2022,12,December,2022-12,2022-12-04 08:00:00,2022-12-28 07:00:00,42018.19842147918,45765.19296885929,8.91755165177357,0.0,24.795719423988547,5,40.0,83197.10427134803,,,
top7,2023,1,January,2023-01,2023-01-01 08:45:00,2023-01-29 07:30:00,45765.19296885929,50052.93185945225,9.368995545393034,-1.7460270095468688,13.921018919328725,5,60.0,90991.83726442662,,,
top7,2023,2,February,2023-02,2023-02-01 02:45:00,2023-02-27 02:30:00,50052.93185945225,51869.14936310526,3.6285936431314614,-3.0123764725970115,19.9073248037611,4,25.0,94293.56128717214,,,
top7,2023,3,March,2023-03,2023-03-02 07:00:00,2023-03-31 12:45:00,51869.14936310526,53539.93620102981,3.22115719737055,-1.7250991877446942,12.066179291269544,4,25.0,97330.9051232309,,,
top7,2023,4,April,2023-04,2023-04-03 02:30:00,2023-04-28 07:00:00,53539.93620102981,60034.83606596414,12.130944348808193,-1.0754176453378839,17.145356667255754,8,50.0,109138.06305792135,,,
top7,2023,5,May,2023-05,2023-05-02 08:00:00,2023-05-29 08:00:00,60034.83606596414,61196.65462077274,1.9352406551623291,-1.7839665281424444,10.44056529449507,6,50.0,111250.14722447495,,,
top7,2023,6,June,2023-06,2023-06-02 07:00:00,2023-06-30 12:00:00,61196.65462077274,60896.94863653657,-0.4897424313361709,-1.8934551406851963,10.859745681230445,2,0.0,110705.30804859272,,,
top7,2023,7,July,2023-07,2023-07-01 08:00:00,2023-07-31 02:45:00,60896.94863653657,66237.62075459938,8.770015965723687,-0.07012969493911392,8.32814444114821,5,60.0,120414.1812393579,,,
top7,2023,8,August,2023-08,2023-08-01 08:00:00,2023-08-30 07:00:00,66237.62075459938,68263.37925147392,3.0583201416301886,0.0,10.162420605765416,3,0.0,124096.83239758026,,,
