Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top2,2019,12,December,2019-12,2019-12-12 17:45:00,2019-12-24 17:45:00,10000.0,10152.563461234478,1.525634612344784,0.0,7.4309139494227034,2,50.0,10152.563461234478,,,
top2,2020,1,January,2020-01,2020-01-26 08:00:00,2020-01-31 14:15:00,10152.563461234478,10482.401988252182,3.248820145543796,0.0,8.65820156446772,2,100.0,10482.401988252184,,,
top2,2020,2,February,2020-02,2020-02-01 17:45:00,2020-02-28 11:30:00,10482.401988252182,10638.983299450087,1.493754116407553,-3.6089117541839077,22.230900637502067,6,33.33333333333333,10638.983299450087,,,
top2,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-29 08:00:00,10638.983299450087,10417.49978506054,-2.0818109038764576,-2.5823303656684393,8.310923503143469,4,25.0,10417.49978506054,,,
top2,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,10417.49978506054,10874.34352367513,4.385349153255924,-1.2171765175614468,10.874106804690738,4,50.0,10874.34352367513,,,
top2,2020,5,May,2020-05,2020-05-04 08:00:00,2020-05-28 08:45:00,10874.34352367513,10975.830675148618,0.9332715234950495,-1.275786368439602,9.758108938562454,3,0.0,10975.830675148616,,,
top2,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-30 08:45:00,10975.830675148618,11908.798004568533,8.50019790786616,-2.6475194204348518,22.555807705041826,5,40.0,11908.79800456853,,,
top2,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-31 08:00:00,11908.798004568533,12491.36898210851,4.891937686040926,-0.9396549079247807,12.94550749406977,3,33.33333333333333,12491.368982108508,,,
top2,2020,8,August,2020-08,2020-08-02 21:30:00,2020-08-31 03:30:00,12491.36898210851,17667.66122917017,41.438950802555794,-8.05763938386379,55.71125293318766,12,83.33333333333334,17667.661229170168,,,
top2,2020,9,September,2020-09,2020-09-01 01:30:00,2020-09-30 14:15:00,17667.66122917017,19161.593209235354,8.455742730671268,-0.39693209804704255,9.909269914716024,5,40.0,19161.59320923535,,,
top2,2020,10,October,2020-10,2020-10-02 01:15:00,2020-10-31 07:00:00,19161.593209235354,19515.241915480798,1.8456122222394011,-2.7375434056927106,15.114013517091434,3,0.0,19515.24191548079,,,
top2,2020,11,November,2020-11,2020-11-01 08:00:00,2020-11-30 14:00:00,19515.241915480798,23418.53825683486,20.001270587671826,-9.018319905217997,44.39656002409367,10,50.0,23418.538256834854,,,
top2,2020,12,December,2020-12,2020-12-01 13:45:00,2020-12-30 07:00:00,23418.53825683486,25390.26863914028,8.41952798539829,-1.4465209354375674,12.727805963573127,5,60.0,25390.26863914027,,,
top2,2021,1,January,2021-01,2021-01-02 01:45:00,2021-01-31 07:00:00,25390.26863914028,28268.386974935867,11.335517464194286,-5.486252471731956,51.8600973304985,10,80.0,40454.7483855465,59.33170680669222,True,3.648007215377409
top2,2021,2,February,2021-02,2021-02-01 07:00:00,2021-02-28 15:00:00,28268.386974935867,39223.29703959772,38.75321953946296,-3.997530814479089,28.410746067116545,8,100.0,56132.26584153469,,,
top2,2021,3,March,2021-03,2021-03-01 07:30:00,2021-03-28 08:00:00,39223.29703959772,45402.07363589561,15.752823099139611,-8.248292729566732,46.9008511368317,8,62.5,64974.68238109042,,,
top2,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 07:00:00,45402.07363589561,52716.94707726282,16.111320156936504,-6.231552311503674,52.55297208649545,6,66.66666666666666,75442.96148046051,,,
top2,2021,5,May,2021-05,2021-05-02 10:30:00,2021-05-31 07:00:00,52716.94707726282,64532.76017397734,22.4136900025661,-4.138233272700131,25.726836240851785,8,62.5,92352.51299544628,,,
top2,2021,6,June,2021-06,2021-06-01 07:00:00,2021-06-30 22:45:00,64532.76017397734,65211.136985198435,1.0512130728520308,-10.536257322055265,47.17080230706181,6,50.0,93323.33468516177,,,
top2,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-30 09:00:00,65211.136985198435,71061.49552875297,8.971410121069434,-8.48795621965419,35.52786272998408,5,40.0,101695.75377842587,,,
top2,2021,8,August,2021-08,2021-08-01 12:45:00,2021-08-31 07:30:00,71061.49552875297,75189.83709608953,5.809533751884155,-8.822386709900565,29.013415783510542,4,75.0,107603.80291841652,,,
top2,2021,9,September,2021-09,2021-09-01 05:45:00,2021-09-30 21:45:00,75189.83709608953,100953.898451073,34.26535067772265,-6.7545478294283035,44.18983435259324,8,62.5,144474.6233309775,,,
top2,2021,10,October,2021-10,2021-10-02 07:00:00,2021-10-31 05:00:00,100953.898451073,126994.45684652506,25.794505011683675,-5.349241896398061,34.60859391031028,7,57.14285714285714,181741.1372866976,,,
top2,2021,11,November,2021-11,2021-11-03 07:00:00,2021-11-28 22:15:00,126994.45684652506,141229.87681374638,11.209481359036833,-10.035089280593358,65.49050058252078,8,37.5,202113.3761925515,,,
top2,2021,12,December,2021-12,2021-12-01 07:00:00,2021-12-31 20:15:00,141229.87681374638,185990.00886430425,31.693104221557466,-1.165816279014209,35.45633526175288,6,66.66666666666666,266169.37915496534,,,
top2,2022,1,January,2022-01,2022-01-02 04:00:00,2022-01-30 03:30:00,185990.00886430425,218016.28503703125,17.21935300088777,-4.492240834208006,36.61277964743534,4,50.0,312002.0241319302,,,
top2,2022,2,February,2022-02,2022-02-03 03:30:00,2022-02-28 14:45:00,218016.28503703125,238144.58902526402,9.232477282517614,-3.7664338208260983,29.573431427191988,4,0.0,340807.5401309058,,,
top2,2022,3,March,2022-03,2022-03-03 03:30:00,2022-03-31 07:00:00,238144.58902526402,283430.1876502763,19.01600989985459,-1.1102230246251565e-14,20.038652132811478,7,42.857142857142854,405615.53570164985,,,
top2,2022,4,April,2022-04,2022-04-01 13:45:00,2022-04-29 07:00:00,283430.1876502763,283995.50860024104,0.1994568590775181,-7.620078756678272,30.695998932179286,6,50.0,406424.5637090908,,,
top2,2022,5,May,2022-05,2022-05-02 03:30:00,2022-05-30 03:30:00,283995.50860024104,240622.01892283538,-15.272597053096082,-18.186017510969442,72.44085470122918,5,40.0,344352.9777689976,,,
