Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return
top1,2019,10,October,2019-10,2019-10-01 17:45:00,2019-10-28 17:45:00,10000.0,10027.158360045849,0.2715836004584915,0.0,1.760062892511486,2,0.0,10027.158360045849
top1,2019,11,November,2019-11,2019-11-06 17:45:00,2019-11-30 17:45:00,10027.158360045849,10232.6961310227,2.0498107599041804,0.0,14.55221279501902,1,0.0,10232.6961310227
top1,2019,12,December,2019-12,2019-12-03 17:45:00,2019-12-29 07:45:00,10232.6961310227,10230.150013103002,-0.024882180483964955,-0.024882180483964955,0.1766459579047451,2,0.0,10230.150013103002
top1,2020,1,January,2020-01,2020-01-01 07:45:00,2020-01-31 20:45:00,10230.150013103002,12300.939833679717,20.24202790696521,-0.5991456498007586,17.537922567285,7,57.14285714285714,12300.939833679719
top1,2020,2,February,2020-02,2020-02-02 08:00:00,2020-02-26 08:00:00,12300.939833679717,11572.000326635347,-5.925884663288484,-13.94907459517637,37.31617698643115,4,75.0,11572.000326635347
top1,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-30 08:00:00,11572.000326635347,-375.22571046026206,-103.24253110844288,-103.24253110844288,374.78235228080746,4,0.0,-375.2257104602629
top1,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,-375.22571046026206,-405.4059063338978,8.043211067977163,0.0,18.75822395708311,2,0.0,-405.4059063338987
top1,2020,5,May,2020-05,2020-05-01 08:00:00,2020-05-29 08:00:00,-405.4059063338978,-401.5398235623406,-0.953632571986518,0.0,11.102787869154438,3,0.0,-401.5398235623415
top1,2020,6,June,2020-06,2020-06-01 02:00:00,2020-06-30 08:00:00,-402.4842390026977,-428.10675305694286,6.366091282911945,0.0,11.190654089061358,4,25.0,-427.10221526756374
top1,2020,7,July,2020-07,2020-07-01 06:00:00,2020-07-31 08:00:00,-430.1401643912391,-497.31442893086364,15.616831465783632,0.0,19.543976394151755,5,60.0,-493.8020484125276
top1,2020,8,August,2020-08,2020-08-01 02:15:00,2020-08-31 22:30:00,-501.9623474563935,-651.4721773462214,29.785068670477543,0.0,45.5648079523891,7,71.42857142857143,-640.8813276284236
top1,2020,9,September,2020-09,2020-09-01 02:00:00,2020-09-30 14:15:00,-661.40592347955,-835.1439309948952,26.267984810498458,0.0,47.93223103684867,8,75.0,-809.2279374231788
top1,2020,10,October,2020-10,2020-10-03 07:00:00,2020-10-31 08:00:00,-835.1439309948952,-793.3664993206476,-5.00242295055402,0.0,35.326002134021664,4,25.0,-768.7469333592268
top1,2020,11,November,2020-11,2020-11-04 08:00:00,2020-11-30 10:00:00,-793.3664993206476,-667.2304612678307,-15.898835930282662,0.0,114.6308319979844,7,42.857142857142854,-646.5251197053639
top1,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 16:30:00,-689.4651617217427,-767.296697243199,11.288682857752264,0.0,42.25058509601546,6,83.33333333333334,-719.5092900646055
top1,2021,1,January,2021-01,2021-01-02 02:15:00,2021-01-31 09:00:00,-770.9398424034604,-928.6787596015115,20.460599974479045,0.0,52.840717411383395,8,62.5,-866.7252076839385
top1,2021,2,February,2021-02,2021-02-01 01:45:00,2021-02-28 07:00:00,-940.5843568527773,-1215.457394679466,29.223645473588554,0.0,34.66583073894325,3,100.0,-1120.0139096077169
top1,2021,3,March,2021-03,2021-03-01 07:00:00,2021-03-30 18:00:00,-1264.823262050476,-1664.4005328980147,31.59154981066379,0.0,42.3420997784182,9,55.55555555555556,-1473.8436617478014
top1,2021,4,April,2021-04,2021-04-01 00:15:00,2021-04-29 07:00:00,-1700.5164714283785,-2703.7399200279765,58.995220890564084,0.0,36.42002290920949,6,66.66666666666666,-2343.340985577495
top1,2021,5,May,2021-05,2021-05-03 07:30:00,2021-05-31 07:00:00,-2703.7399200279765,-3783.6897100984083,39.94281336273118,0.0,71.62610037613223,8,62.5,-3279.337301899099
top1,2021,6,June,2021-06,2021-06-04 03:00:00,2021-06-28 10:00:00,-3783.6897100984083,-4296.1376824353365,13.543604565914569,0.0,46.15062909785506,8,62.5,-3723.477778450845
top1,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-30 07:00:00,-4296.1376824353365,-3841.5964622297533,-10.580229354938153,0.0,195.0812417758085,7,28.57142857142857,-3329.5252895105896
top1,2021,8,August,2021-08,2021-08-03 07:00:00,2021-08-31 07:00:00,-3841.5964622297533,-3833.492997886355,-0.21094001993886557,0.0,35.98259811330189,8,50.0,-3322.5019882010265
top1,2021,9,September,2021-09,2021-09-01 02:30:00,2021-09-30 23:45:00,-3917.0114746376285,-4980.668299359498,27.154804922297828,0.0,25.019449115914338,6,83.33333333333334,-4224.720921636482
top1,2021,10,October,2021-10,2021-10-01 00:00:00,2021-10-31 07:00:00,-5093.624328105774,-4926.807620969389,-3.275010020191671,0.0,32.741981001798145,4,75.0,-4086.360888127753
top1,2021,11,November,2021-11,2021-11-02 01:00:00,2021-11-27 08:00:00,-5071.177815241235,-6206.736651401136,22.39240818468289,0.0,24.54546671226264,3,100.0,-5001.395498096553
top1,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-30 09:00:00,-6206.736651401136,-5326.049504239645,-14.189214020586505,0.0,74.14977640790845,7,28.57142857142857,-4291.736786855655
top1,2022,1,January,2022-01,2022-01-02 07:00:00,2022-01-30 03:30:00,-5326.049504239645,-5507.314105709987,3.403359306481324,0.0,19.056982510504163,5,40.0,-4437.800010200789
