Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top4,2020,2,February,2020-02,2020-02-23 08:00:00,2020-02-27 16:15:00,10000.0,10135.74267015707,1.3574267015706853,0.0,15.237076934808428,1,0.0,10135.74267015707,,,
top4,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-30 08:00:00,10135.74267015707,10321.11159063768,1.8288637203309976,-3.2639139169674425,20.364349200618694,4,25.0,10321.11159063768,,,
top4,2020,4,April,2020-04,2020-04-01 17:45:00,2020-04-30 08:00:00,10321.11159063768,11282.123275291746,9.311125804761211,-1.0215964757268603,12.934578126935815,5,60.0,11282.123275291744,,,
top4,2020,5,May,2020-05,2020-05-01 08:00:00,2020-05-28 08:45:00,11282.123275291746,11280.938437095661,-0.0105019079048696,-0.0105019079048696,0.055570873215976674,2,0.0,11280.93843709566,,,
top4,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-30 08:00:00,11280.938437095661,11832.581653605794,4.8900472206827805,-1.183783368475111,12.717600364800724,4,75.0,11832.581653605792,,,
top4,2020,7,July,2020-07,2020-07-03 08:45:00,2020-07-31 08:00:00,11832.581653605794,13121.412460697498,10.892219845353468,-0.13101047747998695,12.819324331910412,7,42.857142857142854,13121.412460697495,,,
top4,2020,8,August,2020-08,2020-08-03 00:45:00,2020-08-29 08:00:00,13121.412460697498,14466.384374083815,10.250206808260188,-4.135719377699687,19.73621354162462,7,57.14285714285714,14466.38437408381,,,
top4,2020,9,September,2020-09,2020-09-01 09:00:00,2020-09-30 08:00:00,14466.384374083815,16606.740015944524,14.795373788734011,-4.771449441601483,21.09674779196859,10,60.0,16606.74001594452,,,
top4,2020,10,October,2020-10,2020-10-01 19:15:00,2020-10-31 07:00:00,16606.740015944524,17327.58190261543,4.340658587891477,-0.901039346428345,13.045141297399422,4,25.0,17327.581902615424,,,
top4,2020,11,November,2020-11,2020-11-02 21:00:00,2020-11-29 08:00:00,17327.58190261543,20454.700009497334,18.047054254061234,-10.825604267186751,46.641545422156845,7,57.14285714285714,20454.700009497326,,,
top4,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 16:30:00,20454.700009497334,20803.66439626067,1.706035222229163,-3.2271151941806964,17.151986063405893,4,50.0,20803.664396260665,,,
top4,2021,1,January,2021-01,2021-01-01 11:00:00,2021-01-31 07:00:00,20803.66439626067,21976.62540730346,5.638242324528302,-0.23612584370044098,32.87939599116705,7,100.0,30053.437541641273,44.462230159044495,True,3.3413830315718185
