Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top6,2020,2,February,2020-02,2020-02-10 17:45:00,2020-02-11 15:30:00,10000.0,10118.175691108603,1.1817569110860404,0.0,0.0,1,100.0
top6,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-30 05:15:00,10118.175691108605,7922.234466766973,-21.70293629385508,-31.02839374038089,102.53811766689931,5,40.0
top6,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,7922.234466766973,8582.731578871644,8.337257813756892,0.0,16.045460912565073,5,20.0
top6,2020,5,May,2020-05,2020-05-04 08:15:00,2020-05-28 08:15:00,8582.731578871644,8900.198374848764,3.6989016032918487,-0.5265690496765285,9.632710357316787,2,0.0
top6,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-29 08:00:00,8900.198374848764,9516.962527080063,6.929779834730687,-0.6569745152733786,8.31767029979806,4,75.0
top6,2020,7,July,2020-07,2020-07-03 08:15:00,2020-07-31 08:00:00,9516.962527080063,10668.330563636264,12.098062099961403,0.0,23.90836352321942,4,25.0
top6,2020,8,August,2020-08,2020-08-01 09:00:00,2020-08-29 08:00:00,11047.979212462196,13315.45143613838,20.52386395802104,-6.697185989115684,48.261485191329555,7,57.14285714285714
top6,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-29 07:00:00,13315.45143613838,14627.65672013533,9.854756260351794,-7.774952522708489,56.423952809943636,5,80.0
top6,2020,10,October,2020-10,2020-10-02 04:00:00,2020-10-31 07:00:00,14707.066674302088,16777.364561536866,14.076891966854577,-0.7521005817912041,14.897372356585247,6,66.66666666666666
top6,2020,11,November,2020-11,2020-11-01 08:00:00,2020-11-29 07:00:00,16777.364561536866,16680.293277376546,-0.5785848176826369,-22.46923977632198,68.26567415498366,10,50.0
top6,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 16:30:00,17236.14518467877,18837.22729118172,9.28909619493199,-2.631610357193437,18.47009656215644,5,60.0
top6,2021,1,January,2021-01,2021-01-02 02:15:00,2021-01-31 09:00:00,18926.66694820772,22751.705822754586,20.20978593332876,-5.25984450541711,30.553063119276153,7,71.42857142857143
top6,2021,2,February,2021-02,2021-02-01 15:45:00,2021-02-28 08:45:00,23258.236713927985,29607.861810639126,27.30054378072748,-6.1056366681316305,27.573851399927225,8,87.5
top6,2021,3,March,2021-03,2021-03-01 19:00:00,2021-03-31 13:30:00,29798.158239665954,36528.88319983442,22.587721382084712,-2.2826550445614324,21.327376579201935,7,57.14285714285714
top6,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-29 07:00:00,36528.88319983442,49967.98906367561,36.790355156278395,-0.8520921583017871,25.233918638152154,7,57.14285714285714
top6,2021,5,May,2021-05,2021-05-03 08:00:00,2021-05-31 04:00:00,49967.98906367561,60217.10657221304,20.51136677819212,-6.920620707525071,49.004948746836874,6,50.0
top6,2021,6,June,2021-06,2021-06-04 07:00:00,2021-06-28 07:00:00,60217.10657221304,63850.881740877536,6.034456611273464,-2.099748582376293,19.301320028609307,4,25.0
top6,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-30 07:00:00,63850.881740877536,77255.89585688664,20.994250589067697,-3.8248426998650498,25.21824981544164,3,66.66666666666666
top6,2021,8,August,2021-08,2021-08-03 07:00:00,2021-08-31 08:00:00,77255.89585688664,81738.11311085787,5.801780180342941,-7.580792208104192,32.29613192195387,5,60.0
top6,2021,9,September,2021-09,2021-09-01 06:15:00,2021-09-30 21:45:00,82699.56101551004,95964.18887509713,16.03953841677508,-1.4086353191787526,13.566083990297791,8,62.5
top6,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-31 21:45:00,95964.18887509711,100954.40954337633,5.200086330927345,-9.225971187078708,39.70002598887434,3,33.33333333333333
top6,2021,11,November,2021-11,2021-11-01 05:45:00,2021-11-27 08:00:00,102148.58618111817,102546.71932953771,0.3897588437627775,-5.217457628755895,31.700664744426977,7,57.14285714285714
top6,2021,12,December,2021-12,2021-12-01 08:45:00,2021-12-30 09:00:00,102546.71932953771,111533.99359070619,8.764077797835279,0.0,13.755639625213792,5,20.0
top6,2022,1,January,2022-01,2022-01-02 07:00:00,2022-01-31 08:00:00,111533.99359070619,123743.66454433107,10.94704005527718,-0.3284702556987207,15.42431564431592,7,42.857142857142854
top6,2022,2,February,2022-02,2022-02-03 07:30:00,2022-02-28 08:00:00,123743.66454433107,141489.347714919,14.340680176180287,-2.664652962562164,35.715630007606045,5,40.0
top6,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 07:00:00,141489.347714919,145129.2085072944,2.572533445916503,-4.139790567553603,21.22882248703376,3,33.33333333333333
top6,2022,4,April,2022-04,2022-04-01 08:30:00,2022-04-30 20:00:00,150676.7990945173,158880.91670171078,5.444844632017398,-3.0601668695912965,28.980875340778223,1,0.0
top6,2022,5,May,2022-05,2022-05-01 03:30:00,2022-05-31 04:00:00,157140.14247926534,184208.545306307,17.225644828859267,-11.350250103445358,49.302774750216024,6,33.33333333333333
top6,2022,6,June,2022-06,2022-06-02 12:00:00,2022-06-29 00:30:00,170057.31383158977,159345.93663312183,-6.29868657638305,-14.634141303968907,62.54922008433117,5,60.0
