Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top5,2020,2,February,2020-02,2020-02-03 08:00:00,2020-02-27 04:45:00,10000.0,9957.394673099961,-0.42605326900038154,-6.071857814346249,35.741272884777004,1,100.0
top5,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-30 05:15:00,9957.394673099961,10291.033518162165,3.3506640644016317,-2.5279019305014527,19.682302357708977,5,60.0
top5,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,10291.033518162165,11424.045041052334,11.009696167936568,-1.9328748568926524,19.498741177893937,4,75.0
top5,2020,5,May,2020-05,2020-05-01 05:00:00,2020-05-28 08:00:00,11631.404756377642,12004.203934804082,3.2051088087363677,0.0,7.945522465292214,3,33.33333333333333
top5,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-29 08:00:00,12004.203934804082,12805.968604357731,6.679032394885209,-1.7616448101142268,17.046523753637317,4,25.0
top5,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-31 08:00:00,12805.968604357731,13385.189479909439,4.523054002760918,-0.4783970258305792,8.332683309055685,3,66.66666666666666
top5,2020,8,August,2020-08,2020-08-03 00:45:00,2020-08-31 00:30:00,13233.175511136349,15701.9160278798,18.655692389675394,-2.632277916567116,27.347585875861263,8,50.0
top5,2020,9,September,2020-09,2020-09-01 01:30:00,2020-09-29 08:00:00,15816.075812514602,14443.547124783905,-8.678060879328065,-12.155475702996721,45.51849145887256,5,20.0
top5,2020,10,October,2020-10,2020-10-03 08:00:00,2020-10-31 08:00:00,14443.547124783905,13546.692143598862,-6.209381763612032,-9.586923606810648,57.0490307991417,5,20.0
top5,2020,11,November,2020-11,2020-11-04 07:00:00,2020-11-30 20:45:00,13546.692143598862,17515.049274539146,29.29391979144833,-9.078239859766423,43.165786888953384,8,87.5
top5,2020,12,December,2020-12,2020-12-01 13:45:00,2020-12-30 07:00:00,17562.808082717154,21607.21728640107,23.028260541455523,-2.733806196569921,22.385546177661148,8,75.0
top5,2021,1,January,2021-01,2021-01-03 07:00:00,2021-01-31 09:00:00,21607.21728640107,21200.581501120898,-1.8819442591346491,-16.298325165331907,61.16183096299689,6,50.0
top5,2021,2,February,2021-02,2021-02-01 01:45:00,2021-02-28 08:00:00,21472.37148472436,28808.035996895756,34.16327124085969,-8.695915325435088,46.18146543759536,11,81.81818181818183
top5,2021,3,March,2021-03,2021-03-01 08:00:00,2021-03-31 13:00:00,28808.035996895756,31483.895361277177,9.288586575876812,-8.613135172647912,48.43059731291286,6,66.66666666666666
top5,2021,4,April,2021-04,2021-04-01 09:00:00,2021-04-29 09:00:00,31483.895361277177,33086.46525609074,5.090125845052218,-11.45529375129809,55.14670879672315,8,75.0
top5,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 07:00:00,33086.46525609074,39162.85509701247,18.365182844072937,-9.651110325613422,52.26347011262503,6,66.66666666666666
top5,2021,6,June,2021-06,2021-06-04 09:00:00,2021-06-30 18:45:00,39162.85509701247,38882.79698551276,-0.715111579086769,-7.768473587458169,31.274408176592782,5,60.0
top5,2021,7,July,2021-07,2021-07-01 06:00:00,2021-07-30 07:00:00,39027.830035405255,41523.331173616214,6.394158055795285,-10.381365918803587,53.31338382106632,6,50.0
top5,2021,8,August,2021-08,2021-08-01 18:45:00,2021-08-31 17:30:00,41918.105668355405,51376.63138029083,22.56429664729771,-2.997706305561121,27.233474855416972,6,66.66666666666666
top5,2021,9,September,2021-09,2021-09-01 03:30:00,2021-09-30 00:00:00,52266.53752762491,58751.48933084717,12.407463953001873,-2.333453223998194,27.09459002487821,7,28.57142857142857
top5,2021,10,October,2021-10,2021-10-02 03:30:00,2021-10-30 08:00:00,58751.48933084717,56792.139576965936,-3.3349788681058867,-6.306886325545946,22.85463703116547,2,0.0
top5,2021,11,November,2021-11,2021-11-03 07:00:00,2021-11-28 23:30:00,56792.139576965936,49275.612640233405,-13.235153654575683,-13.235153654575683,41.119970726406905,4,75.0
top5,2021,12,December,2021-12,2021-12-01 08:00:00,2021-12-31 23:15:00,49275.612640233405,50884.54020098638,3.2651599331700476,0.0,8.632309179162919,3,33.33333333333333
top5,2022,1,January,2022-01,2022-01-02 03:30:00,2022-01-31 03:30:00,50884.540200986376,52210.83097376381,2.6064709782947615,-3.305112273373101,21.261482285859028,5,60.0
top5,2022,2,February,2022-02,2022-02-02 15:00:00,2022-02-28 15:00:00,52099.38011150021,56576.00623348729,8.592474828695561,-1.4878295454545665,16.327547844875767,6,16.666666666666664
top5,2022,3,March,2022-03,2022-03-03 03:30:00,2022-03-31 03:30:00,56576.00623348729,58104.02619049498,2.700826832317582,-0.8635665026008099,11.879999319498989,3,66.66666666666666
top5,2022,4,April,2022-04,2022-04-01 07:15:00,2022-04-29 07:45:00,60431.54748396344,64299.71330390897,6.400904793927387,0.0,23.375533183954182,3,0.0
top5,2022,5,May,2022-05,2022-05-01 16:00:00,2022-05-30 03:30:00,64809.147573632246,51142.61766271718,-21.087347114676945,-22.367102893277536,69.73237582410697,4,25.0
top5,2022,6,June,2022-06,2022-06-03 04:00:00,2022-06-27 07:00:00,51142.61766271718,55847.91793829398,9.200350882717823,-7.017958929520452,42.1298017254704,5,60.0
top5,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-30 07:00:00,55847.91793829398,62091.24222337342,11.179153163735943,-2.965303949094833,18.15404626851605,7,57.14285714285714
top5,2022,8,August,2022-08,2022-08-01 20:30:00,2022-08-30 07:00:00,64223.124551525565,64351.83473789994,0.20041096921579182,-6.645342183031966,26.482112113164213,5,20.0
top5,2022,9,September,2022-09,2022-09-02 03:45:00,2022-09-29 11:00:00,65090.21092680873,68706.98670774959,5.556558704361514,-1.3240241154283128,16.192286327542078,3,66.66666666666666
top5,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-31 14:45:00,68706.98670774959,71259.6887524102,3.7153456540289342,-0.5623344344736769,10.804450114199712,4,25.0
top5,2022,11,November,2022-11,2022-11-01 01:45:00,2022-11-30 07:00:00,68255.96622740723,73184.77469494089,7.221066142573429,-1.0078015392418482,14.461450621745438,4,25.0
top5,2022,12,December,2022-12,2022-12-04 07:00:00,2022-12-31 06:15:00,73184.77469494089,77251.62914593081,5.556967918452926,-1.1607878584487197,15.49171120371399,3,33.33333333333333
top5,2023,1,January,2023-01,2023-01-01 08:00:00,2023-01-29 03:30:00,77251.62914593081,86337.2805919571,11.761113061917694,-2.150480214241768,12.520685627150065,4,75.0
top5,2023,2,February,2023-02,2023-02-02 08:00:00,2023-02-27 03:00:00,86337.2805919571,89848.53452289013,4.0669035518129615,0.0,10.619671189809022,3,0.0
top5,2023,3,March,2023-03,2023-03-01 22:15:00,2023-03-31 14:15:00,91270.62420571802,100625.93790165635,10.25008186078804,-0.25048746029643354,22.35375153431004,5,40.0
top5,2023,4,April,2023-04,2023-04-01 22:45:00,2023-04-27 03:30:00,103430.45867502723,105808.57567304719,2.2992424364005615,-1.075417645337895,10.328864164840015,4,50.0
top5,2023,5,May,2023-05,2023-05-01 14:45:00,2023-05-29 07:00:00,105808.57567304719,113738.00268019203,7.494125080794101,-0.018606955002919978,15.748334919454251,5,40.0
top5,2023,6,June,2023-06,2023-06-02 03:30:00,2023-06-30 03:30:00,113738.00268019203,114149.0267831251,0.36137798558744105,-1.8274889573841824,11.542002719807867,2,0.0
top5,2023,7,July,2023-07,2023-07-04 07:00:00,2023-07-29 02:30:00,114149.0267831251,124675.0831510774,9.221328174747434,-4.32078975473742,35.27544426049742,4,50.0
top5,2023,8,August,2023-08,2023-08-01 02:30:00,2023-08-29 12:00:00,124675.0831510774,127363.88938287816,2.156650843009711,0.0,5.045915923418397,5,40.0
top5,2023,9,September,2023-09,2023-09-02 08:00:00,2023-09-30 12:00:00,127363.88938287816,123865.9515214949,-2.7464125650778715,-4.696656765489216,31.99653499821789,4,25.0
top5,2023,10,October,2023-10,2023-10-04 03:00:00,2023-10-31 16:45:00,123865.9515214949,129943.71017492088,4.906722613252823,-1.0971380722481272,11.717890275445146,4,50.0
top5,2023,11,November,2023-11,2023-11-01 07:15:00,2023-11-29 07:00:00,130523.04191266374,148306.32412114876,13.62463052338625,-2.7306992300787702,27.794716932873364,5,40.0
top5,2023,12,December,2023-12,2023-12-03 08:00:00,2023-12-31 03:30:00,148306.32412114876,149234.9679748147,0.626166051359589,-9.599332717307362,35.22754183620223,4,75.0
top5,2024,1,January,2024-01,2024-01-01 14:45:00,2024-01-28 03:30:00,150379.14795200585,165048.021798099,9.754593004327173,-1.2448275298236666,16.328833921508085,4,50.0
top5,2024,2,February,2024-02,2024-02-01 08:15:00,2024-02-29 14:00:00,165048.021798099,156174.77330670806,-5.376161673870583,-8.428784692620606,24.362324317977954,3,33.33333333333333
top5,2024,3,March,2024-03,2024-03-01 13:00:00,2024-03-31 00:15:00,160125.92622145318,173917.90762536618,8.613209446694325,-3.0967718234630515,17.890069712502232,6,66.66666666666666
