Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top4,2020,1,January,2020-01,2020-01-22 07:45:00,2020-01-24 12:00:00,10000.0,10189.986983052164,1.8998698305216388,0.0,6.907445920604577,1,100.0
top4,2020,2,February,2020-02,2020-02-06 08:00:00,2020-02-28 16:15:00,10189.986983052164,10623.485149681963,4.254158198148694,-1.5922823276755316,17.498924361070145,2,50.0
top4,2020,3,March,2020-03,2020-03-01 12:00:00,2020-03-29 08:45:00,10623.485149681965,-337.24486828052227,-103.17452195328403,-103.10271481889812,343.1768481620145,8,37.5
top4,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 12:00:00,-337.24486828052227,-368.55174547915937,9.283129305497951,0.0,19.225100430576173,3,33.33333333333333
top4,2020,5,May,2020-05,2020-05-01 04:45:00,2020-05-28 08:45:00,-375.8286041683735,-391.4603581555793,4.159277344468082,0.0,9.95757839594683,4,25.0
top4,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-29 08:00:00,-391.4603581555793,-424.66782883930745,8.482971517266735,0.0,24.21652357356942,4,50.0
top4,2020,7,July,2020-07,2020-07-03 08:45:00,2020-07-31 08:00:00,-424.66782883930745,-430.24513516192695,1.313333844445741,0.0,4.4534234063745854,2,0.0
top4,2020,8,August,2020-08,2020-08-02 16:45:00,2020-08-29 08:00:00,-421.3989532387657,-507.04328267778203,20.323811623350196,0.0,43.24211083043221,9,66.66666666666666
top4,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-29 08:00:00,-507.04328267778203,-664.8864755940547,31.130122083991687,0.0,44.798660400562916,5,40.0
top4,2020,10,October,2020-10,2020-10-03 08:00:00,2020-10-31 07:00:00,-664.8864755940547,-677.7240712574356,1.9307951258763278,0.0,14.721076593574272,4,0.0
top4,2020,11,November,2020-11,2020-11-04 07:00:00,2020-11-30 11:45:00,-677.7240712574356,-712.1020238737701,5.07255888853857,0.0,57.03563546175068,5,60.0
top4,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 16:30:00,-735.9235501775742,-777.6206415518487,5.665954210082469,0.0,22.312204052640787,7,42.857142857142854
top4,2021,1,January,2021-01,2021-01-02 02:15:00,2021-01-31 07:45:00,-781.3128050747306,-1014.8810275202429,29.894329253079643,0.0,68.6961539856324,11,81.81818181818183
top4,2021,2,February,2021-02,2021-02-04 09:00:00,2021-02-28 07:00:00,-1014.8810275202429,-1227.2152757276333,20.92208273182594,0.0,29.354673620453898,7,85.71428571428571
top4,2021,3,March,2021-03,2021-03-01 07:30:00,2021-03-31 12:45:00,-1228.455656639836,-1698.3669462194475,38.25219795600503,0.0,65.62273285605815,7,57.14285714285714
top4,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-29 08:00:00,-1698.3669462194475,-1630.3509440429527,-4.004788383799973,0.0,55.29658939587855,9,44.44444444444444
top4,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 07:00:00,-1630.3509440429527,-1978.8697367578166,21.376918508760156,0.0,69.87577257700994,4,75.0
top4,2021,6,June,2021-06,2021-06-04 08:00:00,2021-06-28 08:45:00,-1978.8697367578166,-1983.2823627128644,0.22298718673001705,0.0,63.2105147525818,7,57.14285714285714
top4,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-31 20:45:00,-1983.2823627128644,-1834.076461105716,-7.523179977411532,0.0,41.779229545260165,4,25.0
top4,2021,8,August,2021-08,2021-08-02 01:45:00,2021-08-31 08:00:00,-1946.1611097901102,-2536.7721390751367,30.347489029247065,0.0,30.22103965540127,8,62.5
