Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top8,2020,2,February,2020-02,2020-02-15 08:00:00,2020-02-17 12:15:00,10000.0,9524.914446569635,-4.7508555343036445,-6.071857814346249,83.94319858759887,1,100.0
top8,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-30 05:15:00,9524.914446569635,9733.09291275828,2.1856203261082285,0.0,9.500513781425745,2,50.0
top8,2020,4,April,2020-04,2020-04-03 07:45:00,2020-04-30 08:00:00,9733.09291275828,10047.0398377888,3.2255617802537717,-1.2171765175614357,14.339057179733155,2,0.0
top8,2020,5,May,2020-05,2020-05-01 08:45:00,2020-05-28 08:00:00,10047.0398377888,10398.82733245723,3.5014043971965947,-2.220446049250313e-14,9.530196995435086,4,50.0
top8,2020,6,June,2020-06,2020-06-02 08:00:00,2020-06-29 12:00:00,10398.82733245723,11188.326401397573,7.592193270448178,-1.4894075163751852,16.099741353689563,5,40.0
top8,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-31 08:00:00,11188.326401397573,11390.451639998117,1.8065725949441003,-0.13101047747998695,7.670661164098689,4,25.0
top8,2020,8,August,2020-08,2020-08-02 09:00:00,2020-08-29 08:00:00,11971.755630298649,12419.04470394498,3.736202838239633,-3.950369614491789,14.830956418673255,7,42.857142857142854
top8,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-29 08:00:00,12419.04470394498,12761.388826063469,2.7566059248481656,-0.052776965002743204,6.788921441022075,4,0.0
top8,2020,10,October,2020-10,2020-10-03 08:00:00,2020-10-31 08:00:00,12761.388826063469,13173.950231375331,3.2328879790047615,-1.0721547185831515,12.328830627428282,5,20.0
top8,2020,11,November,2020-11,2020-11-04 08:00:00,2020-11-28 08:00:00,13173.950231375331,14157.627281874456,7.46683442113194,-11.122541181572155,68.67114915549112,4,75.0
top8,2020,12,December,2020-12,2020-12-02 08:00:00,2020-12-30 09:00:00,14157.627281874456,14767.73927015589,4.3094225899175775,-1.0397503519555484,10.545117838987276,4,50.0
top8,2021,1,January,2021-01,2021-01-03 07:30:00,2021-01-31 12:00:00,14767.73927015589,20868.548062572674,41.31173147636689,-4.0190006252410875,42.337690828198184,4,75.0
top8,2021,2,February,2021-02,2021-02-02 21:30:00,2021-02-28 08:00:00,20938.557461573368,26411.952433481754,26.140267694912666,-11.740204786787123,63.82684305157418,10,60.0
top8,2021,3,March,2021-03,2021-03-04 08:00:00,2021-03-28 08:00:00,26411.952433481754,29628.89792671888,12.179885229382315,-1.4271656738305105,15.330940188154404,6,50.0
top8,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-29 08:00:00,29628.89792671888,36109.0318144438,21.870991974633093,-7.519841313444209,35.09999407416099,7,57.14285714285714
top8,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 07:45:00,36109.0318144438,51467.72951624894,42.534227394215485,-4.792629607252829,44.79802507213264,8,62.5
top8,2021,6,June,2021-06,2021-06-04 08:45:00,2021-06-28 08:45:00,51467.72951624894,48996.75833057154,-4.801010669991356,-7.4790725567822065,35.54735908621172,2,0.0
top8,2021,7,July,2021-07,2021-07-02 07:30:00,2021-07-31 21:00:00,48996.75833057154,56708.73550917983,15.739770224342386,-7.472050596888835,34.273593109945686,5,80.0
top8,2021,8,August,2021-08,2021-08-02 06:45:00,2021-08-31 17:30:00,58500.779531851,73302.79078414378,25.30224617645267,-3.1084061997294854,29.349530342560886,6,83.33333333333334
top8,2021,9,September,2021-09,2021-09-01 05:45:00,2021-09-30 12:00:00,73710.95283724062,67652.81528496293,-8.218775255360654,-12.489487317137238,42.14136523832347,7,42.857142857142854
top8,2021,10,October,2021-10,2021-10-01 05:00:00,2021-10-30 07:00:00,68169.58259149802,70656.97860704792,3.6488356257885046,-2.958394879015802,17.868599897228123,3,33.33333333333333
top8,2021,11,November,2021-11,2021-11-03 07:00:00,2021-11-28 20:15:00,70656.97860704792,69710.51388866921,-1.3395205074397176,-11.884123813110136,37.73629491776174,5,40.0
top8,2021,12,December,2021-12,2021-12-01 08:00:00,2021-12-31 22:30:00,69710.51388866921,74258.05282713378,6.523462078800901,0.0,14.10032446397745,4,50.0
top8,2022,1,January,2022-01,2022-01-02 08:00:00,2022-01-31 08:00:00,74258.05282713378,78260.35440938547,5.389720615983151,-0.1305698972374203,11.432074474277556,3,0.0
top8,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-27 07:00:00,78260.35440938547,83232.55822513808,6.353413363991001,-3.0466205965901882,26.36356093366352,4,50.0
top8,2022,3,March,2022-03,2022-03-03 04:00:00,2022-03-29 19:45:00,83232.55822513808,94853.82024181217,13.96239916745008,-2.005557280372272,19.131716475829467,3,100.0
top8,2022,4,April,2022-04,2022-04-03 07:00:00,2022-04-28 04:00:00,94853.82024181217,106785.27813803082,12.578784771980311,-2.5729200316412792,41.62676320758995,6,50.0
top8,2022,5,May,2022-05,2022-05-02 03:30:00,2022-05-30 08:00:00,106785.27813803082,88322.68909841716,-17.289451656200107,-24.702563170581293,90.33572560787661,5,20.0
top8,2022,6,June,2022-06,2022-06-03 07:00:00,2022-06-27 03:30:00,88322.68909841716,100740.49613742105,14.059588952468193,-2.175628037290156,23.31078925231013,5,60.0
top8,2022,7,July,2022-07,2022-07-01 09:00:00,2022-07-31 02:15:00,100740.49613742105,114983.71671282014,14.138525341358022,-1.6043641896834604,13.79293818450074,6,50.0
top8,2022,8,August,2022-08,2022-08-01 01:00:00,2022-08-30 08:00:00,116504.682331517,121124.53685199903,3.965380985577993,-3.1865945269876628,16.991568499431416,4,50.0
top8,2022,9,September,2022-09,2022-09-03 08:45:00,2022-09-29 20:15:00,121124.53685199903,128156.85441607432,5.805857134189107,-3.87199461795511,21.717727593641126,4,25.0
top8,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-29 03:30:00,128156.85441607432,129492.31659249561,1.042052867563048,-0.11859592919415407,5.185851449444919,3,33.33333333333333
top8,2022,11,November,2022-11,2022-11-02 08:45:00,2022-11-30 07:00:00,129492.31659249561,125346.29877177611,-3.2017481266991,-6.5242860389234325,23.28353378501056,5,40.0
top8,2022,12,December,2022-12,2022-12-04 04:00:00,2022-12-29 07:00:00,125346.29877177611,126792.61053601136,1.1538527889591865,0.0,6.105615058328604,2,0.0
top8,2023,1,January,2023-01,2023-01-01 08:00:00,2023-01-31 13:15:00,126792.61053601136,132708.2103380115,4.665571421703629,-2.609599114890626,23.22782333467,4,25.0
top8,2023,2,February,2023-02,2023-02-02 02:30:00,2023-02-28 17:45:00,132708.2103380115,141376.0501400817,6.531502293635771,-0.6521511880658748,14.625948939228078,3,33.33333333333333
top8,2023,3,March,2023-03,2023-03-01 03:30:00,2023-03-31 12:00:00,142304.08794025035,125678.96348417702,-11.682815790263012,-11.682815790263025,40.74490267667351,4,0.0
top8,2023,4,April,2023-04,2023-04-02 07:15:00,2023-04-27 07:00:00,125867.44319597179,131732.25430009628,4.659513973755036,-0.5863196738878251,7.0621190163960526,5,40.0
top8,2023,5,May,2023-05,2023-05-01 12:30:00,2023-05-29 02:30:00,131732.25430009628,136350.04637888793,3.505437679880563,-1.4549187363973703,12.346239282289595,6,66.66666666666666
top8,2023,6,June,2023-06,2023-06-02 12:00:00,2023-06-30 07:00:00,136350.04637888793,136609.82373873668,0.19052238466197302,-0.9046040831697466,6.829990327065766,2,0.0
top8,2023,7,July,2023-07,2023-07-01 02:30:00,2023-07-31 00:45:00,137422.22860896197,143203.28298434606,4.206782580883783,0.0,7.773168886090309,3,0.0
top8,2023,8,August,2023-08,2023-08-01 12:00:00,2023-08-29 12:30:00,143203.28298434606,152099.21125266323,6.212097993095322,0.0,9.994949760047247,3,33.33333333333333
top8,2023,9,September,2023-09,2023-09-02 07:00:00,2023-09-30 07:00:00,152099.21125266323,176810.7011238957,16.24695464737316,-0.2861731003372947,36.070993758301114,4,0.0
top8,2023,10,October,2023-10,2023-10-04 12:00:00,2023-10-30 20:45:00,176810.7011238957,178539.2864486013,0.9776474578279792,0.0,2.0816198510932153,3,33.33333333333333
top8,2023,11,November,2023-11,2023-11-01 07:00:00,2023-11-29 03:30:00,178539.28644860134,208444.66757613228,16.75002836764459,-0.5525861475377258,18.337066371854238,6,66.66666666666666
top8,2023,12,December,2023-12,2023-12-03 12:00:00,2023-12-31 12:45:00,208444.66757613228,238442.79606892882,14.391410843762653,-4.088644597592184,37.435943106185285,7,42.857142857142854
top8,2024,1,January,2024-01,2024-01-01 07:00:00,2024-01-31 18:00:00,243682.04938810758,299977.7533297349,23.102113628388878,-3.187158571235682,26.575750292278034,5,60.0
top8,2024,2,February,2024-02,2024-02-01 05:00:00,2024-02-29 08:00:00,305149.37043437205,348979.84397263644,14.363612638581857,-1.982533247414675,17.742766614645884,5,80.0
top8,2024,3,March,2024-03,2024-03-01 14:00:00,2024-03-29 08:00:00,348979.84397263644,407150.75514176005,16.66884554332164,-3.0640773996844395,28.032288541322618,5,80.0
top8,2024,4,April,2024-04,2024-04-01 02:30:00,2024-04-30 14:15:00,407150.75514176005,516991.30030379695,26.977856181009187,0.0,25.585017357834584,5,40.0
