Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top1,2019,10,October,2019-10,2019-10-01 17:45:00,2019-10-28 17:45:00,10000.0,10027.158360045849,0.2715836004584915,0.0,1.760062892511486,2,0.0
top1,2019,11,November,2019-11,2019-11-06 17:45:00,2019-11-30 17:45:00,10027.158360045849,10232.6961310227,2.0498107599041804,0.0,14.55221279501902,1,0.0
top1,2019,12,December,2019-12,2019-12-03 17:45:00,2019-12-29 07:45:00,10232.6961310227,10230.150013103002,-0.024882180483964955,-0.024882180483964955,0.1612549597275615,2,0.0
top1,2020,1,January,2020-01,2020-01-01 07:45:00,2020-01-31 19:00:00,10230.150013103002,12239.907613773215,19.645436265314498,-0.5991456498007586,17.96745107564835,5,80.0
top1,2020,2,February,2020-02,2020-02-01 17:45:00,2020-02-28 21:15:00,12239.907613773215,13019.47995085841,6.369103114863095,-8.142350356837003,43.974027690444665,5,80.0
top1,2020,3,March,2020-03,2020-03-01 02:00:00,2020-03-30 08:00:00,13243.926666777372,8966.238724282563,-32.299242136589804,-38.20163538752015,107.49509422834637,4,0.0
top1,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 07:45:00,8966.238724282563,9662.79135941203,7.768615765750786,0.0,22.39840013784457,2,0.0
top1,2020,5,May,2020-05,2020-05-04 08:00:00,2020-05-28 08:00:00,9662.79135941203,10061.65572521531,4.127837919368593,0.0,7.199307537497123,3,33.33333333333333
top1,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-30 08:00:00,10061.65572521531,10466.959870072815,4.028205256931816,-0.8820292301445987,9.385790825339674,3,66.66666666666666
top1,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-31 08:00:00,10466.959870072815,10997.690410142863,5.070531908577536,-2.8537465403141393,19.772926338549528,5,40.0
top1,2020,8,August,2020-08,2020-08-01 02:15:00,2020-08-31 12:00:00,11100.47521995672,14491.20783351696,30.54583291591242,-8.717101368459101,72.01590794752487,7,71.42857142857143
top1,2020,9,September,2020-09,2020-09-01 07:00:00,2020-09-29 08:00:00,14414.62192435542,15199.576007888234,5.445540560495243,-6.73256479565445,24.649223296528053,8,50.0
top1,2020,10,October,2020-10,2020-10-01 00:00:00,2020-10-31 08:00:00,15274.940049450974,15667.765832638182,2.5717009815781733,-9.586923606810648,35.292100109255585,6,66.66666666666666
top1,2020,11,November,2020-11,2020-11-01 07:00:00,2020-11-29 07:00:00,15667.765832638182,14856.147773905934,-5.180177361609106,-14.35011985971033,56.56403130245942,6,33.33333333333333
top1,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-30 08:15:00,15351.212095496094,18542.418943761204,20.78797966188859,-0.9722615026521164,18.8345158913809,6,66.66666666666666
top1,2021,1,January,2021-01,2021-01-03 07:00:00,2021-01-31 09:00:00,18542.418943761204,19401.498851595883,4.633051979033875,-11.553308447083332,49.901549758527096,7,85.71428571428571
top1,2021,2,February,2021-02,2021-02-01 01:45:00,2021-02-28 07:00:00,19650.224720482027,23401.228488439556,19.08885939633933,-8.592663501926845,39.00855252013689,10,80.0
top1,2021,3,March,2021-03,2021-03-01 07:00:00,2021-03-30 18:00:00,24351.670640452343,29518.335234808936,21.216879411032565,-8.61856000894936,38.40956857949754,8,62.5
top1,2021,4,April,2021-04,2021-04-01 00:15:00,2021-04-29 07:00:00,30158.855566175804,36924.75462497957,22.43420359223429,-11.45529375129809,47.152063669857945,9,66.66666666666666
top1,2021,5,May,2021-05,2021-05-03 08:00:00,2021-05-31 07:00:00,36924.75462497957,46927.72493418089,27.090147005159302,-0.7793679250749808,26.930569627239993,5,80.0
top1,2021,6,June,2021-06,2021-06-04 03:00:00,2021-06-30 06:15:00,46927.72493418089,39198.86844943421,-16.469702069697377,-21.70923720849961,53.49241764766782,5,40.0
top1,2021,7,July,2021-07,2021-07-01 05:00:00,2021-07-30 04:00:00,39523.523150171706,41820.73462860822,5.8122639262399245,-13.047319749100627,32.70181806224575,8,75.0
top1,2021,8,August,2021-08,2021-08-03 07:00:00,2021-08-31 07:00:00,41820.73462860822,38911.90112839825,-6.95548159553403,-9.73181355857361,21.17689683527658,8,50.0
top1,2021,9,September,2021-09,2021-09-01 02:30:00,2021-09-30 15:15:00,39759.65609013466,57092.98155825451,43.59526005160963,-9.582887083666558,52.8943605143389,9,88.88888888888889
top1,2021,10,October,2021-10,2021-10-02 07:00:00,2021-10-31 21:45:00,57092.98155825452,68071.57469482094,19.229321778132167,-1.6815607663611898,21.190449462852236,4,50.0
top1,2021,11,November,2021-11,2021-11-02 05:45:00,2021-11-29 00:30:00,68722.39461587503,78196.18338999926,13.785591766815063,-7.390147593599183,50.6008032257483,7,42.857142857142854
top1,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-30 09:00:00,78196.18338999926,79305.34940790133,1.4184400949214693,-0.6541811596747715,6.554454268044376,4,0.0
top1,2022,1,January,2022-01,2022-01-02 04:00:00,2022-01-30 03:30:00,79305.34940790133,79578.9317726102,0.3449734056421905,-6.70990160179834,24.433279616771085,4,75.0
top1,2022,2,February,2022-02,2022-02-03 03:30:00,2022-02-27 03:30:00,79578.9317726102,77695.26653707468,-2.3670401117194206,-3.3948015277158627,17.924712068769345,5,40.0
top1,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 03:30:00,77695.26653707468,85277.24722245298,9.75861339218178,-3.0059404337156814,20.237859699199817,5,60.0
top1,2022,4,April,2022-04,2022-04-01 08:00:00,2022-04-28 08:00:00,89370.17988835242,94095.25595878916,5.287083539878346,-2.193988470581576,14.308981661483088,4,25.0
top1,2022,5,May,2022-05,2022-05-02 07:00:00,2022-05-31 20:45:00,94095.25595878916,82259.26472639797,-12.578733233453331,-17.98431403816929,76.40508500326426,3,33.33333333333333
top1,2022,6,June,2022-06,2022-06-03 07:00:00,2022-06-30 12:30:00,82259.26472639797,77835.39589540879,-5.377958149399209,-8.757056600781121,45.28510293703617,8,37.5
top1,2022,7,July,2022-07,2022-07-01 06:45:00,2022-07-31 18:15:00,78465.14398390822,84195.1041474464,7.302554832134511,-2.219542667145913,16.341092355306344,6,66.66666666666666
top1,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-31 10:00:00,84195.1041474464,97316.4935009879,15.584503976101406,-4.342648033106034,28.840768336951456,7,85.71428571428571
top1,2022,9,September,2022-09,2022-09-01 00:30:00,2022-09-30 23:30:00,99620.64971407216,108368.79135016382,8.781454107356534,-1.3672938736645768,19.160606928254335,4,25.0
top1,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-31 14:45:00,108368.79135016382,118357.14550739336,9.217002453183154,-0.562334434473688,14.411816803841159,6,50.0
top1,2022,11,November,2022-11,2022-11-01 01:45:00,2022-11-30 02:30:00,113368.18147766222,122513.55175942574,8.066963906945524,-5.810450437519721,30.34193077487463,6,50.0
top1,2022,12,December,2022-12,2022-12-01 04:00:00,2022-12-31 00:45:00,122513.55175942574,130467.81765629379,6.492560033266748,-5.04086620424975,35.90117503783796,5,40.0
top1,2023,1,January,2023-01,2023-01-01 07:00:00,2023-01-31 15:15:00,131455.23252454292,138942.1609163736,5.695420599125156,-8.187128686197154,27.754751634966823,5,80.0
top1,2023,2,February,2023-02,2023-02-02 09:00:00,2023-02-27 07:00:00,138942.1609163736,155426.25154095792,11.863994712523397,-1.238932875506893,17.479607336311233,4,25.0
top1,2023,3,March,2023-03,2023-03-02 03:30:00,2023-03-30 07:00:00,155426.25154095792,166292.55640027026,6.991293138436694,-2.3167389513591763,22.016922915719306,5,40.0
top1,2023,4,April,2023-04,2023-04-03 07:00:00,2023-04-27 04:00:00,166292.55640027026,149959.2379653686,-9.822038212935368,-12.208787841769231,46.202863919290785,2,0.0
top1,2023,5,May,2023-05,2023-05-01 07:00:00,2023-05-29 04:00:00,149959.2379653686,153957.76008549595,2.6664060009765844,-0.5997270712457925,7.269296784021609,5,20.0
top1,2023,6,June,2023-06,2023-06-02 12:00:00,2023-06-30 03:30:00,153957.76008549595,161025.970833424,4.591006483858262,-3.2383122934831143,21.748673165404515,3,66.66666666666666
top1,2023,7,July,2023-07,2023-07-04 04:00:00,2023-07-28 12:00:00,161025.970833424,165635.97855178092,2.8628970187211555,-2.688952070284001,8.753272623924364,6,66.66666666666666
top1,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-29 07:00:00,165635.97855178092,169775.699621854,2.4992885641563323,-3.251198139884126,12.780267511319046,7,57.14285714285714
top1,2023,9,September,2023-09,2023-09-02 08:00:00,2023-09-30 02:30:00,169775.699621854,181714.83187497713,7.032297484101369,-1.497149923317953,11.515458486584507,7,57.14285714285714
top1,2023,10,October,2023-10,2023-10-04 15:00:00,2023-10-31 01:00:00,181714.83187497713,186883.49795051385,2.844383159153918,-2.368815061631979,13.288172254672064,4,50.0
top1,2023,11,November,2023-11,2023-11-01 12:00:00,2023-11-30 12:00:00,186883.49795051385,249719.54222796965,33.62311010151071,-8.066442381003647,51.577311550325334,7,57.14285714285714
top1,2023,12,December,2023-12,2023-12-03 03:00:00,2023-12-31 07:00:00,249719.54222796962,288017.73304388876,15.33648126783631,-9.680961388467646,49.7303728542992,7,71.42857142857143
top1,2024,1,January,2024-01,2024-01-01 02:30:00,2024-01-31 19:15:00,295116.0081073851,358460.0680864868,21.46412198556591,-4.451915824869667,29.934231719705355,8,75.0
top1,2024,2,February,2024-02,2024-02-01 14:00:00,2024-02-29 03:30:00,358460.0680864867,368271.8260050647,2.7371969131609664,-4.17195732045359,19.368007425083576,6,33.33333333333333
top1,2024,3,March,2024-03,2024-03-01 07:45:00,2024-03-31 00:15:00,378023.15531329456,486260.9193296688,28.632575146533014,-7.992400753587714,30.591130712839544,7,71.42857142857143
top1,2024,4,April,2024-04,2024-04-01 07:00:00,2024-04-29 02:30:00,486260.9193296688,531191.6840654068,9.240052603379457,-5.426898658536594,23.67507921125405,7,42.857142857142854
top1,2024,5,May,2024-05,2024-05-01 18:15:00,2024-05-31 14:45:00,513996.9418774816,521557.9942471592,1.4710306139291918,-2.290089525514516,12.885998897402848,4,25.0
top1,2024,6,June,2024-06,2024-06-01 12:00:00,2024-06-28 14:30:00,527103.5432984093,608072.3994799033,15.361091233578561,-2.366727952385439,25.86160747884635,6,66.66666666666666
top1,2024,7,July,2024-07,2024-07-05 12:00:00,2024-07-30 03:30:00,608072.3994799033,660084.1702714274,8.553549024098261,-1.2117442218851138,17.23707258908216,7,57.14285714285714
top1,2024,8,August,2024-08,2024-08-03 14:00:00,2024-08-31 07:00:00,660084.1702714274,699991.970010196,6.045865290536878,-8.705488937171758,29.93654110694453,4,75.0
top1,2024,9,September,2024-09,2024-09-03 02:00:00,2024-09-30 11:30:00,701716.5603959702,797959.7982364437,13.715400672055477,-3.893672570316431,30.658215072949023,5,60.0
top1,2024,10,October,2024-10,2024-10-02 14:00:00,2024-10-30 12:00:00,797959.7982364438,809818.2510390889,1.4860965212600163,-7.048866954084487,29.509960486127202,6,50.0
top1,2024,11,November,2024-11,2024-11-01 14:00:00,2024-11-30 18:30:00,771913.0956049614,889069.9788222011,15.17747060961856,-7.965075029463032,33.783850742194765,9,77.77777777777779
top1,2024,12,December,2024-12,2024-12-01 03:30:00,2024-12-31 16:00:00,889798.1065737795,1039665.6403362429,16.84286948412794,-9.191173844289013,30.8163110527934,11,81.81818181818183
top1,2025,1,January,2025-01,2025-01-02 11:45:00,2025-01-31 11:30:00,1039665.6403362429,1261805.5994413486,21.36648076907326,-3.2346721800546097,37.93039749829036,7,28.57142857142857
