Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top6,2020,2,February,2020-02,2020-02-27 08:00:00,2020-02-28 11:30:00,10000.0,10087.548061707572,0.875480617075719,0.0,0.0,1,100.0
top6,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-30 05:15:00,10087.548061707572,10205.873711796332,1.17298722509116,-3.194721108244858,17.619334182826435,3,33.33333333333333
top6,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,10205.873711796332,11504.345786029655,12.722791902985243,-1.467530863495381,21.60033456123544,4,25.0
top6,2020,5,May,2020-05,2020-05-04 08:15:00,2020-05-28 08:15:00,11504.345786029655,11993.309125915179,4.25024898399089,-0.5265690496765174,10.864034277429344,2,0.0
top6,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-29 08:00:00,11993.309125915179,12614.407735256174,5.178709252135616,-1.183783368475111,9.38231600613506,4,75.0
top6,2020,7,July,2020-07,2020-07-03 08:15:00,2020-07-31 08:00:00,12614.407735256174,14121.249444860618,11.945401965983326,0.0,24.42429368566672,3,33.33333333333333
top6,2020,8,August,2020-08,2020-08-01 08:00:00,2020-08-28 08:00:00,14623.775424862495,14754.765276944363,0.8957321093646442,-7.548322847539868,32.582700376509685,4,75.0
top6,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-29 07:00:00,14754.765276944363,12870.203947622387,-12.77256055212732,-18.985345760887874,46.65942824256623,6,50.0
top6,2020,10,October,2020-10,2020-10-02 04:00:00,2020-10-31 08:45:00,12940.073122511534,14149.598917117808,9.347132610109377,-0.12789533239037087,14.179030990856422,3,66.66666666666666
top6,2020,11,November,2020-11,2020-11-04 07:00:00,2020-11-30 16:15:00,14149.598917117808,19844.135593403353,40.24521620465471,-9.078239859766423,44.01886371357947,7,71.42857142857143
top6,2020,12,December,2020-12,2020-12-01 07:45:00,2020-12-31 07:00:00,20173.79791015563,21032.79455288023,4.257981796735333,-5.642494957818989,24.31416574954387,6,50.0
top6,2021,1,January,2021-01,2021-01-03 07:00:00,2021-01-31 08:00:00,21032.79455288023,24488.85393602531,16.431765044135837,-7.242100198048096,28.193266778924247,6,66.66666666666666
top6,2021,2,February,2021-02,2021-02-01 07:00:00,2021-02-28 15:00:00,25030.174729439816,28206.43112899651,12.689709256487403,-8.695915325435077,36.838539583555374,7,71.42857142857143
top6,2021,3,March,2021-03,2021-03-01 19:00:00,2021-03-31 13:00:00,28505.918328079606,33467.40431369267,17.405108400685275,-5.5639784208106,30.46247569308559,11,63.63636363636363
top6,2021,4,April,2021-04,2021-04-01 08:00:00,2021-04-29 07:00:00,33467.40431369267,37388.99729570056,11.717649045173872,-2.8496197343453433,20.289927790414442,7,42.857142857142854
top6,2021,5,May,2021-05,2021-05-03 08:00:00,2021-05-31 04:00:00,37388.99729570056,46945.39771884742,25.559392105564083,-3.4289136271176135,27.93566638184315,6,66.66666666666666
top6,2021,6,June,2021-06,2021-06-04 07:00:00,2021-06-28 07:00:00,46945.39771884742,50214.07231076956,6.962715730939162,-6.932640866893958,26.93777692313009,6,50.0
top6,2021,7,July,2021-07,2021-07-02 08:00:00,2021-07-31 07:00:00,50214.07231076956,55810.81405855009,11.14576350856964,-4.975062191908631,35.71007724521884,6,50.0
top6,2021,8,August,2021-08,2021-08-02 13:00:00,2021-08-31 08:00:00,58133.092314109774,60475.76606371157,4.029845405339283,-7.580792208104192,24.13488088467604,7,71.42857142857143
top6,2021,9,September,2021-09,2021-09-03 04:00:00,2021-09-29 07:00:00,61136.01722537669,74217.83462032165,21.397889474414256,-3.5325237280572797,28.644507426523813,6,33.33333333333333
top6,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-31 21:45:00,74217.83462032165,73411.1680461234,-1.0868904735969909,-6.728861828883225,28.289405047267923,3,0.0
top6,2021,11,November,2021-11,2021-11-01 05:45:00,2021-11-28 07:00:00,74279.5392468123,76185.6210765405,2.5660926939715667,-5.217457628755906,24.567416831422456,6,50.0
top6,2021,12,December,2021-12,2021-12-01 08:00:00,2021-12-31 07:00:00,76185.6210765405,84052.62542301041,10.326101218714578,0.0,17.90884138758642,3,0.0
top6,2022,1,January,2022-01,2022-01-01 00:45:00,2022-01-31 08:00:00,84373.47533891302,93596.53821788076,10.931235014227347,-0.9243406381820751,17.367920097465937,7,28.57142857142857
top6,2022,2,February,2022-02,2022-02-03 07:30:00,2022-02-28 08:00:00,93596.53821788076,120639.51755997732,28.89314055520298,-3.1336761820772385,45.762580070273124,4,25.0
top6,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 03:30:00,120639.51755997732,136271.82783106843,12.957868687861197,-4.139790567553591,28.220659875536118,4,75.0
top6,2022,4,April,2022-04,2022-04-01 07:00:00,2022-04-30 02:30:00,142198.3392513723,133688.47399209123,-5.984503971060928,-14.067171793287446,57.889913761128454,6,50.0
top6,2022,5,May,2022-05,2022-05-01 06:15:00,2022-05-30 08:45:00,137908.71066617814,156416.11681070627,13.420041457226839,-8.204085074277545,40.96412784137875,4,25.0
top6,2022,6,June,2022-06,2022-06-03 07:00:00,2022-06-28 02:45:00,156416.11681070627,200915.72464047503,28.449502990553,-0.274463839315775,28.063033648365533,6,33.33333333333333
top6,2022,7,July,2022-07,2022-07-01 03:30:00,2022-07-31 04:15:00,200915.72464047503,202097.07405365375,0.5879825560157981,-1.5045807138848177,12.758857173903476,4,0.0
top6,2022,8,August,2022-08,2022-08-02 08:00:00,2022-08-30 07:00:00,202097.07405365375,215275.01470044366,6.520599424062601,-6.5759825585198435,30.750322148065823,4,25.0
top6,2022,9,September,2022-09,2022-09-01 20:15:00,2022-09-30 00:15:00,216518.06351850933,242153.26580682755,11.839752245949109,0.0,19.329310224293796,6,50.0
top6,2022,10,October,2022-10,2022-10-01 08:00:00,2022-10-31 16:15:00,242153.26580682755,255186.03974250957,5.382035171922328,0.0,8.03428703211394,4,75.0
top6,2022,11,November,2022-11,2022-11-02 03:00:00,2022-11-30 08:00:00,255186.03974250957,256722.91693042745,0.6022575488332516,-9.57746697220333,48.058900729175576,3,33.33333333333333
top6,2022,12,December,2022-12,2022-12-01 07:00:00,2022-12-29 02:00:00,257662.93594327237,266834.8081197304,3.559639706378759,-0.6795977723123237,8.901763286109057,5,40.0
top6,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 14:00:00,266834.8081197304,274357.6553171124,2.8192900507966856,-1.569763409170788,10.89284530125569,3,0.0
top6,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-27 02:45:00,274357.6553171124,284936.9559047847,3.8560252949546348,-3.9396809962698898,32.82581893850927,4,25.0
top6,2023,3,March,2023-03,2023-03-01 04:45:00,2023-03-30 07:30:00,293364.3271644677,310164.6783282689,5.726787345341577,-1.3283521486249228,14.655469483444278,4,25.0
top6,2023,4,April,2023-04,2023-04-03 12:00:00,2023-04-28 14:30:00,310164.6783282689,330684.37892087,6.615743837499011,-3.505776796461768,23.761279885800406,5,40.0
top6,2023,5,May,2023-05,2023-05-01 03:30:00,2023-05-29 07:00:00,334126.70071781817,366030.208418113,9.548326318056954,-0.8438810743134573,13.307365595247672,5,20.0
top6,2023,6,June,2023-06,2023-06-02 07:00:00,2023-06-30 03:00:00,366030.208418113,359366.8295496797,-1.8204450657858806,-6.0026129401423045,29.47981908088002,3,0.0
top6,2023,7,July,2023-07,2023-07-01 04:00:00,2023-07-28 08:00:00,359366.8295496797,375864.0424101024,4.590633164751234,0.0,8.995762181834353,3,33.33333333333333
top6,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-29 15:00:00,375864.0424101024,384405.11476847867,2.272383467066841,-0.33863680527220774,8.463082492096499,3,33.33333333333333
top6,2023,9,September,2023-09,2023-09-02 12:00:00,2023-09-30 07:00:00,384405.11476847867,400369.0501632416,4.152893596220175,-1.0108239696882015,10.776966158119023,3,0.0
top6,2023,10,October,2023-10,2023-10-04 14:45:00,2023-10-30 23:30:00,400369.0501632416,426115.79023872165,6.430751843825688,-0.8234313264982585,14.348737513194187,5,40.0
top6,2023,11,November,2023-11,2023-11-01 14:30:00,2023-11-30 02:45:00,426115.79023872165,525495.1467478933,23.32214829530177,-4.394010008390348,37.46655555496958,5,80.0
top6,2023,12,December,2023-12,2023-12-02 03:45:00,2023-12-31 07:00:00,529718.5286387757,562896.2575983113,6.263275148179703,-3.4588221341788628,23.32537075785295,5,80.0
top6,2024,1,January,2024-01,2024-01-01 15:30:00,2024-01-31 08:00:00,569821.6579133787,568095.3619790596,-0.3029537242653313,-5.840063507935078,39.17870501740414,4,50.0
top6,2024,2,February,2024-02,2024-02-04 14:30:00,2024-02-29 12:00:00,568095.3619790596,593772.7603563985,4.519909877082462,-3.237107887743851,24.772092958882354,4,50.0
