Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top2,2019,12,December,2019-12,2019-12-17 07:45:00,2019-12-24 17:45:00,10000.0,10152.563461234478,1.525634612344784,0.0,7.652476597129089,1,100.0
top2,2020,1,January,2020-01,2020-01-05 17:45:00,2020-01-31 20:45:00,10152.563461234478,10337.452618477606,1.8211081166750631,0.0,9.124629256708424,1,0.0
top2,2020,2,February,2020-02,2020-02-01 17:45:00,2020-02-26 08:00:00,10337.452618477604,10572.530906457789,2.2740446477113263,-4.428763000468794,17.919469100244186,5,40.0
top2,2020,3,March,2020-03,2020-03-01 07:45:00,2020-03-30 08:00:00,10572.530906457789,9331.13911014002,-11.741671008589972,-19.31359666609296,71.29211494246657,4,50.0
top2,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,9331.13911014002,10076.513874527247,7.988036139952492,0.0,12.879473301529995,3,33.33333333333333
top2,2020,5,May,2020-05,2020-05-04 08:45:00,2020-05-29 08:00:00,10076.513874527247,10705.447930251348,6.241583781410798,0.0,15.921482287311624,3,33.33333333333333
top2,2020,6,June,2020-06,2020-06-01 02:00:00,2020-06-29 08:00:00,10730.62697782768,10403.793883047863,-3.0457968155555126,-5.770411153070009,23.71338025344432,3,0.0
top2,2020,7,July,2020-07,2020-07-03 08:45:00,2020-07-31 08:00:00,10403.793883047863,10589.815216982412,1.7880144111433793,-0.9396549079247807,10.320818123717395,3,33.33333333333333
top2,2020,8,August,2020-08,2020-08-02 21:30:00,2020-08-31 08:15:00,10814.636576165709,14074.411685671015,30.14225292313104,-5.309983793625572,46.00776863829043,8,87.5
top2,2020,9,September,2020-09,2020-09-01 01:30:00,2020-09-30 09:00:00,14276.636091309312,15139.393554791604,6.043142501947529,-1.9179985915839914,17.03372363051597,5,40.0
top2,2020,10,October,2020-10,2020-10-01 01:15:00,2020-10-31 08:00:00,15139.393554791604,14129.053981418247,-6.673580217838948,-9.684474789816534,42.807855120206696,4,0.0
top2,2020,11,November,2020-11,2020-11-01 07:00:00,2020-11-30 14:15:00,14146.283175970722,17024.024143196308,20.34273548343637,-0.957445770259957,19.998675457109023,8,50.0
top2,2020,12,December,2020-12,2020-12-01 15:15:00,2020-12-31 21:00:00,17495.720092292024,19641.313302096532,12.263531872287881,-2.564626388250113,19.007253784784556,5,60.0
top2,2021,1,January,2021-01,2021-01-01 12:30:00,2021-01-31 09:00:00,19790.439007476234,22223.635177437256,12.294806441847172,-11.553308447083344,38.100394188912354,7,71.42857142857143
top2,2021,2,February,2021-02,2021-02-01 10:15:00,2021-02-28 07:00:00,22373.198192792366,26084.290790840136,16.58722443733287,-10.441736529779744,48.62789003807619,7,85.71428571428571
top2,2021,3,March,2021-03,2021-03-02 18:45:00,2021-03-29 06:00:00,27143.70566238078,35186.7474092079,29.631332754886873,-6.224408805017778,48.64954427075915,5,60.0
top2,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 07:00:00,35186.7474092079,30706.261821586446,-12.73344630441452,-17.513110543495923,56.20010514958148,6,33.33333333333333
top2,2021,5,May,2021-05,2021-05-01 20:45:00,2021-05-31 07:00:00,30949.928499080164,37756.0050166689,21.990604979236107,-7.494740508562703,47.86108371235519,4,75.0
top2,2021,6,June,2021-06,2021-06-01 08:00:00,2021-06-30 17:45:00,37756.0050166689,37014.68583745803,-1.9634470831423667,-13.176532762252647,39.48841964146122,9,55.55555555555556
top2,2021,7,July,2021-07,2021-07-01 11:15:00,2021-07-30 07:00:00,37293.65276989619,40271.26598274535,7.98423589992967,-3.139234670989488,26.80667550073248,4,50.0
top2,2021,8,August,2021-08,2021-08-01 19:45:00,2021-08-31 11:45:00,40529.98023707278,40268.80007373193,-0.6444122642377814,-6.545952006662603,24.62309510089963,5,60.0
top2,2021,9,September,2021-09,2021-09-03 04:15:00,2021-09-29 09:00:00,39603.6070928988,46158.37211359293,16.55092932650937,-4.456521153907145,30.163152322600347,7,57.14285714285714
top2,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-31 21:45:00,46158.37211359293,56089.67317800013,21.515709089494916,-7.363294486154293,39.03213095119658,6,66.66666666666666
top2,2021,11,November,2021-11,2021-11-02 05:45:00,2021-11-27 07:00:00,56625.93632209973,56746.93022756092,0.2136722380588152,-4.4789854644928795,27.508413620869664,8,37.5
top2,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-31 04:00:00,56746.93022756092,62139.02812319995,9.502008080465618,-2.2215552793932725,23.70550805062525,7,28.57142857142857
top2,2022,1,January,2022-01,2022-01-02 04:00:00,2022-01-30 08:00:00,62139.02812319995,64400.43326082102,3.6392669887554296,-1.1708650380456875,9.009349195607376,8,50.0
top2,2022,2,February,2022-02,2022-02-03 08:00:00,2022-02-27 08:00:00,64400.43326082102,82016.77245479215,27.354379935031137,-3.1152019707359035,28.07690295214438,5,60.0
top2,2022,3,March,2022-03,2022-03-03 03:30:00,2022-03-31 03:30:00,82016.77245479215,89459.8481046726,9.075065291045291,-0.8451059045347042,19.732804205186124,5,40.0
top2,2022,4,April,2022-04,2022-04-01 14:00:00,2022-04-28 08:00:00,91696.58563265196,85819.88961048484,-6.40884933896001,-13.644021518035121,55.34686818475025,6,50.0
top2,2022,5,May,2022-05,2022-05-01 02:30:00,2022-05-31 20:45:00,88049.15269054055,105341.50360827542,19.639429102186767,-14.5687256967849,59.7590035888246,7,71.42857142857143
top2,2022,6,June,2022-06,2022-06-03 07:30:00,2022-06-30 12:30:00,105341.50360827542,88367.98905305246,-16.112846289284942,-20.520924972785515,79.72670539893274,5,60.0
top2,2022,7,July,2022-07,2022-07-01 06:45:00,2022-07-29 03:30:00,89082.95390356182,94417.61550365755,5.988420193015664,-2.219542667145935,16.917502901760255,4,50.0
top2,2022,8,August,2022-08,2022-08-02 03:30:00,2022-08-31 10:00:00,94417.61550365755,96309.94803230563,2.0042155465944678,-5.546906561958376,23.6907470210745,4,50.0
top2,2022,9,September,2022-09,2022-09-01 00:30:00,2022-09-28 20:15:00,98590.27233455978,116524.54402673623,18.190711180224394,-1.1102230246251565e-14,17.94981042163325,6,50.0
top2,2022,10,October,2022-10,2022-10-01 08:00:00,2022-10-31 10:00:00,116524.54402673623,116188.50340426581,-0.28838612952933884,-1.9654989313598104,9.861977079752153,3,33.33333333333333
top2,2022,11,November,2022-11,2022-11-02 09:00:00,2022-11-30 03:30:00,116188.50340426581,123980.5399097173,6.706374793674663,-5.313754145928629,32.37129868837984,6,66.66666666666666
top2,2022,12,December,2022-12,2022-12-04 02:30:00,2022-12-28 02:30:00,123980.5399097173,126808.9095795464,2.2813013009047367,-0.6109531822249159,7.429992119149404,4,50.0
top2,2023,1,January,2023-01,2023-01-01 08:45:00,2023-01-31 23:45:00,126808.9095795464,148661.05146507034,17.232339555617937,-4.927169193874126,29.461910952091102,8,62.5
top2,2023,2,February,2023-02,2023-02-02 03:30:00,2023-02-28 12:30:00,148661.05146507034,166391.84918279308,11.926996037619709,-2.43607833104611,25.994000730087603,3,33.33333333333333
