Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top2,2019,12,December,2019-12,2019-12-17 07:45:00,2019-12-24 17:45:00,10000.0,10152.563461234478,1.525634612344784,0.0,7.652476597129089,1,100.0
top2,2020,1,January,2020-01,2020-01-05 17:45:00,2020-01-31 14:15:00,10152.563461234478,10359.555334171535,2.0388138791489707,0.0,8.86106893957258,2,50.0
top2,2020,2,February,2020-02,2020-02-02 08:00:00,2020-02-26 08:00:00,10359.555334171535,10779.157116764785,4.050384104896598,-3.6089117541839077,25.47823911889721,5,60.0
top2,2020,3,March,2020-03,2020-03-01 07:45:00,2020-03-30 08:00:00,10779.157116764785,9447.990424649852,-12.349450682415364,-19.31359666609296,69.051526957497,5,40.0
top2,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,9447.990424649852,10238.02272877044,8.361908391221373,0.0,13.436391380168525,4,50.0
top2,2020,5,May,2020-05,2020-05-04 08:45:00,2020-05-29 08:00:00,10238.02272877044,10982.569200185755,7.272365877085063,0.0,15.377532472003749,4,25.0
top2,2020,6,June,2020-06,2020-06-01 02:00:00,2020-06-29 08:00:00,11008.400032693044,10661.53844758697,-3.150881000653627,-5.770411153069999,23.62359245007333,4,0.0
top2,2020,7,July,2020-07,2020-07-03 08:45:00,2020-07-31 08:00:00,10661.53844758697,10852.168291479418,1.7880144111433793,-0.9396549079247807,10.320818123717403,3,33.33333333333333
top2,2020,8,August,2020-08,2020-08-02 21:30:00,2020-08-31 22:30:00,11082.559396081855,16004.90889855752,44.41527743326077,-8.647842980765652,66.7906914905104,11,72.72727272727273
top2,2020,9,September,2020-09,2020-09-01 02:00:00,2020-09-30 09:00:00,16248.954166204965,17393.44186901768,7.043454557789652,-2.1922868282771235,14.936942065621112,7,42.857142857142854
top2,2020,10,October,2020-10,2020-10-01 01:15:00,2020-10-31 08:00:00,17393.44186901768,14815.549754556256,-14.821058039428825,-14.821058039428825,45.56046868155698,6,16.666666666666664
top2,2020,11,November,2020-11,2020-11-01 07:00:00,2020-11-30 11:45:00,14849.615621521312,14558.770114608244,-1.9586062988159125,-12.287487620815963,41.93782919844571,8,62.5
top2,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 07:00:00,15045.796009225915,15985.112643417258,6.2430504415676324,-6.873204177267988,24.374402831817026,5,40.0
top2,2021,1,January,2021-01,2021-01-03 07:00:00,2021-01-31 07:00:00,15985.112643417258,22469.306436831674,40.563954337129026,-6.049154576337912,36.5285124254816,7,85.71428571428571
top2,2021,2,February,2021-02,2021-02-01 01:15:00,2021-02-28 07:00:00,23023.265301747422,38973.3634038978,69.27817532876102,-5.814418747972782,60.116205423602054,9,88.88888888888889
top2,2021,3,March,2021-03,2021-03-02 18:45:00,2021-03-29 06:00:00,40556.26865193108,50346.232783880456,24.139213141057112,-7.899090525772145,57.223132034213876,6,33.33333333333333
top2,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 07:00:00,50346.232783880456,49461.82243844473,-1.7566564498126436,-8.385703987508009,44.48512503234297,6,33.33333333333333
top2,2021,5,May,2021-05,2021-05-01 20:45:00,2021-05-31 07:00:00,49854.32211835977,64014.43315974644,28.40297578967972,-7.528704073617909,39.073334283904366,7,71.42857142857143
top2,2021,6,June,2021-06,2021-06-01 08:00:00,2021-06-30 17:45:00,64014.43315974644,67144.44552901424,4.889541646736029,-12.632274227184748,37.7229727380071,10,60.0
top2,2021,7,July,2021-07,2021-07-01 11:15:00,2021-07-31 09:00:00,67650.4900779736,76091.13341083795,12.476839891530279,-3.139234670989488,26.050699983280552,5,80.0
top2,2021,8,August,2021-08,2021-08-01 19:45:00,2021-08-31 07:00:00,75474.2526998757,79106.46269764705,4.812515351711899,-3.7236384127556144,18.683777499217065,6,66.66666666666666
top2,2021,9,September,2021-09,2021-09-01 02:30:00,2021-09-29 09:00:00,80829.91733010148,96797.93384467746,19.755082081012354,-4.456521153907156,34.22536716793204,6,66.66666666666666
top2,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-31 21:45:00,96797.93384467746,110518.36909097745,14.17430589821873,-7.363294486154293,35.0500135523441,8,50.0
top2,2021,11,November,2021-11,2021-11-02 05:45:00,2021-11-27 07:00:00,111575.0150782237,101139.68115164274,-9.35275152709134,-10.839778781900101,33.59107835771043,5,20.0
top2,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-31 04:00:00,101139.68115164274,110749.98182722898,9.502008080465618,-2.2215552793932725,23.18284340811365,8,37.5
top2,2022,1,January,2022-01,2022-01-02 04:00:00,2022-01-30 08:00:00,110749.98182722898,113590.33006004775,2.564648938046532,-2.0174597328947774,10.92120840579479,7,57.14285714285714
top2,2022,2,February,2022-02,2022-02-03 08:00:00,2022-02-27 08:00:00,113590.33006004775,134679.19760653205,18.565724331759583,-0.9565719711800313,19.082009099199702,5,60.0
top2,2022,3,March,2022-03,2022-03-03 03:30:00,2022-03-31 07:00:00,134679.19760653205,146901.4227227807,9.07506529104527,-0.8451059045347042,20.281947399034138,4,25.0
top2,2022,4,April,2022-04,2022-04-01 14:30:00,2022-04-28 08:00:00,155632.21401720625,141860.8157811379,-8.848681054261565,-13.644021518035087,61.79484145950024,4,25.0
top2,2022,5,May,2022-05,2022-05-01 02:30:00,2022-05-31 20:45:00,145545.80163421735,176509.74043480324,21.27436068434583,-14.56872569678489,61.51206201871449,6,50.0
top2,2022,6,June,2022-06,2022-06-03 07:30:00,2022-06-30 00:30:00,176509.74043480324,152080.73390895163,-13.84003311413563,-20.520924972785505,83.93773178889299,5,40.0
top2,2022,7,July,2022-07,2022-07-01 02:15:00,2022-07-29 03:30:00,152865.32347069943,168461.45961677068,10.202533702197435,-0.4992395138751937,11.78575335070284,5,60.0
top2,2022,8,August,2022-08,2022-08-02 03:30:00,2022-08-31 10:00:00,168461.45961677068,172512.66044302515,2.404823533804379,-6.33764089103992,25.99004770991658,4,50.0
top2,2022,9,September,2022-09,2022-09-01 00:30:00,2022-09-28 20:15:00,176597.23135280065,208721.52366046127,18.190711180224373,-1.1102230246251565e-14,17.94981042163316,7,57.14285714285714
