Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top8,2020,2,February,2020-02,2020-02-15 08:00:00,2020-02-17 12:15:00,10000.0,9524.914446569635,-4.7508555343036445,-6.071857814346249,83.94319858759887,1,100.0,9524.914446569635,,,
top8,2020,3,March,2020-03,2020-03-05 08:00:00,2020-03-30 05:15:00,9524.914446569635,9686.129904198271,1.692565938864643,0.0,13.434325655443196,1,0.0,9686.129904198271,,,
top8,2020,4,April,2020-04,2020-04-03 07:45:00,2020-04-27 08:00:00,9686.129904198271,9568.232605543873,-1.2171765175614357,-1.2171765175614357,7.888205394506747,2,0.0,9568.232605543873,,,
top8,2020,5,May,2020-05,2020-05-01 08:45:00,2020-05-28 08:00:00,9568.232605543873,9856.093752552732,3.00850908287984,0.0,10.984747918439487,3,33.33333333333333,9856.093752552732,,,
top8,2020,6,June,2020-06,2020-06-02 08:00:00,2020-06-28 19:15:00,9856.093752552732,10366.82639818801,5.181897194342322,-1.4894075163751852,16.17904777446664,3,66.66666666666666,10366.82639818801,,,
top8,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-31 08:00:00,10366.82639818801,10762.926755595308,3.8208448969159203,-0.13101047747998695,9.50831872626028,4,25.0,10762.926755595308,,,
top8,2020,8,August,2020-08,2020-08-02 09:00:00,2020-08-29 08:00:00,10762.926755595308,11165.051530515515,3.736202838239655,-3.9503696144917777,14.501024286014614,7,57.14285714285714,11165.051530515515,,,
top8,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-29 08:00:00,11165.051530515515,11908.673510629393,6.66026464885956,-0.052776965002743204,17.013967737408496,2,0.0,11908.673510629393,,,
top8,2020,10,October,2020-10,2020-10-03 08:00:00,2020-10-31 08:00:00,11908.673510629393,12293.667585013454,3.2328879790047615,-1.0721547185831626,12.328830627428221,6,33.33333333333333,12293.667585013454,,,
top8,2020,11,November,2020-11,2020-11-04 08:00:00,2020-11-28 08:00:00,12293.667585013454,13211.615387870781,7.466834421131963,-11.122541181572155,68.67114915549111,3,66.66666666666666,13211.615387870781,,,
top8,2020,12,December,2020-12,2020-12-02 08:00:00,2020-12-30 09:00:00,13211.615387870781,13780.959725888713,4.3094225899176,-1.0397503519555484,10.545117838987201,4,50.0,13780.959725888715,,,
top8,2021,1,January,2021-01,2021-01-03 07:30:00,2021-01-31 07:00:00,13780.959725888713,17817.721641815588,29.292313425337646,-4.0190006252410875,37.80658203058348,3,66.66666666666666,17817.721641815588,,,
top8,2021,2,February,2021-02,2021-02-04 08:45:00,2021-02-28 08:00:00,17817.721641815588,20938.597081330474,17.515569623619264,-11.740204786787123,62.54643816017704,9,77.77777777777779,20938.597081330474,,,
top8,2021,3,March,2021-03,2021-03-04 08:00:00,2021-03-28 08:00:00,20938.597081330474,22819.79292871468,8.984345226555511,-1.4271656738304994,16.023023259040915,5,60.0,22819.79292871468,,,
top8,2021,4,April,2021-04,2021-04-01 07:45:00,2021-04-29 08:00:00,22819.79292871468,26465.527708092337,15.97619571205724,-7.519841313444209,34.183163977684316,8,50.0,26465.527708092337,,,
top8,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 07:45:00,26465.527708092337,37722.435444531446,42.534227394215506,-4.792629607252829,44.79802507213266,8,62.5,37722.43544453144,,,
top8,2021,6,June,2021-06,2021-06-04 08:45:00,2021-06-28 08:45:00,37722.435444531446,35911.377293858895,-4.801010669991335,-7.479072556782185,35.54735908621167,2,0.0,35911.377293858895,,,
top8,2021,7,July,2021-07,2021-07-02 07:30:00,2021-07-31 21:00:00,35911.377293858895,40764.514399099506,13.514204887013715,-7.472050596888846,35.50133008913773,5,80.0,40764.514399099506,,,
top8,2021,8,August,2021-08,2021-08-02 06:45:00,2021-08-31 17:30:00,40764.514399099506,51078.852184995165,25.30224617645269,-3.1084061997294965,29.349530342560897,6,83.33333333333334,51078.852184995165,,,
top8,2021,9,September,2021-09,2021-09-01 05:45:00,2021-09-30 12:00:00,51078.852184995165,46880.79612089256,-8.218775255360612,-12.489487317137238,42.141365238323516,7,42.857142857142854,46880.796120892555,,,
top8,2021,10,October,2021-10,2021-10-01 05:00:00,2021-10-30 07:00:00,46880.79612089256,48591.39931140495,3.6488356257884824,-2.958394879015802,17.868599897228123,3,33.33333333333333,48591.39931140495,,,
top8,2021,11,November,2021-11,2021-11-03 07:00:00,2021-11-28 20:15:00,48591.39931140495,47940.50755277678,-1.3395205074396843,-11.884123813110136,37.73629491776179,5,40.0,47940.507552776784,,,
top8,2021,12,December,2021-12,2021-12-01 08:00:00,2021-12-31 22:30:00,47940.50755277678,51067.88838336685,6.523462078800901,-1.1102230246251565e-14,14.100324463977582,4,50.0,51067.88838336685,,,
top8,2022,1,January,2022-01,2022-01-02 08:00:00,2022-01-31 08:00:00,51067.88838336685,53820.304891712425,5.389720615983129,-0.1305698972374092,11.432074474277536,4,25.0,53820.30489171243,,,
top8,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-27 07:00:00,53820.304891712425,57239.731335243174,6.3534133639909784,-3.0466205965902105,26.363560933663504,5,40.0,57239.73133524318,,,
top8,2022,3,March,2022-03,2022-03-03 04:00:00,2022-03-30 03:15:00,57239.731335243174,66778.40802555588,16.66443302196219,-2.005557280372283,21.92148709007636,5,60.0,66778.40802555588,,,
top8,2022,4,April,2022-04,2022-04-03 07:00:00,2022-04-28 04:00:00,66778.40802555588,75178.3202452454,12.578784771980335,-2.572920031641235,41.626763207589875,4,50.0,75178.3202452454,,,
top8,2022,5,May,2022-05,2022-05-02 03:30:00,2022-05-30 08:00:00,75178.3202452454,64436.48990956959,-14.288468138998056,-24.702563170581303,90.06086146710909,5,20.0,64436.48990956959,,,
top8,2022,6,June,2022-06,2022-06-03 07:00:00,2022-06-27 03:30:00,64436.48990956959,73495.99552625371,14.059588952468193,-2.175628037290156,23.310789252310148,4,50.0,73495.99552625371,,,
top8,2022,7,July,2022-07,2022-07-01 09:00:00,2022-07-31 02:15:00,73495.99552625371,83887.24547861645,14.138525341358022,-1.6043641896834826,13.79293818450078,6,50.0,83887.24547861646,,,
top8,2022,8,August,2022-08,2022-08-01 01:00:00,2022-08-30 08:00:00,83887.24547861645,84661.55908367579,0.923040923136198,-7.7361748028063175,30.814501698084722,4,75.0,84661.5590836758,,,
top8,2022,9,September,2022-09,2022-09-03 08:45:00,2022-09-29 20:15:00,84661.55908367579,89576.88825165111,5.805857134189107,-3.8719946179551212,21.717727593641154,5,20.0,89576.88825165112,,,
top8,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-31 16:15:00,89576.88825165111,92194.32218804558,2.9219969430521298,-0.11859592919415407,6.756273537229933,4,50.0,92194.3221880456,,,
top8,2022,11,November,2022-11,2022-11-02 08:45:00,2022-11-30 07:00:00,92194.32218804558,89242.4922044669,-3.201748126699111,-6.5242860389234325,23.28353378501061,4,50.0,89242.4922044669,,,
top8,2022,12,December,2022-12,2022-12-04 04:00:00,2022-12-29 07:00:00,89242.4922044669,90272.21918970482,1.1538527889591865,0.0,6.105615058328604,2,0.0,90272.21918970483,,,
top8,2023,1,January,2023-01,2023-01-01 08:00:00,2023-01-31 13:15:00,90272.21918970482,94483.93404995736,4.6655714217036515,-2.609599114890626,23.227823334670013,4,25.0,94483.93404995737,,,
top8,2023,2,February,2023-02,2023-02-02 02:30:00,2023-02-27 10:00:00,94483.93404995736,101442.09897305231,7.364389505009283,-1.1102230246251565e-14,14.364618257254447,2,50.0,101442.09897305233,,,
top8,2023,3,March,2023-03,2023-03-01 05:00:00,2023-03-31 12:00:00,101442.09897305231,89590.80541625431,-11.682815790263025,-11.682815790263035,40.74490267667356,5,20.0,89590.80541625433,,,
top8,2023,4,April,2023-04,2023-04-02 07:15:00,2023-04-28 22:45:00,89590.80541625431,94526.31386095291,5.508945278220656,-0.5863196738878473,7.166057345810241,6,50.0,94526.31386095293,,,
top8,2023,5,May,2023-05,2023-05-01 12:30:00,2023-05-29 02:30:00,94526.31386095291,97839.8748844369,3.505437679880541,-1.4549187363973703,12.346239282289634,5,80.0,97839.87488443693,,,
top8,2023,6,June,2023-06,2023-06-02 12:00:00,2023-06-30 07:00:00,97839.8748844369,98026.281747217,0.19052238466195082,-0.9046040831697577,6.829990327065801,2,0.0,98026.28174721703,,,
top8,2023,7,July,2023-07,2023-07-01 02:30:00,2023-07-31 00:45:00,98026.281747217,102150.03429244699,4.206782580883783,0.0,7.77316888609034,4,25.0,102150.03429244702,,,
top8,2023,8,August,2023-08,2023-08-01 12:00:00,2023-08-29 12:30:00,102150.03429244699,108495.69452267425,6.2120979930953,0.0,9.99494976004716,3,33.33333333333333,108495.69452267428,,,
top8,2023,9,September,2023-09,2023-09-02 07:00:00,2023-09-30 07:00:00,108495.69452267425,126122.94080612567,16.24695464737316,-0.2861731003372947,36.07099375830112,4,0.0,126122.9408061257,,,
top8,2023,10,October,2023-10,2023-10-04 12:00:00,2023-10-30 20:45:00,126122.94080612567,127355.97853065467,0.9776474578280014,0.0,2.081619851093254,3,33.33333333333333,127355.9785306547,,,
top8,2023,11,November,2023-11,2023-11-01 07:00:00,2023-11-29 03:30:00,127355.97853065467,148688.1410624307,16.75002836764459,-0.5525861475377258,18.337066371854206,7,71.42857142857143,148688.1410624307,,,
