Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top7,2020,2,February,2020-02,2020-02-03 08:00:00,2020-02-11 15:30:00,10000.0,10181.885834347033,1.818858343470331,0.0,9.386636839213914,1,100.0
top7,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-30 05:15:00,10181.885834347033,8132.059052625562,-20.13209355389445,-31.0283937403809,110.81842189918154,6,50.0
top7,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,8132.059052625562,8648.444432931108,6.349995455810453,-2.9831515049451807,20.7823862428707,5,20.0
top7,2020,5,May,2020-05,2020-05-04 08:00:00,2020-05-28 08:00:00,8648.444432931108,8405.479155531153,-2.8093523556074973,-5.079615678928883,17.691769149583028,2,0.0
top7,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-29 12:00:00,8405.479155531153,9089.618838059061,8.139210982133193,0.0,14.610264208652035,3,33.33333333333333
top7,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-30 17:45:00,9089.618838059061,9399.821723992114,3.4127161045984122,0.0,9.034169114203518,3,0.0
top7,2020,8,August,2020-08,2020-08-04 09:00:00,2020-08-29 08:00:00,9399.821723992114,9506.679833425822,1.1368099584374347,-7.106619310766216,41.35822034882064,4,25.0
top7,2020,9,September,2020-09,2020-09-01 09:00:00,2020-09-29 07:00:00,9506.679833425822,10205.482045507171,7.3506442241205505,-0.34209102037023875,14.828881285718426,6,50.0
top7,2020,10,October,2020-10,2020-10-02 04:00:00,2020-10-31 08:45:00,10260.885099939522,10691.440593912652,4.196085325774357,-0.12789533239039308,13.34236390932379,4,0.0
top7,2020,11,November,2020-11,2020-11-04 07:00:00,2020-11-29 07:00:00,10691.440593912652,10187.798819976433,-4.710700765834829,-20.305182033307023,47.24608178610842,9,55.55555555555556
top7,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 16:30:00,10527.295692790765,11584.66265697687,10.044051150859223,-8.67191907136865,47.641663865745755,7,42.857142857142854
