Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top6,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-30 05:15:00,10000.0,9788.171215992901,-2.118287840070987,-5.319126428438947,17.85983764718044,3,33.33333333333333
top6,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,9788.171215992901,10590.641137767328,8.1983641690214,-2.220446049250313e-14,14.319587029602992,3,66.66666666666666
top6,2020,5,May,2020-05,2020-05-04 08:15:00,2020-05-28 08:15:00,10590.641137767328,10982.378532611094,3.698901603291871,-0.5265690496765285,9.632710357316865,2,0.0
top6,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-29 08:00:00,10982.378532611094,11499.432687089235,4.708034356517565,-1.1102230246251565e-14,6.65236995024296,4,50.0
top6,2020,7,July,2020-07,2020-07-03 08:15:00,2020-07-31 08:00:00,11499.432687089235,12919.563113767148,12.349569455477027,0.0,22.432598739115065,4,25.0
top6,2020,8,August,2020-08,2020-08-01 09:00:00,2020-08-31 03:30:00,13379.325271520465,16717.56251883049,24.950714475982384,-6.697185989115672,46.495172849230684,7,71.42857142857143
top6,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-29 08:00:00,16717.56251883049,16669.787525973767,-0.28577726449601215,-7.7749525227085,39.11175941924723,5,60.0
top6,2020,10,October,2020-10,2020-10-03 08:00:00,2020-10-31 07:00:00,16669.787525973767,19016.375507109296,14.0768919668546,-0.752100581791193,15.111101529694352,6,66.66666666666666
top6,2020,11,November,2020-11,2020-11-01 08:00:00,2020-11-30 23:45:00,19016.375507109296,23235.495588823407,22.18677307953236,-15.425908246197118,66.60909887944003,7,71.42857142857143
top6,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 16:30:00,23788.702687149784,24518.429783741005,3.0675363267514744,-5.615527010217647,25.142865732493757,5,40.0
top6,2021,1,January,2021-01,2021-01-02 02:15:00,2021-01-31 09:00:00,24634.843941556068,30659.38613577949,24.455369835165584,-8.95876907978873,60.4999827344636,7,57.14285714285714
top6,2021,2,February,2021-02,2021-02-01 01:45:00,2021-02-28 08:45:00,31052.43733839368,43457.336215319505,39.94822931850257,-6.1056366681316305,29.574310100864874,9,77.77777777777779
top6,2021,3,March,2021-03,2021-03-01 19:00:00,2021-03-31 13:30:00,43736.64635090728,49739.63261349465,13.725300779635209,-6.924266109465648,30.966776204160922,7,57.14285714285714
top6,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-29 07:00:00,49739.63261349465,68039.02010542741,36.790355156278395,-0.8520921583017871,25.233918638152097,7,57.14285714285714
top6,2021,5,May,2021-05,2021-05-03 08:00:00,2021-05-31 04:00:00,68039.02010542741,88709.27124184016,30.37999533853355,-10.23685792244976,80.37312593445853,8,62.5
top6,2021,6,June,2021-06,2021-06-04 07:00:00,2021-06-28 07:00:00,88709.27124184016,96459.39925074889,8.736547939594995,-2.099748582376315,20.55465390019276,4,50.0
top6,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-30 07:00:00,96459.39925074889,106877.71558601865,10.800726954754358,-3.824842699865072,25.527368089807133,4,75.0
top6,2021,8,August,2021-08,2021-08-03 07:00:00,2021-08-31 08:00:00,106877.71558601865,129826.90285915542,21.472378172853567,-5.4037791421669645,33.75749830048868,7,57.14285714285714
top6,2021,9,September,2021-09,2021-09-01 06:15:00,2021-09-30 21:45:00,131353.9971236404,150575.9070467888,14.633669583008778,-1.4086353191787637,13.648530310553026,7,57.14285714285714
top6,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-31 21:45:00,150575.9070467888,151085.02625587603,0.3381146553073977,-9.225971187078697,38.90972071798402,5,40.0
top6,2021,11,November,2021-11,2021-11-03 03:30:00,2021-11-27 08:00:00,151085.02625587603,147314.9920212139,-2.4953063371596085,-7.941379031736362,39.129792319892076,6,50.0
top6,2021,12,December,2021-12,2021-12-01 08:45:00,2021-12-30 08:15:00,147314.9920212139,162768.92244890195,10.490398984960493,0.0,14.286663421618076,5,20.0
top6,2022,1,January,2022-01,2022-01-02 07:00:00,2022-01-31 08:00:00,162768.92244890195,180587.30158692633,10.947040055277203,-0.3284702556987318,15.424315644315904,7,42.857142857142854
top6,2022,2,February,2022-02,2022-02-03 07:30:00,2022-02-28 08:00:00,180587.30158692633,225166.06004626624,24.685433619972308,-2.664652962562153,32.982581870637404,5,40.0
top6,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 03:30:00,225166.06004626624,237398.32199434345,5.4325514003148445,-4.139790567553591,19.70501357068865,6,50.0
top6,2022,4,April,2022-04,2022-04-01 20:00:00,2022-04-30 02:30:00,244584.09763104396,250043.81717231486,2.2322463292388406,-3.0601668695912965,20.732203954300445,2,50.0
top6,2022,5,May,2022-05,2022-05-01 06:15:00,2022-05-31 04:00:00,257937.12357224963,259189.36943412572,0.48548492924684883,-17.98431403816929,77.83725931853017,5,40.0
top6,2022,6,June,2022-06,2022-06-02 12:00:00,2022-06-27 07:00:00,239277.9763087454,219882.07726729548,-8.106010983820333,-14.634141303968917,62.62634494957998,5,60.0
top6,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-31 04:15:00,219882.07726729548,234315.97536617928,6.564381362168725,-3.30651825204451,15.976431360653143,6,66.66666666666666
top6,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-31 08:45:00,234315.97536617928,242405.54280188776,3.4524182241805867,-1.1102230246251565e-14,7.401033308600316,4,50.0
top6,2022,9,September,2022-09,2022-09-01 20:15:00,2022-09-29 19:15:00,242405.54280188776,273831.15231564036,12.964063919708302,-3.8768403145461816,31.770141035075895,5,40.0
top6,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-29 07:00:00,273831.15231564036,282131.77215515485,3.0312912790676716,-0.23014686615658864,8.231263876944979,4,25.0
top6,2022,11,November,2022-11,2022-11-02 03:00:00,2022-11-30 03:30:00,282131.77215515485,299436.1688681998,6.133444872535887,-1.5533535146223798,16.817446705158353,4,50.0
top6,2022,12,December,2022-12,2022-12-04 07:00:00,2022-12-30 16:00:00,299436.1688681998,303501.4484754304,1.3576448104437144,-0.20956398713826152,7.6823603350466145,2,0.0
top6,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 14:00:00,303501.4484754304,325741.58591245237,7.327852156469161,-4.6303893390627575,22.414346367712813,5,60.0
