Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top7,2020,3,March,2020-03,2020-03-02 08:00:00,2020-03-22 08:00:00,10000.0,10000.0,0.0,0.0,0.0,1,0.0,10000.0,,,
top7,2020,4,April,2020-04,2020-04-03 08:00:00,2020-04-16 07:15:00,10000.0,10569.49520474526,5.694952047452606,0.0,52.195097673190624,1,0.0,10569.49520474526,,,
top7,2020,5,May,2020-05,2020-05-01 08:00:00,2020-05-29 08:00:00,10569.49520474526,10474.789128871367,-0.8960321570643637,-1.8015609579729919,15.757581487735303,2,0.0,10474.789128871367,,,
top7,2020,6,June,2020-06,2020-06-01 04:15:00,2020-06-22 08:00:00,10474.789128871367,10675.070927531682,1.9120365689108132,-0.33822143651118797,10.532916868500642,3,33.33333333333333,10675.070927531682,,,
top7,2020,7,July,2020-07,2020-07-08 08:00:00,2020-07-27 08:00:00,10675.070927531682,10802.810813062757,1.1966186117005062,-2.220446049250313e-14,9.497865782252948,2,50.0,10802.810813062755,,,
top7,2020,8,August,2020-08,2020-08-08 08:00:00,2020-08-22 06:30:00,10802.810813062757,11684.907230446286,8.165434280464279,-1.1885618078574356,23.805309577988933,2,100.0,11684.907230446284,,,
top7,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-29 08:00:00,11684.907230446286,11887.780860398645,1.7362023159563478,-1.286722317954403,9.462909133463414,3,0.0,11887.780860398643,,,
top7,2020,10,October,2020-10,2020-10-03 07:00:00,2020-10-31 08:00:00,11887.780860398645,11671.659312085147,-1.8180142353856454,-4.626689628517533,19.576634953600784,6,16.666666666666664,11671.659312085145,,,
top7,2020,11,November,2020-11,2020-11-01 08:00:00,2020-11-27 17:45:00,11671.659312085147,12182.60808071778,4.377687481878301,-1.1102230246251565e-14,8.560276514420838,4,25.0,12182.60808071778,,,
top7,2020,12,December,2020-12,2020-12-02 09:00:00,2020-12-31 21:00:00,12182.60808071778,11916.575987599574,-2.183703943815396,-6.842577770220837,32.93238052782634,6,66.66666666666666,11916.575987599574,,,
top7,2021,1,January,2021-01,2021-01-01 12:30:00,2021-01-31 07:00:00,11916.575987599574,15904.423856752363,33.46471229069958,-7.490219245227059,38.03396500659837,8,87.5,15904.423856752363,,,
top7,2021,2,February,2021-02,2021-02-04 07:00:00,2021-02-28 09:00:00,15904.423856752363,19857.160662988274,24.853065045532862,-2.119078959664833,20.906392537851488,6,66.66666666666666,19857.160662988274,,,
top7,2021,3,March,2021-03,2021-03-04 07:00:00,2021-03-28 07:00:00,19857.160662988274,19781.622570703632,-0.38040731787720716,-7.696265237710842,31.200237081952466,5,80.0,19781.622570703632,,,
top7,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-29 08:00:00,19781.622570703632,21125.830820882435,6.795237576565436,-2.4430284125388946,58.98604991040946,7,57.14285714285714,28480.84134943089,43.9762650795426,True,3.1709012630917344
top7,2021,5,May,2021-05,2021-05-03 08:00:00,2021-05-31 04:00:00,21125.830820882435,22624.48963280537,7.09396389959509,-7.785462567462941,43.91407500357856,4,50.0,30501.26195306047,,,
top7,2021,6,June,2021-06,2021-06-01 08:45:00,2021-06-28 08:45:00,22624.48963280537,21352.15700589846,-5.6236964791551936,-6.535426431448233,33.70486349247269,3,33.33333333333333,28785.963558508305,,,
top7,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-31 07:00:00,21352.15700589846,19762.25890520188,-7.446077228906556,-11.231054021918885,39.16927891262653,6,50.0,26642.538480856878,,,
top7,2021,8,August,2021-08,2021-08-01 18:45:00,2021-08-31 07:00:00,19762.25890520188,25526.379567472835,29.16731680280591,-4.909445238559962,29.581288072463046,6,83.33333333333334,34413.45208387788,,,
top7,2021,9,September,2021-09,2021-09-04 09:00:00,2021-09-28 07:00:00,25526.379567472835,30861.49794876537,20.900411541677634,-1.323155908514717,23.972513702753893,4,75.0,41606.00519510639,,,
top7,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-30 07:00:00,30861.49794876537,33210.60285579369,7.611765672969528,-2.1032923919541813,25.151256607028273,4,25.0,44772.95681644141,,,
top7,2021,11,November,2021-11,2021-11-03 07:00:00,2021-11-28 21:45:00,33210.60285579369,36414.08205682142,9.64595317627266,-1.509873632566705,23.297827143811567,4,50.0,49091.735266588126,,,
top7,2021,12,December,2021-12,2021-12-01 09:00:00,2021-12-29 08:00:00,36414.08205682142,41243.08384072391,13.261357999817779,0.0,28.602705870486318,4,50.0,55601.96602861318,,,
