Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top4,2020,2,February,2020-02,2020-02-07 08:00:00,2020-02-27 16:15:00,10000.0,10351.167462287212,3.5116746228721185,0.0,10.3897312572587,2,50.0,10351.167462287212,,,
top4,2020,3,March,2020-03,2020-03-05 08:00:00,2020-03-30 08:00:00,10351.167462287212,8937.305640742521,-13.658959983942543,-20.966917011370512,86.4142175772042,5,20.0,8937.305640742521,,,
top4,2020,4,April,2020-04,2020-04-01 10:45:00,2020-04-25 17:45:00,8937.305640742521,9770.8883087895,9.327001912600164,0.0,17.32853811240145,3,33.33333333333333,9770.888308789497,,,
top4,2020,5,May,2020-05,2020-05-01 08:45:00,2020-05-28 08:00:00,9770.8883087895,10372.293835429547,6.155075236087271,-1.6951062494023117,18.89406670004296,2,50.0,10372.293835429547,,,
top4,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-30 08:00:00,10372.293835429547,11003.473319289627,6.085244921466693,-1.1102230246251565e-14,30.411742961756655,3,33.33333333333333,11003.473319289627,,,
top4,2020,7,July,2020-07,2020-07-03 08:45:00,2020-07-30 17:45:00,11003.473319289627,12174.214442641916,10.639741555967808,-0.22080300340400205,22.658174205577595,4,25.0,12174.214442641915,,,
top4,2020,8,August,2020-08,2020-08-04 09:00:00,2020-08-29 08:00:00,12174.214442641916,12698.766004826544,4.308709729535498,-7.106619310766216,31.33243105428069,5,40.0,12698.766004826542,,,
top4,2020,9,September,2020-09,2020-09-01 09:00:00,2020-09-29 07:00:00,12698.766004826544,13590.895791418798,7.025326604594273,-0.9828289576073179,17.048160411235344,5,60.0,13590.895791418796,,,
top4,2020,10,October,2020-10,2020-10-01 20:00:00,2020-10-31 17:45:00,13590.895791418798,14765.128768149856,8.639849754954799,-0.12789533239038198,14.597806147546427,3,33.33333333333333,14765.128768149852,,,
top4,2020,11,November,2020-11,2020-11-02 20:15:00,2020-11-29 07:00:00,14765.128768149856,18797.686871710874,27.31136427512726,-15.91406994310246,99.56312891404596,8,75.0,18797.68687171087,,,
top4,2020,12,December,2020-12,2020-12-01 06:00:00,2020-12-30 09:00:00,18797.686871710874,24108.577356204292,28.252893671113945,-5.225975951688322,37.943514798572224,5,80.0,24108.577356204285,,,
top4,2021,1,January,2021-01,2021-01-01 00:00:00,2021-01-31 12:00:00,24108.577356204292,33161.80974411314,37.551914632486685,-4.546193263142717,32.180237745490686,8,75.0,33161.80974411313,,,
top4,2021,2,February,2021-02,2021-02-01 09:00:00,2021-02-28 07:00:00,33161.80974411314,38599.58696957633,16.397709496022017,-7.445106814431989,45.124436229704635,3,66.66666666666666,38599.58696957633,,,
top4,2021,3,March,2021-03,2021-03-02 21:30:00,2021-03-28 08:00:00,38599.58696957633,49424.56253445704,28.04427822870956,-0.8360554207649584,28.029094865391162,7,57.14285714285714,49424.56253445704,,,
top4,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 07:00:00,49424.56253445704,53137.61906935424,7.51257339366147,-7.083780733856527,31.78959841410398,6,66.66666666666666,53137.61906935424,,,
top4,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 07:00:00,53137.61906935424,57445.95587720351,8.107884552046096,-15.33119988914481,49.494825418337726,4,75.0,57445.95587720351,,,
top4,2021,6,June,2021-06,2021-06-04 08:45:00,2021-06-30 05:30:00,57445.95587720351,50577.70014154118,-11.95603002993616,-16.148707459689284,57.47584506048118,5,20.0,50577.70014154119,,,
top4,2021,7,July,2021-07,2021-07-02 07:30:00,2021-07-31 07:00:00,50577.70014154118,59753.93526673735,18.14284773628807,-11.91445219519257,41.35218744799347,11,63.63636363636363,59753.93526673736,,,
top4,2021,8,August,2021-08,2021-08-02 15:45:00,2021-08-31 08:00:00,59753.93526673735,64111.72663827038,7.2928943542883955,-9.406647424855151,36.155254594911625,9,66.66666666666666,83277.28808005794,39.3670353397044,True,3.0685347102466793
top4,2021,9,September,2021-09,2021-09-01 06:15:00,2021-09-30 12:30:00,64111.72663827038,69775.92783492875,8.834891046714088,-1.0294486767050803,13.811919711419746,3,33.33333333333333,90634.74574858928,,,
top4,2021,10,October,2021-10,2021-10-02 09:00:00,2021-10-31 22:00:00,69775.92783492875,68768.82547953357,-1.4433378195668256,-6.043857289018229,30.633127136474698,6,50.0,89326.58018553167,,,
top4,2021,11,November,2021-11,2021-11-01 09:15:00,2021-11-28 21:00:00,68768.82547953357,78587.41424652572,14.277674074736503,-0.7243118738445742,22.459979978363602,4,0.0,102080.33816653004,,,
top4,2021,12,December,2021-12,2021-12-01 10:00:00,2021-12-28 17:45:00,78587.41424652572,81110.26616744394,3.210249306592705,0.0,16.98704262352369,2,0.0,105357.37151468855,,,
top4,2022,1,January,2022-01,2022-01-02 07:00:00,2022-01-30 08:00:00,81110.26616744394,84207.45198581513,3.8184880468489224,-2.0174597328947663,18.45646870146339,3,0.0,109380.43015245114,,,
top4,2022,2,February,2022-02,2022-02-03 07:30:00,2022-02-28 03:30:00,84207.45198581513,82962.05475704426,-1.4789632026636634,-8.319245156794885,35.10402994020714,5,40.0,107762.73383958117,,,
top4,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 10:00:00,82962.05475704426,95183.15619670945,14.730953175466643,-0.6936802492809147,30.93322654862043,4,25.0,123637.21170209262,,,
top4,2022,4,April,2022-04,2022-04-01 07:00:00,2022-04-29 13:00:00,95183.15619670945,103452.23247143708,8.687541583133074,-3.4545652640437963,26.441373204715685,4,0.0,134378.2458809382,,,
top4,2022,5,May,2022-05,2022-05-02 00:30:00,2022-05-30 08:45:00,103452.23247143708,96410.29155429573,-6.806949206326318,-19.190610134891894,53.24528009857041,7,57.14285714285714,125231.18693947043,,,
top4,2022,6,June,2022-06,2022-06-03 07:00:00,2022-06-29 20:00:00,96410.29155429573,105370.77759166739,9.294117767837417,-1.01075639888496,12.37473788817664,4,50.0,136870.32093568542,,,
top4,2022,7,July,2022-07,2022-07-01 00:00:00,2022-07-31 15:30:00,105370.77759166739,115554.28736548177,9.664453472363554,-1.2170922106263915,10.008336808560752,6,66.66666666666666,150098.0894199894,,,
top4,2022,8,August,2022-08,2022-08-01 08:00:00,2022-08-31 19:15:00,115554.28736548177,118588.6233813919,2.6258965245598898,-0.70869169646679,6.723563820111086,2,0.0,154039.50993349974,,,
top4,2022,9,September,2022-09,2022-09-01 02:15:00,2022-09-28 18:30:00,118588.6233813919,124368.24629317876,4.87367400597869,0.0,10.404802331676779,2,0.0,161546.89348806566,,,
top4,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-31 20:45:00,124368.24629317876,135076.52552179396,8.610139282154151,-2.6925533528441625,21.847847183785973,4,75.0,175456.30602338133,,,
top4,2022,11,November,2022-11,2022-11-02 08:45:00,2022-11-30 07:00:00,135076.52552179396,122407.52310991811,-9.379129617774895,-13.743190139624929,42.43350832710938,4,50.0,159000.03165888862,,,
top4,2022,12,December,2022-12,2022-12-01 07:00:00,2022-12-28 07:00:00,122407.52310991811,125618.18755026833,2.622930649015043,-1.1102230246251565e-14,5.437056596918381,3,33.33333333333333,163170.49222121324,,,
top4,2023,1,January,2023-01,2023-01-01 08:45:00,2023-01-29 08:00:00,125618.18755026833,146759.67964963504,16.829961100104708,-1.6095751654690904,15.994350992110961,4,75.0,190632.0225888928,,,
top4,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-28 04:30:00,146759.67964963504,151569.8365131048,3.277573837005643,-0.4870926396121744,9.34080744511614,4,50.0,196880.12788622105,,,
top4,2023,3,March,2023-03,2023-03-01 05:00:00,2023-03-30 07:00:00,151569.8365131048,164248.79792337923,8.365095392300038,-3.1543182985335094,16.83152548908965,4,50.0,213349.33839238572,,,
top4,2023,4,April,2023-04,2023-04-03 08:00:00,2023-04-28 20:45:00,164248.79792337923,184983.68322989537,12.624071267899817,-0.5933126358312668,16.39692676608279,5,60.0,240282.71092063325,,,
top4,2023,5,May,2023-05,2023-05-01 11:30:00,2023-05-29 08:00:00,184983.68322989537,197462.45223838565,6.745875522968059,-0.2525808130620977,7.270469014158515,4,25.0,256491.88350255234,,,
top4,2023,6,June,2023-06,2023-06-02 12:00:00,2023-06-30 08:45:00,197462.45223838565,213220.94887020817,7.980502851650062,-0.877598225009657,18.244510175437203,3,66.66666666666666,276961.2255797245,,,
top4,2023,7,July,2023-07,2023-07-01 07:00:00,2023-07-28 04:00:00,213220.94887020817,230750.54280200446,8.221328169056651,-0.4776631862745684,9.316014638396787,7,71.42857142857143,299731.1168356749,,,
top4,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-30 23:00:00,230750.54280200446,236254.81441772092,2.3853775375251907,0.0,7.025262427722548,4,25.0,306880.8355696465,,,
top4,2023,9,September,2023-09,2023-09-02 12:00:00,2023-09-30 07:00:00,236254.81441772092,242416.4591208205,2.6080504299079488,-0.06832626661875674,6.4658754252563,4,50.0,314884.4425210258,,,
