Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top10,2020,3,March,2020-03,2020-03-14 08:45:00,2020-03-28 18:45:00,10000.0,10054.89456427955,0.5489456427955064,0.0,5.031169921053196,1,0.0,10054.89456427955,,,
top10,2020,4,April,2020-04,2020-04-03 08:00:00,2020-04-19 08:00:00,10054.89456427955,10108.991133355665,0.5380122957061584,0.0,4.270340210200317,1,0.0,10108.991133355665,,,
top10,2020,6,June,2020-06,2020-06-02 08:00:00,2020-06-28 19:15:00,10108.991133355665,10332.261392565933,2.208630478204343,0.0,20.242432697115834,1,0.0,10332.261392565933,,,
top10,2020,7,July,2020-07,2020-07-08 12:00:00,2020-07-30 13:45:00,10332.261392565933,10465.017458599588,1.2848694103807068,0.0,6.5601881466666585,2,50.0,10465.017458599588,,,
top10,2020,8,August,2020-08,2020-08-09 08:00:00,2020-08-17 09:00:00,10465.017458599588,10695.862900645305,2.2058772759716794,-0.43555425765178235,9.81847090392691,2,50.0,10695.862900645305,,,
top10,2020,10,October,2020-10,2020-10-19 07:00:00,2020-10-31 07:00:00,10695.862900645305,10753.450752375917,0.538412396134369,-1.5267721752639352,23.63107729344659,1,0.0,10753.450752375917,,,
top10,2020,11,November,2020-11,2020-11-01 07:00:00,2020-11-27 09:15:00,10753.450752375917,12226.733660349108,13.700559400875822,-4.506777944932039,35.27403916298994,5,60.0,12226.733660349108,,,
top10,2020,12,December,2020-12,2020-12-02 07:00:00,2020-12-31 15:45:00,12226.733660349108,13608.80880681842,11.3037151610764,-10.09169127076449,48.86720398249239,10,70.0,13608.80880681842,,,
top10,2021,1,January,2021-01,2021-01-03 07:00:00,2021-01-31 07:00:00,13608.80880681842,14550.314949319672,6.918358218314665,-3.2688263388148675,38.34407770439625,6,66.66666666666666,18638.92614512208,36.96221623587967,True,3.514687002614909
top10,2021,2,February,2021-02,2021-02-04 08:45:00,2021-02-28 08:45:00,14550.314949319672,17156.51928472166,17.911669571962396,-12.93057337008956,71.47035170148907,8,87.5,21977.469007998458,,,
top10,2021,3,March,2021-03,2021-03-01 08:00:00,2021-03-28 08:00:00,17156.51928472166,19200.51882492456,11.913835821133812,-0.9662401800804243,11.603934634395067,6,66.66666666666666,24595.82858325196,,,
top10,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 08:00:00,19200.51882492456,23511.114205715225,22.45041095032807,-5.035166185109197,32.21591737873746,8,62.5,30117.693176830282,,,
top10,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 07:00:00,23511.114205715225,29375.63722481432,24.943620144014744,-4.733204947631409,33.54382185963636,4,75.0,37630.13615899867,,,
top10,2021,6,June,2021-06,2021-06-04 07:00:00,2021-06-28 09:00:00,29375.63722481432,31453.338583376128,7.072872471364544,-2.099748582376304,39.35904055978084,4,25.0,40291.66770032548,,,
top10,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-31 09:00:00,31453.338583376128,31171.122254751648,-0.8972539683709035,-7.918040644074176,29.798481571180417,5,40.0,39930.149112961495,,,
top10,2021,8,August,2021-08,2021-08-02 07:15:00,2021-08-31 07:00:00,31171.122254751648,35727.25126026926,14.616506163242438,-3.548328558326319,34.53638851374672,4,50.0,45766.5418190494,,,
top10,2021,9,September,2021-09,2021-09-01 16:45:00,2021-09-29 21:30:00,35727.25126026926,38191.8738719771,6.898438936019247,-1.7108768485415538,19.56426192977889,3,33.33333333333333,48923.71875956424,,,
top10,2021,10,October,2021-10,2021-10-02 07:00:00,2021-10-30 08:00:00,38191.8738719771,40007.2409599008,4.753281009486443,-0.37418316914279437,10.801295670714039,2,0.0,51249.20059249716,,,
top10,2021,11,November,2021-11,2021-11-03 07:00:00,2021-11-29 00:00:00,40007.2409599008,40463.89209654346,1.1414212169750915,-6.318358995955231,32.253729150816376,5,60.0,51834.16984159005,,,
top10,2021,12,December,2021-12,2021-12-01 09:00:00,2021-12-31 23:45:00,40463.89209654346,46132.11487780965,14.008100772269461,-1.1705119880911163,33.73780816701154,4,50.0,59095.15258746929,,,
top10,2022,1,January,2022-01,2022-01-01 00:45:00,2022-01-30 07:00:00,46132.11487780965,47827.533258037234,3.675136907809784,-1.1102230246251565e-14,7.922682482978592,3,0.0,61266.980350937876,,,
top10,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-27 07:00:00,47827.533258037234,50189.04861528275,4.937564612635903,-0.38070962118502694,14.559173318364055,5,20.0,64292.077091976375,,,
top10,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 07:00:00,50189.04861528275,53789.327503138564,7.1734352158241865,-0.2414466346154054,18.442888473708955,2,50.0,68904.02759107704,,,
top10,2022,4,April,2022-04,2022-04-01 14:15:00,2022-04-30 12:45:00,53789.327503138564,57095.82094649953,6.147118019216791,-3.5363854094875413,29.33733310234797,4,25.0,73139.63948709425,,,
top10,2022,5,May,2022-05,2022-05-01 05:30:00,2022-05-30 07:00:00,57095.82094649953,64141.423084016584,12.339961175300363,-4.320597782240732,31.89000439610494,6,33.33333333333333,82165.04260355633,,,
top10,2022,6,June,2022-06,2022-06-03 03:30:00,2022-06-29 09:15:00,64141.423084016584,74938.28950231947,16.832907502161998,-5.1937474912427835,39.3163125268876,5,60.0,95995.80822412496,,,
top10,2022,7,July,2022-07,2022-07-01 04:00:00,2022-07-29 07:00:00,74938.28950231947,79539.07654178007,6.1394342865514595,-1.1102230246251565e-14,10.835397618128974,5,40.0,101889.40778788908,,,
top10,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-30 07:00:00,79539.07654178007,88510.33333984598,11.279055764940281,-1.2337022207524528,13.090779165682692,6,83.33333333333334,113381.57091085249,,,
top10,2022,9,September,2022-09,2022-09-03 07:00:00,2022-09-27 07:00:00,88510.33333984598,99086.43802431457,11.949005596736795,0.0,28.989825942745046,3,33.33333333333333,126929.54116465835,,,
top10,2022,10,October,2022-10,2022-10-01 04:00:00,2022-10-31 09:45:00,99086.43802431457,100984.52887631007,1.915590962639846,-0.31048034490656073,6.384726737855176,3,33.33333333333333,129360.99198412876,,,
top10,2022,11,November,2022-11,2022-11-01 00:15:00,2022-11-30 07:00:00,100984.52887631007,101200.8154958542,0.21417797552836237,0.0,1.0751649041314453,2,0.0,129638.05473788378,,,
top10,2022,12,December,2022-12,2022-12-01 09:00:00,2022-12-28 03:30:00,101200.8154958542,97076.02649451986,-4.075845615595175,-5.920493571807861,28.622267932564334,3,0.0,124354.20776770687,,,
top10,2023,1,January,2023-01,2023-01-01 02:00:00,2023-01-29 07:00:00,97076.02649451986,100893.2280809098,3.932177412108473,-2.150480214241779,19.951320792540983,4,25.0,129244.03583655508,,,
top10,2023,2,February,2023-02,2023-02-02 03:30:00,2023-02-27 23:45:00,100893.2280809098,105273.01571092644,4.341012487482643,0.0,8.771393611617233,4,25.0,134854.53557154647,,,
top10,2023,3,March,2023-03,2023-03-01 00:30:00,2023-03-31 07:00:00,105273.01571092644,110480.59778945477,4.946739716118742,-9.06843979595342,51.26622625901946,6,16.666666666666664,141525.43844165164,,,
top10,2023,4,April,2023-04,2023-04-03 07:00:00,2023-04-28 02:00:00,110480.59778945477,117553.03416695981,6.4015189264119865,0.0,16.57852986734524,5,20.0,150585.2161691815,,,
top10,2023,5,May,2023-05,2023-05-01 07:00:00,2023-05-29 03:30:00,117553.03416695981,119246.86308593782,1.440906167145184,0.0,5.042213411941865,2,0.0,152755.00783577215,,,
top10,2023,6,June,2023-06,2023-06-02 13:00:00,2023-06-30 16:30:00,119246.86308593782,122393.65863477904,2.6388916801722617,-1.5511484267432873,12.623782963889202,2,50.0,156786.04702859683,,,
top10,2023,7,July,2023-07,2023-07-03 04:30:00,2023-07-28 08:00:00,122393.65863477904,136902.8797904809,11.854553019774627,-0.9431101368999384,15.500215324928787,7,57.14285714285714,175372.33210121063,,,
top10,2023,8,August,2023-08,2023-08-01 14:30:00,2023-08-29 03:00:00,136902.8797904809,138385.88327715642,1.083252221534825,-1.1102230246251565e-14,4.829373219628053,3,0.0,177272.0567846544,,,
top10,2023,9,September,2023-09,2023-09-02 08:00:00,2023-09-30 04:00:00,138385.88327715642,148853.33034671907,7.563955818093571,0.0,37.97075685281245,2,0.0,190680.83683767144,,,
top10,2023,10,October,2023-10,2023-10-04 12:00:00,2023-10-31 21:00:00,148853.33034671907,154387.35234499993,3.717768346459338,0.0,6.745507504029533,5,40.0,197769.90863238616,,,
top10,2023,11,November,2023-11,2023-11-01 07:30:00,2023-11-30 12:00:00,154387.35234499993,177039.5734610928,14.67232954774258,0.0,15.59292277744698,4,75.0,226787.36137319927,,,
top10,2023,12,December,2023-12,2023-12-02 08:15:00,2023-12-31 12:00:00,177039.5734610928,204504.40676689404,15.51338650950662,-0.6933249330120961,17.700194656417683,6,50.0,261969.7612977352,,,
top10,2024,1,January,2024-01,2024-01-01 10:00:00,2024-01-28 04:00:00,204504.40676689404,243029.53828435804,18.838289172603105,-1.347963448610623,37.11725878715983,5,40.0,311320.3824757807,,,
top10,2024,2,February,2024-02,2024-02-01 02:30:00,2024-02-29 07:00:00,243029.53828435804,273740.37885544373,12.636669924111166,-0.815041800390981,13.640329323098117,6,50.0,350660.9116157255,,,
top10,2024,3,March,2024-03,2024-03-01 12:30:00,2024-03-30 08:15:00,273740.37885544373,299397.09526700905,9.37264590589102,-6.999314459037476,25.760247259125013,5,40.0,383527.11719183694,,,
top10,2024,4,April,2024-04,2024-04-01 09:00:00,2024-04-29 12:00:00,299397.09526700905,299012.19418845716,-0.12855872172327087,-4.8938623023586425,19.00588024137723,5,40.0,383034.05963251303,,,
top10,2024,5,May,2024-05,2024-05-01 18:15:00,2024-05-31 12:00:00,299012.19418845716,336834.03697193513,12.648929882652272,-1.794708106263443,17.56994737871857,4,25.0,431483.7692621061,,,
top10,2024,6,June,2024-06,2024-06-04 12:30:00,2024-06-28 07:30:00,336834.03697193513,292446.65586465667,-13.177819411099723,-13.785871250854376,66.14230360881143,3,0.0,374623.61736053956,,,
top10,2024,7,July,2024-07,2024-07-02 12:00:00,2024-07-30 02:00:00,292446.65586465667,295660.99582118477,1.099120093209649,-4.288195470506118,21.227634331354334,5,20.0,378741.1808128581,,,
top10,2024,8,August,2024-08,2024-08-01 22:15:00,2024-08-31 07:00:00,295660.99582118477,270370.5781484796,-8.553856623009148,-16.77983264069416,96.10760242842932,5,60.0,346344.20323383436,,,
top10,2024,9,September,2024-09,2024-09-02 10:00:00,2024-09-30 03:30:00,270370.5781484796,284645.0681431567,5.279601831097902,-1.1102230246251565e-14,7.246498419029225,7,42.857142857142854,364629.79812966933,,,
top10,2024,10,October,2024-10,2024-10-01 03:15:00,2024-10-31 15:30:00,284645.0681431567,313285.96153468144,10.06196719948802,-3.507975339815028,14.851212661533916,7,57.14285714285714,401318.7288170361,,,
top10,2024,11,November,2024-11,2024-11-01 03:15:00,2024-11-30 12:30:00,313285.96153468144,350115.8233044513,11.755988550956097,-3.5415755615915034,23.93524403751559,5,100.0,448497.71262960933,,,
top10,2024,12,December,2024-12,2024-12-01 12:30:00,2024-12-30 03:00:00,350115.8233044513,403140.94028568105,15.14502157622295,-1.7185833458708943,22.701175604040756,5,80.0,516422.7879762301,,,
top10,2025,1,January,2025-01,2025-01-01 21:30:00,2025-01-30 07:00:00,403140.94028568105,357238.3835118603,-11.386230518114203,-12.562281529386466,29.933113444881798,4,0.0,457621.69888918434,,,
top10,2025,2,February,2025-02,2025-02-03 08:00:00,2025-02-28 13:15:00,357238.3835118603,389981.4184212575,9.165598216942495,-7.828492899013839,44.52340451276324,4,75.0,499565.4651629134,,,
top10,2025,3,March,2025-03,2025-03-01 13:00:00,2025-03-07 09:30:00,389981.4184212575,447431.3367761296,14.731450177150428,-3.4032869858708126,39.43523403360598,4,75.0,573158.7027656378,,,
