Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top3,2020,2,February,2020-02,2020-02-07 08:45:00,2020-02-27 08:00:00,10000.0,10346.279701072563,3.4627970107256267,0.0,11.712121914437366,1,100.0,10346.279701072563,,,
top3,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-30 05:15:00,10346.279701072563,10696.611824506606,3.3860685536823976,-2.0119817920781102,14.705335959963511,3,33.33333333333333,10696.611824506606,,,
top3,2020,4,April,2020-04,2020-04-01 17:45:00,2020-04-30 12:00:00,10696.611824506606,12004.072920145585,12.223133054557556,-1.0215964757268492,15.871585915174046,5,80.0,12004.072920145585,,,
top3,2020,5,May,2020-05,2020-05-01 04:45:00,2020-05-31 17:45:00,12004.072920145585,12674.187109448812,5.5823901917375185,-0.8562734335120559,10.73184197925703,4,50.0,12674.18710944881,,,
top3,2020,6,June,2020-06,2020-06-03 02:15:00,2020-06-30 08:00:00,12674.187109448812,13729.282669945986,8.324759224286527,-1.1837833684750998,23.073030428974228,3,0.0,13729.282669945986,,,
top3,2020,7,July,2020-07,2020-07-03 08:45:00,2020-07-31 08:00:00,13729.282669945986,15076.374371106249,9.811814160612386,-2.81230827883463,19.287335181947842,5,60.0,15076.374371106249,,,
top3,2020,8,August,2020-08,2020-08-02 16:30:00,2020-08-31 12:00:00,15076.374371106249,18075.622831119294,19.89369848603044,-5.459108342903319,44.810452120209185,4,75.0,18075.622831119297,,,
top3,2020,9,September,2020-09,2020-09-01 07:00:00,2020-09-29 08:00:00,18075.622831119294,18228.958822725283,0.8483026728240972,-6.73256479565445,24.666618668719295,6,50.0,18228.958822725283,,,
top3,2020,10,October,2020-10,2020-10-03 12:00:00,2020-10-31 08:45:00,18228.958822725283,18932.315319504105,3.858456775391783,0.0,6.610943684431779,5,60.0,18932.315319504105,,,
top3,2020,11,November,2020-11,2020-11-04 08:00:00,2020-11-30 23:45:00,18932.315319504105,19428.771533689698,2.6222688868600352,-10.32018616718744,40.28579403149447,4,50.0,19428.771533689698,,,
