Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top1,2019,10,October,2019-10,2019-10-01 17:45:00,2019-10-28 17:45:00,10000.0,10027.158360045849,0.2715836004584915,0.0,1.760062892511486,2,0.0,10027.158360045849,,,
top1,2019,11,November,2019-11,2019-11-06 17:45:00,2019-11-30 17:45:00,10027.158360045849,10232.6961310227,2.0498107599041804,0.0,14.55221279501902,1,0.0,10232.6961310227,,,
top1,2019,12,December,2019-12,2019-12-03 17:45:00,2019-12-27 17:45:00,10232.6961310227,10230.150013103002,-0.024882180483964955,-0.024882180483964955,0.17664595790474508,2,0.0,10230.150013103002,,,
top1,2020,1,January,2020-01,2020-01-05 08:45:00,2020-01-31 20:45:00,10230.150013103002,11856.999218523148,15.90249608594636,-0.5991456498007697,19.657451208254056,4,75.0,11856.99921852315,,,
top1,2020,2,February,2020-02,2020-02-02 08:00:00,2020-02-26 08:00:00,11856.999218523148,12506.464225454849,5.477482075878859,-3.608911754183919,26.756837761261327,4,50.0,12506.464225454853,,,
top1,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-29 08:00:00,12506.464225454849,12931.26278979902,3.396631987157206,-2.5823303656684393,18.450520200304748,5,20.0,12931.262789799026,,,
top1,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,12931.26278979902,13763.178747754724,6.433369822257196,0.0,13.267260230537403,2,0.0,13763.17874775473,,,
top1,2020,5,May,2020-05,2020-05-01 08:00:00,2020-05-29 08:00:00,13763.178747754724,13640.17865641617,-0.8936895581525439,-2.2392443593443945,11.169065401919696,3,33.33333333333333,13640.178656416176,,,
top1,2020,6,June,2020-06,2020-06-01 02:00:00,2020-06-30 08:00:00,13640.17865641617,14581.426322601732,6.900552330689669,0.0,11.729379483422804,5,40.0,14581.426322601736,,,
top1,2020,7,July,2020-07,2020-07-01 06:00:00,2020-07-31 08:00:00,14581.426322601732,16824.913089163274,15.38592121872233,0.0,17.90977078829197,5,60.0,16824.91308916328,,,
top1,2020,8,August,2020-08,2020-08-01 02:15:00,2020-08-31 22:30:00,16824.913089163274,22294.77162615905,32.51047127559219,-13.105087236433267,42.14190892918038,10,70.0,22294.771626159058,,,
top1,2020,9,September,2020-09,2020-09-01 02:00:00,2020-09-30 14:15:00,22294.77162615905,29563.682894121317,32.6036587853336,-2.2347504135079133,23.796112073640312,9,66.66666666666666,29563.682894121328,,,
top1,2020,10,October,2020-10,2020-10-03 08:00:00,2020-10-31 07:00:00,29563.682894121317,30742.297478409448,3.9866974236910657,0.0,11.203806456558334,2,0.0,30742.29747840946,,,
top1,2020,11,November,2020-11,2020-11-02 14:00:00,2020-11-30 10:00:00,30742.297478409448,33000.05306513953,7.3441342122062325,-10.505176195582832,43.699301835281865,6,50.0,33000.053065139546,,,
top1,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-30 07:00:00,33000.05306513953,34883.02358105294,5.705962084959593,-11.267724037156935,40.497920300306774,5,60.0,34883.023581052956,,,
top1,2021,1,January,2021-01,2021-01-02 01:45:00,2021-01-31 09:00:00,34883.02358105294,45265.76195295408,29.764445010840834,-0.7936306212404043,24.813190479183376,6,66.66666666666666,45265.7619529541,,,
top1,2021,2,February,2021-02,2021-02-01 01:45:00,2021-02-28 15:00:00,45265.76195295408,57921.46776673837,27.95867178141771,-5.446055546361494,35.609407921503504,6,83.33333333333334,57921.46776673839,,,
top1,2021,3,March,2021-03,2021-03-01 07:00:00,2021-03-30 18:00:00,57921.46776673837,68521.59402626091,18.300859194748686,-8.618560008949371,47.236495205246285,5,60.0,68521.59402626092,,,
top1,2021,4,April,2021-04,2021-04-01 00:15:00,2021-04-30 07:00:00,68521.59402626091,75208.7101381846,9.7591368194979,-9.638375902016772,41.37435253138203,10,60.0,117421.5712727963,71.36433111552311,True,4.198460106944777
top1,2021,5,May,2021-05,2021-05-01 20:45:00,2021-05-31 07:00:00,75208.7101381846,103394.55960701098,37.47684200013423,-8.3752262121102,64.07787183702897,8,75.0,161427.46801277716,,,
top1,2021,6,June,2021-06,2021-06-04 03:00:00,2021-06-28 10:00:00,103394.55960701098,114029.39445888238,10.285681270168379,-7.55398361191062,36.74338921331229,5,60.0,178031.38285507445,,,
top1,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-30 04:00:00,114029.39445888238,89760.44389170263,-21.283065373052423,-27.40330246376844,140.01215583292975,4,75.0,140140.8472574797,,,
top1,2021,8,August,2021-08,2021-08-03 07:00:00,2021-08-31 07:00:00,89760.44389170263,89430.54417584087,-0.3675335165006399,-12.484387591016045,38.80593492382257,8,37.5,139625.7826735005,,,
top1,2021,9,September,2021-09,2021-09-01 02:30:00,2021-09-29 07:00:00,89430.54417584087,103147.90870175466,15.338567658653979,-5.027300591046702,26.243996479786148,6,66.66666666666666,161042.37781780053,,,
top1,2021,10,October,2021-10,2021-10-01 00:00:00,2021-10-30 07:00:00,103147.90870175466,111903.49037046947,8.48837536205509,-7.098382679636595,31.822123940235,5,80.0,174712.2593389544,,,
top1,2021,11,November,2021-11,2021-11-03 07:00:00,2021-11-28 22:15:00,111903.49037046947,117381.336559805,4.895152216611365,-3.73903363435355,27.41005178118514,3,66.66666666666666,183264.69037467704,,,
