Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return
top2,2020,1,January,2020-01,2020-01-17 17:45:00,2020-01-31 14:15:00,10000.0,10324.88201455438,3.248820145543796,0.0,9.421814443749748,2,50.0,10324.88201455438
top2,2020,2,February,2020-02,2020-02-01 17:45:00,2020-02-27 12:15:00,10324.88201455438,10121.539148842223,-1.969444933370823,-1.969444933370823,8.888118058749061,2,0.0,10121.539148842223
top2,2020,3,March,2020-03,2020-03-01 12:00:00,2020-03-30 08:00:00,10121.539148842223,10342.216332974995,2.1802729889951022,-0.3828589987849962,7.445700623981168,5,40.0,10342.216332974995
top2,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,10342.216332974995,10812.534651253443,4.547558309903965,-1.2171765175614468,13.923529980525315,4,50.0,10812.534651253443
top2,2020,5,May,2020-05,2020-05-01 05:00:00,2020-05-28 08:00:00,11008.794741192865,11063.879762065262,0.5003728579503708,-1.2757863684396131,7.48289618129982,3,0.0,10866.637639904793
top2,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-30 08:45:00,11063.879762065262,11500.622801578496,3.947467334295296,-1.1102230246251565e-14,9.93757728554443,3,0.0,11295.594611076272
top2,2020,7,July,2020-07,2020-07-03 09:00:00,2020-07-31 08:00:00,11500.622801578496,12913.967079186728,12.289284693471082,-0.07293141683779591,13.966065026713286,4,50.0,12683.742390651812
top2,2020,8,August,2020-08,2020-08-02 21:30:00,2020-08-31 03:30:00,13188.13009069378,17539.278274502718,32.99291221641294,-7.582361957078254,49.00005584783647,7,85.71428571428571,16868.478383355523
top2,2020,9,September,2020-09,2020-09-01 01:30:00,2020-09-29 08:00:00,17924.282289156392,20637.615608470995,15.137751545879642,-1.1377377284328083,12.014129580028902,8,62.5,19421.9867305983
top2,2020,10,October,2020-10,2020-10-03 07:00:00,2020-10-31 07:00:00,20637.615608470995,22145.744818252268,7.307671769805824,-3.445514579388431,26.567533670145366,6,33.33333333333333,20841.281772045662
top2,2020,11,November,2020-11,2020-11-01 08:00:00,2020-11-29 08:00:00,22210.551597838312,24396.411116222615,9.841536392086025,-9.018319905218009,32.15228697376732,7,57.14285714285714,22892.38410221873
top2,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 07:00:00,26257.423281497893,27236.26811559609,3.727878488320413,-1.4465209354375785,11.7609149122576,5,60.0,23745.784364629024
top2,2021,1,January,2021-01,2021-01-02 04:00:00,2021-01-31 07:00:00,27502.610366387526,35700.960656818155,29.809353298515596,-11.553308447083332,47.95489135593386,9,66.66666666666666,30824.249119384967
top2,2021,2,February,2021-02,2021-02-01 07:00:00,2021-02-28 08:45:00,35812.12794860527,45324.963226096406,26.563166788477922,-7.036154158734598,37.662117229870226,7,85.71428571428571,39012.145824263134
top2,2021,3,March,2021-03,2021-03-01 07:30:00,2021-03-28 07:30:00,45209.808610454034,49860.94576362516,10.287893924186232,-9.949047330645723,52.08251603674413,7,57.14285714285714,43025.67400421217
top2,2021,4,April,2021-04,2021-04-01 09:00:00,2021-04-29 08:00:00,49860.94576362516,53786.16191020569,7.872325898487209,-3.9742863256809757,31.465699611458692,4,75.0,46412.79528184445
top2,2021,5,May,2021-05,2021-05-03 08:00:00,2021-05-31 07:00:00,53786.16191020569,71487.35319266502,32.91030750997053,-5.245237952069792,40.14184883016164,6,83.33333333333334,61687.38893307254
top2,2021,6,June,2021-06,2021-06-01 03:00:00,2021-06-30 17:45:00,71487.35319266502,81497.25557053261,14.002340177415684,-1.1865474869563908,16.426077735841513,7,57.14285714285714,70325.06697804683
top2,2021,7,July,2021-07,2021-07-01 11:15:00,2021-07-31 09:00:00,82111.47230300673,78959.81282021344,-3.838269360416624,-13.359097707244526,41.42745843588103,8,50.0,67625.80147953599
top2,2021,8,August,2021-08,2021-08-01 19:45:00,2021-08-31 07:30:00,78319.6753523302,101706.12650712774,29.860250377176435,-4.052569537528683,33.30787056697257,8,75.0,87819.03512089774
top2,2021,9,September,2021-09,2021-09-01 05:45:00,2021-09-28 07:00:00,102282.31989643806,114058.77054638202,11.513671827025185,-6.7545478294283035,41.51256263690618,6,50.0,97930.23062637789
top2,2021,10,October,2021-10,2021-10-02 07:00:00,2021-10-31 07:00:00,114058.77054638202,119122.25134643595,4.439361195809899,-8.602218103300363,37.22427195828477,4,50.0,102277.70728377244
top2,2021,11,November,2021-11,2021-11-01 14:00:00,2021-11-28 09:00:00,120968.37346657112,116716.46129328123,-3.5148957131881153,-9.33902752685356,29.261904439932778,6,33.33333333333333,98682.75253490804
top2,2021,12,December,2021-12,2021-12-01 08:00:00,2021-12-31 04:30:00,116716.46129328123,126252.66842628425,8.170404609030047,-0.8419527557043449,12.236272394379268,6,50.0,106745.53269633789
top2,2022,1,January,2022-01,2022-01-01 00:45:00,2022-01-30 08:45:00,127512.5780325116,139435.93260108575,9.350728181132117,-4.492240834208017,26.17027535169834,5,40.0,116727.01730427395
top2,2022,2,February,2022-02,2022-02-03 08:00:00,2022-02-28 14:45:00,139435.93260108575,150926.24508068507,8.240567739789228,-3.7664338208261094,31.261442981328564,3,0.0,126345.98623586814
top2,2022,3,March,2022-03,2022-03-03 03:30:00,2022-03-31 07:00:00,150926.24508068507,166426.34350247268,10.269982144922029,0.0,19.263500499511967,4,25.0,139321.69646311746
top2,2022,4,April,2022-04,2022-04-01 13:45:00,2022-04-27 17:45:00,170391.2164341217,179169.1501208145,5.1516350844801995,-5.369592817410707,21.875158280107257,7,28.57142857142857,146499.04185840444
top2,2022,5,May,2022-05,2022-05-02 03:30:00,2022-05-30 07:00:00,179169.1501208145,209394.02975523143,16.869466431043612,-3.0165998412077566,56.82347454401534,7,28.57142857142857,171212.64854650848
top2,2022,6,June,2022-06,2022-06-03 07:00:00,2022-06-30 22:45:00,209394.02975523143,233384.7918249957,11.457233091988318,-3.243076960989577,33.773324354408516,5,40.0,190828.88077344873
top2,2022,7,July,2022-07,2022-07-01 09:00:00,2022-07-29 08:00:00,233384.7918249957,258845.92068436067,10.909506425104642,-2.2909076612110946,18.510155184273717,5,40.0,211647.36978238338
top2,2022,8,August,2022-08,2022-08-02 04:00:00,2022-08-30 03:30:00,258845.92068436067,293579.97837378044,13.418815949498718,-1.2680725638861023,18.13714420618677,5,80.0,240047.94079543636
top2,2022,9,September,2022-09,2022-09-03 08:00:00,2022-09-30 15:00:00,293579.97837378044,302234.27926455165,2.9478511915934202,-1.3672938736645768,12.951707139587953,3,33.33333333333333,247124.1968785701
