Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top6,2020,2,February,2020-02,2020-02-23 08:00:00,2020-02-28 11:00:00,10000.0,10122.99345203906,1.2299345203905965,0.0,13.80598075040322,1,0.0,10122.99345203906,,,
top6,2020,3,March,2020-03,2020-03-02 08:45:00,2020-03-28 08:45:00,10122.99345203906,10619.228574993662,4.902059112313717,0.0,6.689292059555458,2,100.0,10619.228574993662,,,
top6,2020,4,April,2020-04,2020-04-07 08:45:00,2020-04-21 17:30:00,10619.228574993662,10950.666952039073,3.121115387099671,0.0,12.07262701186136,1,100.0,10950.666952039075,,,
top6,2020,5,May,2020-05,2020-05-04 17:45:00,2020-05-25 08:45:00,10950.666952039073,10950.666952039073,0.0,0.0,0.0,1,0.0,10950.666952039075,,,
top6,2020,6,June,2020-06,2020-06-02 12:00:00,2020-06-30 08:45:00,10950.666952039073,10950.666952039073,0.0,0.0,0.0,1,0.0,10950.666952039075,,,
top6,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-28 11:30:00,10950.666952039073,11189.399681088295,2.1800747853514713,0.0,9.760900960490877,1,0.0,11189.399681088295,,,
top6,2020,8,August,2020-08,2020-08-05 08:00:00,2020-08-29 08:45:00,11189.399681088295,11734.391460902572,4.870607855177367,-1.6383640737022476,12.736343411460643,4,75.0,11734.39146090257,,,
top6,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-28 17:45:00,11734.391460902572,12606.251844161701,7.4299582229214955,-0.9606326886751115,19.39300678036398,5,40.0,12606.2518441617,,,
top6,2020,10,October,2020-10,2020-10-03 07:00:00,2020-10-31 09:00:00,12606.251844161701,12875.130581322715,2.1328999331830634,-0.3522914507202102,5.894087422679557,3,33.33333333333333,12875.130581322714,,,
top6,2020,11,November,2020-11,2020-11-04 07:00:00,2020-11-28 08:00:00,12875.130581322715,13089.768164527182,1.6670711170559294,-15.922137490941568,91.44029792275983,5,60.0,13089.76816452718,,,
top6,2020,12,December,2020-12,2020-12-02 07:00:00,2020-12-31 19:45:00,13089.768164527182,12954.917938078546,-1.0301956822587277,-6.670775217600622,21.364691102243818,7,42.857142857142854,12954.917938078543,,,
top6,2021,1,January,2021-01,2021-01-01 02:00:00,2021-01-31 07:00:00,12954.917938078546,16088.53142141448,24.18860156670901,-6.501128478094764,31.53157596937105,8,75.0,16088.531421414476,,,
top6,2021,2,February,2021-02,2021-02-01 07:00:00,2021-02-28 09:00:00,16088.53142141448,19322.2425078525,20.09947957172662,-2.667364681392159,19.397256381160492,6,66.66666666666666,19322.242507852498,,,
