Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top9,2020,2,February,2020-02,2020-02-27 08:00:00,2020-02-28 16:15:00,10000.0,10155.127771727293,1.5512777172729253,0.0,0.0,1,100.0,10155.127771727293,,,
top9,2020,4,April,2020-04,2020-04-07 08:00:00,2020-04-27 08:00:00,10155.127771727293,10255.641249956632,0.989780537367313,0.0,11.110258976776464,1,100.0,10255.641249956632,,,
top9,2020,5,May,2020-05,2020-05-05 08:00:00,2020-05-21 08:00:00,10255.641249956632,10464.144909521834,2.033063116029754,-2.220446049250313e-14,22.82107687761138,1,100.0,10464.144909521832,,,
top9,2020,6,June,2020-06,2020-06-10 08:00:00,2020-06-28 14:30:00,10464.144909521834,11046.133865166006,5.561744038106653,0.0,25.578546134263252,1,100.0,11046.133865166003,,,
top9,2020,7,July,2020-07,2020-07-12 08:00:00,2020-07-18 15:30:00,11046.133865166006,11764.50115522637,6.503336812943528,-1.1102230246251565e-14,48.833579353523675,1,100.0,11764.501155226366,,,
top9,2020,8,August,2020-08,2020-08-20 17:45:00,2020-08-29 08:00:00,11764.50115522637,11831.70158778949,0.5712136169349291,0.0,6.411856947691315,1,100.0,11831.701587789485,,,
top9,2020,9,September,2020-09,2020-09-06 09:00:00,2020-09-11 05:45:00,11831.70158778949,11978.030932370375,1.2367565518378143,0.0,13.882557863475082,1,0.0,11978.03093237037,,,
top9,2020,10,October,2020-10,2020-10-04 08:00:00,2020-10-31 08:45:00,11978.030932370375,12033.949535723363,0.46684303679553896,0.0,3.314256782240262,2,50.0,12033.949535723355,,,
top9,2020,11,November,2020-11,2020-11-08 12:00:00,2020-11-27 23:45:00,12033.949535723363,11110.908864309993,-7.670305319739612,-20.077958222072223,125.40934096551688,4,75.0,11110.908864309988,,,
top9,2020,12,December,2020-12,2020-12-02 12:00:00,2020-12-30 08:00:00,11110.908864309993,11652.484357040472,4.874268157037132,-5.028265291386003,24.792239151194398,4,50.0,11652.484357040465,,,
top9,2021,1,January,2021-01,2021-01-03 07:00:00,2021-01-31 08:00:00,11652.484357040472,13892.314457467519,19.221910382344642,-5.588502740179335,40.22908405003559,8,75.0,13892.314457467512,,,
top9,2021,2,February,2021-02,2021-02-04 08:00:00,2021-02-28 17:45:00,13892.314457467519,13593.018193525779,-2.154401736716083,-12.687261129338022,43.974068383901866,6,50.0,13593.018193525771,,,
top9,2021,3,March,2021-03,2021-03-04 07:00:00,2021-03-31 09:15:00,13593.018193525779,16626.011794664108,22.312878258214308,0.0,23.312513342186264,5,80.0,16626.0117946641,,,
top9,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-29 10:00:00,16626.011794664108,17247.467498547092,3.737851936821257,-9.599499699495873,44.65698877548484,3,33.33333333333333,17247.46749854708,,,
top9,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 09:00:00,17247.467498547092,21375.308579305783,23.933027159531783,-3.73945055473629,31.429692538158115,7,57.14285714285714,21375.308579305773,,,
top9,2021,6,June,2021-06,2021-06-04 07:00:00,2021-06-30 18:45:00,21375.308579305783,22653.582446448225,5.980142286132817,-13.179806437252084,55.056995177482385,5,80.0,22653.582446448214,,,
top9,2021,7,July,2021-07,2021-07-01 06:00:00,2021-07-31 21:00:00,22653.582446448225,23731.227824436366,4.757063835424847,-8.909651434917098,55.83385465171873,3,33.33333333333333,29420.897469107153,29.873045637070827,True,3.0795014881374656
top9,2021,8,August,2021-08,2021-08-02 06:45:00,2021-08-30 17:45:00,23731.227824436366,26064.413496907222,9.831710730400323,-5.229493069239433,27.1467023280486,7,57.14285714285714,32313.47500255744,,,
top9,2021,9,September,2021-09,2021-09-01 09:00:00,2021-09-28 08:00:00,26064.413496907222,23264.4971161052,-10.74229574026001,-15.283375474983385,58.92830668525092,6,33.33333333333333,28842.26595382773,,,
top9,2021,10,October,2021-10,2021-10-02 09:00:00,2021-10-30 07:00:00,23264.4971161052,25925.862361782303,11.43959928467455,-5.434554128569968,41.762735331866615,5,60.0,32141.705603565737,,,
