Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top9,2020,2,February,2020-02,2020-02-03 08:00:00,2020-02-27 08:00:00,10000.0,10242.568311470315,2.4256831147031477,0.0,12.337310409032206,2,50.0,10242.568311470315,,,
top9,2020,3,March,2020-03,2020-03-02 08:45:00,2020-03-30 08:00:00,10242.568311470315,10025.376971125472,-2.120477342597926,-7.48283151953395,41.98124905299206,3,66.66666666666666,10025.376971125472,,,
top9,2020,4,April,2020-04,2020-04-10 08:00:00,2020-04-22 08:00:00,10025.376971125472,10420.668603083015,3.9429104072199905,-2.220446049250313e-14,14.160451645153502,1,100.0,10420.668603083015,,,
top9,2020,5,May,2020-05,2020-05-04 08:00:00,2020-05-28 08:00:00,10420.668603083015,10404.845856461629,-0.15184003276628166,-2.905431019810212,22.97249615976623,2,50.0,10404.845856461627,,,
top9,2020,6,June,2020-06,2020-06-09 08:15:00,2020-06-21 08:00:00,10404.845856461629,10404.845856461629,0.0,0.0,0.0,1,0.0,10404.845856461627,,,
top9,2020,7,July,2020-07,2020-07-03 08:15:00,2020-07-28 14:00:00,10404.845856461629,11000.366688299502,5.723494995056,-2.81230827883463,26.4011052386056,3,33.33333333333333,11000.366688299498,,,
top9,2020,8,August,2020-08,2020-08-04 09:00:00,2020-08-29 08:45:00,11000.366688299502,11325.01850640292,2.9512817827130444,-3.517125296307211,20.17411808921996,5,40.0,11325.018506402916,,,
top9,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-29 08:00:00,11325.01850640292,10191.27302706751,-10.010981250886386,-12.155475702996698,54.695741888294805,4,25.0,10191.273027067507,,,
top9,2020,10,October,2020-10,2020-10-03 09:00:00,2020-10-31 07:00:00,10191.27302706751,11202.167408585523,9.919215968732553,-2.1005648486489448,18.69945714750589,5,40.0,11202.16740858552,,,
top9,2020,11,November,2020-11,2020-11-02 15:45:00,2020-11-28 08:00:00,11202.167408585523,12293.428761181696,9.741519768396012,-8.71323693562892,55.585300639878,9,66.66666666666666,12293.428761181693,,,
top9,2020,12,December,2020-12,2020-12-02 08:00:00,2020-12-31 19:45:00,12293.428761181696,12677.342434292226,3.122917784522361,-5.615527010217647,30.87993098448003,5,40.0,12677.342434292223,,,
top9,2021,1,January,2021-01,2021-01-01 02:00:00,2021-01-31 12:00:00,12677.342434292226,13429.246106694665,5.9310827667519606,-6.501128478094776,28.385999609522834,6,50.0,13429.246106694662,,,
top9,2021,2,February,2021-02,2021-02-02 21:30:00,2021-02-28 08:15:00,13429.246106694665,14327.218626202608,6.686693447819758,-8.219196879597934,56.30487868199765,3,66.66666666666666,14327.218626202603,,,
top9,2021,3,March,2021-03,2021-03-04 08:00:00,2021-03-28 08:00:00,14327.218626202608,17251.382619684973,20.409851135617153,-0.6773820520963869,20.551486408617233,5,60.0,17251.382619684966,,,
top9,2021,4,April,2021-04,2021-04-01 09:00:00,2021-04-29 08:45:00,17251.382619684973,18213.023503751483,5.574282973523606,-12.079079293042106,83.66767684574532,9,66.66666666666666,22729.18297420517,31.75281932631688,True,3.121935420673222
top9,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 07:00:00,18213.023503751483,19228.268971884954,5.574282973523606,-7.52870407361792,33.05193367503015,8,75.0,30259.550888803416,33.13083414896298,True,3.2918982937133094
top9,2021,6,June,2021-06,2021-06-04 09:00:00,2021-06-30 18:30:00,19228.268971884954,21117.62414261508,9.825924390243813,-1.8450973075339716,18.320074597748658,7,57.14285714285714,33232.83147996459,,,
top9,2021,7,July,2021-07,2021-07-01 06:15:00,2021-07-31 07:00:00,21117.62414261508,22178.282166815734,5.022620049668647,-11.06135494392092,44.04866037353367,7,71.42857142857143,34901.99033694988,,,
top9,2021,8,August,2021-08,2021-08-02 01:45:00,2021-08-31 08:00:00,22178.282166815734,26507.688556575078,19.52092753259862,-2.9663966245324414,24.335226512449015,6,83.33333333333334,41715.18257806044,,,
top9,2021,9,September,2021-09,2021-09-03 04:00:00,2021-09-30 02:30:00,26507.688556575078,31260.3614123067,17.929412613959308,-2.0652452768250673,21.883261128237233,5,80.0,49194.46978514737,,,
top9,2021,10,October,2021-10,2021-10-02 07:00:00,2021-10-30 07:30:00,31260.3614123067,31613.58975258345,1.129956034793933,-5.601983979010361,28.27185944192156,4,50.0,49750.34566526952,,,
top9,2021,11,November,2021-11,2021-11-01 12:45:00,2021-11-27 08:00:00,31613.58975258345,31149.950132607788,-1.46658327511755,-4.8510052785563085,31.04349806969543,4,50.0,49020.715416429506,,,
top9,2021,12,December,2021-12,2021-12-01 03:00:00,2021-12-29 06:45:00,31149.950132607788,33719.399465183036,8.248646696501606,-0.06838520248719782,14.986501239902791,3,33.33333333333333,53064.261039228266,,,
top9,2022,1,January,2022-01,2022-01-02 08:00:00,2022-01-31 03:30:00,33719.399465183036,34045.51728762622,0.9671519292030029,-0.3284702556987318,5.883069821078363,4,25.0,53577.47306358648,,,
top9,2022,2,February,2022-02,2022-02-02 15:00:00,2022-02-27 07:00:00,34045.51728762622,35217.55510290052,3.4425613374371444,-3.4953842832015747,22.357596354178575,3,0.0,55421.91043684931,,,
top9,2022,3,March,2022-03,2022-03-03 08:00:00,2022-03-31 07:00:00,35217.55510290052,38593.73005657587,9.586625033483042,0.0,20.014018939318102,3,33.33333333333333,60735.001176822865,,,
top9,2022,4,April,2022-04,2022-04-01 08:15:00,2022-04-29 07:00:00,38593.73005657587,40124.99225772781,3.9676450006444375,-4.652103221383575,30.872595680772307,3,0.0,63144.75041465642,,,
top9,2022,5,May,2022-05,2022-05-02 00:30:00,2022-05-30 08:45:00,40124.99225772781,44194.79135993558,10.142803457922046,-3.99853659272581,23.63329660345042,5,60.0,69549.39834321043,,,
top9,2022,6,June,2022-06,2022-06-03 08:00:00,2022-06-30 02:45:00,44194.79135993558,43550.9059148412,-1.456926088530186,-13.370431741008137,50.098250135289035,5,40.0,68536.11501433242,,,
top9,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-31 04:30:00,43550.9059148412,44433.740881258855,2.0271334151898968,-6.4382281011390985,26.49802467446854,5,60.0,69925.43350326092,,,
top9,2022,8,August,2022-08,2022-08-02 08:00:00,2022-08-30 07:00:00,44433.740881258855,48664.96059837814,9.522537677902143,0.0,14.598267238435781,2,50.0,76584.10925504536,,,
top9,2022,9,September,2022-09,2022-09-03 09:00:00,2022-09-30 07:15:00,48664.96059837814,51714.29360908985,6.265972422904498,-0.2671048013362043,12.020878161009916,4,50.0,81382.84842129356,,,
top9,2022,10,October,2022-10,2022-10-01 07:30:00,2022-10-31 04:45:00,51714.29360908985,54178.47562925796,4.764992129245638,-0.11859592919415407,8.99958295860648,4,50.0,85260.7347431241,,,
top9,2022,11,November,2022-11,2022-11-01 09:45:00,2022-11-30 03:30:00,54178.47562925796,54665.39713502205,0.8987360757362062,0.0,4.511619293835511,1,0.0,86027.00372469831,,,
top9,2022,12,December,2022-12,2022-12-01 12:00:00,2022-12-28 02:30:00,54665.39713502205,55009.74586008061,0.6299208331150163,-0.8103801121656429,6.297904445882435,3,0.0,86568.90574326483,,,
top9,2023,1,January,2023-01,2023-01-01 07:00:00,2023-01-31 19:45:00,55009.74586008061,60384.93785995819,9.771344905954638,-1.5735924045645389,14.523731287340283,3,66.66666666666666,95027.85210475001,,,
