Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top1,2019,10,October,2019-10,2019-10-01 17:45:00,2019-10-28 17:45:00,10000.0,10027.158360045849,0.2715836004584915,0.0,1.760062892511486,2,0.0,10027.158360045849,,,
top1,2019,11,November,2019-11,2019-11-06 17:45:00,2019-11-30 17:45:00,10027.158360045849,10232.6961310227,2.0498107599041804,0.0,14.55221279501902,1,0.0,10232.6961310227,,,
top1,2019,12,December,2019-12,2019-12-03 17:45:00,2019-12-29 07:45:00,10232.6961310227,10230.150013103002,-0.024882180483964955,-0.024882180483964955,0.1766459579047451,2,0.0,10230.150013103002,,,
top1,2020,1,January,2020-01,2020-01-01 07:45:00,2020-01-31 20:45:00,10230.150013103002,12205.269848808237,19.30685115248023,-0.5991456498007586,18.06976677118844,5,60.0,12205.269848808239,,,
top1,2020,2,February,2020-02,2020-02-02 08:00:00,2020-02-26 08:00:00,12205.269848808237,11581.208920223795,-5.113044908592313,-13.94907459517637,36.58576637880863,4,75.0,11581.208920223795,,,
top1,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-30 08:00:00,11581.208920223795,11916.875486480825,2.8983724287269252,-4.280595404595422,23.932590878861003,4,25.0,11916.875486480825,,,
top1,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,11916.875486480825,12749.27026675524,6.98500862259348,0.0,19.71300251491248,3,0.0,12749.270266755238,,,
top1,2020,5,May,2020-05,2020-05-01 08:00:00,2020-05-29 08:00:00,12749.27026675524,12644.927439776284,-0.818421955106241,-2.2392443593443834,11.35188473785375,3,0.0,12644.927439776284,,,
top1,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-30 08:00:00,12644.927439776284,13574.629897376959,7.352374792410221,-1.6903185589183245,15.512945256643466,5,80.0,13574.629897376957,,,
top1,2020,7,July,2020-07,2020-07-01 06:00:00,2020-07-31 08:00:00,13574.629897376959,15694.556970554198,15.616831465783655,-1.5131625121541425,19.543976394151745,5,60.0,15694.556970554197,,,
top1,2020,8,August,2020-08,2020-08-01 02:15:00,2020-08-31 22:30:00,15694.556970554198,20369.191541760985,29.785068670477543,-13.105087236433254,45.564807952389195,7,71.42857142857143,20369.19154176098,,,
top1,2020,9,September,2020-09,2020-09-01 02:00:00,2020-09-29 08:00:00,20369.191541760985,23965.9177994717,17.657678019948374,-7.774952522708512,54.27320520526495,6,50.0,23965.917799471696,,,
top1,2020,10,October,2020-10,2020-10-01 00:00:00,2020-10-31 08:00:00,23965.9177994717,22571.392112679754,-5.8187869058896835,-9.586923606810661,33.99809003541759,6,33.33333333333333,22571.39211267975,,,
top1,2020,11,November,2020-11,2020-11-04 08:00:00,2020-11-30 10:00:00,22571.392112679754,21852.048286154288,-3.186971467840327,-20.305182033307013,51.192411621011004,7,57.14285714285714,21852.048286154284,,,
top1,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-30 08:15:00,21852.048286154288,29862.983899368686,36.65988427405325,-4.942063454160794,33.95320197886934,7,71.42857142857143,29862.98389936868,,,
top1,2021,1,January,2021-01,2021-01-03 07:00:00,2021-01-31 09:00:00,29862.983899368686,35850.034162548625,20.04839932725715,-9.821772995931266,54.461066600442074,8,75.0,35850.03416254862,,,
top1,2021,2,February,2021-02,2021-02-01 01:45:00,2021-02-28 07:00:00,35850.034162548625,50828.5712536237,41.78109572548934,-12.173608420663573,60.48759274399236,7,85.71428571428571,50828.57125362369,,,
top1,2021,3,March,2021-03,2021-03-01 07:00:00,2021-03-30 18:00:00,50828.5712536237,65251.76800432662,28.376160090619628,-8.61856000894936,45.09721855322192,9,66.66666666666666,65251.768004326615,,,
top1,2021,4,April,2021-04,2021-04-01 00:15:00,2021-04-29 07:00:00,65251.76800432662,73085.9631820999,12.006104075607308,-10.299661494914336,54.560643737953505,9,77.77777777777779,104725.55311650148,60.494583241878594,True,3.0223349966721798
top1,2021,5,May,2021-05,2021-05-03 07:30:00,2021-05-31 07:00:00,73085.9631820999,99281.75418361895,35.84243794701043,-8.3752262121102,79.61284764329098,5,40.0,142261.74450694697,,,
top1,2021,6,June,2021-06,2021-06-04 03:00:00,2021-06-28 10:00:00,99281.75418361895,116381.8427859725,17.22379780954253,-7.136611819403904,36.68745542799699,8,62.5,166764.6197411515,,,
top1,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-30 07:00:00,116381.8427859725,145679.1601254195,25.173443415331633,-5.66841362741749,28.843366638422562,8,75.0,208745.01692848324,,,
top1,2021,8,August,2021-08,2021-08-03 07:00:00,2021-08-31 07:00:00,145679.1601254195,147363.40563687033,1.1561334579364813,-12.346838293738116,35.03102103351443,7,57.14285714285714,211158.3879109686,,,
top1,2021,9,September,2021-09,2021-09-01 02:30:00,2021-09-30 23:45:00,147363.40563687033,164519.24526187257,11.641858812137706,-5.027300591046702,28.519458835409928,6,66.66666666666666,235741.14930154962,,,
top1,2021,10,October,2021-10,2021-10-01 00:00:00,2021-10-31 21:45:00,164519.24526187257,156603.95566310195,-4.811163329962698,-8.651897517500418,31.386739514029564,3,33.33333333333333,224399.25757272085,,,
top1,2021,11,November,2021-11,2021-11-02 05:45:00,2021-11-28 22:15:00,156603.95566310195,215981.76106379964,37.915903943343324,-2.9572513301669656,23.85361213790667,6,83.33333333333334,309482.26452356926,,,
