Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top6,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-30 05:15:00,10000.0,10024.6953827633,0.24695382763300078,-3.194721108244858,17.879040083519428,2,0.0
top6,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,10024.6953827633,10967.758481422947,9.407399054550547,-0.8499023172356068,16.89503441260322,5,40.0
top6,2020,5,May,2020-05,2020-05-04 08:15:00,2020-05-28 08:15:00,10967.758481422947,11373.44507573748,3.698901603291871,-0.5265690496765285,9.632710357316865,2,0.0
top6,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-29 08:00:00,11373.44507573748,12017.632783584502,5.66396288510016,-1.271672803038948,12.169080006172978,3,66.66666666666666
top6,2020,7,July,2020-07,2020-07-03 08:15:00,2020-07-31 08:00:00,12017.632783584502,13173.47168347226,9.617858364474063,-2.812308278834641,27.548513409646112,4,25.0
top6,2020,8,August,2020-08,2020-08-01 09:00:00,2020-08-29 08:00:00,13642.26956099812,14383.877777125743,5.436105867954755,-7.548322847539879,50.14931557503169,5,60.0
top6,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-29 07:00:00,14383.877777125743,13830.597922874738,-3.84652777800204,-18.98534576088785,62.405221949882076,6,66.66666666666666
top6,2020,10,October,2020-10,2020-10-02 04:00:00,2020-10-31 07:00:00,13905.680840676778,15902.97671379817,14.363164925221938,-0.7521005817911819,14.419386492259905,6,66.66666666666666
top6,2020,11,November,2020-11,2020-11-01 08:00:00,2020-11-29 07:00:00,16141.17115959772,15581.962107360578,-3.4644887084580023,-15.425908246197118,59.38820841773843,6,33.33333333333333
top6,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-30 07:00:00,15691.209404448906,15282.00122254144,-2.6078817212868532,-14.226088781726865,36.3065667125406,4,50.0
top6,2021,1,January,2021-01,2021-01-03 08:00:00,2021-01-31 07:45:00,15282.00122254144,16062.939584807491,5.110183875094454,-10.256374600993256,61.82513972652494,6,66.66666666666666
top6,2021,2,February,2021-02,2021-02-04 08:00:00,2021-02-28 08:45:00,16062.939584807491,17520.69226257136,9.07525468839232,-8.695915325435077,40.73545757464651,5,60.0
top6,2021,3,March,2021-03,2021-03-01 08:00:00,2021-03-31 13:30:00,17476.178413255693,22456.31365722774,28.496706351971145,-2.8021239291581956,28.216937995560095,8,62.5
top6,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-29 07:00:00,22456.313657227736,27554.519040700707,22.702770638546333,-14.169206668533574,49.06680861906065,8,62.5
top6,2021,5,May,2021-05,2021-05-03 08:00:00,2021-05-31 04:00:00,27554.519040700707,38637.68832370365,40.222691844600966,-11.744353727410706,79.82738573421344,9,66.66666666666666
top6,2021,6,June,2021-06,2021-06-04 07:00:00,2021-06-28 07:00:00,38637.68832370365,41161.94921062544,6.533157123101474,-2.099748582376282,18.719528393484538,2,50.0
top6,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-31 07:00:00,41161.94921062544,38969.058075262576,-5.327471554230467,-16.022614324239015,124.28695762600728,7,14.285714285714285
top6,2021,8,August,2021-08,2021-08-02 13:00:00,2021-08-31 08:00:00,40590.55379673488,41587.13264663681,2.4551989482392678,-7.680765503313857,26.700669730125043,6,33.33333333333333
top6,2021,9,September,2021-09,2021-09-01 08:00:00,2021-09-30 21:45:00,41995.94050735107,48141.48767947377,14.633669583008778,-1.4086353191787637,13.64853031055297,8,50.0
top6,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-31 21:45:00,48141.48767947377,52500.14194832825,9.053842078737606,-2.968096410847354,24.229424373249838,5,40.0
top6,2021,11,November,2021-11,2021-11-01 05:45:00,2021-11-28 07:00:00,53121.1593291083,54681.055666723536,2.9364877523681443,-5.217457628755906,29.75557480558332,5,60.0
top6,2021,12,December,2021-12,2021-12-01 08:45:00,2021-12-31 07:00:00,54681.055666723536,51171.832211227644,-6.41762199487207,-13.130881865002609,50.976983037304,4,25.0
top6,2022,1,January,2022-01,2022-01-01 00:45:00,2022-01-31 08:00:00,51367.167906917406,56990.35235294912,10.947040055277135,-0.3284702556987318,15.152430877728499,6,33.33333333333333
top6,2022,2,February,2022-02,2022-02-03 07:30:00,2022-02-28 08:00:00,56990.35235294912,61881.89909249573,8.583113698354738,-1.4878295454545554,24.66674551194211,3,33.33333333333333
top6,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 03:30:00,61881.89909249573,68296.5732944693,10.365994412009671,-4.139790567553591,21.579391293165383,2,50.0
top6,2022,4,April,2022-04,2022-04-01 07:15:00,2022-04-30 02:30:00,71032.38592288594,70520.56635220522,-0.7205439660106006,-7.883208505304095,46.05717798870426,4,25.0
top6,2022,5,May,2022-05,2022-05-01 06:15:00,2022-05-30 08:45:00,72746.73792489116,85720.62913570109,17.834327120214088,-11.350250103445369,50.444430586617514,6,33.33333333333333
top6,2022,6,June,2022-06,2022-06-03 07:00:00,2022-06-28 02:45:00,85720.62913570109,107966.73314988584,25.951867407514918,-1.607155008795591,26.431620936415772,5,60.0
top6,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-31 04:15:00,107966.73314988584,111185.80389014936,2.9815394486323976,-3.3065182520445213,15.78461643066516,4,75.0
top6,2022,8,August,2022-08,2022-08-03 07:00:00,2022-08-31 08:45:00,111185.80389014936,115312.05791781729,3.7111338707814134,-5.654179712624696,24.392644404378153,6,50.0
top6,2022,9,September,2022-09,2022-09-01 20:15:00,2022-09-30 23:30:00,115312.05791781729,129457.68817418281,12.267260260368506,0.0,16.821955931803455,6,33.33333333333333
top6,2022,10,October,2022-10,2022-10-01 08:00:00,2022-10-31 10:30:00,129457.68817418281,135694.32350708407,4.817508655422609,0.0,8.301360749050701,3,66.66666666666666
top6,2022,11,November,2022-11,2022-11-01 00:45:00,2022-11-30 03:30:00,138033.56571181153,136817.2781434562,-0.8811534803749965,-9.57746697220333,44.270681561803734,5,20.0
top6,2022,12,December,2022-12,2022-12-01 07:00:00,2022-12-28 07:00:00,136817.2781434562,140398.00998374986,2.6171634817491185,0.0,7.804604661014049,4,25.0
top6,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 14:00:00,140398.00998374986,156674.07612210835,11.592804014987346,-1.5697634091707768,14.354390167959563,5,60.0
top6,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-27 03:00:00,156674.07612210835,162715.46812801337,3.856025294954657,-3.9396809962698898,31.565621507013446,4,25.0
top6,2023,3,March,2023-03,2023-03-02 08:45:00,2023-03-30 07:30:00,162715.46812801337,168038.18859958038,3.2711828400846743,-1.3283521486249228,16.318239938053242,4,25.0
top6,2023,4,April,2023-04,2023-04-03 04:00:00,2023-04-28 08:00:00,168038.18859958038,176432.27331918798,4.995343492787785,-0.03547868548149369,10.757642740287315,3,33.33333333333333
top6,2023,5,May,2023-05,2023-05-01 03:30:00,2023-05-29 07:00:00,176432.27331918798,179649.7911112358,1.8236560304513816,0.0,4.456270671854125,4,25.0
top6,2023,6,June,2023-06,2023-06-02 03:30:00,2023-06-30 03:00:00,179649.7911112358,190691.44349074527,6.146209417339477,0.0,12.650633723488752,4,25.0
top6,2023,7,July,2023-07,2023-07-01 04:00:00,2023-07-28 08:00:00,190691.44349074527,199633.08492203563,4.689062743250116,-0.8679333091995978,10.925425563690837,5,40.0
top6,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-29 15:00:00,199633.08492203563,202244.00798312563,1.3078608999653962,-1.7757567442691191,10.91685500700278,5,20.0
top6,2023,9,September,2023-09,2023-09-02 03:30:00,2023-09-30 07:00:00,202244.00798312563,218231.0887729773,7.904847688335748,-2.0345567414350674,21.348159154178585,5,20.0
top6,2023,10,October,2023-10,2023-10-04 14:45:00,2023-10-31 20:45:00,218231.0887729773,239153.02788491204,9.587057109768416,-0.8234313264982696,12.9919017563673,8,50.0
top6,2023,11,November,2023-11,2023-11-01 14:30:00,2023-11-29 03:00:00,239153.02788491204,267546.0414475739,11.872320335549125,-3.68174279166662,31.977233389581105,4,50.0
top6,2023,12,December,2023-12,2023-12-03 12:30:00,2023-12-31 14:30:00,267546.0414475739,300487.36882712756,12.31239572872116,-13.297143772287889,50.74965030728086,6,66.66666666666666
