Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top2,2019,12,December,2019-12,2019-12-17 07:45:00,2019-12-24 17:45:00,10000.0,10152.563461234478,1.525634612344784,0.0,7.652476597129089,1,100.0
top2,2020,1,January,2020-01,2020-01-05 17:45:00,2020-01-31 14:15:00,10152.563461234478,10359.555334171535,2.0388138791489707,-1.0792606828012197,17.11372901542701,1,0.0
top2,2020,2,February,2020-02,2020-02-02 08:00:00,2020-02-26 08:00:00,10359.555334171535,10839.125014822426,4.629249665465918,-3.6089117541839077,24.695469072773008,4,75.0
top2,2020,3,March,2020-03,2020-03-01 07:45:00,2020-03-30 08:00:00,10839.125014822426,9582.425762243718,-11.59410239166151,-19.31359666609296,67.67130886129445,4,50.0
top2,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,9582.425762243718,10383.699426139337,8.361908391221418,0.0,13.436391380168539,5,60.0
top2,2020,5,May,2020-05,2020-05-04 08:45:00,2020-05-29 08:00:00,10383.699426139337,10920.612201828537,5.170727249072771,0.0,14.872845132785184,4,25.0
top2,2020,6,June,2020-06,2020-06-01 02:00:00,2020-06-29 08:00:00,10946.297312436147,10601.392510143536,-3.150881000653638,-5.770411153070009,23.62359245007331,4,0.0
top2,2020,7,July,2020-07,2020-07-03 08:45:00,2020-07-31 08:00:00,10601.392510143536,10875.534544416996,2.585905898787888,-0.9396549079247696,12.559882160078272,2,0.0
top2,2020,8,August,2020-08,2020-08-02 21:30:00,2020-08-31 22:30:00,11106.421713647267,15123.294596097707,36.16712012217776,-7.582361957078243,49.27359370742514,10,70.0
top2,2020,9,September,2020-09,2020-09-01 02:00:00,2020-09-30 09:00:00,15353.896875736327,18404.478699386484,19.868453255479213,0.0,17.550589936805892,7,57.14285714285714
top2,2020,10,October,2020-10,2020-10-01 00:00:00,2020-10-31 08:00:00,18315.835674734495,15676.740229496103,-14.408818096565767,-14.821058039428802,44.68090500020748,6,33.33333333333333
top2,2020,11,November,2020-11,2020-11-01 07:00:00,2020-11-30 11:45:00,15712.78625923857,16483.196614449604,4.903079202506544,-12.287487620815973,50.808904139802245,11,54.54545454545454
top2,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 07:00:00,17034.599206434777,17633.467846047217,3.515601584487049,-6.993677290379985,29.254002620570947,5,60.0
top2,2021,1,January,2021-01,2021-01-03 07:00:00,2021-01-31 09:00:00,17633.467846047217,22611.151980804534,28.228617185320882,-6.049154576337912,38.22197589440513,5,80.0
top2,2021,2,February,2021-02,2021-02-01 01:45:00,2021-02-28 07:00:00,22901.025380069237,43922.17286290865,91.79129376946639,-5.814418747972772,57.64458677206973,7,100.0
top2,2021,3,March,2021-03,2021-03-02 18:45:00,2021-03-29 06:00:00,45706.07427293605,55662.621287162714,21.78385952547721,-8.61856000894935,46.070853410867365,6,50.0
top2,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 07:00:00,55662.621287162714,58104.928127903906,4.387696418645759,-8.385703987507998,42.484855389662044,7,42.857142857142854
top2,2021,5,May,2021-05,2021-05-01 20:45:00,2021-05-31 07:00:00,58566.01436709517,87756.43909183398,49.841917774652615,-10.236857922449772,78.99633409663576,8,75.0
top2,2021,6,June,2021-06,2021-06-01 08:00:00,2021-06-30 17:45:00,87756.43909183398,94922.06768851122,8.165359340958055,-12.632274227184759,37.56102298370293,11,63.63636363636363
top2,2021,7,July,2021-07,2021-07-01 11:15:00,2021-07-31 09:00:00,95637.46260392485,107569.9956893387,12.476839891530279,-3.139234670989477,26.05069998328054,6,83.33333333333334
top2,2021,8,August,2021-08,2021-08-01 19:45:00,2021-08-31 07:00:00,106697.91174940368,106335.24149759859,-0.3399037955465145,-4.718530283506972,18.3744362039844,6,50.0
top2,2021,9,September,2021-09,2021-09-01 02:30:00,2021-09-29 09:00:00,108651.91649863677,131660.5173277542,21.176433486477997,-4.456521153907145,35.763174330808674,8,75.0
top2,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-31 21:45:00,131660.5173277542,142874.72338335842,8.517516323961939,-7.363294486154293,38.91118391645212,8,37.5
top2,2021,11,November,2021-11,2021-11-02 05:45:00,2021-11-27 07:00:00,144240.7225777337,132248.31558056493,-8.314161758795857,-9.818226610641922,31.05686052325523,4,25.0
top2,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-31 04:00:00,132248.31558056493,144814.5612133099,9.50200808046564,-2.2215552793932503,22.693132465118364,7,28.57142857142857
top2,2022,1,January,2022-01,2022-01-02 04:00:00,2022-01-30 08:00:00,144814.5612133099,148528.5463196038,2.564648938046532,-2.0174597328947663,10.921208405794848,6,50.0
top2,2022,2,February,2022-02,2022-02-03 08:00:00,2022-02-27 08:00:00,148528.5463196038,168872.4316238925,13.696953083020635,-0.9565719711800202,18.929593164585686,4,50.0
top2,2022,3,March,2022-03,2022-03-03 03:30:00,2022-03-31 07:00:00,168872.4316238925,190297.8040695654,12.68731209685594,-0.8451059045346931,19.074883420141926,4,25.0
top2,2022,4,April,2022-04,2022-04-01 14:30:00,2022-04-28 08:00:00,201607.7722123124,183768.1434686427,-8.848681054261576,-13.64402151803511,61.79484145950036,4,50.0
top2,2022,5,May,2022-05,2022-05-01 02:30:00,2022-05-31 20:45:00,188541.71681375423,210930.95306434692,11.874950875041247,-17.984314038169302,79.51251899996177,5,60.0
top2,2022,6,June,2022-06,2022-06-03 07:30:00,2022-06-30 12:30:00,210930.95306434692,182668.34125970365,-13.398987390921913,-20.520924972785526,75.45322277283871,7,42.857142857142854
top2,2022,7,July,2022-07,2022-07-01 06:45:00,2022-07-29 03:30:00,184146.26833149805,198162.0712558761,7.611233749872648,-0.9006715358432338,9.141563784401697,6,50.0
top2,2022,8,August,2022-08,2022-08-02 03:30:00,2022-08-31 10:00:00,198162.0712558761,200855.33948932833,1.359123981891841,-6.337640891039909,26.384508280701453,5,60.0
top2,2022,9,September,2022-09,2022-09-01 00:30:00,2022-09-30 00:15:00,205610.97814590184,248326.3164415072,20.77483346501785,-1.1102230246251565e-14,19.23229421204229,7,57.14285714285714
