Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top4,2020,1,January,2020-01,2020-01-22 07:45:00,2020-01-24 12:00:00,10000.0,10189.986983052164,1.8998698305216388,0.0,6.907445920604577,1,100.0
top4,2020,2,February,2020-02,2020-02-06 08:00:00,2020-02-28 16:15:00,10189.986983052164,10623.485149681963,4.254158198148694,-1.5922823276755316,17.498924361070145,2,50.0
top4,2020,3,March,2020-03,2020-03-01 12:00:00,2020-03-29 08:00:00,10623.485149681965,9595.786996705769,-9.673832442896224,-20.96691701137049,67.54543635721113,8,37.5
top4,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 12:00:00,9595.786996705769,10650.090204467657,10.987146839793649,-1.0717373102222427,17.665119508558185,5,60.0
top4,2020,5,May,2020-05,2020-05-01 04:45:00,2020-05-28 08:45:00,10860.37058543434,11446.314636853003,5.395249147432568,-1.1102230246251565e-14,10.813770036058628,5,20.0
top4,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-29 08:00:00,11446.314636853003,12417.302247273976,8.482971517266735,-1.1102230246251565e-14,24.216523573569432,4,50.0
top4,2020,7,July,2020-07,2020-07-03 08:45:00,2020-07-31 08:00:00,12417.302247273976,12485.33784025816,0.547909615384623,0.0,2.899265166497392,3,33.33333333333333
top4,2020,8,August,2020-08,2020-08-01 08:00:00,2020-08-29 08:00:00,12228.629371339657,14670.214961858617,19.966142699862388,-1.0419456711643793,25.36520505106151,5,60.0
top4,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-30 08:00:00,14670.214961858617,18748.13101085374,27.79724809484645,0.0,47.007867735035965,4,50.0
top4,2020,10,October,2020-10,2020-10-01 19:15:00,2020-10-31 08:00:00,18902.47634513633,18783.90148095691,-0.6272980429356756,-1.598541982939261,7.092392277876493,3,33.33333333333333
top4,2020,11,November,2020-11,2020-11-01 07:00:00,2020-11-30 20:45:00,18783.90148095691,21140.290718206255,12.544727407340005,-18.70365891362795,50.15610916606084,9,66.66666666666666
top4,2020,12,December,2020-12,2020-12-01 13:45:00,2020-12-31 21:00:00,21197.93458054502,23678.245080864817,11.700717779345204,-5.926253235930168,23.623612086191006,8,75.0
top4,2021,1,January,2021-01,2021-01-01 12:30:00,2021-01-31 07:00:00,23858.020992257694,39831.586872092055,66.95260216686889,-7.432217888033222,55.872402660448714,10,90.0
top4,2021,2,February,2021-02,2021-02-01 08:15:00,2021-02-28 07:30:00,39955.61629759459,66647.0446235155,66.80269458771377,-9.373288976816918,59.790251339217605,10,90.0
top4,2021,3,March,2021-03,2021-03-02 21:30:00,2021-03-28 07:00:00,66714.4066614894,72533.13953896164,8.72185359752451,-8.306001934412732,36.03474177348241,7,85.71428571428571
top4,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-29 08:00:00,72533.13953896164,92204.43133265924,27.120419602313017,-13.18939088273986,72.88254631395162,10,70.0
top4,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 07:00:00,92204.43133265924,89878.9133409454,-2.522132567928037,-9.496927078833384,32.97103454347822,3,66.66666666666666
top4,2021,6,June,2021-06,2021-06-04 08:00:00,2021-06-30 18:45:00,89878.9133409454,95202.89505269736,5.923504761963527,-13.782259540283837,57.93442860029528,7,71.42857142857143
top4,2021,7,July,2021-07,2021-07-01 06:00:00,2021-07-31 20:45:00,95558.0023828936,108121.69124983366,13.14770982402742,-5.997548317579692,33.4132510230241,5,60.0
top4,2021,8,August,2021-08,2021-08-02 01:45:00,2021-08-31 08:00:00,114729.25752959175,166622.7869772349,45.23129545596374,-3.7450637727655223,34.63482410122103,9,77.77777777777779
