Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top7,2020,7,July,2020-07,2020-07-07 08:00:00,2020-07-31 08:00:00,10000.0,10944.041859394894,9.440418593948952,-2.81230827883463,29.95798678985026,1,100.0,10944.041859394894,,,
top7,2020,9,September,2020-09,2020-09-21 09:00:00,2020-09-25 08:00:00,10944.041859394894,10705.749898080137,-2.1773670493611674,-2.4607887496868153,23.996161955292788,1,100.0,10705.749898080137,,,
top7,2020,10,October,2020-10,2020-10-07 09:00:00,2020-10-28 07:00:00,10705.749898080137,10814.137056075613,1.01242004555806,-1.1102230246251565e-14,9.278982987721156,1,0.0,10814.137056075613,,,
top7,2020,11,November,2020-11,2020-11-20 08:00:00,2020-11-27 23:45:00,10814.137056075613,10447.653507847297,-3.3889301229303115,-6.170495462639947,60.605409847751226,2,50.0,10447.653507847297,,,
top7,2020,12,December,2020-12,2020-12-02 09:00:00,2020-12-30 09:00:00,10447.653507847297,10267.302843127007,-1.726231297628955,-5.35434402776005,41.573117248168586,1,100.0,10267.302843127007,,,
top7,2021,1,January,2021-01,2021-01-01 00:00:00,2021-01-23 02:15:00,10267.302843127007,12057.303112741922,17.433987259985727,-0.14060475263735217,23.19272547822509,3,33.33333333333333,12057.303112741922,,,
top7,2021,2,February,2021-02,2021-02-04 07:00:00,2021-02-28 09:00:00,12057.303112741922,12959.904442943915,7.485930491770931,-0.5021018337675098,24.226414478021532,3,66.66666666666666,12959.904442943915,,,
top7,2021,3,March,2021-03,2021-03-03 05:30:00,2021-03-25 17:45:00,12959.904442943915,13449.683283806107,3.779185587505274,-0.07585881815450612,10.250923380111168,3,33.33333333333333,13449.683283806107,,,
top7,2021,4,April,2021-04,2021-04-04 09:00:00,2021-04-29 07:00:00,13449.683283806107,13979.977102013625,3.942797811796872,-5.3148431704305725,24.51559943694948,4,75.0,13979.977102013623,,,
top7,2021,5,May,2021-05,2021-05-03 08:00:00,2021-05-23 07:00:00,13979.977102013625,18678.601261273143,33.60966992272645,-9.614897404361544,74.5521550882301,3,100.0,18678.60126127314,,,
top7,2021,6,June,2021-06,2021-06-04 07:00:00,2021-06-28 08:00:00,18678.601261273143,16623.796427017835,-11.000849611344254,-16.317648057768007,72.86183119361782,3,33.33333333333333,16623.79642701783,,,
top7,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-30 09:00:00,16623.796427017835,17298.139382594098,4.056491900251413,-0.8078870044490261,11.556225775100081,4,25.0,17298.139382594094,,,
top7,2021,8,August,2021-08,2021-08-02 08:00:00,2021-08-31 08:00:00,17298.139382594098,20623.373206899512,19.223072208860593,-2.0706284265167296,32.77708298455401,4,75.0,20623.37320689951,,,
top7,2021,9,September,2021-09,2021-09-01 12:00:00,2021-09-26 09:30:00,20623.373206899512,22302.932152690464,8.143958454037282,-1.1102230246251565e-14,14.707377774263394,4,75.0,22302.93215269046,,,
top7,2021,10,October,2021-10,2021-10-02 07:00:00,2021-10-30 07:00:00,22302.932152690464,22760.44832133382,2.0513722837477433,-3.586925216274317,19.492672316889543,2,0.0,22760.44832133382,,,
top7,2021,11,November,2021-11,2021-11-07 07:00:00,2021-11-30 12:00:00,22760.44832133382,23532.968928062146,3.3941361603331277,0.0,9.705385525659125,2,50.0,23532.968928062146,,,
top7,2021,12,December,2021-12,2021-12-02 20:45:00,2021-12-31 22:15:00,23532.968928062146,24348.567950663277,3.4657718925917624,0.0,14.63569549736092,2,0.0,24348.567950663277,,,
top7,2022,1,January,2022-01,2022-01-05 09:00:00,2022-01-30 07:00:00,24348.567950663277,24348.567950663277,0.0,0.0,0.0,1,0.0,24348.567950663277,,,
top7,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-28 12:00:00,24348.567950663277,23087.77331135739,-5.1781059233569575,-9.175017871084357,59.35059812373936,3,33.33333333333333,23087.77331135739,,,
top7,2022,3,March,2022-03,2022-03-03 09:00:00,2022-03-31 09:00:00,23087.77331135739,25273.623928081426,9.467567908113384,0.0,20.1086530121061,4,50.0,25273.62392808143,,,
top7,2022,4,April,2022-04,2022-04-01 13:45:00,2022-04-29 07:00:00,25273.623928081426,24978.942205132735,-1.165965449938,-2.5730569785718305,18.51270030450142,3,33.33333333333333,24978.94220513274,,,
