Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top10,2020,2,February,2020-02,2020-02-11 08:00:00,2020-02-13 13:45:00,10000.0,10326.057840819543,3.2605784081954248,0.0,0.0,1,100.0,10326.057840819543,,,
top10,2020,3,March,2020-03,2020-03-02 08:15:00,2020-03-28 08:45:00,10326.057840819543,10496.275361319233,1.6484269517337946,0.0,7.5801370737586655,2,50.0,10496.27536131923,,,
top10,2020,4,April,2020-04,2020-04-07 08:00:00,2020-04-23 08:00:00,10496.275361319233,10968.638722250955,4.500295053924286,0.0,8.930225924954971,2,100.0,10968.638722250955,,,
top10,2020,6,June,2020-06,2020-06-14 08:00:00,2020-06-28 14:30:00,10968.638722250955,11459.190813861489,4.4723151526123495,0.0,17.001471167975186,1,100.0,11459.190813861489,,,
top10,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-27 08:15:00,11459.190813861489,11930.39565901243,4.1120254719988925,-1.1102230246251565e-14,12.520723394627048,2,0.0,11930.395659012429,,,
top10,2020,8,August,2020-08,2020-08-01 07:45:00,2020-08-28 08:00:00,11930.39565901243,12258.238461824003,2.7479625335301794,-2.5986666590416596,16.168671894918006,2,50.0,12258.238461824003,,,
top10,2020,9,September,2020-09,2020-09-01 08:15:00,2020-09-29 08:00:00,12258.238461824003,13778.179268159347,12.399341153860854,-3.4507038754234443,25.761605709713137,5,60.0,13778.179268159345,,,
top10,2020,10,October,2020-10,2020-10-03 07:00:00,2020-10-31 07:00:00,13778.179268159347,14016.043867462906,1.726386300207694,-2.370035442365015,25.487374817281715,3,33.33333333333333,14016.043867462904,,,
top10,2020,11,November,2020-11,2020-11-03 01:30:00,2020-11-29 07:00:00,14016.043867462906,15622.97268505621,11.464924288112833,-1.915723125831692,20.940397197984677,6,33.33333333333333,15622.972685056207,,,
top10,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-30 07:00:00,15622.97268505621,17714.744087640545,13.389074184231099,-5.028265291386003,35.030955006952276,6,66.66666666666666,17714.744087640545,,,
top10,2021,1,January,2021-01,2021-01-03 07:30:00,2021-01-31 07:00:00,17714.744087640545,21563.196934249492,21.724574894051017,-1.1828278433880457,18.282736880737747,5,80.0,21563.19693424949,,,
top10,2021,2,February,2021-02,2021-02-01 07:00:00,2021-02-28 08:00:00,21563.196934249492,23115.05778667713,7.196803225234055,-10.59122008142258,74.48700236278289,9,77.77777777777779,36957.537435455226,71.39173540985675,True,5.222934335593609
top10,2021,3,March,2021-03,2021-03-04 08:00:00,2021-03-28 07:00:00,23115.05778667713,27975.026143370807,21.025118784236074,-2.5873670177446684,28.84207540577063,6,83.33333333333334,44727.903580988204,,,
top10,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 08:00:00,27975.026143370807,29535.63186053272,5.578567502185261,-17.162162177368135,47.25379573339754,7,57.14285714285714,47223.07987456597,,,
top10,2021,5,May,2021-05,2021-05-02 17:45:00,2021-05-31 07:00:00,29535.63186053272,39279.95995457781,32.99177122757291,-7.595159301606325,44.39789953816543,10,70.0,62802.8103533968,,,
top10,2021,6,June,2021-06,2021-06-01 08:00:00,2021-06-28 08:00:00,39279.95995457781,34259.78336467478,-12.780503329708626,-13.832604552668403,70.38424884875532,3,0.0,54776.29508503033,,,
top10,2021,7,July,2021-07,2021-07-02 08:00:00,2021-07-30 07:45:00,34259.78336467478,36582.60041508794,6.780010911593237,-6.537355156877833,36.095741646074856,5,80.0,58490.13386876189,,,
top10,2021,8,August,2021-08,2021-08-02 06:45:00,2021-08-31 03:30:00,36582.60041508794,43696.37089153904,19.445775848993875,-2.9663966245324414,24.45943174684873,7,85.71428571428571,69863.99419465777,,,
top10,2021,9,September,2021-09,2021-09-02 07:15:00,2021-09-29 21:30:00,43696.37089153904,51641.44344896235,18.182454046685436,-2.1284811897806066,21.324504558665385,6,66.66666666666666,82566.9828342804,,,
top10,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-31 23:15:00,51641.44344896235,50640.07621371039,-1.9390767731766179,-17.77939963661891,67.42589968740472,6,50.0,80965.94564782814,,,
top10,2021,11,November,2021-11,2021-11-01 04:45:00,2021-11-29 18:45:00,50640.07621371039,60887.4851076084,20.23576909847464,-5.217457628755895,29.695846039462065,3,66.66666666666666,97350.02745751911,,,
top10,2021,12,December,2021-12,2021-12-01 07:00:00,2021-12-31 07:00:00,60887.4851076084,64829.678965133724,6.474555239977731,-1.480480965665698,13.492680720848835,5,40.0,103653.00876138968,,,
top10,2022,1,January,2022-01,2022-01-01 00:30:00,2022-01-30 07:00:00,64829.678965133724,67827.46783813815,4.624099518704505,-0.3548364021508932,12.861908054038413,3,33.33333333333333,108446.02704064784,,,
