Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top8,2020,2,February,2020-02,2020-02-15 07:45:00,2020-02-27 08:00:00,10000.0,10206.115230486526,2.0611523048652547,0.0,15.829832033420942,1,100.0,10206.115230486526,,,
top8,2020,3,March,2020-03,2020-03-05 08:00:00,2020-03-30 05:15:00,10206.115230486526,9621.524141723965,-5.727851151595253,-7.168877322664258,54.699888865382164,2,0.0,9621.524141723965,,,
top8,2020,4,April,2020-04,2020-04-03 07:45:00,2020-04-27 08:00:00,9621.524141723965,9700.58242332553,0.821681476209446,0.0,5.325104583998407,2,0.0,9700.582423325532,,,
top8,2020,5,May,2020-05,2020-05-04 08:00:00,2020-05-28 08:00:00,9700.58242332553,10195.577640335921,5.1027370874160205,-2.220446049250313e-14,13.517325497241469,3,33.33333333333333,10195.577640335921,,,
top8,2020,6,June,2020-06,2020-06-02 08:00:00,2020-06-28 16:15:00,10195.577640335921,10823.74528883663,6.16117762681283,-0.5887936351134271,15.955497310488498,4,25.0,10823.74528883663,,,
top8,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-31 08:00:00,10823.74528883663,11241.583107486049,3.8603811111516784,-0.07293141683778481,12.185614162826337,4,25.0,11241.583107486049,,,
top8,2020,8,August,2020-08,2020-08-02 09:00:00,2020-08-28 08:00:00,11241.583107486049,11778.980617625215,4.780443332588091,-1.6448994443453269,13.456969505581776,2,100.0,11778.980617625215,,,
top8,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-28 17:45:00,11778.980617625215,12050.74897095467,2.307231518174002,-0.052776965002743204,5.892141879946282,4,0.0,12050.74897095467,,,
top8,2020,10,October,2020-10,2020-10-03 08:00:00,2020-10-31 07:00:00,12050.74897095467,12042.39701735016,-0.06930651053008718,-2.7375434056927106,16.219314492755895,3,33.33333333333333,12042.397017350162,,,
top8,2020,11,November,2020-11,2020-11-04 08:00:00,2020-11-28 08:00:00,12042.39701735016,14016.429054054859,16.392351405294136,-0.5454849241264714,17.85963490388486,5,60.0,14016.429054054859,,,
top8,2020,12,December,2020-12,2020-12-02 09:00:00,2020-12-31 07:00:00,14016.429054054859,13970.587313137667,-0.32705720366009716,-6.506274216754127,24.904655203970368,4,50.0,13970.587313137667,,,
top8,2021,1,January,2021-01,2021-01-02 02:15:00,2021-01-31 08:00:00,13970.587313137667,15217.145635162688,8.922733841352404,-17.757615259987634,51.349998935166106,10,90.0,15217.145635162686,,,
top8,2021,2,February,2021-02,2021-02-01 08:00:00,2021-02-28 08:00:00,15217.145635162688,18520.49956515585,21.70810485220045,-3.490349890638733,30.374740321088627,8,75.0,18520.499565155846,,,
top8,2021,3,March,2021-03,2021-03-01 06:45:00,2021-03-28 07:00:00,18520.49956515585,21542.017593619817,16.31445209042093,-7.774557363219059,48.04802484790056,9,66.66666666666666,21542.017593619814,,,
top8,2021,4,April,2021-04,2021-04-01 08:00:00,2021-04-29 08:00:00,21542.017593619817,22792.471295862015,5.804719529207647,-9.768782147136468,66.42658862760686,4,0.0,22792.47129586201,,,
top8,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 07:45:00,22792.471295862015,26602.93127257914,16.718064168008475,-7.595094711244887,41.648725848680606,9,66.66666666666666,26602.931272579135,,,
top8,2021,6,June,2021-06,2021-06-04 08:45:00,2021-06-28 08:45:00,26602.93127257914,25946.69238314205,-2.4667916580813243,-6.535426431448233,36.425086122371525,3,0.0,25946.692383142046,,,
top8,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-31 21:00:00,25946.69238314205,21021.176836703675,-18.98321170847409,-25.827470753571745,55.38969892949189,6,66.66666666666666,21021.176836703668,,,
top8,2021,8,August,2021-08,2021-08-02 06:45:00,2021-08-31 08:00:00,21021.176836703675,21869.41451909367,4.035157921838806,-1.6235719587879505,22.214796638868563,4,75.0,28075.229141245036,33.55688579825256,True,3.543508693847979
top8,2021,9,September,2021-09,2021-09-01 07:00:00,2021-09-30 12:30:00,21869.41451909367,22510.653025136253,2.932124705408712,-0.5510161341114483,7.836377525403861,4,25.0,28898.429870995587,,,
top8,2021,10,October,2021-10,2021-10-02 07:00:00,2021-10-31 07:00:00,22510.653025136253,22372.62124563362,-0.6131842525781028,-7.42922001520101,28.845633299082156,4,25.0,28721.229249784315,,,
top8,2021,11,November,2021-11,2021-11-01 23:45:00,2021-11-27 09:00:00,22372.62124563362,19342.441383661262,-13.544143212828708,-15.66305934707305,43.8661626265229,5,20.0,24831.18482770868,,,
top8,2021,12,December,2021-12,2021-12-01 09:00:00,2021-12-31 22:30:00,19342.441383661262,19101.245407923656,-1.2469779328960318,-13.130881865002609,57.32835890955678,5,40.0,24521.545432430525,,,
top8,2022,1,January,2022-01,2022-01-02 07:00:00,2022-01-31 08:00:00,19101.245407923656,20703.2250951289,8.386781348511985,-1.9899983145692968,18.78305708988839,4,50.0,26578.113831124498,,,
top8,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-27 07:00:00,20703.2250951289,20807.26183380331,0.5025146478211617,-6.471209772489628,35.54819403565296,3,33.33333333333333,26711.67274624048,,,
top8,2022,3,March,2022-03,2022-03-03 04:00:00,2022-03-31 08:00:00,20807.26183380331,22902.347396521545,10.069011383874527,-2.005557280372283,18.219240649533937,3,66.66666666666666,29401.274115882745,,,
top8,2022,4,April,2022-04,2022-04-01 05:15:00,2022-04-28 04:00:00,22902.347396521545,20888.22638206686,-8.794386791812414,-15.565208430936671,49.17311174140996,4,50.0,26815.61234841099,,,
top8,2022,5,May,2022-05,2022-05-02 03:30:00,2022-05-30 08:00:00,20888.22638206686,19256.770110445104,-7.8104107154947755,-17.730191282649077,75.1695106831009,5,40.0,24721.202888125157,,,
top8,2022,6,June,2022-06,2022-06-03 07:00:00,2022-06-27 03:30:00,19256.770110445104,22341.99686241089,16.02151728597685,-5.028616404594787,31.817975183476904,7,71.42857142857143,28681.914682147537,,,
