Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top2,2020,2,February,2020-02,2020-02-06 08:00:00,2020-02-29 08:00:00,10000.0,10060.893760719431,0.6089376071943153,-1.9935862673353455,30.28156703423158,1,100.0
top2,2020,3,March,2020-03,2020-03-01 12:00:00,2020-03-30 05:15:00,10136.755329309313,11648.33411395476,14.911860211076444,-1.2725672823485135,67.07524400571273,3,33.33333333333333
top2,2020,4,April,2020-04,2020-04-05 08:00:00,2020-04-30 23:00:00,11648.33411395476,12035.085632022425,3.320230294599247,-2.5404021291331347,18.140784527373,2,50.0
top2,2020,5,May,2020-05,2020-05-03 08:00:00,2020-05-28 08:00:00,12035.085632022425,12510.53174393755,3.9505004488715745,-0.5364164086576473,14.713218605207414,3,33.33333333333333
top2,2020,6,June,2020-06,2020-06-04 08:00:00,2020-06-29 08:00:00,12510.53174393755,12510.53174393755,0.0,0.0,0.0,1,0.0
top2,2020,7,July,2020-07,2020-07-02 12:00:00,2020-07-31 08:00:00,12510.53174393755,13824.002689669454,10.498921809365914,-1.78059547695546,17.43694246019612,6,50.0
top2,2020,8,August,2020-08,2020-08-01 02:15:00,2020-08-31 09:00:00,13953.202315621233,15437.261281734083,10.635973968867196,-15.265355512775558,45.82545550354066,8,50.0
top2,2020,9,September,2020-09,2020-09-01 20:15:00,2020-09-28 09:00:00,15108.189601867594,16167.712840925049,7.012906688214193,-3.4449661495883688,16.24016413953088,8,62.5
top2,2020,10,October,2020-10,2020-10-02 08:00:00,2020-10-30 08:00:00,16167.712840925049,18777.46221945914,16.14173510014403,-0.02305220639817751,27.74743264379223,5,40.0
top2,2020,11,November,2020-11,2020-11-03 08:00:00,2020-11-28 07:00:00,18777.46221945914,19910.803678944816,6.035647662287347,-10.32018616718744,57.06361266262606,6,66.66666666666666
top2,2020,12,December,2020-12,2020-12-01 08:00:00,2020-12-29 08:00:00,19910.803678944816,22190.705718362526,11.450577667182005,-0.8270578113508398,12.294949134322088,6,66.66666666666666
top2,2021,1,January,2021-01,2021-01-01 01:30:00,2021-01-31 20:45:00,22375.479837204744,23084.667927711223,3.1694877413412037,-12.905865762156733,39.432904924990545,9,66.66666666666666
top2,2021,2,February,2021-02,2021-02-01 07:00:00,2021-02-28 19:00:00,23931.65570403797,34944.981234967665,46.019906299552126,-7.445106814431979,36.996976098232345,11,90.9090909090909
top2,2021,3,March,2021-03,2021-03-01 19:00:00,2021-03-31 08:00:00,35196.78784035307,40452.94928415599,14.933639591328674,-12.886600179574648,49.85683435437815,6,66.66666666666666
top2,2021,4,April,2021-04,2021-04-02 07:00:00,2021-04-30 07:00:00,40452.94928415599,48814.37114339186,20.669498781169814,-5.441447810840183,62.42198573347514,2,50.0
top2,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 09:00:00,48814.37114339186,66279.9800229099,35.779645359381874,-7.708203076878217,38.67023396900885,7,71.42857142857143
top2,2021,6,June,2021-06,2021-06-03 09:00:00,2021-06-30 05:30:00,66279.9800229099,69277.74308086927,4.522878638350791,-2.1337167335927054,11.774921859582799,6,33.33333333333333
top2,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-31 19:30:00,69277.74308086927,76712.6019128251,10.731958781158578,-6.537355156877844,34.12071244899421,9,66.66666666666666
top2,2021,8,August,2021-08,2021-08-03 07:00:00,2021-08-30 09:00:00,76712.6019128251,85697.11101968926,11.711907669451737,-5.68960629172498,33.83821798503964,6,100.0
top2,2021,9,September,2021-09,2021-09-04 07:00:00,2021-09-30 18:45:00,85697.11101968926,99384.50016775416,15.971820969460882,-3.001948713738156,35.26235728466999,4,75.0
top2,2021,10,October,2021-10,2021-10-01 08:00:00,2021-10-30 03:30:00,99384.50016775416,91050.41360894304,-8.385700531515239,-11.36943250417939,41.54891878782666,5,40.0
top2,2021,11,November,2021-11,2021-11-01 01:00:00,2021-11-30 08:00:00,94892.86948665662,99219.73965946818,4.559742155779123,-4.965380017656685,34.528055694655066,5,20.0
top2,2021,12,December,2021-12,2021-12-02 18:15:00,2021-12-31 04:30:00,100519.5299541931,101037.93404662577,0.5157247478862148,-0.8419527557043449,5.104366301588223,4,25.0
top2,2022,1,January,2022-01,2022-01-01 00:45:00,2022-01-30 03:30:00,102046.21898258367,94036.24145406601,-7.849362385376302,-8.429712933404055,21.30686711374259,3,0.0
top2,2022,2,February,2022-02,2022-02-02 09:00:00,2022-02-28 15:30:00,94036.24145406601,103305.84377078895,9.857478535284582,-0.9574391063490895,18.624078405387344,3,33.33333333333333
top2,2022,3,March,2022-03,2022-03-03 04:00:00,2022-03-30 09:00:00,103305.84377078897,114659.77432770818,10.990598539721397,0.0,20.67676612823299,5,40.0
top2,2022,4,April,2022-04,2022-04-01 04:00:00,2022-04-29 04:00:00,112793.57269177116,124238.88171439915,10.147128732152467,-4.6757146869760735,26.104486454390162,7,42.857142857142854
top2,2022,5,May,2022-05,2022-05-02 04:00:00,2022-05-29 09:00:00,124238.88171439915,80665.27919890614,-35.07243619244753,-35.608566442633204,163.54659030216715,4,25.0
top2,2022,6,June,2022-06,2022-06-02 08:00:00,2022-06-28 07:15:00,80665.27919890614,89576.31358323366,11.046926847367011,-8.9193558757532,38.63550647695029,11,63.63636363636363
