Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top7,2020,7,July,2020-07,2020-07-07 08:00:00,2020-07-31 08:00:00,10000.0,10944.041859394894,9.440418593948952,-2.81230827883463,29.95798678985026,1,100.0
top7,2020,9,September,2020-09,2020-09-21 09:00:00,2020-09-25 08:00:00,11333.50211091503,11086.730170413313,-2.1773670493611674,-2.4607887496868153,23.996161955292788,1,100.0
top7,2020,10,October,2020-10,2020-10-07 09:00:00,2020-10-28 07:00:00,11086.730170413313,11198.974449055511,1.01242004555806,-1.1102230246251565e-14,9.278982987721156,1,0.0
top7,2020,11,November,2020-11,2020-11-20 08:00:00,2020-11-27 23:45:00,11198.974449055511,10819.4490304922,-3.3889301229303115,-6.170495462639947,60.605409847751226,2,50.0
top7,2020,12,December,2020-12,2020-12-02 09:00:00,2020-12-30 09:00:00,10819.4490304922,10632.680315096832,-1.726231297628955,-5.35434402776005,41.573117248168586,1,100.0
top7,2021,1,January,2021-01,2021-01-01 00:00:00,2021-01-23 02:15:00,10848.550960347227,12739.885952667222,17.433987259985727,-0.14060475263735217,23.19272547822509,3,33.33333333333333
top7,2021,2,February,2021-02,2021-02-04 07:00:00,2021-02-28 09:00:00,12739.885952667222,13693.58495981478,7.485930491770931,-0.5021018337675098,24.226414478021532,3,66.66666666666666
top7,2021,3,March,2021-03,2021-03-03 05:30:00,2021-03-25 17:45:00,13693.58495981478,14211.090949028889,3.779185587505274,-0.07585881815450612,10.250923380111168,3,33.33333333333333
top7,2021,4,April,2021-04,2021-04-04 09:00:00,2021-04-29 07:00:00,14211.090949028889,14771.405531999664,3.942797811796872,-5.3148431704305725,24.51559943694948,4,75.0
top7,2021,5,May,2021-05,2021-05-03 08:00:00,2021-05-23 07:00:00,14771.405531999664,19736.026174252107,33.60966992272645,-9.614897404361544,74.5521550882301,3,100.0
top7,2021,6,June,2021-06,2021-06-04 07:00:00,2021-06-28 08:00:00,19736.026174252107,17564.895615567093,-11.000849611344254,-16.317648057768007,72.86183119361782,3,33.33333333333333
top7,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-30 09:00:00,17564.895615567093,18277.414183500186,4.056491900251413,-0.8078870044490261,11.556225775100081,4,25.0
top7,2021,8,August,2021-08,2021-08-02 08:00:00,2021-08-31 08:00:00,18277.414183500186,21790.894709906956,19.223072208860593,-2.0706284265167296,32.77708298455401,4,75.0
