Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top4,2020,2,February,2020-02,2020-02-03 08:00:00,2020-02-28 16:15:00,10000.0,10056.354132557328,0.5635413255732802,-1.5922823276755205,18.219403449071844,1,100.0
top4,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-29 08:45:00,10056.354132557328,9167.893257926862,-8.834820879607685,-21.236315829252394,71.83572528768678,5,40.0
top4,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,9167.893257926862,9320.692965927548,1.666682886698867,-3.5844381171308393,20.598571668077238,4,25.0
top4,2020,5,May,2020-05,2020-05-01 05:00:00,2020-05-28 08:00:00,9489.874392743011,9695.233482266183,2.163981113176927,0.0,7.091059858100395,3,0.0
top4,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-29 08:00:00,9695.233482266183,10097.892859390342,4.153168439529331,-1.1837833684750998,14.358819773603596,3,33.33333333333333
top4,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-31 08:00:00,10097.892859390342,11314.303980331271,12.046187634183013,-0.4783970258305681,23.300331728909647,4,50.0
top4,2020,8,August,2020-08,2020-08-01 08:00:00,2020-08-29 08:00:00,11716.940568400638,14756.65206347075,25.94287713012642,-5.309983793625561,41.284954319142244,7,57.14285714285714
top4,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-28 17:45:00,14756.65206347075,14910.102895652084,1.0398756541884824,-7.7749525227085,39.61828948586154,4,75.0
top4,2020,10,October,2020-10,2020-10-03 08:00:00,2020-10-31 08:00:00,14910.102895652084,16483.966976475676,10.555688930104857,-0.752100581791193,15.372005055582779,6,50.0
top4,2020,11,November,2020-11,2020-11-03 02:00:00,2020-11-30 11:45:00,16504.06778962338,16402.874159442315,-0.6131435684279429,-15.425908246197118,54.82633537595583,5,80.0
top4,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-30 07:00:00,16951.58977201921,17018.641217390654,0.3955466494482973,-7.882726116302996,27.725267799001465,7,28.57142857142857
top4,2021,1,January,2021-01,2021-01-03 07:00:00,2021-01-31 07:45:00,17018.641217390654,18071.624291111355,6.187233518059609,-2.9918944105120304,30.588677279287847,5,40.0
top4,2021,2,February,2021-02,2021-02-01 07:00:00,2021-02-28 08:00:00,18071.624291111355,25788.58995974748,42.702114344153145,-7.445106814431989,32.60796386219249,11,81.81818181818183
top4,2021,3,March,2021-03,2021-03-04 08:00:00,2021-03-31 13:30:00,25788.58995974748,37372.07780584244,44.91710428594671,-6.224408805017767,47.01044114444884,9,77.77777777777779
top4,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-29 09:00:00,37372.07780584244,37440.639995636746,0.1834583299074266,-6.797265726576973,24.624009275291407,6,16.666666666666664
top4,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 07:00:00,37440.639995636746,46404.312923572725,23.941024856895044,-13.860685533041062,93.32992533912386,6,66.66666666666666
top4,2021,6,June,2021-06,2021-06-04 09:00:00,2021-06-28 07:00:00,46404.312923572725,46355.72750572342,-0.10470022027763148,-2.099748582376282,13.454615331268451,3,33.33333333333333
top4,2021,7,July,2021-07,2021-07-02 08:00:00,2021-07-31 20:45:00,46355.72750572342,46525.91879661746,0.3671418831104001,-5.997548317579682,33.40371226906242,6,66.66666666666666
