Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top2,2019,12,December,2019-12,2019-12-17 07:45:00,2019-12-24 17:45:00,10000.0,10152.563461234478,1.525634612344784,0.0,7.652476597129089,1,100.0
top2,2020,1,January,2020-01,2020-01-05 17:45:00,2020-01-31 20:45:00,10152.563461234478,10324.190992562597,1.6904846936780515,0.0,8.911853238288234,1,0.0
top2,2020,2,February,2020-02,2020-02-02 08:00:00,2020-02-26 08:00:00,10324.190992562597,10611.18393910785,2.779810512533132,-3.64600125189829,26.772857702031672,5,60.0
top2,2020,3,March,2020-03,2020-03-01 07:45:00,2020-03-29 08:45:00,10611.18393910785,9976.465493346235,-5.98159874905514,-21.56466709328676,65.32324401167048,7,42.857142857142854
top2,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,9976.465493346235,10681.770743735387,7.069690672107809,-2.220446049250313e-14,12.005682385947962,3,33.33333333333333
top2,2020,5,May,2020-05,2020-05-01 08:45:00,2020-05-31 17:45:00,10681.770743735387,11143.575339693109,4.323296268350996,-0.0105019079048696,9.794820146854608,4,50.0
top2,2020,6,June,2020-06,2020-06-03 02:15:00,2020-06-30 08:45:00,11136.18456414331,11395.002742847775,2.3241189764205084,0.0,5.7234902833989025,4,0.0
top2,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-31 08:00:00,11395.002742847775,11818.948447759003,3.7204528553301364,-0.9396549079247918,10.710097986621772,4,25.0
top2,2020,8,August,2020-08,2020-08-02 21:30:00,2020-08-31 00:30:00,12069.86425693019,15064.206476832273,24.80841669932461,-3.469314776537602,24.720024752243997,8,62.5
top2,2020,9,September,2020-09,2020-09-01 01:30:00,2020-09-30 08:00:00,15173.729834620955,19171.983797822297,26.349842832174165,-2.2347504135079133,25.652643692334525,9,55.55555555555556
top2,2020,10,October,2020-10,2020-10-01 19:15:00,2020-10-31 08:00:00,19329.81853059764,19080.720894964186,-1.288670326827701,-6.17808420908732,20.388449145707117,7,42.857142857142854
top2,2020,11,November,2020-11,2020-11-01 07:00:00,2020-11-30 20:45:00,19124.59380622118,24239.794886692216,26.746717510973106,-6.864197572040309,42.51989010453611,9,66.66666666666666
top2,2020,12,December,2020-12,2020-12-01 13:45:00,2020-12-31 16:30:00,24305.890259655323,28107.4715970156,15.640576406577523,-5.615527010217636,30.894600825333264,7,71.42857142857143
top2,2021,1,January,2021-01,2021-01-02 02:15:00,2021-01-31 07:00:00,28240.926620976687,38094.293150338744,34.89037970178788,-6.925942542574825,46.28148699879963,9,66.66666666666666
top2,2021,2,February,2021-02,2021-02-01 07:00:00,2021-02-28 08:00:00,40242.05135158532,54774.66925556245,36.11301465973755,-5.814418747972761,46.51078466399249,8,87.5
top2,2021,3,March,2021-03,2021-03-02 21:00:00,2021-03-29 06:00:00,54714.70057637564,54909.95894926752,0.3568663829555785,-10.830594623031098,39.351805912605144,7,57.14285714285714
top2,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 07:00:00,54909.95894926752,73112.98367399942,33.15067990043492,-3.9742863256809757,43.625870913196394,6,50.0
top2,2021,5,May,2021-05,2021-05-01 20:45:00,2021-05-31 07:00:00,73693.16493855738,102670.3153533401,39.32135421099472,-7.528704073617909,46.42512104720217,6,50.0
top2,2021,6,June,2021-06,2021-06-04 08:45:00,2021-06-30 17:45:00,102670.3153533401,94433.34665253945,-8.022736340541192,-13.782259540283837,59.868470297673134,5,40.0
top2,2021,7,July,2021-07,2021-07-01 11:15:00,2021-07-31 09:00:00,95145.05824591109,108875.89056496677,14.43147187273468,-3.0266740215442622,20.110969262030494,5,60.0
top2,2021,8,August,2021-08,2021-08-01 19:45:00,2021-08-31 08:00:00,107993.2195654992,121948.62317515576,12.92248130559015,-9.231746032465137,39.37094367819608,8,75.0
top2,2021,9,September,2021-09,2021-09-01 07:00:00,2021-09-29 09:00:00,124681.90861769539,157105.55377731228,26.00509209322064,-5.027300591046691,40.671433085551435,7,57.14285714285714
top2,2021,10,October,2021-10,2021-10-02 03:30:00,2021-10-31 07:00:00,157105.55377731228,179256.62938396042,14.09948602965747,-8.602218103300363,40.526473723869124,5,40.0
top2,2021,11,November,2021-11,2021-11-02 01:00:00,2021-11-30 20:45:00,184509.38459577985,207224.1932832876,12.310923228794568,-3.8133382925393033,25.552695736486825,7,42.857142857142854
