Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top1,2019,10,October,2019-10,2019-10-01 17:45:00,2019-10-28 17:45:00,10000.0,10027.158360045849,0.2715836004584915,0.0,1.760062892511486,2,0.0
top1,2019,11,November,2019-11,2019-11-06 17:45:00,2019-11-30 17:45:00,10027.158360045849,10232.6961310227,2.0498107599041804,0.0,14.55221279501902,1,0.0
top1,2019,12,December,2019-12,2019-12-03 17:45:00,2019-12-29 07:45:00,10232.6961310227,10230.150013103002,-0.024882180483964955,-0.024882180483964955,0.1612549597275615,2,0.0
top1,2020,1,January,2020-01,2020-01-01 07:45:00,2020-01-31 14:15:00,10230.150013103002,12256.583979525147,19.808448202877216,-1.0792606828012419,19.22073704867575,5,80.0
top1,2020,2,February,2020-02,2020-02-01 17:45:00,2020-02-28 21:15:00,12256.583979525147,12298.148458128713,0.33911960031440813,-12.210507957333661,44.58997347500177,4,50.0
top1,2020,3,March,2020-03,2020-03-01 02:00:00,2020-03-30 08:00:00,12510.15992431088,8469.47307868309,-32.299242136589804,-38.20163538752014,108.15758244784934,5,0.0
top1,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 07:45:00,8469.47307868309,9127.433899549682,7.768615765750786,0.0,22.39840013784457,2,0.0
top1,2020,5,May,2020-05,2020-05-04 08:45:00,2020-05-29 08:00:00,9127.433899549682,9420.112987003444,3.206586765511399,0.0,6.815325795944411,4,25.0
top1,2020,6,June,2020-06,2020-06-01 02:00:00,2020-06-29 08:00:00,9442.268946718492,9902.67856686431,4.876048572052438,-0.8820292301445876,11.527241263112764,3,33.33333333333333
top1,2020,7,July,2020-07,2020-07-03 08:45:00,2020-07-31 08:00:00,9902.67856686431,10404.797043401035,5.070531908577558,-2.8537465403141504,19.149344336049158,5,40.0
top1,2020,8,August,2020-08,2020-08-01 02:15:00,2020-08-31 22:30:00,10502.040650501616,14817.994735096388,41.09633763785352,-8.717101368459101,60.935386886658826,10,70.0
top1,2020,9,September,2020-09,2020-09-01 02:00:00,2020-09-30 09:00:00,15043.94175635378,17215.092025220238,14.432057129903963,-6.732564795654461,27.44876037204734,9,44.44444444444444
top1,2020,10,October,2020-10,2020-10-02 17:30:00,2020-10-31 08:00:00,15547.900777994066,14709.90260678736,-5.3897833744397055,-9.586923606810661,33.351019318833266,6,33.33333333333333
top1,2020,11,November,2020-11,2020-11-01 07:00:00,2020-11-29 07:00:00,14709.90260678736,13831.81908370744,-5.969336076193732,-14.35011985971032,57.73238212073447,5,40.0
top1,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-30 07:00:00,14292.748810258827,15709.714585705815,9.91387866853115,-5.926253235930156,28.54310137603782,5,80.0
top1,2021,1,January,2021-01,2021-01-02 01:45:00,2021-01-31 09:00:00,15816.942910969934,17063.520459779756,7.881279940292707,-11.553308447083332,51.698828024439614,6,66.66666666666666
top1,2021,2,February,2021-02,2021-02-01 01:45:00,2021-02-28 07:00:00,17282.27360792976,22981.29346341968,32.97610016355135,-6.21510048373578,33.6269030976725,9,77.77777777777779
top1,2021,3,March,2021-03,2021-03-01 07:00:00,2021-03-30 18:00:00,23914.67993183523,30570.211788937882,27.830319603160582,-8.61856000894936,41.35901635563034,6,66.66666666666666
top1,2021,4,April,2021-04,2021-04-01 00:15:00,2021-04-29 07:00:00,31233.5568600351,36564.02528198969,17.06647899834679,-8.38570398750802,43.75025755672419,7,57.14285714285714
top1,2021,5,May,2021-05,2021-05-03 08:00:00,2021-05-31 07:00:00,36564.02528198969,46218.04998258947,26.40306866146669,-0.7793679250749919,27.533805913904896,5,80.0
top1,2021,6,June,2021-06,2021-06-04 03:00:00,2021-06-30 05:30:00,46218.04998258947,40631.77361439492,-12.086785077040085,-17.111142732835283,49.47583880640822,6,50.0
top1,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-30 04:00:00,40631.77361439492,43007.35893702444,5.846619803443431,-8.450315729499302,30.18343452825563,6,83.33333333333334
top1,2021,8,August,2021-08,2021-08-03 07:00:00,2021-08-31 07:00:00,43007.35893702444,43319.10754792174,0.7248727162107116,-10.134251414781426,26.23693811231911,7,71.42857142857143
top1,2021,9,September,2021-09,2021-09-01 02:30:00,2021-09-30 15:15:00,44262.88020607497,62945.388606422246,42.208072121305705,-9.58288708366657,53.538676707465186,9,88.88888888888889
top1,2021,10,October,2021-10,2021-10-02 07:00:00,2021-10-31 05:00:00,62945.388606422246,74770.75607425072,18.78670976482293,-2.325595419314541,20.69809569573633,8,62.5
top1,2021,11,November,2021-11,2021-11-03 07:00:00,2021-11-29 00:30:00,74770.75607425072,75149.22446745337,0.506171681381451,-4.972127655472114,24.804616055646864,7,42.857142857142854
top1,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-31 04:00:00,75149.22446745337,81901.21429751944,8.984776460321697,-0.6541811596747826,25.704088999743075,4,0.0
top1,2022,1,January,2022-01,2022-01-02 04:00:00,2022-01-30 03:30:00,81901.21429751944,82183.75170574393,0.3449734056422127,-6.70990160179834,24.433279616771088,4,75.0
top1,2022,2,February,2022-02,2022-02-03 08:00:00,2022-02-27 08:00:00,82183.75170574393,79456.70163310276,-3.3182350720678655,-3.394801527715874,17.80435971917626,4,25.0
top1,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 03:30:00,79456.70163310276,85746.81982919619,7.916409902261634,-2.220446049250313e-14,13.165308915162493,4,25.0
top1,2022,4,April,2022-04,2022-04-01 14:00:00,2022-04-28 08:00:00,87890.72163408682,92564.94202253752,5.318218239134231,-0.8925637933849262,13.782291755086382,3,33.33333333333333
top1,2022,5,May,2022-05,2022-05-02 07:00:00,2022-05-30 03:30:00,92564.94202253752,91127.24443321307,-1.5531772158128732,-17.98431403816929,86.64993070839013,3,33.33333333333333
top1,2022,6,June,2022-06,2022-06-01 05:00:00,2022-06-30 12:30:00,91828.66611143856,91724.30623861295,-0.11364629068985055,-8.754204023813273,40.52535780561223,8,50.0
top1,2022,7,July,2022-07,2022-07-01 06:45:00,2022-07-31 18:15:00,92466.42627099928,102997.66566231514,11.389257502448569,-1.815253778740411,15.106380920218884,6,66.66666666666666
top1,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-31 10:00:00,102997.66566231514,119788.10825773249,16.301770032794693,-4.342648033106022,29.02853082345775,7,85.71428571428571
top1,2022,9,September,2022-09,2022-09-01 00:30:00,2022-09-30 23:30:00,122624.32341475377,130084.6698908368,6.083904292666142,-1.3672938736645657,17.358387777610133,4,25.0
top1,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-31 14:45:00,130084.6698908368,141983.60651928856,9.147070625952303,-0.5623344344736769,14.74289802050667,5,60.0
top1,2022,11,November,2022-11,2022-11-01 01:45:00,2022-11-30 03:30:00,135998.7451685053,146969.71485514747,8.066963906945546,-5.810450437519698,30.34193077487458,6,50.0
top1,2022,12,December,2022-12,2022-12-01 04:00:00,2022-12-31 00:45:00,146969.71485514747,161577.52745024482,9.939335195346022,-5.040866204249772,36.47583431222853,5,40.0
top1,2023,1,January,2023-01,2023-01-01 07:00:00,2023-01-31 15:15:00,162800.3888105813,175077.14062655554,7.54098433404744,-8.187128686197164,31.829172013642275,6,66.66666666666666
top1,2023,2,February,2023-02,2023-02-02 09:00:00,2023-02-27 02:30:00,175077.14062655554,185830.73609851187,6.1422041926616044,0.0,10.155563910316419,4,25.0
top1,2023,3,March,2023-03,2023-03-02 03:30:00,2023-03-30 07:00:00,185830.73609851187,200056.00748505967,7.654961544685879,-1.7108083912575123,21.044955093816803,6,33.33333333333333
top1,2023,4,April,2023-04,2023-04-03 07:00:00,2023-04-27 04:00:00,200056.00748505967,202743.2952181671,1.343267701325157,-3.4069544059582846,20.305217266933386,3,33.33333333333333
top1,2023,5,May,2023-05,2023-05-01 03:00:00,2023-05-29 04:00:00,202743.2952181671,206972.21702184618,2.0858503849059185,-1.1618134336260688,7.5511289581244245,5,20.0
top1,2023,6,June,2023-06,2023-06-02 12:00:00,2023-06-30 03:30:00,206972.21702184618,216474.32492510436,4.591006483858284,-3.2383122934831143,22.298171266787232,3,66.66666666666666
top1,2023,7,July,2023-07,2023-07-04 04:00:00,2023-07-31 01:00:00,216474.32492510436,237959.14665919633,9.924882196318329,-2.0802891355219066,16.025211699425064,7,57.14285714285714
top1,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-29 07:00:00,237959.14665919633,243906.43239901352,2.499288564156288,-3.251198139884137,12.78026751131908,6,50.0
top1,2023,9,September,2023-09,2023-09-02 14:00:00,2023-09-30 02:30:00,243906.43239901352,249302.85865606717,2.21249854051635,0.0,4.363913394176531,4,25.0
top1,2023,10,October,2023-10,2023-10-04 12:00:00,2023-10-31 01:00:00,249302.85865606717,250857.78831838464,0.6237111241723214,-0.3499009071877168,3.74935812027004,3,33.33333333333333
top1,2023,11,November,2023-11,2023-11-01 03:30:00,2023-11-30 12:00:00,250857.78831838464,298860.91944571404,19.13559529050961,-3.3461703442076107,29.168704055451734,6,66.66666666666666
top1,2023,12,December,2023-12,2023-12-01 05:00:00,2023-12-31 07:00:00,296204.33413340355,343102.6826386453,15.833106778282247,-11.457003369509344,53.78626417134099,6,83.33333333333334
top1,2024,1,January,2024-01,2024-01-01 02:30:00,2024-01-31 19:15:00,351558.541209067,481222.87773481366,36.882715487386534,-2.98651776157407,32.03290653200948,9,77.77777777777779
top1,2024,2,February,2024-02,2024-02-01 02:30:00,2024-02-29 03:30:00,481222.87773481366,498532.7213069097,3.5970533349486633,-4.851735025570236,24.5824372315517,6,50.0
top1,2024,3,March,2024-03,2024-03-01 07:45:00,2024-03-31 00:15:00,511733.17921086244,747524.0622665598,46.07691911228184,-8.0000716055173,51.479045672952296,13,69.23076923076923
top1,2024,4,April,2024-04,2024-04-01 07:00:00,2024-04-30 22:30:00,747524.0622665598,820539.6550532313,9.767657855090528,-5.426898658536594,29.79719514489468,7,28.57142857142857
top1,2024,5,May,2024-05,2024-05-01 04:15:00,2024-05-31 14:45:00,848197.0149994025,792125.1700384809,-6.610710008329967,-11.516016001178897,48.37240228279091,4,25.0
top1,2024,6,June,2024-06,2024-06-01 12:00:00,2024-06-28 14:30:00,800547.567995431,971484.1152780871,21.352453510124427,-1.3302347416118243,27.372358971448584,5,60.0
top1,2024,7,July,2024-07,2024-07-02 12:00:00,2024-07-30 03:30:00,971484.1152780871,1082843.0705474392,11.462766453723816,-1.2117442218850916,20.644787111044568,6,33.33333333333333
top1,2024,8,August,2024-08,2024-08-03 14:00:00,2024-08-31 07:00:00,1082843.0705474392,1116856.3727558309,3.14111094520797,-8.70548893717179,28.123188630412184,6,50.0
top1,2024,9,September,2024-09,2024-09-03 02:00:00,2024-09-30 11:30:00,1119608.0039819968,1273166.7276845302,13.715400672055456,-3.893672570316409,30.65821507294888,5,60.0
top1,2024,10,October,2024-10,2024-10-02 13:00:00,2024-10-30 12:00:00,1273166.7276845302,1470238.6355487478,15.478876692185196,-5.455251118740579,33.9743629303065,7,57.14285714285714
top1,2024,11,November,2024-11,2024-11-01 14:00:00,2024-11-30 13:45:00,1401421.1892461642,1700444.636404353,21.337157554970034,-7.965075029463009,41.29894080515052,9,66.66666666666666
top1,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-31 08:30:00,1700444.6364043527,1996859.3733214557,17.43160174528715,-8.118616952921132,28.393004053753323,10,90.0
top1,2025,1,January,2025-01,2025-01-02 11:45:00,2025-01-31 11:30:00,1996859.3733214557,2501202.76297624,25.256830620770753,-4.30690071142934,37.169889797232294,7,42.857142857142854
