Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top8,2020,2,February,2020-02,2020-02-10 17:45:00,2020-02-27 08:00:00,10000.0,10326.726702576205,3.267267025762055,0.0,13.036959398235135,1,100.0,10326.726702576205,,,
top8,2020,3,March,2020-03,2020-03-05 08:00:00,2020-03-30 05:15:00,10326.726702576205,9735.2271682206,-5.727851151595253,-7.168877322664247,54.699888865382086,2,0.0,9735.2271682206,,,
top8,2020,4,April,2020-04,2020-04-03 07:45:00,2020-04-27 08:00:00,9735.2271682206,10240.828150515295,5.193520126013751,0.0,31.16112075608251,2,0.0,10240.828150515295,,,
top8,2020,5,May,2020-05,2020-05-04 08:00:00,2020-05-28 08:00:00,10240.828150515295,10722.077600046978,4.699321602300954,0.0,12.272375687597,3,33.33333333333333,10722.077600046978,,,
top8,2020,6,June,2020-06,2020-06-02 08:00:00,2020-06-28 16:15:00,10722.077600046978,11182.161387041046,4.290994750793931,-0.5887936351134271,16.071701374363037,3,33.33333333333333,11182.161387041046,,,
top8,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-31 08:00:00,11182.161387041046,11704.734590128422,4.673275451854808,-0.07293141683777371,11.478540814174691,3,0.0,11704.73459012842,,,
top8,2020,8,August,2020-08,2020-08-02 09:00:00,2020-08-31 03:30:00,11704.734590128422,12534.724878419029,7.0910645764715285,-1.6448994443453269,13.336805039750391,5,60.0,12534.724878419029,,,
top8,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-28 17:45:00,12534.724878419029,13027.703131093882,3.9329004621681873,-0.052776965002754306,8.225525243895175,2,0.0,13027.70313109388,,,
top8,2020,10,October,2020-10,2020-10-03 08:00:00,2020-10-31 07:00:00,13027.703131093882,12919.550271996284,-0.8301759566462952,-2.9005690850232746,16.46465491333499,3,0.0,12919.55027199628,,,
top8,2020,11,November,2020-11,2020-11-04 08:00:00,2020-11-28 08:00:00,12919.550271996284,11893.418229394047,-7.942474939134881,-22.239548852826285,113.69171576089647,5,60.0,11893.418229394043,,,
top8,2020,12,December,2020-12,2020-12-02 09:00:00,2020-12-31 07:00:00,11893.418229394047,11904.600443390964,0.09402018646986754,-6.5921163683289485,25.577563194401947,4,50.0,11904.60044339096,,,
top8,2021,1,January,2021-01,2021-01-02 02:15:00,2021-01-31 08:00:00,11904.600443390964,13263.584656581786,11.415622218092047,-15.32604915224417,54.49788776708835,7,85.71428571428571,13263.584656581785,,,
top8,2021,2,February,2021-02,2021-02-01 08:00:00,2021-02-28 08:00:00,13263.584656581786,16104.826130656416,21.421369468658092,-3.495895076757216,33.47427961013989,8,75.0,16104.826130656413,,,
top8,2021,3,March,2021-03,2021-03-01 06:45:00,2021-03-28 07:00:00,16104.826130656416,19420.914533212534,20.590650129676114,-7.7745573632190705,39.79711707752069,11,72.72727272727273,19420.91453321253,,,
top8,2021,4,April,2021-04,2021-04-01 08:00:00,2021-04-29 08:00:00,19420.914533212534,20263.42486335875,4.338159918810214,-11.019477392951583,64.40322385172392,4,25.0,20263.424863358745,,,
top8,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 07:45:00,20263.42486335875,21065.664162542384,3.959050874140643,-9.614897404361555,67.97750145934052,8,75.0,28600.215848396463,41.14206281146819,True,4.081935154917452
top8,2021,6,June,2021-06,2021-06-04 08:45:00,2021-06-28 08:45:00,21065.664162542384,20546.018116261363,-2.466791658081313,-6.535426431448233,36.425086122371525,3,0.0,27894.708109654966,,,
top8,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-31 21:00:00,20546.018116261363,19202.974994596734,-6.536756241841635,-12.192921328385808,46.16578460161777,5,60.0,26071.29903615359,,,
top8,2021,8,August,2021-08,2021-08-02 06:45:00,2021-08-31 08:00:00,19202.974994596734,19963.230543981324,3.959050874140643,-1.1102230246251565e-14,22.95609854256545,5,60.0,35209.84625028721,35.05213607293221,True,3.3929812590618975
top8,2021,9,September,2021-09,2021-09-01 07:00:00,2021-09-30 12:30:00,19963.230543981324,20548.5773587591,2.932124705408712,-0.5510161341114594,7.836377525403808,4,25.0,36242.242850928305,,,
top8,2021,10,October,2021-10,2021-10-02 07:00:00,2021-10-31 07:00:00,20548.5773587591,19734.250950945236,-3.962933265872759,-7.42922001520101,30.26499006897923,5,20.0,34805.98695269048,,,
top8,2021,11,November,2021-11,2021-11-01 23:45:00,2021-11-27 09:00:00,19734.250950945236,17061.415740170207,-13.544143212828686,-15.663059347073037,43.86616262652288,5,20.0,30091.814233179615,,,
top8,2021,12,December,2021-12,2021-12-01 09:00:00,2021-12-31 22:30:00,17061.415740170207,17523.81472496015,2.710202903626868,-13.13088186500262,54.28939255416694,7,42.857142857142854,30907.363456281255,,,
top8,2022,1,January,2022-01,2022-01-02 06:00:00,2022-01-31 08:00:00,17523.81472496015,18901.08718494785,7.859432900908114,-1.989998314569319,18.481987098674185,4,50.0,33336.506948567476,,,
top8,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-27 07:00:00,18901.08718494785,18733.814628808563,-0.8849890723349296,-4.7956047333199585,26.755491020330734,4,50.0,33041.482504974476,,,
top8,2022,3,March,2022-03,2022-03-03 04:00:00,2022-03-31 08:00:00,18733.814628808563,20573.498969830074,9.820126746596891,0.0,17.482621553200218,3,66.66666666666666,36286.19796591761,,,
top8,2022,4,April,2022-04,2022-04-01 05:15:00,2022-04-28 04:00:00,20573.498969830074,20911.896638771097,1.6448231262813584,-10.817810988743803,53.52244691762724,5,60.0,36883.041741709254,,,
