Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top10,2020,2,February,2020-02,2020-02-11 08:00:00,2020-02-13 13:45:00,10000.0,10326.057840819543,3.2605784081954248,0.0,0.0,1,100.0,10326.057840819543,,,
top10,2020,3,March,2020-03,2020-03-02 08:15:00,2020-03-28 08:45:00,10326.057840819543,10496.275361319233,1.6484269517337946,0.0,7.5801370737586655,2,50.0,10496.27536131923,,,
top10,2020,4,April,2020-04,2020-04-11 08:00:00,2020-04-23 08:00:00,10496.275361319233,10849.589467451118,3.366090293647539,0.0,13.55085536631601,1,100.0,10849.589467451116,,,
top10,2020,6,June,2020-06,2020-06-06 08:00:00,2020-06-28 14:30:00,10849.589467451118,11409.776625881832,5.1632106459998495,0.0,14.839681246873281,1,100.0,11409.776625881832,,,
top10,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-27 08:15:00,11409.776625881832,11739.472831831205,2.8895938698878076,-1.1102230246251565e-14,12.675722596889145,3,33.33333333333333,11739.472831831203,,,
top10,2020,8,August,2020-08,2020-08-01 07:45:00,2020-08-28 08:00:00,11739.472831831205,12161.543170772717,3.595309133448321,-2.5986666590416374,15.347013785369152,2,50.0,12161.543170772715,,,
top10,2020,9,September,2020-09,2020-09-01 08:15:00,2020-09-29 08:00:00,12161.543170772717,14425.859140445233,18.618656677667712,-1.7646015952986538,22.82392607174309,5,40.0,14425.859140445229,,,
top10,2020,10,October,2020-10,2020-10-03 07:00:00,2020-10-31 07:00:00,14425.859140445233,14674.905196333135,1.7263863002076718,-2.3167795425145576,15.863057119658986,4,25.0,14674.905196333133,,,
top10,2020,11,November,2020-11,2020-11-03 01:30:00,2020-11-29 07:00:00,14674.905196333135,14084.09556329597,-4.025986029434736,-13.897565011130219,49.25387378982393,6,33.33333333333333,14084.095563295969,,,
top10,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-30 07:00:00,14084.09556329597,16404.241194308877,16.473515254038396,-5.028265291386003,33.71788131503804,7,71.42857142857143,16404.241194308874,,,
top10,2021,1,January,2021-01,2021-01-03 07:30:00,2021-01-31 07:00:00,16404.241194308877,19917.622844808124,21.41752007229778,-1.1828278433880457,15.939740277262402,5,80.0,19917.62284480812,,,
top10,2021,2,February,2021-02,2021-02-01 07:00:00,2021-02-28 08:15:00,19917.622844808124,21181.9156773803,6.3476090616995355,-10.591220081422591,87.26346327390003,10,80.0,34346.305521277165,72.44179081456066,True,4.974063503514122
top10,2021,3,March,2021-03,2021-03-04 08:00:00,2021-03-28 07:00:00,21181.9156773803,25238.299474362848,19.150221626622145,-2.0761963122985616,24.113065661922796,6,83.33333333333334,40923.69914915849,,,
top10,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 08:00:00,25238.299474362848,26096.058302166162,3.398639550476168,-17.162162177368135,46.897127569069355,8,50.0,42314.54817395967,,,
top10,2021,5,May,2021-05,2021-05-02 17:45:00,2021-05-31 07:00:00,26096.058302166162,27752.534063700856,6.3476090616995355,-5.805586625503734,38.02287516481625,8,100.0,63879.730424825844,50.96399035671935,True,3.3120662659747366
top10,2021,6,June,2021-06,2021-06-01 08:00:00,2021-06-28 08:00:00,27752.534063700856,24205.620523611047,-12.780503329708626,-13.832604552668403,70.38424884875532,3,0.0,55715.57935087208,,,
top10,2021,7,July,2021-07,2021-07-02 08:00:00,2021-07-30 07:45:00,24205.620523611047,25321.462619938236,4.609847102406461,-7.164344640532416,30.12474079395762,5,80.0,58283.98237116723,,,
top10,2021,8,August,2021-08,2021-08-02 06:45:00,2021-08-31 03:30:00,25321.462619938236,27922.879901527103,10.27356642321482,-2.9663966245324414,17.759043778507518,5,80.0,64271.826014163904,,,
top10,2021,9,September,2021-09,2021-09-02 07:15:00,2021-09-29 21:30:00,27922.879901527103,31674.548895478954,13.43582398084473,-0.3154055768468389,19.34450872096805,4,25.0,72907.27542670174,,,
top10,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-31 21:45:00,31674.548895478954,33950.248930982954,7.184632819913084,-5.386670372972691,30.026619496275153,8,50.0,78145.39546511299,,,
top10,2021,11,November,2021-11,2021-11-01 05:45:00,2021-11-27 07:00:00,33950.248930982954,36520.100673313435,7.5694636217681355,-5.217457628755906,30.22419832228987,5,40.0,84060.58274693156,,,
top10,2021,12,December,2021-12,2021-12-01 07:00:00,2021-12-31 22:15:00,36520.100673313435,40571.750868940406,11.094301825371634,-1.4804809656657203,17.930292792825515,5,60.0,93386.5175130424,,,
top10,2022,1,January,2022-01,2022-01-01 00:30:00,2022-01-30 07:00:00,40571.750868940406,44863.76777916913,10.578830881845104,-0.3548364021508932,29.26261006489783,4,50.0,103265.71926719183,,,
