Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top2,2019,12,December,2019-12,2019-12-17 07:45:00,2019-12-24 17:45:00,10000.0,10152.563461234478,1.525634612344784,0.0,7.652476597129089,1,100.0,10152.563461234478,,,
top2,2020,1,January,2020-01,2020-01-05 17:45:00,2020-01-31 20:45:00,10152.563461234478,10337.452618477606,1.8211081166750631,0.0,8.493445405168357,1,0.0,10337.452618477608,,,
top2,2020,2,February,2020-02,2020-02-01 17:45:00,2020-02-26 08:00:00,10337.452618477606,10407.179080433214,0.6745033281311041,-4.428763000468816,19.50556038733283,5,20.0,10407.179080433216,,,
top2,2020,3,March,2020-03,2020-03-01 07:45:00,2020-03-30 08:00:00,10407.179080433214,9185.20235153395,-11.741671008589948,-19.31359666609295,71.29211494246654,5,40.0,9185.202351533952,,,
top2,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,9185.20235153395,9918.919634902244,7.988036139952448,0.0,12.879473301529899,3,33.33333333333333,9918.919634902244,,,
top2,2020,5,May,2020-05,2020-05-04 08:45:00,2020-05-29 08:00:00,9918.919634902244,10538.017314125476,6.24158378141082,0.0,15.921482287311632,4,50.0,10538.017314125476,,,
top2,2020,6,June,2020-06,2020-06-01 02:00:00,2020-06-29 08:00:00,10538.017314125476,10217.05071834915,-3.045796815555546,-5.770411153069999,23.7133802534443,3,0.0,10217.05071834915,,,
top2,2020,7,July,2020-07,2020-07-03 08:45:00,2020-07-31 08:00:00,10217.05071834915,10399.73305758706,1.7880144111433793,-0.9396549079247918,10.320818123717467,4,25.0,10399.733057587062,,,
top2,2020,8,August,2020-08,2020-08-02 21:30:00,2020-08-29 08:15:00,10399.73305758706,12523.471835968867,20.421089335869503,-5.309983793625584,44.5736736614976,8,75.0,12523.471835968869,,,
top2,2020,9,September,2020-09,2020-09-01 08:45:00,2020-09-30 09:00:00,12523.471835968867,13099.454478789316,4.599224962251758,-2.4432170012142596,18.50776269114037,6,50.0,13099.45447878932,,,
top2,2020,10,October,2020-10,2020-10-01 01:15:00,2020-10-31 08:00:00,13099.454478789316,12291.557185163134,-6.167411741720475,-9.684474789816544,41.45323618922376,3,0.0,12291.557185163138,,,
top2,2020,11,November,2020-11,2020-11-01 07:00:00,2020-11-30 14:15:00,12291.557185163134,14791.996150136192,20.342735483436414,-0.957445770259957,19.998675457109012,8,50.0,14791.996150136198,,,
top2,2020,12,December,2020-12,2020-12-01 15:15:00,2020-12-31 21:00:00,14791.996150136192,16606.01731255574,12.263531872287881,-2.564626388250102,17.715803624397626,5,60.0,16606.017312555745,,,
top2,2021,1,January,2021-01,2021-01-01 12:30:00,2021-01-31 09:00:00,16606.01731255574,20318.192013032683,22.354394979885896,-4.546193263142728,27.884212242629737,6,83.33333333333334,20318.192013032687,,,
top2,2021,2,February,2021-02,2021-02-01 09:00:00,2021-02-28 07:00:00,20318.192013032683,22526.043607198982,10.866378232620889,-10.441736529779744,45.477891871359596,10,60.0,22526.043607198986,,,
top2,2021,3,March,2021-03,2021-03-02 18:45:00,2021-03-29 06:00:00,22526.043607198982,25442.871720626263,12.948692474763334,-1.7128900466799823,22.714159414301978,7,42.857142857142854,25442.87172062627,,,
top2,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 07:00:00,25442.871720626263,22203.11731177925,-12.733446304414532,-17.513110543495934,56.20010514958158,6,33.33333333333333,22203.117311779253,,,
top2,2021,5,May,2021-05,2021-05-01 20:45:00,2021-05-31 07:00:00,22203.11731177925,27085.71713288902,21.99060497923615,-7.494740508562692,41.76936879094401,4,25.0,27085.717132889025,,,
top2,2021,6,June,2021-06,2021-06-01 08:00:00,2021-06-30 05:30:00,27085.71713288902,26320.74350934788,-2.824269410287328,-13.176532762252657,41.717143957905606,8,50.0,26320.743509347885,,,
top2,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-30 07:00:00,26320.74350934788,27252.05535843401,3.5383189261176007,-4.737661223831935,29.109520072659368,4,25.0,27252.055358434012,,,
top2,2021,8,August,2021-08,2021-08-01 19:45:00,2021-08-31 11:45:00,27252.05535843401,27076.439771447393,-0.6444122642377703,-6.54595200666257,24.62309510089956,5,60.0,27076.439771447393,,,
top2,2021,9,September,2021-09,2021-09-03 04:15:00,2021-09-29 09:00:00,27076.439771447393,33497.69053033097,23.71526985484591,-4.456521153907145,37.78870956085474,7,57.14285714285714,33497.69053033097,,,
top2,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-31 21:45:00,33497.69053033097,40704.95617653628,21.515709089494962,-7.363294486154293,39.032130951196564,6,66.66666666666666,40704.95617653628,,,
top2,2021,11,November,2021-11,2021-11-02 05:45:00,2021-11-27 07:00:00,40704.95617653628,40791.931367399535,0.21367223805879298,-4.478985464492902,26.76198056548905,8,37.5,40791.931367399535,,,
top2,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-31 04:00:00,40791.931367399535,44667.98398210782,9.502008080465597,-2.2215552793932836,23.70550805062527,7,28.57142857142857,44667.98398210782,,,
top2,2022,1,January,2022-01,2022-01-02 04:00:00,2022-01-30 08:00:00,44667.98398210782,46293.571177711245,3.639266988755452,-1.1708650380456875,9.009349195607456,8,50.0,46293.57117771125,,,
top2,2022,2,February,2022-02,2022-02-03 08:00:00,2022-02-27 08:00:00,46293.571177711245,58956.89052315645,27.354379935031137,-3.1152019707359258,28.07690295214443,5,60.0,58956.89052315645,,,
top2,2022,3,March,2022-03,2022-03-03 03:30:00,2022-03-31 07:00:00,58956.89052315645,64307.26683170297,9.075065291045249,-0.8451059045347042,19.73280420518602,4,25.0,64307.26683170296,,,
top2,2022,4,April,2022-04,2022-04-01 14:30:00,2022-04-28 08:00:00,64307.26683170297,58865.439038498786,-8.462228393947857,-13.6440215180351,55.99166376830801,5,40.0,58865.43903849878,,,
top2,2022,5,May,2022-05,2022-05-01 02:30:00,2022-05-30 03:30:00,58865.439038498786,69700.59138275172,18.406644919723792,-14.5687256967849,60.806071414572095,6,66.66666666666666,69700.59138275172,,,
top2,2022,6,June,2022-06,2022-06-01 05:00:00,2022-06-30 12:30:00,69700.59138275172,58469.842230526345,-16.112846289284953,-20.520924972785505,78.00070145938831,6,33.33333333333333,58469.84223052635,,,
top2,2022,7,July,2022-07,2022-07-01 06:45:00,2022-07-29 03:30:00,58469.842230526345,61971.2620694836,5.988420193015687,-2.219542667145913,16.917502901760212,3,33.33333333333333,61971.26206948361,,,
top2,2022,8,August,2022-08,2022-08-02 03:30:00,2022-08-31 10:00:00,61971.2620694836,63213.29973830098,2.0042155465944456,-5.546906561958364,23.690747021074436,4,50.0,63213.29973830098,,,
top2,2022,9,September,2022-09,2022-09-01 00:30:00,2022-09-28 20:15:00,63213.29973830098,74712.24852118487,18.19071118022442,0.0,18.154053155426084,6,33.33333333333333,74712.24852118487,,,
top2,2022,10,October,2022-10,2022-10-01 08:00:00,2022-10-31 10:00:00,74712.24852118487,74496.78875939027,-0.28838612952934994,-1.9654989313598215,9.861977079752213,3,33.33333333333333,74496.78875939027,,,
top2,2022,11,November,2022-11,2022-11-02 09:00:00,2022-11-30 03:30:00,74496.78875939027,85644.29744122452,14.963743897523528,-6.079217527161774,50.59091744626575,3,33.33333333333333,85644.29744122452,,,
top2,2022,12,December,2022-12,2022-12-04 02:30:00,2022-12-28 02:30:00,85644.29744122452,87598.1019129019,2.2813013009047367,-0.6109531822249159,7.429992119149413,3,33.33333333333333,87598.10191290191,,,
top2,2023,1,January,2023-01,2023-01-01 08:45:00,2023-01-31 07:45:00,87598.1019129019,112446.7137339139,28.36660986755031,-3.0204954368903913,29.928780107357007,8,75.0,112446.71373391392,,,
top2,2023,2,February,2023-02,2023-02-02 03:30:00,2023-02-28 12:30:00,112446.7137339139,125858.22882539136,11.926996037619686,-2.43607833104611,25.994000730087585,3,33.33333333333333,125858.22882539137,,,
top2,2023,3,March,2023-03,2023-03-01 03:15:00,2023-03-30 08:00:00,125858.22882539136,125874.18155150859,0.012675155423780282,-1.1132937587536862,6.44284279777735,4,25.0,125874.1815515086,,,
top2,2023,4,April,2023-04,2023-04-03 03:30:00,2023-04-30 23:15:00,125874.18155150859,119410.91614587286,-5.134703023265274,-11.817824711537373,36.90744768981958,5,60.0,119410.91614587288,,,
top2,2023,5,May,2023-05,2023-05-01 03:00:00,2023-05-29 06:45:00,119410.91614587286,120920.70637234022,1.2643653320798531,-3.464657610624078,13.666370682605736,5,20.0,120920.70637234024,,,
