Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top9,2020,2,February,2020-02,2020-02-27 08:00:00,2020-02-28 11:30:00,10000.0,10087.548061707572,0.875480617075719,0.0,0.0,1,100.0,10087.548061707572,,,
top9,2020,3,March,2020-03,2020-03-02 08:00:00,2020-03-29 08:00:00,10087.548061707572,10087.548061707572,0.0,0.0,0.0,1,0.0,10087.548061707572,,,
top9,2020,4,April,2020-04,2020-04-03 08:00:00,2020-04-22 08:45:00,10087.548061707572,10060.699622456754,-0.26615426351954685,-1.078970042753813,10.725862723962559,2,0.0,10060.699622456754,,,
top9,2020,5,May,2020-05,2020-05-01 08:00:00,2020-05-28 08:00:00,10060.699622456754,10164.089686116773,1.0276627624309587,0.0,7.2956818711945175,2,50.0,10164.089686116775,,,
top9,2020,6,June,2020-06,2020-06-06 08:45:00,2020-06-28 15:30:00,10164.089686116773,10891.791393749678,7.159536467165184,0.0,36.39415835295654,2,50.0,10891.791393749681,,,
top9,2020,7,July,2020-07,2020-07-03 09:00:00,2020-07-28 11:30:00,10891.791393749678,11461.981271316004,5.235042216228392,-2.81230827883463,24.026900961902733,2,0.0,11461.981271316008,,,
top9,2020,8,August,2020-08,2020-08-04 08:00:00,2020-08-28 09:00:00,11461.981271316004,11062.915103052666,-3.481650849160034,-7.24556555015774,27.92801034149479,5,60.0,11062.91510305267,,,
top9,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-29 08:00:00,11062.915103052666,11550.477498577378,4.407178315868809,-0.49175007036309504,14.831278150080449,3,0.0,11550.477498577382,,,
top9,2020,10,October,2020-10,2020-10-03 12:00:00,2020-10-31 07:00:00,11550.477498577378,12025.59505303109,4.113401844315345,-0.3522914507202102,8.312514855636199,4,50.0,12025.595053031093,,,
top9,2020,11,November,2020-11,2020-11-02 21:00:00,2020-11-28 08:00:00,12025.59505303109,12219.339664109437,1.6111020720718017,-11.122541181572155,48.24403257519012,3,66.66666666666666,12219.33966410944,,,
top9,2020,12,December,2020-12,2020-12-02 08:00:00,2020-12-31 07:00:00,12219.339664109437,12827.362302979232,4.975904227097283,-5.615527010217647,32.95399930765181,6,83.33333333333334,12827.362302979238,,,
top9,2021,1,January,2021-01,2021-01-01 22:15:00,2021-01-31 12:00:00,12827.362302979232,13558.439988367596,5.699361007512563,-8.335927979366565,49.063525160378134,10,80.0,18863.422123247612,47.05612640929664,True,4.528250261843696
top9,2021,2,February,2021-02,2021-02-02 21:30:00,2021-02-28 08:00:00,13558.439988367596,14768.053337236857,8.92147879776024,-6.5972877923944795,35.0180466562842,7,57.14285714285714,20546.318328505164,,,
top9,2021,3,March,2021-03,2021-03-01 07:30:00,2021-03-28 07:00:00,14768.053337236857,16663.595198465286,12.835421283649628,-2.1098188671426654,16.922641780995914,5,80.0,23183.524844248517,,,
top9,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 08:00:00,16663.595198465286,17405.703344199123,4.453469595817983,-8.743741142060868,41.38037024272804,4,25.0,24215.996074426035,,,
